Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-12-19,7.9,8.16,7.9,8.16,22700,1.34,0.0
1992-01-02,8.16,8.36,7.9,8.03,34000,1.32,-0.014925373134328401
1992-02-03,7.96,8.23,7.68,7.81,34100,1.3,-0.015151515151515138
1992-03-02,7.81,7.94,7.61,7.92,20200,1.33,0.023076923076922995
1992-04-01,7.85,8.17,7.79,8.1,37100,1.38,0.037593984962405846
1992-05-01,8.1,8.28,7.95,8.08,31800,1.39,0.007246376811594235
1992-06-01,8.08,8.47,7.95,8.33,30700,1.45,0.043165467625899234
1992-07-01,8.33,8.6,8.33,8.59,50400,1.51,0.04137931034482767
1992-08-03,8.59,8.91,8.57,8.57,58500,1.52,0.0066225165562914245
1992-09-01,8.57,8.83,8.5,8.69,42600,1.56,0.026315789473684292
1992-10-01,8.76,8.83,7.98,8.39,32400,1.52,-0.02564102564102566
1992-11-02,8.32,8.58,8.18,8.51,40900,1.56,0.026315789473684292
1992-12-01,8.51,8.93,8.37,8.73,34000,1.65,0.05769230769230771
1993-01-04,8.73,9.14,8.58,8.92,45900,1.7,0.030303030303030276
1993-02-01,8.85,9.33,8.76,9.33,50800,1.8,0.05882352941176472
1993-03-01,9.19,9.4,9.02,9.17,50600,1.78,-0.011111111111111072
1993-04-01,9.09,9.36,8.88,9.36,50400,1.84,0.03370786516853941
1993-05-03,9.36,9.44,9.05,9.27,49400,1.84,0.0
1993-06-01,9.27,9.55,9.18,9.55,57300,1.91,0.0380434782608694
1993-07-01,9.55,9.89,9.3,9.6,51900,1.94,0.015706806282722585
1993-08-02,9.6,9.95,9.53,9.95,59300,2.03,0.04639175257731942
1993-09-01,9.88,10.16,9.71,10.01,58500,2.07,0.019704433497536922
1993-10-01,10.01,10.08,9.84,10.06,49700,2.1,0.01449275362318847
1993-11-01,10.06,10.14,9.29,9.74,63100,2.05,-0.023809523809523947
1993-12-01,9.67,9.97,9.32,9.79,52700,2.13,0.039024390243902474
1994-01-03,9.86,10.31,9.79,10.15,45500,2.23,0.04694835680751175
1994-02-01,10.15,10.31,9.12,9.59,72200,2.12,-0.049327354260089606
1994-03-01,9.59,9.74,8.63,9.1,61300,2.03,-0.0424528301886794
1994-04-04,8.7,9.41,8.52,8.83,58200,1.99,-0.01970443349753681
1994-05-02,8.91,9.15,8.41,8.81,72000,2.01,0.010050251256281229
1994-06-01,8.73,9.13,8.71,8.87,55300,2.04,0.014925373134328401
1994-07-01,8.95,9.16,8.68,8.92,46700,2.07,0.014705882352941124
1994-08-01,8.84,9.4,8.41,8.65,69300,2.03,-0.019323671497584516
1994-09-01,8.65,8.65,7.9,8.23,87800,1.95,-0.039408866995073843
1994-10-03,8.23,8.28,7.54,7.95,123000,1.91,-0.02051282051282055
1994-11-01,7.95,8.68,7.3,8.59,173600,2.09,0.09424083769633507
1994-12-01,8.59,8.68,7.9,8.15,162400,2.0,-0.04306220095693769
1995-01-03,8.15,9.13,8.07,9.05,59400,2.24,0.1200000000000001
1995-02-01,9.13,9.27,8.96,9.27,58700,2.32,0.03571428571428559
1995-03-01,9.27,9.36,8.9,9.24,47300,2.33,0.004310344827586299
1995-04-03,9.24,9.24,8.96,9.21,38600,2.35,0.008583690987124415
1995-05-01,9.13,9.21,8.84,9.1,82900,2.34,-0.004255319148936287
1995-06-01,9.1,9.59,8.93,9.5,75300,2.46,0.05128205128205132
1995-07-03,9.59,9.64,9.12,9.56,49600,2.5,0.016260162601626105
1995-08-01,9.56,9.64,9.3,9.53,44000,2.51,0.0040000000000000036
1995-09-01,9.53,9.76,9.44,9.76,50300,2.6,0.03585657370517947
1995-10-02,9.67,10.26,9.67,10.17,64900,2.73,0.050000000000000044
1995-11-01,10.17,10.5,10.0,10.41,75200,2.82,0.03296703296703285
1995-12-01,10.5,10.68,10.11,10.38,72700,2.83,0.0035460992907803135
1996-01-02,10.29,10.98,10.29,10.89,60300,3.0,0.060070671378091856
1996-02-01,10.89,11.14,10.78,10.96,62000,3.04,0.01333333333333342
1996-03-01,10.96,11.23,10.51,10.84,71100,3.03,-0.00328947368421062
1996-04-01,10.84,11.09,10.48,11.0,54900,3.1,0.02310231023102327
1996-05-01,11.0,11.18,10.88,10.88,42000,3.09,-0.003225806451612967
1996-06-03,10.88,11.13,10.79,11.13,44300,3.19,0.032362459546925626
1996-07-01,11.13,11.29,11.04,11.19,39900,3.23,0.012539184952978122
1996-08-01,11.1,11.38,11.1,11.26,40500,3.28,0.015479876160990669
1996-09-03,11.16,11.42,11.16,11.23,40500,3.29,0.0030487804878049918
1996-10-01,11.23,11.42,11.1,11.29,60000,3.33,0.012158054711246313
1996-11-01,11.2,11.45,11.2,11.45,58900,3.41,0.02402402402402415
1996-12-02,11.36,11.64,10.94,11.52,148600,3.45,0.011730205278592365
1997-01-02,11.61,11.68,11.29,11.68,53300,3.53,0.02318840579710124
1997-02-03,11.68,11.84,11.58,11.74,45400,3.57,0.011331444759206777
1997-03-03,11.74,11.84,11.22,11.42,52300,3.5,-0.019607843137254832
1997-04-01,11.42,11.78,11.22,11.78,52200,3.63,0.037142857142857144
1997-05-01,11.87,11.87,11.64,11.84,55000,3.68,0.01377410468319562
1997-06-02,11.84,12.36,11.74,12.36,57900,3.87,0.05163043478260865
1997-07-01,12.31,12.92,12.31,12.82,67300,4.04,0.043927648578811374
1997-08-01,12.82,12.82,12.44,12.69,43600,4.02,-0.004950495049505066
1997-09-02,12.69,12.96,12.64,12.91,37500,4.12,0.024875621890547484
1997-10-01,12.91,13.31,12.16,12.87,43200,4.13,0.0024271844660193054
1997-11-03,12.92,13.12,12.87,13.09,41600,4.23,0.02421307506053272
1997-12-01,13.09,13.53,12.99,13.53,49700,4.49,0.06146572104018899
1998-01-02,13.47,13.7,13.47,13.7,34600,4.57,0.017817371937639104
1998-02-02,13.65,13.98,13.65,13.98,48700,4.7,0.02844638949671774
