Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-05-27,12.66,12.97,12.55,12.55,9700,4.0,0.0
1997-06-02,12.66,12.76,12.35,12.55,6600,4.0,0.0
1997-07-01,12.66,12.97,12.4,12.71,9800,4.04,0.010000000000000009
1997-08-01,12.66,12.76,12.35,12.76,21800,4.06,0.004950495049504955
1997-09-02,12.76,12.81,12.5,12.66,26500,4.03,-0.007389162561576179
1997-10-01,12.71,12.86,12.26,12.67,16600,4.06,0.007444168734491052
1997-11-03,12.72,13.21,12.57,12.95,22600,4.17,0.027093596059113434
1997-12-01,13.0,13.31,12.74,13.17,19800,4.27,0.023980815347721673
1998-01-02,13.17,13.39,13.08,13.34,25900,4.35,0.0187353629976581
1998-02-02,13.39,13.5,12.98,13.2,27700,4.33,-0.0045977011494251485
1998-03-02,13.2,13.2,12.83,12.94,18600,4.27,-0.013856812933025542
1998-04-01,12.99,13.1,12.47,12.58,20600,4.18,-0.021077283372365363
1998-05-01,12.63,12.79,12.42,12.54,22600,4.19,0.0023923444976077235
1998-06-01,12.48,13.25,12.48,13.14,29700,4.41,0.05250596658711215
1998-07-01,13.19,13.64,13.19,13.53,18700,4.57,0.03628117913832196
1998-08-03,13.53,13.87,13.43,13.65,22000,4.64,0.015317286652078543
1998-09-01,13.7,14.54,13.43,14.21,25900,4.86,0.0474137931034484
1998-10-01,14.38,14.76,13.99,14.61,19700,5.02,0.03292181069958833
1998-11-02,14.61,14.91,13.95,14.64,21200,5.06,0.007968127490039834
1998-12-01,14.58,15.41,14.41,15.28,18200,5.44,0.07509881422924924
1999-01-04,15.23,15.4,14.74,15.2,17000,5.44,0.0
1999-02-01,15.2,15.26,14.25,14.3,18400,5.15,-0.0533088235294118
1999-03-01,14.3,14.49,14.14,14.2,13100,5.14,-0.001941747572815622
1999-04-01,14.2,14.49,13.93,14.1,18700,5.13,-0.0019455252918287869
1999-05-03,14.1,14.21,13.69,13.82,23000,5.06,-0.013645224171540016
1999-06-01,13.82,13.88,13.01,13.49,17800,4.96,-0.019762845849802257
1999-07-01,13.55,13.61,13.09,13.44,15800,4.97,0.002016129032258007
1999-08-02,13.44,13.44,12.8,12.99,19100,4.83,-0.028169014084507005
1999-09-01,12.99,13.28,12.59,13.18,25000,4.94,0.022774327122153215
1999-10-01,13.12,13.12,11.53,12.31,32700,4.64,-0.060728744939271384
1999-11-01,12.31,12.79,11.66,11.72,59300,4.45,-0.04094827586206884
1999-12-01,11.72,12.69,11.66,12.69,125000,4.92,0.10561797752808988
2000-01-03,12.76,13.0,11.97,12.53,30900,4.89,-0.0060975609756097615
2000-02-01,12.53,13.02,12.53,12.67,22000,4.97,0.01635991820040905
2000-03-01,12.73,12.73,12.17,12.69,18800,5.01,0.008048289738430636
2000-04-03,12.69,12.88,12.31,12.56,27400,4.99,-0.003992015968063756
2000-05-01,12.5,12.56,11.87,12.5,21900,5.0,0.002004008016031955
2000-06-01,12.56,13.44,12.56,13.38,16200,5.38,0.07600000000000007
2000-07-03,13.44,13.69,13.38,13.5,14300,5.47,0.016728624535315983
2000-08-01,13.56,13.62,12.69,12.81,20400,5.21,-0.04753199268738573
2000-09-01,12.88,12.88,12.25,12.31,21500,5.04,-0.03262955854126681
2000-10-02,12.31,12.31,11.06,11.44,24400,4.71,-0.06547619047619047
2000-11-01,11.38,11.44,11.06,11.25,46800,4.66,-0.010615711252653925
2000-12-01,11.31,11.94,11.19,11.88,74300,4.94,0.06008583690987135
2001-01-02,11.88,12.89,11.75,12.88,46800,5.39,0.09109311740890669
2001-02-01,12.88,13.06,12.72,12.8,24700,5.38,-0.0018552875695732052
2001-03-01,12.79,13.09,12.77,12.89,24800,5.45,0.013011152416356975
2001-04-02,12.9,13.35,12.87,12.97,23800,5.51,0.011009174311926495
2001-05-01,13.19,13.38,12.98,13.24,25000,5.65,0.025408348457350405
2001-06-01,13.24,13.57,13.11,13.55,23700,5.82,0.030088495575221197
2001-07-02,13.52,13.95,13.49,13.95,31100,6.02,0.03436426116838476
2001-08-01,13.97,14.77,13.97,14.75,29800,6.4,0.06312292358803995
2001-09-04,14.78,14.78,13.59,14.32,38000,6.22,-0.028125000000000067
2001-10-01,14.33,14.8,14.13,14.25,26200,6.22,0.0
2001-11-01,14.29,14.54,13.85,13.95,29800,6.12,-0.01607717041800638
2001-12-03,13.99,14.01,13.31,14.01,33800,6.18,0.009803921568627416
2002-01-02,13.85,14.09,13.75,13.96,23200,6.2,0.003236245954692629
2002-02-04,13.99,14.08,13.84,14.04,21900,6.27,0.011290322580645107
2002-03-01,14.0,14.03,12.85,12.93,27300,5.81,-0.07336523125996808
2002-04-01,12.9,13.48,12.85,13.38,29500,6.05,0.04130808950086062
2002-05-01,13.43,13.67,13.22,13.64,16800,6.2,0.024793388429752206
2002-06-03,13.66,13.94,13.47,13.72,17000,6.27,0.011290322580645107
2002-07-01,13.74,13.99,13.66,13.78,20500,6.33,0.009569377990430672
2002-08-01,13.77,14.11,13.69,13.97,17600,6.46,0.020537124802527673
2002-09-03,13.99,14.3,13.95,14.29,21600,6.64,0.02786377708978316
2002-10-01,14.31,14.35,13.0,13.45,18300,6.29,-0.052710843373493965
2002-11-01,13.5,13.63,13.05,13.19,19200,6.2,-0.014308426073131986
2002-12-02,13.2,13.77,13.16,13.76,26000,6.51,0.050000000000000044
2003-01-02,13.69,13.85,13.35,13.57,15500,6.46,-0.007680491551459223
2003-02-03,13.6,14.02,13.57,14.0,15000,6.71,0.03869969040247678
2003-03-03,14.0,14.21,13.82,14.19,21800,6.84,0.019374068554396384
2003-04-01,14.16,14.43,14.06,14.43,14900,7.0,0.023391812865497075
2003-05-01,14.37,15.1,14.24,14.99,35900,7.32,0.04571428571428582
2003-06-02,14.89,15.45,14.8,15.15,31800,7.44,0.016393442622950838
2003-07-01,15.11,15.39,14.0,14.2,39100,7.02,-0.05645161290322587
2003-08-01,14.15,14.6,14.03,14.4,20500,7.16,0.019943019943019946
2003-09-02,14.4,14.95,14.24,14.84,26500,7.42,0.03631284916201105
2003-10-01,14.83,15.11,14.78,15.0,22100,7.55,0.017520215633423097
2003-11-03,15.02,15.29,15.01,15.27,17900,7.73,0.02384105960264904
2003-12-01,15.27,15.49,15.1,15.4,20000,7.85,0.015523932729624823
2004-01-02,15.44,15.98,15.31,15.82,26400,8.11,0.03312101910828025
2004-02-02,15.78,15.97,15.7,15.93,35000,8.21,0.01233045622688067
2004-03-01,15.92,16.16,15.76,15.83,29900,8.21,0.0
