Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-06-30,5.54,5.65,5.54,5.6,24200,0.75,0.0
1989-07-03,5.6,5.69,5.54,5.69,38800,0.78,0.040000000000000036
1989-08-01,5.69,5.78,5.6,5.66,31300,0.78,0.0
1989-09-01,5.66,5.72,5.4,5.46,23100,0.76,-0.02564102564102566
1989-10-02,5.46,5.61,5.43,5.61,23200,0.8,0.05263157894736836
1989-11-01,5.61,5.67,5.53,5.59,28900,0.8,0.0
1989-12-01,5.59,5.74,5.59,5.68,27600,0.83,0.03749999999999987
1990-01-02,5.68,5.9,5.6,5.72,27600,0.84,0.012048192771084265
1990-02-01,5.72,5.82,5.6,5.63,23800,0.84,0.0
1990-03-01,5.63,5.79,5.63,5.67,25700,0.86,0.023809523809523725
1990-04-02,5.67,5.76,5.51,5.58,28300,0.85,-0.011627906976744207
1990-05-01,5.58,5.8,5.45,5.74,30700,0.89,0.04705882352941182
1990-06-01,5.74,5.8,5.58,5.58,30300,0.88,-0.011235955056179803
1990-07-02,5.65,6.0,5.58,5.94,30500,0.95,0.07954545454545459
1990-08-01,5.94,5.94,5.53,5.85,36100,0.94,-0.010526315789473717
1990-09-04,5.85,5.89,5.37,5.43,34400,0.89,-0.05319148936170204
1990-10-01,5.5,5.82,5.43,5.66,26400,0.94,0.05617977528089879
1990-11-01,5.73,5.9,5.6,5.9,37900,0.99,0.05319148936170226
1990-12-03,5.9,6.03,5.83,5.94,44200,1.01,0.02020202020202011
1991-01-02,5.87,6.11,5.87,6.04,26600,1.04,0.02970297029702973
1991-02-01,6.04,6.41,6.04,6.34,48900,1.1,0.05769230769230771
1991-03-01,6.28,6.38,6.21,6.32,25100,1.11,0.009090909090909038
1991-04-01,6.32,6.42,6.25,6.35,31000,1.13,0.018018018018017834
1991-05-01,6.42,6.53,6.32,6.46,35600,1.16,0.026548672566371723
1991-06-03,6.46,6.57,6.43,6.57,30700,1.19,0.02586206896551735
1991-07-01,6.57,6.68,6.4,6.54,36600,1.2,0.008403361344537785
1991-08-01,6.47,6.79,6.47,6.72,46100,1.25,0.04166666666666674
1991-09-03,6.65,6.79,6.62,6.69,37300,1.25,0.0
1991-10-01,6.69,7.01,6.69,6.87,38900,1.3,0.040000000000000036
1991-11-01,6.8,6.98,6.77,6.77,41500,1.3,0.0
1991-12-02,6.77,7.09,6.77,7.02,42200,1.36,0.04615384615384621
1992-01-02,7.02,7.45,7.02,7.27,49600,1.42,0.04411764705882337
1992-02-03,7.27,7.34,7.03,7.17,32600,1.42,0.0
1992-03-02,7.1,7.24,7.07,7.14,25000,1.42,0.0
1992-04-01,7.07,7.18,7.0,7.18,28500,1.45,0.021126760563380254
1992-05-01,7.18,7.44,7.11,7.3,35200,1.48,0.020689655172413834
1992-06-01,7.37,7.41,7.19,7.34,35400,1.51,0.020270270270270396
1992-07-01,7.41,7.75,7.41,7.6,39200,1.58,0.04635761589403975
1992-08-03,7.67,7.79,7.5,7.5,33500,1.57,-0.006329113924050667
1992-09-01,7.57,7.76,7.5,7.69,28600,1.63,0.03821656050955413
1992-10-01,7.69,7.69,7.05,7.2,52600,1.54,-0.05521472392638027
1992-11-02,7.2,7.63,7.13,7.63,37100,1.64,0.06493506493506485
1992-12-01,7.55,7.75,7.52,7.75,26200,1.69,0.030487804878048808
1993-01-04,7.67,8.02,7.67,7.94,32800,1.74,0.029585798816567976
1993-02-01,7.94,8.37,7.91,8.29,36400,1.84,0.05747126436781613
1993-03-01,8.29,8.49,7.8,7.95,37300,1.78,-0.03260869565217395
1993-04-01,7.87,8.07,7.76,8.07,32200,1.82,0.022471910112359605
1993-05-03,8.07,8.15,7.8,7.96,38800,1.81,-0.005494505494505475
1993-06-01,7.88,8.16,7.85,8.16,41600,1.88,0.03867403314917128
1993-07-01,8.08,8.37,8.08,8.37,38000,1.94,0.03191489361702127
1993-08-02,8.37,8.57,8.33,8.57,27000,2.0,0.030927835051546504
1993-09-01,8.57,8.65,8.14,8.38,28800,1.98,-0.010000000000000009
1993-10-01,8.3,8.5,8.3,8.5,28800,2.02,0.02020202020202011
1993-11-01,8.5,8.5,8.15,8.23,31900,1.97,-0.024752475247524774
1993-12-01,8.23,8.6,8.03,8.6,41700,2.08,0.055837563451776706
1994-01-03,8.6,8.65,8.44,8.56,19400,2.09,0.004807692307692291
1994-02-01,8.65,8.65,8.12,8.28,33000,2.04,-0.023923444976076458
1994-03-01,8.2,8.28,7.51,7.67,33900,1.9,-0.06862745098039225
1994-04-04,7.59,7.88,7.26,7.8,32600,1.96,0.03157894736842115
1994-05-02,7.88,8.1,7.77,8.02,25400,2.03,0.03571428571428559
1994-06-01,8.02,8.23,7.93,8.06,19000,2.06,0.014778325123152802
1994-07-01,8.15,8.2,7.94,8.03,23400,2.07,0.004854368932038833
1994-08-01,7.94,8.25,7.94,8.16,25700,2.12,0.024154589371980784
1994-09-01,8.08,8.25,7.7,7.78,21800,2.04,-0.037735849056603765
1994-10-03,7.87,7.87,7.4,7.49,29100,1.98,-0.02941176470588236
1994-11-01,7.4,7.8,6.67,7.63,54800,2.04,0.030303030303030276
1994-12-01,7.71,7.71,7.07,7.24,60200,1.96,-0.03921568627450989
1995-01-03,7.24,7.91,7.16,7.91,40300,2.15,0.09693877551020402
1995-02-01,7.82,8.4,7.82,8.4,30100,2.31,0.07441860465116279
1995-03-01,8.4,8.45,8.18,8.45,30300,2.34,0.01298701298701288
1995-04-03,8.45,8.59,8.32,8.5,23300,2.38,0.017094017094017033
1995-05-01,8.59,8.64,8.28,8.37,39500,2.36,-0.008403361344537785
1995-06-01,8.46,8.7,8.37,8.61,37000,2.45,0.038135593220339103
1995-07-03,8.61,8.93,8.61,8.84,31600,2.54,0.03673469387755102
1995-08-01,8.75,9.17,8.75,9.08,28600,2.62,0.03149606299212593
1995-09-01,8.98,9.22,8.85,9.04,31000,2.63,0.003816793893129722
1995-10-02,9.13,9.28,9.04,9.28,24800,2.73,0.03802281368821303
1995-11-01,9.18,9.51,9.18,9.42,37000,2.79,0.0219780219780219
1995-12-01,9.42,9.66,9.38,9.66,27500,2.88,0.032258064516129004
1996-01-02,9.57,9.91,9.48,9.91,33200,2.98,0.03472222222222232
1996-02-01,9.91,10.06,9.68,10.06,38700,3.05,0.02348993288590595
1996-03-01,9.96,10.15,9.73,9.92,39600,3.03,-0.006557377049180357
1996-04-01,10.02,10.11,9.59,9.98,35700,3.07,0.013201320132013139
1996-05-01,9.88,10.03,9.79,9.84,28700,3.05,-0.006514657980456029
1996-06-03,9.84,10.19,9.8,10.09,26900,3.15,0.032786885245901676
1996-07-01,9.99,10.34,9.85,10.15,32100,3.19,0.012698412698412653
1996-08-01,10.24,10.44,10.2,10.2,32200,3.23,0.012539184952978122
1996-09-03,10.2,10.26,9.67,9.86,41300,3.14,-0.02786377708978327
1996-10-01,9.86,10.06,9.72,9.92,41000,3.18,0.01273885350318471
1996-11-01,10.02,10.48,9.92,10.48,40300,3.39,0.0660377358490567
1996-12-02,10.38,10.74,10.38,10.64,42900,3.46,0.020648967551622377
1997-01-02,10.64,10.8,10.54,10.7,25100,3.51,0.014450867052023142
1997-02-03,10.6,10.76,10.5,10.66,36400,3.52,0.002849002849002913
1997-03-03,10.66,10.82,10.21,10.41,38900,3.46,-0.017045454545454586
1997-04-01,10.41,10.82,10.41,10.68,33400,3.58,0.034682080924855585
1997-05-01,10.78,11.26,10.68,11.15,38900,3.76,0.05027932960893855
1997-06-02,11.15,11.46,11.06,11.22,36600,3.81,0.013297872340425565
1997-07-01,11.22,11.96,11.11,11.7,40000,4.0,0.04986876640419946
1997-08-01,11.75,11.76,11.38,11.71,27900,4.03,0.007500000000000062
1997-09-02,11.71,11.87,11.51,11.61,24700,4.02,-0.002481389578163906
1997-10-01,11.61,11.77,11.25,11.52,26200,4.01,-0.0024875621890546595
1997-11-03,11.57,12.06,11.57,12.06,22000,4.23,0.054862842892768215
1997-12-01,12.01,12.29,12.01,12.29,18700,4.34,0.026004728132387633
1998-01-02,12.23,12.46,12.18,12.3,32800,4.37,0.00691244239631339
1998-02-02,12.35,12.35,11.6,11.93,36300,4.26,-0.02517162471395884
1998-03-02,11.93,11.98,11.34,11.61,35300,4.18,-0.018779342723004744
1998-04-01,11.56,11.79,11.08,11.24,40100,4.07,-0.02631578947368407
1998-05-01,11.35,11.97,11.24,11.91,32600,4.34,0.06633906633906617
1998-06-01,11.97,12.42,11.91,12.25,32200,4.49,0.03456221198156695
1998-07-01,12.2,12.49,12.2,12.43,28600,4.58,0.020044543429843964
1998-08-03,12.49,12.55,12.22,12.22,32000,4.53,-0.01091703056768556
1998-09-01,12.22,12.9,12.22,12.9,27900,4.82,0.06401766004415022
1998-10-01,12.85,13.47,12.58,13.03,28300,4.89,0.014522821576763434
1998-11-02,13.03,13.61,12.75,13.33,34700,5.03,0.02862985685071595
1998-12-01,13.27,13.55,12.94,13.11,31200,4.98,-0.00994035785288272
1999-01-04,13.17,13.17,11.16,11.39,102000,4.35,-0.12650602409638567
1999-02-01,11.51,11.75,11.22,11.69,77300,4.49,0.03218390804597715
1999-03-01,11.69,11.98,11.57,11.93,64500,4.61,0.026726057906458767
1999-04-01,11.93,12.27,11.52,11.7,46000,4.55,-0.013015184381778844
1999-05-03,11.7,11.99,11.52,11.94,48300,4.67,0.026373626373626502
1999-06-01,11.99,12.17,11.41,11.65,43500,4.58,-0.01927194860813697
1999-07-01,11.65,11.94,11.59,11.59,38700,4.59,0.0021834061135370675
1999-08-02,11.59,11.95,11.47,11.6,41300,4.61,0.004357298474945592
1999-09-01,11.6,11.66,10.22,10.52,48900,4.21,-0.08676789587852507
1999-10-01,10.52,10.76,9.86,10.34,57900,4.17,-0.009501187648456089
1999-11-01,10.28,10.95,9.5,10.04,100800,4.07,-0.023980815347721784
1999-12-01,10.1,10.35,9.25,9.74,140700,3.98,-0.02211302211302224
2000-01-03,9.74,10.43,9.5,10.3,57300,4.24,0.0653266331658291
2000-02-01,10.3,10.67,10.06,10.43,49900,4.32,0.018867924528301883
2000-03-01,10.43,10.88,10.0,10.81,41400,4.5,0.04166666666666652
2000-04-03,10.88,11.06,10.25,10.69,41900,4.48,-0.004444444444444362
2000-05-01,10.56,10.94,10.25,10.81,43900,4.56,0.01785714285714257
2000-06-01,10.88,11.25,10.5,11.19,41900,4.75,0.04166666666666674
2000-07-03,11.25,11.38,11.0,11.31,37300,4.84,0.0189473684210526
2000-08-01,11.31,12.0,11.12,11.81,43900,5.08,0.04958677685950419
2000-09-01,11.88,11.94,10.25,10.44,59000,4.51,-0.11220472440944884
2000-10-02,10.44,10.56,10.25,10.5,46900,4.57,0.01330376940133049
2000-11-01,10.44,10.62,9.94,10.25,49000,4.48,-0.01969365426695835
2000-12-01,10.38,10.81,10.06,10.44,79500,4.59,0.024553571428571397
2001-01-02,10.38,11.69,10.38,11.35,53900,5.02,0.09368191721132901
2001-02-01,11.32,11.57,11.2,11.43,34600,5.08,0.01195219123505975
2001-03-01,11.53,11.64,11.25,11.51,29600,5.14,0.011811023622047223
2001-04-02,11.42,11.7,11.0,11.27,30400,5.06,-0.015564202334630406
2001-05-01,11.4,11.5,11.05,11.1,29200,5.01,-0.009881422924901129
2001-06-01,11.18,11.53,11.05,11.49,36900,5.22,0.041916167664670656
2001-07-02,11.5,11.62,11.19,11.56,27000,5.28,0.011494252873563315
2001-08-01,11.61,12.0,11.35,11.82,32500,5.42,0.02651515151515138
2001-09-04,11.89,11.9,10.6,11.43,42500,5.24,-0.03321033210332103
2001-10-01,11.44,11.72,11.25,11.55,21400,5.33,0.01717557251908386
2001-11-01,11.55,11.85,11.19,11.37,31200,5.27,-0.011257035647279645
2001-12-03,11.45,11.5,10.46,11.1,51300,5.17,-0.018975332068311146
2002-01-02,11.05,11.47,11.05,11.27,29300,5.28,0.021276595744680993
2002-02-04,11.38,11.54,11.21,11.46,27900,5.4,0.022727272727272707
2002-03-01,11.36,11.42,10.5,10.7,38300,5.07,-0.061111111111111116
