Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-03-02,20.01,20.08,20.0,20.01,35900,8.84,0.0
2004-04-01,20.01,20.05,16.65,17.05,89000,7.57,-0.14366515837104066
2004-05-03,16.95,17.85,15.3,16.85,116000,7.52,-0.006605019815059565
2004-06-01,16.89,17.35,15.78,16.12,105500,7.24,-0.037234042553191404
2004-07-01,16.07,16.95,15.81,16.18,88700,7.31,0.00966850828729271
2004-08-02,16.25,17.47,15.95,17.4,92600,7.91,0.08207934336525313
2004-09-01,17.55,17.98,17.11,17.6,93100,8.04,0.0164348925410871
2004-10-01,17.58,17.95,17.04,17.26,110200,7.93,-0.013681592039800905
2004-11-01,17.3,18.0,17.26,17.54,157300,8.1,0.021437578814627933
2004-12-01,17.44,18.0,17.2,17.99,227700,8.35,0.030864197530864113
2005-01-03,17.99,18.15,17.6,17.97,137600,8.39,0.004790419161676773
2005-02-01,18.0,18.5,17.46,17.88,137800,8.39,0.0
2005-03-01,17.9,18.36,16.52,16.96,132800,8.01,-0.045292014302741435
2005-04-01,17.06,17.43,16.63,17.17,103900,8.15,0.017478152309613026
2005-05-02,17.27,17.69,17.19,17.65,117300,8.43,0.03435582822085892
2005-06-01,17.66,18.25,17.62,18.19,118600,8.73,0.03558718861209975
2005-07-01,18.18,18.93,17.99,18.82,119700,9.03,0.03436426116838476
2005-08-01,18.79,19.0,17.7,17.95,106700,8.66,-0.04097452934662227
2005-09-01,17.88,18.34,17.36,17.73,112600,8.6,-0.006928406466512715
2005-10-03,17.75,17.9,16.17,16.96,106200,8.28,-0.037209302325581395
2005-11-01,17.0,17.2,16.46,16.85,115700,8.27,-0.0012077294685990392
2005-12-01,16.89,17.23,16.6,16.85,192200,8.32,0.006045949214026791
2006-01-03,16.83,17.77,16.83,17.46,111700,8.67,0.04206730769230771
2006-02-01,17.35,17.74,17.0,17.7,110000,8.84,0.019607843137254832
2006-03-01,17.69,17.76,17.17,17.2,111000,8.63,-0.0237556561085972
2006-04-03,17.23,17.43,16.5,17.09,130700,8.63,0.0
2006-05-01,17.09,17.25,16.3,16.78,103200,8.52,-0.01274623406720754
2006-06-01,16.9,17.35,16.62,17.24,106300,8.8,0.032863849765258246
2006-07-03,17.27,18.27,17.12,18.19,114600,9.34,0.06136363636363629
2006-08-01,18.05,18.74,18.01,18.66,152200,9.63,0.031049250535331918
2006-09-01,18.76,18.96,18.15,18.87,134100,9.79,0.016614745586708057
2006-10-02,18.94,19.69,18.66,19.45,135800,10.14,0.03575076608784489
2006-11-01,19.49,19.94,19.11,19.9,189400,10.43,0.02859960552268226
2006-12-01,19.95,20.48,19.42,20.35,166300,11.01,0.0556088207094918
2007-01-03,20.33,20.95,19.59,20.15,181200,10.96,-0.004541326067211582
2007-02-01,20.19,20.49,19.8,20.01,131100,10.93,-0.0027372262773723843
2007-03-01,19.96,20.32,19.21,20.26,88000,11.12,0.017383348581884617
2007-04-02,20.3,20.87,20.27,20.74,97800,11.44,0.02877697841726623
2007-05-01,20.78,21.75,20.24,20.59,112600,11.41,-0.002622377622377603
2007-06-01,20.61,20.69,19.11,19.52,91500,10.87,-0.04732690622261182
2007-07-02,19.42,20.25,18.41,18.62,91000,10.42,-0.041398344066237325
2007-08-01,18.59,19.05,16.27,18.78,113800,10.56,0.01343570057581589
2007-09-04,18.76,19.4,18.26,18.93,94600,10.7,0.01325757575757569
2007-10-01,18.86,19.46,18.21,19.21,144100,10.92,0.020560747663551426
2007-11-01,19.12,19.12,17.5,18.31,105200,10.46,-0.042124542124542086
2007-12-03,18.28,19.23,17.1,17.9,152200,10.62,0.015296367112810572
2008-01-02,17.98,18.13,16.18,17.8,118800,10.64,0.0018832391713747842
2008-02-01,17.75,18.19,16.71,16.81,87400,10.12,-0.048872180451127956
2008-03-03,16.69,16.73,15.04,15.32,121300,9.29,-0.08201581027667981
2008-04-01,15.54,16.7,15.46,16.49,93600,10.08,0.08503767491926806
2008-05-01,16.45,17.21,16.45,16.63,100500,10.24,0.015873015873015817
2008-06-02,16.55,16.56,14.61,14.64,116300,9.09,-0.1123046875
2008-07-01,14.56,14.89,12.64,14.12,122500,8.84,-0.027502750275027465
2008-08-01,14.12,15.14,14.05,14.88,89800,9.41,0.06447963800904977
2008-09-02,14.99,15.15,10.22,11.27,146400,7.2,-0.23485653560042508
2008-10-01,11.28,12.05,7.14,11.48,196700,7.44,0.03333333333333344
2008-11-03,11.41,11.97,7.2,9.32,175400,6.12,-0.17741935483870974
2008-12-01,9.15,10.34,8.8,10.3,157100,6.86,0.12091503267973858
2009-01-02,10.26,11.62,9.73,10.09,164100,6.8,-0.008746355685131268
2009-02-02,9.93,10.23,6.85,7.45,202900,5.09,-0.2514705882352941
2009-03-02,7.21,8.06,5.0,7.33,195400,5.15,0.011787819253438192
2009-04-01,7.21,8.49,7.11,8.36,121400,5.95,0.15533980582524265
2009-05-01,8.35,9.07,8.1,9.01,121500,6.47,0.08739495798319319
2009-06-01,9.1,10.11,9.1,10.04,120900,7.28,0.1251931993817621
2009-07-01,10.09,11.9,9.67,11.67,110500,8.54,0.1730769230769229
2009-08-03,11.78,12.0,11.21,11.47,130300,8.46,-0.009367681498828828
2009-09-01,11.41,12.28,11.13,12.1,126800,9.0,0.06382978723404253
2009-10-01,12.08,12.81,11.24,11.36,114400,8.51,-0.05444444444444452
2009-11-02,11.46,11.95,11.3,11.75,99000,8.87,0.04230317273795525
2009-12-01,11.79,13.51,11.78,12.92,121400,9.83,0.10822998872604295
2010-01-04,12.91,13.52,12.75,12.79,129400,9.8,-0.003051881993896166
2010-02-01,12.81,13.5,12.11,13.39,112000,10.33,0.054081632653061096
2010-03-01,13.39,14.29,13.34,13.97,150400,10.85,0.0503388189738625
2010-04-01,14.11,14.31,13.77,13.99,116100,10.94,0.008294930875575979
2010-05-03,14.11,14.25,9.55,12.48,214900,9.83,-0.10146252285191948
2010-06-01,12.27,13.3,12.22,12.87,133200,10.21,0.03865717192268581
2010-07-01,12.86,14.34,12.72,14.29,112200,11.41,0.11753183153770808
