Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,5.76,6.44,5.66,6.35,2500,0.42,0.0
1984-10-01,6.12,6.3,5.94,6.17,2100,0.41,-0.023809523809523836
1984-11-01,6.21,6.35,6.12,6.3,2000,0.42,0.024390243902439046
1984-12-03,6.3,6.58,6.21,6.58,2600,0.44,0.04761904761904767
1985-01-02,6.58,6.94,6.26,6.76,2800,0.45,0.022727272727272707
1985-02-01,6.76,6.81,6.39,6.49,1600,0.43,-0.04444444444444451
1985-03-01,6.49,6.76,6.39,6.67,1900,0.45,0.04651162790697683
1985-04-01,6.71,7.08,6.67,6.85,2200,0.46,0.022222222222222143
1985-05-01,6.9,7.45,6.76,7.31,2200,0.49,0.06521739130434767
1985-06-03,7.31,7.86,7.17,7.49,2200,0.5,0.020408163265306145
1985-07-01,7.58,7.86,6.85,6.85,2900,0.46,-0.07999999999999996
1985-08-01,6.9,7.17,6.85,7.13,1800,0.48,0.04347826086956519
1985-09-03,7.08,7.13,6.76,6.94,2200,0.46,-0.04166666666666663
1985-10-01,6.94,7.08,6.81,7.03,2200,0.47,0.021739130434782483
1985-11-01,7.03,7.67,6.94,7.35,4100,0.49,0.042553191489361764
1985-12-02,7.35,8.18,7.22,7.99,4200,0.53,0.08163265306122458
1986-01-02,7.99,8.18,7.35,7.81,3500,0.52,-0.018867924528301883
1986-02-03,7.81,8.18,7.72,8.18,2800,0.55,0.05769230769230771
1986-03-03,8.18,8.68,7.9,8.54,4000,0.57,0.036363636363636154
1986-04-01,8.54,8.72,8.13,8.4,3600,0.56,-0.01754385964912264
1986-05-01,8.4,8.45,7.99,8.36,2300,0.56,0.0
1986-06-02,8.36,8.4,7.58,8.08,2900,0.54,-0.0357142857142857
1986-07-01,8.08,8.31,7.49,8.31,2800,0.56,0.03703703703703698
1986-08-01,8.27,8.45,8.04,8.45,2500,0.56,0.0
1986-09-02,8.45,8.54,8.13,8.31,2400,0.56,0.0
1986-10-01,8.31,8.4,8.18,8.4,1500,0.56,0.0
