Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-09-22,12.7,12.91,12.7,12.86,7700,4.65,0.0
1997-10-02,12.86,13.33,12.75,13.12,6600,4.75,0.021505376344086002
1997-11-03,13.12,13.53,13.02,13.42,6600,4.89,0.02947368421052632
1997-12-01,13.31,14.4,13.26,13.96,11200,5.19,0.06134969325153383
1998-01-02,13.86,14.29,13.53,13.7,21600,5.12,-0.013487475915221592
1998-02-02,13.65,13.77,13.44,13.55,11800,5.09,-0.005859375
1998-03-02,13.44,13.55,12.68,13.01,15300,4.91,-0.03536345776031424
1998-04-01,13.12,13.34,12.79,13.13,12600,4.99,0.016293279022403295
1998-05-01,13.13,13.51,12.8,13.19,8700,5.04,0.01002004008016022
1998-06-01,13.19,13.25,13.02,13.25,8200,5.09,0.009920634920634885
1998-07-01,13.25,13.43,13.09,13.43,9800,5.18,0.017681728880157177
1998-08-03,13.43,13.94,13.26,13.77,14100,5.34,0.030888030888030826
1998-09-01,13.83,14.29,13.66,14.12,15000,5.51,0.03183520599250933
1998-10-01,14.12,14.58,14.01,14.24,9000,5.58,0.012704174228675091
1998-11-02,14.13,14.59,13.96,14.25,12800,5.61,0.005376344086021501
1998-12-01,14.25,15.05,14.19,14.73,9900,5.89,0.04991087344028511
1999-01-04,14.67,15.02,14.32,14.51,10800,5.84,-0.008488964346349714
1999-02-01,14.46,14.7,14.28,14.41,12500,5.82,-0.003424657534246478
1999-03-01,14.41,14.46,14.12,14.23,6900,5.78,-0.0068728522336769515
1999-04-01,14.23,14.48,14.07,14.36,8300,5.86,0.01384083044982698
1999-05-03,14.24,14.48,13.66,13.78,7600,5.65,-0.03583617747440271
1999-06-01,13.84,13.84,12.66,13.07,12900,5.39,-0.046017699115044386
1999-07-01,12.96,13.43,12.6,13.38,12900,5.54,0.02782931354359941
1999-08-02,13.32,13.5,12.97,13.45,13000,5.61,0.012635379061371799
1999-09-01,13.33,13.41,12.56,13.35,21400,5.6,-0.0017825311942960553
1999-10-01,13.29,13.41,11.54,11.84,32500,4.99,-0.10892857142857137
1999-11-01,11.84,12.33,11.36,11.61,43000,4.92,-0.014028056112224463
1999-12-01,11.54,12.09,11.36,11.92,82400,5.09,0.03455284552845517
2000-01-03,11.8,12.23,11.49,11.74,15300,5.04,-0.00982318271119842
2000-02-01,11.68,12.06,11.55,11.99,15700,5.18,0.02777777777777768
2000-03-01,12.0,12.0,11.12,11.62,41800,5.05,-0.025096525096525046
2000-04-03,11.56,11.75,11.0,11.25,48500,4.91,-0.027722772277227636
2000-05-01,11.19,11.38,10.81,11.19,41800,4.91,0.0
2000-06-01,11.12,11.62,10.94,11.56,42000,5.1,0.038696537678207577
2000-07-03,11.56,12.0,11.5,11.88,32000,5.27,0.033333333333333215
2000-08-01,11.81,12.75,11.81,12.62,36100,5.63,0.06831119544592035
2000-09-01,12.62,13.0,12.5,12.75,34500,5.72,0.015985790408525657
2000-10-02,12.75,12.75,11.69,11.81,53000,5.33,-0.06818181818181812
2000-11-01,11.81,12.06,11.56,12.0,74600,5.44,0.020637898686679312
2000-12-01,11.94,12.88,11.81,12.88,97000,5.87,0.07904411764705888
2001-01-02,12.88,13.38,12.88,13.27,49900,6.07,0.03407155025553665
2001-02-01,13.28,13.7,13.15,13.43,43100,6.21,0.023064250411861664
2001-03-01,13.32,13.72,13.3,13.69,43000,6.33,0.019323671497584627
2001-04-02,13.66,13.94,13.05,13.09,36700,6.08,-0.03949447077409163
2001-05-01,13.22,13.49,13.05,13.2,33900,6.16,0.013157894736842035
2001-06-01,13.16,13.35,13.1,13.15,28500,6.17,0.0016233766233766378
2001-07-02,13.17,13.41,13.13,13.38,32800,6.3,0.021069692058346856
2001-08-01,13.34,14.4,13.34,14.37,46000,6.8,0.0793650793650793
2001-09-04,14.4,14.5,13.0,13.71,67600,6.49,-0.045588235294117596
2001-10-01,13.7,14.28,13.67,14.2,49100,6.76,0.04160246533127876
2001-11-01,14.17,14.6,13.89,14.07,41800,6.73,-0.004437869822485063
2001-12-03,14.01,14.1,13.2,13.8,62000,6.64,-0.013372956909361133
2002-01-02,13.8,14.14,13.65,14.11,42500,6.83,0.028614457831325435
2002-02-04,14.1,14.36,13.97,14.13,50300,6.87,0.005856515373352966
2002-03-01,14.07,14.19,13.12,13.32,56400,6.51,-0.05240174672489084
2002-04-01,13.3,13.73,13.25,13.62,39000,6.69,0.02764976958525356
2002-05-01,13.64,13.87,13.55,13.8,38200,6.82,0.01943198804185342
2002-06-03,13.8,13.97,13.76,13.95,36000,6.93,0.016129032258064502
2002-07-01,13.9,14.2,13.81,14.11,49600,7.04,0.015873015873015817
2002-08-01,14.11,14.57,14.11,14.37,39400,7.21,0.024147727272727293
2002-09-03,14.39,14.84,14.35,14.83,42300,7.48,0.03744798890429957
