Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-11-01,10.09,10.34,9.27,10.07,17800,2.85,0.0
1994-12-01,10.07,10.51,9.33,9.6,21200,2.74,-0.038596491228070184
1995-01-03,9.51,10.56,9.51,10.56,6900,3.04,0.10948905109489049
1995-02-01,10.65,10.98,10.56,10.89,5100,3.16,0.03947368421052633
1995-03-01,10.89,11.07,10.59,10.96,6800,3.21,0.015822784810126445
1995-04-03,10.96,11.2,10.86,11.2,6000,3.3,0.028037383177569986
1995-05-01,11.2,11.45,10.99,11.08,6500,3.29,-0.003030303030302939
1995-06-01,11.08,11.63,10.86,11.05,11300,3.31,0.006079027355623046
1995-07-03,11.05,11.51,10.96,11.39,9900,3.44,0.0392749244712991
1995-08-01,11.39,11.58,11.27,11.27,8200,3.43,-0.0029069767441859407
1995-09-01,11.36,11.62,11.33,11.52,6700,3.53,0.02915451895043719
1995-10-02,11.62,11.87,11.43,11.68,8800,3.61,0.022662889518413554
1995-11-01,11.68,12.13,11.56,12.13,12300,3.77,0.04432132963988922
1995-12-01,12.03,12.32,11.91,12.1,9200,3.79,0.0053050397877985045
1996-01-02,12.0,12.46,11.97,12.46,9900,3.93,0.03693931398416894
1996-02-01,12.46,12.46,12.13,12.23,9800,3.88,-0.012722646310432628
1996-03-01,12.23,12.33,12.1,12.29,7600,3.93,0.012886597938144506
1996-04-01,12.2,12.39,11.97,12.17,8700,3.92,-0.0025445292620865922
1996-05-01,12.07,12.53,12.07,12.43,6300,4.03,0.028061224489795977
1996-06-03,12.43,12.5,12.23,12.5,5700,4.08,0.012406947890818865
1996-07-01,12.5,12.76,12.3,12.66,5900,4.16,0.019607843137254832
1996-08-01,12.76,13.06,12.63,12.73,4800,4.21,0.012019230769230616
1996-09-03,12.73,12.9,12.63,12.7,4300,4.23,0.004750593824228044
1996-10-01,12.8,13.17,12.7,13.17,5400,4.41,0.04255319148936154
1996-11-01,13.17,13.44,13.03,13.44,6400,4.54,0.02947845804988658
1996-12-02,13.34,13.61,13.2,13.61,5400,4.62,0.017621145374449254
1997-01-02,13.61,13.99,13.47,13.47,7100,4.6,-0.0043290043290044045
1997-02-03,13.58,13.68,13.44,13.54,6300,4.66,0.013043478260869712
1997-03-03,13.54,13.65,13.3,13.41,5700,4.64,-0.0042918454935623185
1997-04-01,13.41,13.48,13.16,13.48,5900,4.69,0.010775862068965747
1997-05-01,13.48,13.86,13.48,13.86,5600,4.86,0.036247334754797356
1997-06-02,13.86,14.04,13.76,13.88,5900,4.89,0.006172839506172645
1997-07-01,13.88,14.69,13.88,14.48,10200,5.13,0.04907975460122693
1997-08-01,14.53,14.75,14.23,14.23,7300,5.08,-0.009746588693957059
1997-09-02,14.29,14.84,14.18,14.73,6600,5.28,0.03937007874015741
1997-10-01,14.73,15.27,14.53,14.86,5700,5.36,0.015151515151515138
1997-11-03,14.91,15.09,14.53,15.04,6300,5.45,0.01679104477611948
1997-12-01,15.04,15.25,14.87,15.16,4400,5.53,0.014678899082568808
1998-01-02,15.16,15.45,14.95,15.13,6600,5.55,0.0036166365280287938
1998-02-02,15.24,15.42,14.93,15.15,5800,5.59,0.007207207207207134
1998-03-02,15.15,15.55,14.83,14.83,7500,5.5,-0.01610017889087656
1998-04-01,14.94,15.51,14.83,15.24,8500,5.68,0.032727272727272716
1998-05-01,15.29,15.64,15.18,15.42,6200,5.78,0.01760563380281699
1998-06-01,15.48,16.11,15.42,15.89,4500,5.99,0.03633217993079585
1998-07-01,15.94,16.07,15.46,15.74,4700,5.96,-0.005008347245409106
1998-08-03,15.79,16.04,15.74,15.93,4700,6.07,0.01845637583892623
1998-09-01,15.93,16.4,15.76,16.4,5900,6.28,0.034596375617792496
1998-10-01,16.4,17.14,16.19,16.42,8400,6.32,0.006369426751592355
1998-11-02,16.47,16.61,16.09,16.32,12600,6.31,-0.0015822784810127777
1998-12-01,16.38,17.18,16.27,16.79,19000,6.58,0.042789223454833714
1999-01-04,16.79,16.79,15.82,16.23,15700,6.39,-0.028875379939209744
1999-02-01,16.23,16.58,16.17,16.43,7800,6.5,0.017214397496087663
1999-03-01,16.37,17.09,16.37,16.97,9100,6.75,0.03846153846153855
1999-04-01,17.09,17.15,16.82,16.94,8600,6.77,0.002962962962962834
1999-05-03,16.94,16.99,15.65,15.77,11500,6.33,-0.06499261447562765
1999-06-01,15.71,16.45,15.71,16.45,8200,6.64,0.048973143759873494
1999-07-01,16.45,16.77,16.45,16.65,4500,6.76,0.01807228915662651
1999-08-02,16.71,16.77,16.13,16.25,5100,6.63,-0.019230769230769162
1999-09-01,16.31,16.55,16.02,16.21,5200,6.64,0.0015082956259426794
1999-10-01,16.14,16.33,15.5,15.74,12500,6.49,-0.02259036144578308
1999-11-01,15.68,15.82,14.91,14.97,8300,6.2,-0.044684129429892194
1999-12-01,14.91,14.91,12.78,13.33,26500,5.56,-0.10322580645161294
2000-01-03,13.27,14.46,12.9,14.28,15900,5.99,0.07733812949640306
2000-02-01,14.34,15.17,14.22,14.98,11300,6.32,0.05509181969949917
2000-03-01,15.17,15.17,14.69,14.75,8000,6.25,-0.011075949367088667
2000-04-03,14.81,14.94,14.44,14.75,8700,6.29,0.006399999999999961
2000-05-01,14.87,14.94,14.5,14.62,5300,6.27,-0.0031796502384738856
2000-06-01,14.69,15.19,14.56,15.06,7500,6.49,0.03508771929824572
2000-07-03,15.0,15.81,15.0,15.56,8900,6.74,0.03852080123266566
2000-08-01,15.62,16.19,15.62,16.0,6100,6.97,0.03412462908011871
2000-09-01,16.12,16.31,15.69,15.75,3700,6.89,-0.011477761836441891
2000-10-02,15.81,15.94,15.0,15.5,6500,6.82,-0.010159651669085501
2000-11-01,15.5,15.75,15.25,15.5,4400,6.85,0.004398826979472137
2000-12-01,15.56,15.62,15.06,15.62,10200,6.98,0.018978102189781243
2001-01-02,15.62,16.75,15.5,16.75,8900,7.52,0.07736389684813738
2001-02-01,16.75,16.81,15.79,16.36,7500,7.38,-0.018617021276595702
2001-03-01,16.4,16.53,15.1,15.35,6900,6.95,-0.05826558265582649
2001-04-02,15.4,15.45,15.12,15.3,5300,6.96,0.0014388489208632116
2001-05-01,15.45,15.53,15.19,15.47,4600,7.08,0.01724137931034475
2001-06-01,15.49,15.66,15.15,15.3,6400,7.03,-0.007062146892655385
2001-07-02,15.33,15.73,15.3,15.71,4500,7.26,0.03271692745376953
2001-08-01,15.77,16.44,15.77,16.3,6100,7.57,0.04269972451790638
2001-09-04,16.32,16.33,15.0,15.47,7500,7.18,-0.0515191545574637
2001-10-01,15.47,15.99,15.45,15.66,7000,7.3,0.01671309192200554
2001-11-01,15.7,15.9,15.32,15.48,7000,7.25,-0.006849315068493178
2001-12-03,15.48,15.5,14.61,14.84,11900,7.03,-0.030344827586206824
2002-01-02,14.84,15.23,14.73,15.15,6600,7.21,0.02560455192034139
2002-02-04,15.21,15.53,15.16,15.49,5300,7.41,0.0277392510402219
2002-03-01,15.49,15.62,14.45,14.5,5100,6.97,-0.05937921727395412
2002-04-01,14.5,14.89,14.45,14.75,6600,7.13,0.022955523672883782
2002-05-01,14.85,15.24,14.75,14.92,5900,7.25,0.016830294530154388
2002-06-03,14.92,15.09,14.71,14.94,7700,7.29,0.0055172413793103114
2002-07-01,14.94,15.1,14.8,15.09,6200,7.41,0.016460905349794164
2002-08-01,15.11,15.45,15.07,15.22,4000,7.51,0.013495276653171295
2002-09-03,15.25,15.5,15.09,15.46,5600,7.66,0.01997336884154466
2002-10-01,15.48,15.56,14.44,14.65,4600,7.3,-0.04699738903394257
2002-11-01,14.7,14.71,14.16,14.24,4400,7.13,-0.023287671232876672
2002-12-02,14.28,14.54,14.18,14.52,8800,7.31,0.02524544179523147
2003-01-02,14.54,14.54,13.85,14.37,7200,7.27,-0.005471956224350261
2003-02-03,14.43,14.64,14.13,14.26,7500,7.26,-0.0013755158184318717
2003-03-03,14.28,14.5,13.95,14.45,9900,7.39,0.017906336088154173
2003-04-01,14.5,14.66,14.3,14.64,10500,7.53,0.018944519621109768
2003-05-01,14.64,15.6,14.61,15.44,8100,7.98,0.05976095617529875
2003-06-02,15.44,15.7,15.25,15.65,4600,8.13,0.018796992481203034
2003-07-01,15.55,15.7,13.85,13.97,6700,7.29,-0.10332103321033215
2003-08-01,13.96,14.57,13.7,13.95,8000,7.32,0.004115226337448652
2003-09-02,14.0,14.5,13.8,14.49,12800,7.64,0.043715846994535346
2003-10-01,14.43,14.65,14.3,14.41,7400,7.64,0.0
2003-11-03,14.5,14.8,14.47,14.63,5200,7.8,0.020942408376963373
2003-12-01,14.64,14.85,14.55,14.73,8800,7.9,0.012820512820512997
2004-01-02,14.73,15.01,14.7,14.86,5600,8.01,0.013924050632911245
2004-02-02,14.89,15.3,14.84,15.16,5900,8.21,0.024968789013732895
2004-03-01,15.16,15.66,15.11,15.35,7300,8.36,0.018270401948842663
2004-04-01,15.38,15.45,13.49,13.53,10500,7.41,-0.11363636363636354
2004-05-03,13.48,13.9,12.86,13.81,11400,7.6,0.02564102564102555
2004-06-01,13.87,13.87,13.42,13.67,7400,7.57,-0.003947368421052588
2004-07-01,13.7,14.0,13.57,13.86,8200,7.72,0.01981505944517825
2004-08-02,13.94,14.58,13.93,14.45,14700,8.09,0.04792746113989632
2004-09-01,14.47,15.0,14.42,14.71,6600,8.28,0.023485784919653918
2004-10-01,14.8,15.12,14.67,14.95,4400,8.46,0.021739130434782705
2004-11-01,15.01,15.13,14.3,14.69,9400,8.36,-0.011820330969267268
2004-12-01,14.7,14.8,14.11,14.12,8500,8.08,-0.03349282296650713
2005-01-03,14.13,14.89,14.11,14.89,10900,8.57,0.060643564356435586
2005-02-01,14.9,15.29,14.5,14.9,8700,8.62,0.005834305717619559
2005-03-01,14.95,15.04,14.07,14.38,8300,8.36,-0.030162412993039456
2005-04-01,14.46,14.5,13.93,14.44,12100,8.44,0.009569377990430672
2005-05-02,14.47,15.0,14.41,14.89,6500,8.75,0.03672985781990534
2005-06-01,14.93,15.18,14.72,15.05,7200,8.89,0.016000000000000014
2005-07-01,15.15,15.75,15.04,15.24,7400,9.05,0.017997750281214753
2005-08-01,15.3,15.75,14.99,15.61,10200,9.31,0.02872928176795586
2005-09-01,15.7,15.99,14.95,15.25,5900,9.14,-0.018259935553168627
2005-10-03,15.32,15.33,14.45,14.67,5000,8.84,-0.032822757111597434
2005-11-01,14.7,14.89,14.39,14.55,7100,8.81,-0.0033936651583709176
2005-12-01,14.55,14.9,13.95,14.65,19900,8.91,0.011350737797956922
2006-01-03,14.65,15.8,14.65,15.0,13300,9.17,0.02918069584736238
2006-02-01,14.96,15.9,14.71,15.9,14100,9.77,0.06543075245365326
2006-03-01,15.8,15.93,15.15,15.17,11500,9.36,-0.041965199590583424
2006-04-03,15.2,15.3,14.5,15.15,9800,9.39,0.003205128205128416
2006-05-01,15.3,15.81,15.0,15.33,9300,9.55,0.017039403620873195
2006-06-01,15.35,15.84,14.11,14.64,10900,9.16,-0.04083769633507861
2006-07-03,14.7,15.21,14.66,15.16,7200,9.52,0.0393013100436681
2006-08-01,15.15,15.65,15.0,15.36,5800,9.69,0.017857142857142794
2006-09-01,15.54,15.7,15.19,15.52,7500,9.84,0.015479876160990669
2006-10-02,15.7,15.7,15.2,15.59,10300,9.92,0.008130081300812941
2006-11-01,15.62,16.09,15.33,16.06,12600,10.27,0.035282258064516014
2006-12-01,16.0,16.5,15.45,15.84,10300,10.18,-0.008763388510223957
2007-01-03,16.3,16.3,15.68,15.85,8600,10.23,0.004911591355599265
2007-02-01,15.8,16.13,15.64,15.79,8500,10.24,0.0009775171065493637
2007-03-01,15.8,16.11,15.6,15.85,7600,10.32,0.0078125
2007-04-02,15.85,16.11,15.62,16.05,4600,10.49,0.016472868217054293
2007-05-01,16.14,16.53,15.77,15.89,6600,10.43,-0.0057197330791229906
2007-06-01,15.98,16.09,14.38,14.65,11200,9.65,-0.07478427612655791
2007-07-02,14.7,14.8,14.13,14.37,5400,9.51,-0.014507772020725396
2007-08-01,14.5,14.81,14.11,14.36,7000,9.54,0.003154574132492094
2007-09-04,14.4,14.8,13.76,14.15,19700,9.44,-0.010482180293501009
2007-10-01,14.19,14.23,13.71,13.79,13100,9.24,-0.021186440677966045
2007-11-01,13.8,13.8,12.8,13.26,12000,8.92,-0.03463203463203468
2007-12-03,13.27,13.6,12.95,13.45,26500,9.15,0.02578475336322872
2008-01-02,13.4,14.1,13.4,13.97,11200,9.54,0.042622950819672045
2008-02-01,14.02,14.14,12.81,12.86,19900,8.82,-0.07547169811320742
2008-03-03,12.87,13.25,12.86,13.1,17100,9.02,0.0226757369614512
2008-04-01,13.15,13.64,13.04,13.4,11100,9.27,0.027716186252771724
2008-05-01,13.38,13.74,13.31,13.59,13700,9.44,0.01833872707659112
2008-06-02,13.59,13.63,12.82,12.99,8800,9.07,-0.03919491525423724
2008-07-01,13.05,13.15,12.58,12.78,8300,8.96,-0.012127894156560015
2008-08-01,12.8,13.17,12.59,12.85,8600,9.05,0.010044642857142794
2008-09-02,12.86,13.02,10.39,10.76,15000,7.61,-0.15911602209944753
2008-10-01,10.9,11.4,7.19,10.36,23900,7.38,-0.030223390275952777
2008-11-03,10.65,11.43,9.05,9.65,12600,6.91,-0.06368563685636852
2008-12-01,9.35,9.85,7.6,9.36,25200,6.79,-0.01736613603473225
2009-01-02,9.25,11.25,9.25,10.6,22300,7.73,0.1384388807069219
2009-02-02,10.61,11.15,9.95,10.77,16700,7.9,0.02199223803363526
2009-03-02,10.75,10.75,10.04,10.3,14900,7.6,-0.03797468354430389
2009-04-01,10.25,11.2,10.25,11.08,15900,8.22,0.0815789473684212
2009-05-01,11.11,12.24,11.11,11.74,15800,8.76,0.06569343065693412
2009-06-01,11.64,11.8,11.09,11.28,10100,8.47,-0.0331050228310501
2009-07-01,11.29,12.23,11.15,12.17,7400,9.19,0.08500590318772128
2009-08-03,12.24,12.69,12.16,12.63,6100,9.59,0.043525571273123065
2009-09-01,12.68,13.57,12.6,13.41,15200,10.24,0.0677789363920751
2009-10-01,13.4,14.1,12.53,13.03,18600,10.01,-0.0224609375
2009-11-02,13.17,13.83,12.82,13.12,12500,10.13,0.011988011988012026
2009-12-01,13.18,13.53,13.0,13.16,9200,10.22,0.008884501480750151
2010-01-04,13.16,13.27,12.8,12.91,10100,10.08,-0.013698630136986356
2010-02-01,12.94,12.97,12.7,12.94,17000,10.17,0.008928571428571397
2010-03-01,12.99,13.12,12.5,12.93,18700,10.22,0.004916420845624492
2010-04-01,12.85,13.46,12.82,13.46,19000,10.7,0.04696673189823852
2010-05-03,13.46,13.53,12.92,13.2,12800,10.55,-0.014018691588784882
2010-06-01,13.27,13.88,13.03,13.84,13300,11.12,0.05402843601895713
2010-07-01,13.81,14.24,13.7,14.03,16600,11.34,0.019784172661870603
2010-08-02,14.1,14.57,14.04,14.57,15100,11.84,0.04409171075837737
2010-09-01,14.66,14.66,14.1,14.36,21800,11.73,-0.00929054054054046
2010-10-01,14.33,14.46,14.01,14.14,18700,11.62,-0.009377664109121997
2010-11-01,14.19,14.19,12.37,13.46,38200,11.12,-0.04302925989672979
2010-12-01,13.54,13.54,11.87,12.73,41300,10.58,-0.04856115107913661
2011-01-03,12.74,12.75,11.75,12.35,16500,10.33,-0.023629489603024578
2011-02-01,12.38,12.57,12.0,12.42,17800,10.46,0.012584704743465736
2011-03-01,12.48,12.7,12.25,12.33,10700,10.45,-0.0009560229445507717
2011-04-01,12.34,12.65,12.13,12.65,8100,10.79,0.032535885167464196
2011-05-02,12.68,13.38,12.51,13.3,14900,11.41,0.05746061167747918
2011-06-01,13.22,13.56,13.21,13.55,10500,11.69,0.024539877300613355
2011-07-01,13.56,13.62,12.96,12.99,9700,11.28,-0.03507271171941828
2011-08-01,13.12,13.44,12.3,13.33,17000,11.64,0.03191489361702149
2011-09-01,13.39,13.92,13.35,13.8,11800,12.12,0.04123711340206171
2011-10-03,13.9,14.08,13.5,13.89,10500,12.27,0.012376237623762387
2011-11-01,13.96,14.55,13.9,14.45,12900,12.84,0.046454767726161306
2011-12-01,14.44,14.68,14.36,14.64,15500,13.08,0.01869158878504673
2012-01-03,14.57,15.41,14.47,15.41,29800,13.84,0.05810397553516822
2012-02-01,15.41,15.92,15.37,15.83,20900,14.29,0.03251445086705207
2012-03-01,15.92,16.11,14.15,15.5,23500,14.07,-0.015395381385584272
2012-04-02,15.58,15.97,15.36,15.97,10000,14.57,0.03553660270078174
2012-05-01,15.99,16.19,15.85,16.13,13400,14.79,0.01509951956074107
2012-06-01,16.18,16.2,15.56,15.95,9800,14.7,-0.006085192697768749
2012-07-02,16.01,16.25,15.87,16.24,8300,15.04,0.023129251700680253
2012-08-01,16.25,16.26,15.63,16.04,12500,14.93,-0.00731382978723405
2012-09-04,16.15,16.41,15.93,16.41,14400,15.35,0.028131279303415857
2012-10-01,16.39,16.69,16.14,16.48,11400,15.49,0.009120521172638396
2012-11-01,16.64,17.23,16.46,17.22,21600,16.26,0.04970948999354441
2012-12-03,17.31,17.31,16.04,16.34,23600,15.5,-0.04674046740467419
2013-01-02,16.42,17.48,16.32,17.15,18200,16.34,0.05419354838709678
2013-02-01,17.15,17.34,16.72,16.74,12100,16.03,-0.01897184822521414
2013-03-01,16.78,16.81,15.34,15.84,20700,15.24,-0.049282595134123586
2013-04-01,15.94,16.59,15.67,16.59,15600,16.04,0.052493438320209806
2013-05-01,16.67,16.79,15.0,15.18,18700,14.75,-0.08042394014962584
2013-06-03,15.23,15.82,13.29,14.84,33700,14.5,-0.016949152542372836
2013-07-01,14.72,14.86,13.45,13.69,25000,13.45,-0.07241379310344831
2013-08-01,13.82,13.92,12.8,13.57,26000,13.41,-0.0029739776951672736
2013-09-03,13.54,14.09,13.23,13.91,18200,13.83,0.031319910514541416
2013-10-01,13.96,14.6,13.43,14.33,19600,14.33,0.03615328994938549
2013-11-01,14.24,14.44,14.12,14.15,30800,14.15,-0.012561060711793415
