Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-05,3.56,3.93,3.42,3.56,25000,0.38,0.0
1988-02-01,3.63,4.0,3.49,3.93,13200,0.42,0.10526315789473673
1988-03-01,3.93,4.22,3.93,4.0,12000,0.43,0.023809523809523725
1988-04-04,4.07,4.14,3.71,3.78,10200,0.41,-0.04651162790697683
1988-05-02,3.78,3.85,3.63,3.85,7900,0.41,0.0
1988-06-01,3.85,4.14,3.71,3.85,10500,0.41,0.0
1988-07-01,3.85,4.0,3.71,3.85,6900,0.41,0.0
1988-08-01,3.78,3.93,3.49,3.56,8500,0.38,-0.07317073170731703
1988-09-01,3.49,3.85,3.49,3.78,8200,0.41,0.07894736842105265
1988-10-03,3.71,3.85,3.63,3.78,7500,0.41,0.0
1988-11-01,3.78,3.85,3.34,3.49,8100,0.38,-0.07317073170731703
1988-12-01,3.42,3.71,3.42,3.71,19100,0.4,0.05263157894736836
1989-01-03,3.64,3.93,3.56,3.86,10000,0.42,0.04999999999999982
1989-02-01,3.93,4.0,3.71,3.86,9200,0.42,0.0
1989-03-01,3.86,4.07,3.86,4.07,15100,0.44,0.04761904761904767
1989-04-03,4.15,4.37,4.07,4.37,12400,0.47,0.06818181818181812
1989-05-01,4.37,4.8,4.22,4.51,11000,0.49,0.042553191489361764
1989-06-01,4.58,4.66,4.22,4.29,9600,0.46,-0.061224489795918324
1989-07-03,4.22,4.73,4.0,4.66,13600,0.5,0.08695652173913038
1989-08-01,4.73,4.8,4.44,4.73,12700,0.51,0.020000000000000018
1989-09-01,4.8,5.31,4.73,5.31,18600,0.57,0.11764705882352922
1989-10-02,5.24,5.82,4.95,5.17,15000,0.56,-0.01754385964912264
1989-11-01,5.17,5.6,5.02,5.38,8400,0.58,0.03571428571428559
1989-12-01,5.46,5.82,5.24,5.67,17900,0.61,0.051724137931034475
1990-01-02,5.67,5.89,5.09,5.24,18600,0.56,-0.08196721311475397
1990-02-01,5.31,5.82,5.17,5.38,14100,0.58,0.03571428571428559
1990-03-01,5.46,5.67,5.31,5.53,9900,0.6,0.034482758620689724
1990-04-02,5.46,5.6,5.31,5.31,10300,0.57,-0.050000000000000044
1990-05-01,5.31,6.11,5.31,6.04,10900,0.65,0.14035087719298267
1990-06-01,6.04,6.84,5.97,6.69,10900,0.72,0.10769230769230753
1990-07-02,6.69,7.13,6.26,6.4,13200,0.69,-0.04166666666666674
1990-08-01,6.4,6.55,5.09,5.75,16200,0.62,-0.10144927536231874
1990-09-04,5.67,5.89,5.17,5.38,7200,0.58,-0.06451612903225812
1990-10-01,5.53,6.11,5.46,5.6,9300,0.6,0.034482758620689724
1990-11-01,5.53,6.33,5.53,6.33,6600,0.68,0.13333333333333353
1990-12-03,6.33,11.0,6.33,6.4,13100,0.69,0.014705882352941124
1991-01-02,6.4,7.06,5.89,6.98,22500,0.75,0.0869565217391306
1991-02-01,6.98,8.44,6.98,8.08,40100,0.87,0.15999999999999992
1991-03-01,7.93,9.38,7.86,9.38,29600,1.01,0.16091954022988508
1991-04-01,9.38,9.68,8.73,8.8,26400,0.95,-0.05940594059405946
