Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-06-28,15.0,15.5,15.0,15.1,70900,6.63,0.0
2001-07-02,15.13,15.2,15.0,15.07,33600,6.62,-0.0015082956259426794
2001-08-01,15.07,16.05,14.96,15.08,62000,6.66,0.0060422960725075026
2001-09-04,15.08,15.22,13.91,14.98,44600,6.61,-0.007507507507507505
2001-10-01,14.97,15.15,14.64,14.75,30400,6.54,-0.010590015128593033
2001-11-01,14.83,15.23,14.71,15.0,36600,6.69,0.022935779816513735
2001-12-03,15.0,15.0,13.65,13.9,64000,6.24,-0.06726457399103136
2002-01-02,14.0,14.93,14.0,14.78,39500,6.67,0.06891025641025639
2002-02-04,14.86,14.99,14.59,14.8,36900,6.72,0.007496251874062887
2002-03-01,14.82,14.93,13.85,14.3,44300,6.52,-0.029761904761904767
2002-04-01,14.4,14.7,14.08,14.7,30000,6.74,0.033742331288343586
2002-05-01,14.7,14.9,14.5,14.79,34700,6.82,0.011869436201780381
2002-06-03,14.79,15.0,14.68,14.75,51200,6.84,0.0029325513196480912
2002-07-01,14.82,15.2,14.68,15.0,44500,7.0,0.023391812865497075
2002-08-01,15.01,15.2,14.84,14.96,24700,7.01,0.0014285714285713347
2002-09-03,14.98,15.17,14.88,15.15,30100,7.14,0.01854493580599148
2002-10-01,15.19,15.3,13.98,14.62,41900,6.93,-0.02941176470588236
2002-11-01,14.72,14.9,14.06,14.18,23700,6.76,-0.024531024531024515
2002-12-02,14.18,14.65,13.97,14.3,32000,6.87,0.016272189349112454
2003-01-02,14.26,14.74,14.1,14.25,32200,6.89,0.0029112081513826826
2003-02-03,14.33,14.54,14.21,14.3,26900,6.95,0.00870827285921627
2003-03-03,14.3,14.67,14.1,14.46,29600,7.07,0.01726618705035965
2003-04-01,14.52,14.52,14.1,14.22,36500,6.99,-0.011315417256011373
2003-05-01,14.3,14.85,14.25,14.75,45200,7.29,0.0429184549356223
2003-06-02,14.78,14.99,14.62,14.91,43900,7.41,0.016460905349794164
2003-07-01,14.93,15.03,13.7,13.92,48900,6.96,-0.06072874493927127
2003-08-01,13.91,14.04,13.52,13.7,42700,6.89,-0.010057471264367845
2003-09-02,13.71,13.98,13.6,13.9,38500,7.03,0.020319303338171446
2003-10-01,13.95,14.02,13.51,13.73,41900,6.98,-0.007112375533428139
2003-11-03,13.75,13.95,13.71,13.85,40500,7.08,0.014326647564469885
2003-12-01,13.91,14.18,13.8,13.84,65700,7.12,0.005649717514124353
2004-01-02,13.9,14.7,13.87,14.54,60400,7.52,0.05617977528089879
2004-02-02,14.64,14.82,14.31,14.43,45800,7.51,-0.0013297872340425343
2004-03-01,14.44,14.9,14.43,14.9,39700,7.79,0.037283621837550074
2004-04-01,14.9,14.93,13.45,13.55,64100,7.13,-0.08472400513478817
2004-05-03,13.53,13.7,12.91,13.31,40200,7.05,-0.011220196353436185
2004-06-01,13.34,13.5,12.96,13.25,42000,7.06,0.0014184397163119478
2004-07-01,13.33,14.0,13.33,13.81,35700,7.4,0.04815864022662897
2004-08-02,13.78,14.83,13.78,14.44,48600,7.78,0.05135135135135127
2004-09-01,14.45,14.53,14.07,14.27,43800,7.73,-0.006426735218509005
2004-10-01,14.27,14.8,14.25,14.49,30600,7.9,0.02199223803363526
2004-11-01,14.49,14.6,13.9,14.08,42500,7.72,-0.0227848101265824
2004-12-01,14.13,14.39,13.98,14.07,37500,7.76,0.005181347150259086
2005-01-03,14.05,15.0,14.03,14.9,55800,8.26,0.06443298969072164
2005-02-01,14.94,15.08,14.69,14.91,45200,8.31,0.006053268765133346
2005-03-01,14.99,15.0,14.11,14.46,44000,8.1,-0.02527075812274382
2005-04-01,14.53,14.87,14.4,14.64,31900,8.25,0.0185185185185186
2005-05-02,14.66,15.22,14.58,15.18,43200,8.6,0.042424242424242475
2005-06-01,15.19,15.9,15.15,15.79,48700,8.99,0.045348837209302495
2005-07-01,15.95,15.99,15.46,15.61,31300,8.94,-0.00556173526140169
2005-08-01,15.6,15.76,15.17,15.68,31000,9.03,0.010067114093959662
2005-09-01,15.74,15.99,14.74,15.12,44100,8.7,-0.03654485049833889
2005-10-03,15.1,15.27,14.7,15.14,41300,8.76,0.006896551724137945
2005-11-01,15.2,15.95,15.18,15.9,28000,9.25,0.05593607305936077
2005-12-01,15.94,16.7,15.65,16.49,33600,9.64,0.042162162162162176
2006-01-03,16.5,16.7,15.8,15.87,40300,9.33,-0.032157676348547715
2006-02-01,16.0,16.55,15.05,16.41,73000,9.69,0.03858520900321527
2006-03-01,16.4,16.61,15.77,16.3,42700,9.68,-0.0010319917440659854
2006-04-03,16.3,16.65,16.08,16.22,31800,9.68,0.0
2006-05-01,16.36,16.48,15.68,16.18,37900,9.7,0.0020661157024792765
2006-06-01,16.21,16.9,15.95,16.82,49400,10.14,0.0453608247422681
2006-07-03,17.25,17.4,16.5,16.85,47900,10.2,0.005917159763313418
2006-08-01,16.9,17.15,16.68,16.85,50700,10.25,0.004901960784313708
2006-09-01,16.93,16.95,16.14,16.44,47400,10.05,-0.019512195121951126
2006-10-02,16.48,16.86,16.35,16.8,36600,10.32,0.02686567164179099
2006-11-01,16.89,17.69,16.81,17.69,26800,10.92,0.05813953488372081
2006-12-01,17.54,17.68,17.05,17.47,26200,10.83,-0.008241758241758212
2007-01-03,17.7,17.95,17.3,17.57,33900,10.95,0.011080332409972193
2007-02-01,17.58,18.11,17.26,18.04,33800,11.29,0.031050228310502304
2007-03-01,17.97,18.2,17.56,17.67,37100,11.11,-0.01594331266607618
2007-04-02,17.57,18.03,17.57,18.0,33300,11.37,0.023402340234023322
2007-05-01,18.0,18.94,17.9,18.15,39000,11.51,0.012313104661389573
2007-06-01,18.16,18.24,15.65,15.95,76100,10.16,-0.1172893136403127
2007-07-02,15.97,16.43,15.7,16.43,45600,10.52,0.03543307086614167
