Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-10-30,15.01,15.03,15.0,15.0,43800,7.16,0.0
2002-11-01,15.0,15.01,15.0,15.0,34800,7.16,0.0
2002-12-02,15.0,15.01,13.85,14.21,40100,6.83,-0.0460893854748603
2003-01-02,14.21,14.3,13.75,13.77,34100,6.65,-0.026354319180087793
2003-02-03,13.87,14.19,13.6,14.0,42200,6.8,0.022556390977443552
2003-03-03,13.99,14.7,13.83,14.15,43500,6.91,0.016176470588235237
2003-04-01,14.15,14.16,13.68,14.15,44100,6.95,0.005788712011577379
2003-05-01,14.15,14.77,14.07,14.6,45500,7.22,0.03884892086330938
2003-06-02,14.6,14.93,14.42,14.6,60300,7.26,0.005540166204986097
2003-07-01,14.65,14.77,12.8,12.95,60900,6.47,-0.10881542699724522
2003-08-01,12.95,13.63,12.7,13.43,55200,6.71,0.03709428129829995
2003-09-02,13.45,13.95,13.25,13.62,35800,6.87,0.023845007451564815
2003-10-01,13.7,13.71,13.16,13.54,44600,6.87,0.0
2003-11-03,13.57,13.86,13.25,13.4,41400,6.84,-0.004366812227074246
2003-12-01,13.5,13.63,13.32,13.46,121000,6.91,0.01023391812865504
2004-01-02,13.5,14.06,13.45,13.83,48300,7.14,0.0332850940665701
2004-02-02,13.93,14.16,13.82,13.98,35600,7.26,0.01680672268907557
2004-03-01,14.07,14.32,13.99,14.19,53700,7.41,0.02066115702479343
2004-04-01,14.2,14.2,12.83,12.87,80700,6.76,-0.08771929824561409
2004-05-03,12.91,13.01,12.42,12.9,73800,6.82,0.00887573964497057
2004-06-01,12.91,13.21,12.78,12.91,39400,6.86,0.0058651026392961825
2004-07-01,13.0,13.77,12.92,13.64,47000,7.3,0.06413994169096204
2004-08-02,13.67,13.96,13.57,13.95,42700,7.51,0.02876712328767117
2004-09-01,13.98,14.14,13.72,13.74,49400,7.44,-0.009320905459387352
2004-10-01,13.8,14.2,13.74,14.11,37300,7.68,0.032258064516129004
2004-11-01,14.15,14.4,13.71,13.75,56900,7.53,-0.01953124999999989
2004-12-01,13.78,14.12,13.69,13.85,61300,7.62,0.01195219123505975
2005-01-03,13.85,14.38,13.85,14.36,50200,7.95,0.04330708661417315
2005-02-01,14.38,14.53,14.06,14.4,62900,8.02,0.008805031446540879
2005-03-01,14.4,14.54,13.9,14.12,77100,7.9,-0.014962593516209433
2005-04-01,14.22,14.53,14.1,14.47,59200,8.15,0.03164556962025311
2005-05-02,14.52,14.9,14.41,14.85,66000,8.41,0.031901840490797584
2005-06-01,14.88,14.95,14.48,14.89,64800,8.47,0.007134363852556502
2005-07-01,14.89,15.21,14.78,15.17,59500,8.68,0.024793388429751984
2005-08-01,15.19,15.32,15.0,15.25,47600,8.77,0.010368663594469973
2005-09-01,15.3,15.66,14.91,15.11,64600,8.69,-0.009122006841505104
2005-10-03,15.25,15.25,14.1,14.83,70400,8.58,-0.012658227848101222
2005-11-01,14.9,15.39,14.78,15.15,42700,8.81,0.026806526806526954
2005-12-01,15.15,15.78,14.95,15.72,44100,9.19,0.04313280363223604
2006-01-03,15.75,15.93,15.4,15.59,51100,9.16,-0.0032644178454841466
2006-02-01,15.73,15.73,14.96,15.63,74700,9.23,0.007641921397379958
