Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-04-21,8.53,8.6,8.46,8.53,16400,1.75,0.0
1992-05-01,8.46,8.6,8.24,8.53,19900,1.75,0.0
1992-06-01,8.53,8.56,8.17,8.41,18100,1.74,-0.005714285714285672
1992-07-01,8.56,8.89,8.41,8.75,43300,1.82,0.04597701149425282
1992-08-03,8.75,9.03,8.65,8.65,54800,1.82,0.0
1992-09-01,8.72,9.13,8.63,8.7,53100,1.85,0.016483516483516425
1992-10-01,8.77,8.99,8.31,8.67,39100,1.86,0.00540540540540535
1992-11-02,8.75,8.8,8.58,8.8,40500,1.91,0.026881720430107503
1992-12-01,8.87,8.94,8.53,8.68,47900,1.92,0.005235602094240788
1993-01-04,8.61,9.18,8.61,9.03,56800,2.02,0.05208333333333348
1993-02-01,9.1,9.45,8.95,9.45,59800,2.13,0.054455445544554504
1993-03-01,9.38,9.53,9.12,9.2,59900,2.09,-0.018779342723004744
1993-04-01,9.2,9.35,9.05,9.33,59900,2.14,0.02392344497607679
1993-05-03,9.33,9.55,9.22,9.45,65200,2.19,0.023364485981308247
1993-06-01,9.45,9.68,9.3,9.66,72100,2.26,0.031963470319634535
1993-07-01,9.66,9.96,9.48,9.55,66600,2.25,-0.004424778761061843
1993-08-02,9.55,10.07,9.55,10.07,86300,2.39,0.06222222222222218
1993-09-01,10.07,10.3,9.73,10.2,84000,2.44,0.02092050209205021
1993-10-01,10.2,10.44,9.94,9.94,63000,2.4,-0.016393442622950838
1993-11-01,10.02,10.33,9.44,9.6,67800,2.34,-0.025000000000000022
1993-12-01,9.68,10.3,9.57,10.21,65700,2.58,0.10256410256410264
1994-01-03,10.13,10.67,10.13,10.35,67200,2.63,0.019379844961240345
1994-02-01,10.35,10.51,9.27,9.59,88400,2.46,-0.06463878326996197
1994-03-01,9.59,9.75,8.83,8.99,77400,2.33,-0.05284552845528456
1994-04-04,8.75,9.24,8.58,8.88,79200,2.32,-0.0042918454935623185
1994-05-02,8.88,9.04,8.47,8.85,76400,2.33,0.004310344827586299
1994-06-01,8.85,9.32,8.85,9.07,72100,2.41,0.03433476394849788
1994-07-01,9.15,9.37,8.87,9.12,57400,2.44,0.012448132780082943
1994-08-01,9.04,9.2,8.5,8.92,88300,2.41,-0.012295081967213073
1994-09-01,8.84,9.01,8.13,8.39,125900,2.29,-0.049792531120331995
1994-10-03,8.3,8.56,7.76,7.93,153200,2.19,-0.04366812227074235
1994-11-01,8.02,8.59,7.33,8.42,202900,2.35,0.0730593607305936
1994-12-01,8.33,8.76,8.04,8.21,214800,2.31,-0.017021276595744705
1995-01-03,8.21,9.14,8.21,9.14,60300,2.6,0.12554112554112562
1995-02-01,9.05,9.4,8.93,9.19,78200,2.63,0.011538461538461497
1995-03-01,9.19,9.45,9.02,9.25,68400,2.67,0.015209125475285079
1995-04-03,9.33,9.42,9.12,9.3,64700,2.71,0.014981273408239737
1995-05-01,9.21,9.53,9.03,9.44,88200,2.77,0.022140221402213944
1995-06-01,9.44,9.8,9.35,9.59,74200,2.84,0.025270758122743597
1995-07-03,9.59,9.86,9.37,9.64,64700,2.88,0.014084507042253502
1995-08-01,9.64,9.79,9.46,9.7,62900,2.92,0.01388888888888884
1995-09-01,9.7,9.88,9.57,9.75,73300,2.96,0.013698630136986356
1995-10-02,9.75,10.12,9.75,9.99,71500,3.05,0.03040540540540526
1995-11-01,9.9,10.41,9.9,10.32,120200,3.18,0.04262295081967227
1995-12-01,10.32,10.6,9.92,10.19,122400,3.16,-0.0062893081761006275
1996-01-02,10.1,10.9,10.1,10.9,98400,3.41,0.07911392405063289
1996-02-01,10.9,11.15,10.77,11.06,91500,3.48,0.02052785923753664
1996-03-01,11.15,11.15,10.31,10.74,98400,3.4,-0.02298850574712641
1996-04-01,10.74,10.74,10.17,10.42,60000,3.33,-0.020588235294117574
1996-05-01,10.42,10.61,10.19,10.38,68400,3.34,0.0030030030030030463
1996-06-03,10.29,10.54,10.25,10.44,60700,3.38,0.011976047904191711
1996-07-01,10.44,10.69,10.25,10.59,59000,3.46,0.02366863905325456
1996-08-01,10.59,10.94,10.59,10.65,78800,3.5,0.011560693641618602
1996-09-03,10.65,11.0,10.65,10.91,64400,3.61,0.03142857142857136
1996-10-01,10.91,11.05,10.77,10.92,70200,3.64,0.008310249307479367
1996-11-01,10.87,11.12,10.87,11.02,77800,3.7,0.016483516483516425
1996-12-02,11.12,11.22,10.69,10.89,138800,3.68,-0.005405405405405461
1997-01-02,10.89,11.3,10.89,11.2,90000,3.84,0.04347826086956519
1997-02-03,11.1,11.5,11.1,11.4,147600,3.9,0.015625
1997-03-03,11.4,11.57,11.2,11.37,100900,3.92,0.00512820512820511
1997-04-01,11.47,11.64,11.27,11.64,90700,4.04,0.030612244897959107
1997-05-01,11.64,11.9,11.64,11.8,69600,4.13,0.022277227722772297
1997-06-02,11.9,12.33,11.9,12.33,121000,4.34,0.05084745762711873
1997-07-01,12.33,12.9,12.27,12.75,92900,4.52,0.041474654377880116
1997-08-01,12.8,12.8,12.19,12.45,86400,4.44,-0.017699115044247593
1997-09-02,12.45,12.77,12.35,12.72,88100,4.56,0.02702702702702675
1997-10-01,12.72,12.82,11.9,12.36,73400,4.46,-0.021929824561403466
1997-11-03,12.31,12.69,12.31,12.69,66600,4.61,0.03363228699551568
1997-12-01,12.64,13.26,12.64,13.26,86100,4.9,0.06290672451193058
1998-01-02,13.2,13.43,13.04,13.38,69200,4.97,0.014285714285714235
1998-02-02,13.38,13.43,13.0,13.39,68200,5.01,0.008048289738430636
1998-03-02,13.33,13.39,12.58,12.8,64800,4.81,-0.03992015968063878
1998-04-01,12.75,12.96,12.49,12.92,88500,4.89,0.016632016632016633
1998-05-01,12.81,13.03,12.49,12.88,74400,4.9,0.002044989775051187
1998-06-01,12.88,13.26,12.88,13.05,67400,4.99,0.01836734693877551
1998-07-01,13.05,13.38,12.99,13.11,57000,5.04,0.01002004008016022
1998-08-03,13.11,13.34,12.83,13.28,74700,5.14,0.01984126984126977
1998-09-01,13.23,14.3,13.06,14.07,96400,5.47,0.06420233463035019
1998-10-01,14.18,14.36,13.63,14.31,90300,5.59,0.021937842778793515
1998-11-02,14.25,15.22,14.03,15.05,92900,5.92,0.05903398926654746
1998-12-01,15.05,15.48,14.83,15.07,45800,6.14,0.03716216216216206
1999-01-04,15.07,15.13,14.63,14.8,60400,6.06,-0.013029315960912058
1999-02-01,14.92,14.92,14.33,14.4,70800,5.93,-0.021452145214521434
1999-03-01,14.4,14.52,14.06,14.35,60800,5.93,0.0
1999-04-01,14.29,14.53,14.12,14.3,77900,5.94,0.001686340640809636
1999-05-03,14.36,14.36,13.42,13.66,67600,5.71,-0.03872053872053882
1999-06-01,13.6,13.66,12.89,13.43,98300,5.64,-0.012259194395796924
1999-07-01,13.49,13.49,12.96,13.2,65900,5.57,-0.012411347517730431
1999-08-02,13.14,13.26,12.42,12.85,94600,5.46,-0.019748653500897717
1999-09-01,12.79,12.91,12.13,12.73,115400,5.41,-0.009157509157509125
1999-10-01,12.67,12.79,11.83,12.5,133000,5.34,-0.012939001848428888
1999-11-01,12.5,12.62,11.84,11.9,193100,5.11,-0.04307116104868902
1999-12-01,11.96,12.45,11.3,11.6,414900,5.02,-0.017612524461839696
2000-01-03,11.73,12.17,11.11,12.14,144600,5.28,0.05179282868525914
2000-02-01,12.17,12.48,12.05,12.18,102700,5.33,0.009469696969697017
2000-03-01,12.18,12.38,11.37,12.25,85800,5.39,0.011257035647279423
2000-04-03,12.25,12.31,11.75,12.0,98300,5.31,-0.014842300556586308
2000-05-01,11.94,12.25,11.56,12.19,106600,5.43,0.02259887005649719
2000-06-01,12.19,12.62,12.0,12.44,92900,5.57,0.025782688766114337
2000-07-03,12.38,13.0,12.38,12.81,78800,5.77,0.03590664272890476
2000-08-01,12.88,13.38,12.69,13.12,96000,5.94,0.029462738301559988
2000-09-01,13.12,13.56,12.81,13.0,88800,5.92,-0.0033670033670034627
2000-10-02,13.06,13.12,12.38,12.75,78100,5.84,-0.013513513513513487
2000-11-01,12.75,13.06,12.44,12.94,104100,5.95,0.018835616438356295
2000-12-01,13.0,13.94,12.88,13.69,153800,6.33,0.06386554621848739
2001-01-02,13.75,14.73,13.69,14.67,122000,6.82,0.07740916271721954
2001-02-01,14.65,14.72,14.03,14.56,108500,6.8,-0.0029325513196482023
2001-03-01,14.54,14.65,14.06,14.36,83300,6.74,-0.008823529411764675
2001-04-02,14.35,14.45,13.98,14.06,59700,6.63,-0.016320474777448135
2001-05-01,14.33,14.5,13.9,14.45,84500,6.86,0.03469079939668185
2001-06-01,14.46,14.67,14.39,14.5,80100,6.92,0.008746355685131046
2001-07-02,14.52,14.84,14.48,14.79,75700,7.09,0.024566473988439252
2001-08-01,14.82,15.13,14.71,15.09,86900,7.27,0.02538787023977429
2001-09-04,15.1,16.0,13.65,14.56,130800,7.01,-0.03576341127922966
2001-10-01,14.56,15.39,14.56,15.06,86500,7.29,0.039942938659058624
2001-11-01,15.06,15.69,14.81,14.83,95700,7.22,-0.009602194787380003
2001-12-03,14.84,14.95,14.18,14.5,92800,7.1,-0.016620498614958512
2002-01-02,14.47,15.08,14.45,15.02,72300,7.39,0.04084507042253516
2002-02-04,14.97,15.08,14.85,15.0,58100,7.42,0.004059539918809252
2002-03-01,15.04,15.05,13.5,13.54,118800,6.74,-0.09164420485175195
2002-04-01,13.54,14.1,13.54,14.06,93100,7.04,0.04451038575667643
2002-05-01,14.07,14.49,13.97,14.49,65600,7.29,0.035511363636363535
2002-06-03,14.46,14.54,14.24,14.51,72200,7.34,0.006858710562414272
2002-07-01,14.54,14.96,14.52,14.65,79200,7.45,0.014986376021798309
2002-08-01,14.6,15.1,14.59,14.95,70900,7.64,0.025503355704697972
2002-09-03,14.96,15.3,14.91,15.21,76100,7.82,0.023560209424083878
2002-10-01,15.2,15.35,13.3,14.31,112000,7.39,-0.05498721227621495
2002-11-01,14.3,14.45,13.62,13.86,105700,7.2,-0.025710419485791558
2002-12-02,13.86,14.55,13.67,14.53,96800,7.59,0.054166666666666696
2003-01-02,14.43,14.51,13.78,14.39,84800,7.56,-0.0039525691699605625
2003-02-03,14.37,14.5,14.17,14.44,76600,7.63,0.0092592592592593
2003-03-03,14.43,14.62,14.1,14.51,75300,7.7,0.00917431192660545
2003-04-01,14.44,14.81,14.39,14.72,69500,7.86,0.020779220779220786
2003-05-01,14.75,15.21,14.73,15.13,87900,8.12,0.03307888040712448
2003-06-02,15.11,15.53,14.85,15.14,101500,8.17,0.006157635467980427
2003-07-01,15.15,15.33,14.01,14.25,119100,7.73,-0.05385556915544665
2003-08-01,14.22,14.36,13.9,14.2,82400,7.74,0.001293661060802087
2003-09-02,14.18,14.55,14.1,14.54,74200,7.97,0.029715762273901714
2003-10-01,14.54,14.6,14.18,14.51,61800,8.0,0.0037641154328733606
2003-11-03,14.55,14.6,14.34,14.46,76100,8.01,0.0012499999999999734
2003-12-01,14.46,14.8,14.35,14.7,85200,8.19,0.022471910112359605
2004-01-02,14.73,15.17,14.54,14.88,98800,8.33,0.017094017094017255
2004-02-02,14.88,15.3,14.85,15.25,91200,8.59,0.031212484993997647
2004-03-01,15.24,15.49,15.07,15.3,117900,8.66,0.008149010477299212
