Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-16,15.0,15.5,14.75,15.12,6900,3.89,0.0
1992-04-01,15.25,15.38,14.88,15.0,8600,3.86,-0.007712082262210873
1992-05-01,14.88,15.25,14.75,15.0,6900,3.91,0.012953367875647714
1992-06-01,15.0,15.5,14.75,15.38,11300,4.03,0.03069053708439906
1992-07-01,15.5,15.88,15.38,15.62,18700,4.12,0.022332506203473823
1992-08-03,15.62,16.25,15.38,15.75,14200,4.18,0.014563106796116498
1992-09-01,15.5,16.25,15.0,15.5,13600,4.13,-0.011961722488038284
1992-10-01,15.25,15.88,14.25,14.75,11800,3.95,-0.04358353510895874
1992-11-02,14.75,15.25,14.25,14.75,12900,3.98,0.0075949367088608
1992-12-01,14.88,15.38,14.5,15.25,16200,4.13,0.03768844221105527
1993-01-04,15.38,16.0,15.0,15.38,14000,4.19,0.014527845036319764
1993-02-01,15.38,16.5,15.38,16.12,21400,4.42,0.054892601431980825
1993-03-01,16.0,16.38,15.25,15.62,29900,4.3,-0.02714932126696834
1993-04-01,15.5,15.75,15.5,15.75,20100,4.36,0.013953488372093092
1993-05-03,15.75,16.12,15.25,15.75,17700,4.38,0.004587155963302614
1993-06-01,15.75,16.5,15.5,16.25,16200,4.54,0.0365296803652968
1993-07-01,16.25,16.62,15.88,16.25,16900,4.57,0.006607929515418665
1993-08-02,16.25,16.88,16.12,16.5,19600,4.66,0.01969365426695835
1993-09-01,16.62,17.12,16.12,17.0,16200,4.82,0.03433476394849788
1993-10-01,17.0,17.25,16.38,16.5,17900,4.71,-0.022821576763485507
1993-11-01,16.5,16.62,14.88,16.25,20800,4.66,-0.010615711252653925
1993-12-01,16.25,16.25,15.62,16.12,11700,4.66,0.0
1994-01-03,16.12,16.75,15.88,16.75,13100,4.86,0.0429184549356223
1994-02-01,16.62,17.0,15.12,15.75,18500,4.6,-0.053497942386831365
1994-03-01,15.62,15.88,14.12,14.38,20400,4.22,-0.08260869565217388
1994-04-04,14.38,14.75,14.12,14.62,16000,4.31,0.021327014218009532
1994-05-02,14.62,14.88,13.75,14.88,13900,4.41,0.023201856148491906
1994-06-01,14.88,15.25,14.0,14.62,15600,4.36,-0.0113378684807256
1994-07-01,14.62,15.0,14.0,14.38,13900,4.31,-0.01146788990825709
1994-08-01,14.38,14.75,13.62,13.88,18200,4.19,-0.027842227378190088
1994-09-01,13.75,14.0,13.12,13.25,22600,4.0,-0.04534606205250602
1994-10-03,13.38,13.62,12.12,12.25,23900,3.72,-0.06999999999999995
1994-11-01,12.38,13.5,11.25,13.0,46300,3.97,0.06720430107526876
1994-12-01,12.88,13.12,12.0,12.5,52100,3.84,-0.032745591939546737
1995-01-03,12.62,13.5,12.62,13.5,21100,4.18,0.08854166666666674
1995-02-01,13.62,13.88,13.25,13.5,17000,4.2,0.004784688995215447
1995-03-01,13.5,13.88,13.0,13.75,23800,4.3,0.023809523809523725
1995-04-03,13.75,14.25,13.62,13.88,11800,4.36,0.013953488372093092
1995-05-01,13.88,14.5,13.5,13.88,19300,4.39,0.006880733944953921
1995-06-01,13.88,14.5,13.75,14.12,13000,4.49,0.02277904328018243
1995-07-03,14.25,14.62,13.62,13.75,12800,4.39,-0.022271714922049157
1995-08-01,13.75,14.25,13.75,14.25,9700,4.58,0.04328018223234631
1995-09-01,14.25,14.25,14.0,14.25,12900,4.61,0.0065502183406114245
1995-10-02,14.25,14.5,14.12,14.38,11700,4.67,0.013015184381778733
1995-11-01,14.38,14.88,14.25,14.75,21600,4.82,0.032119914346895095
1995-12-01,14.75,15.0,14.12,14.62,26100,4.8,-0.004149377593361092
1996-01-02,14.5,15.38,14.38,15.12,24100,4.99,0.039583333333333526
1996-02-01,15.25,15.5,15.0,15.38,19900,5.1,0.022044088176352616
1996-03-01,15.5,15.62,14.25,14.62,15800,4.88,-0.04313725490196074
1996-04-01,14.62,14.88,14.25,14.75,18100,4.94,0.012295081967213184
1996-05-01,14.75,14.75,14.12,14.38,9800,4.84,-0.020242914979757165
1996-06-03,14.5,14.5,13.88,14.25,11400,4.83,-0.0020661157024792765
1996-07-01,14.25,14.5,14.0,14.38,14500,4.89,0.012422360248447228
1996-08-01,14.38,15.0,14.38,14.75,17200,5.05,0.0327198364008181
1996-09-03,14.75,14.88,14.25,14.88,17700,5.12,0.013861386138613874
1996-10-01,14.75,15.25,14.75,14.88,12500,5.14,0.00390625
1996-11-01,15.0,15.12,14.75,15.0,14800,5.21,0.013618677042801508
1996-12-02,14.88,15.38,14.5,14.88,19000,5.2,-0.0019193857965450478
1997-01-02,14.88,14.88,14.5,14.88,12800,5.22,0.0038461538461538325
1997-02-03,14.88,15.25,14.88,15.25,18500,5.38,0.03065134099616862
1997-03-03,15.12,15.12,14.38,14.5,18400,5.14,-0.044609665427509326
1997-04-01,14.5,14.88,14.12,14.88,16000,5.31,0.03307392996108938
1997-05-01,14.88,15.12,14.5,14.62,17000,5.24,-0.013182674199623268
1997-06-02,14.75,15.5,14.62,15.5,17900,5.58,0.06488549618320616
1997-07-01,15.5,16.06,15.31,15.88,11200,5.75,0.03046594982078843
1997-08-01,15.88,16.0,15.56,15.94,11300,5.8,0.008695652173912993
1997-09-02,15.94,16.25,15.62,16.0,10400,5.85,0.008620689655172376
1997-10-01,16.12,16.62,15.56,15.88,11200,5.83,-0.0034188034188032956
1997-11-03,15.88,15.94,15.56,15.94,10700,5.88,0.00857632933104635
1997-12-01,15.94,16.5,15.94,16.19,6800,6.07,0.03231292517006801
1998-01-02,16.31,16.88,16.12,16.44,12400,6.2,0.021416803953871577
1998-02-02,16.44,16.69,16.0,16.5,11100,6.25,0.008064516129032251
1998-03-02,16.44,16.62,15.88,16.0,8800,6.09,-0.025600000000000067
1998-04-01,15.88,16.06,15.62,15.69,6500,6.0,-0.014778325123152691
1998-05-01,15.69,16.0,15.31,15.69,12200,6.03,0.0050000000000001155
1998-06-01,15.69,16.12,15.31,15.5,14400,5.98,-0.008291873963515717
1998-07-01,15.5,15.88,15.44,15.81,12000,6.13,0.02508361204013365
1998-08-03,15.81,16.25,15.38,16.25,11200,6.33,0.03262642740619914
1998-09-01,16.06,16.25,15.81,16.12,12400,6.31,-0.003159557661927437
1998-10-01,16.06,16.56,16.06,16.31,11100,6.41,0.015847860538827252
1998-11-02,16.38,16.69,16.25,16.69,8700,6.59,0.02808112324492984
