Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-16,15.0,15.13,14.88,15.0,3900,3.63,0.0
1992-04-01,15.0,15.75,14.88,15.5,7900,3.75,0.03305785123966953
1992-05-01,15.25,15.75,14.88,15.13,4900,3.71,-0.010666666666666713
1992-06-01,15.13,16.0,15.0,15.38,14600,3.79,0.02156334231805923
1992-07-01,15.5,16.37,15.5,16.0,8900,3.97,0.0474934036939314
1992-08-03,16.0,16.25,15.25,15.25,7300,3.8,-0.04282115869017644
1992-09-01,15.38,16.0,15.0,15.63,5900,3.91,0.02894736842105261
1992-10-01,15.75,15.75,14.75,14.75,5900,3.71,-0.051150895140664954
1992-11-02,14.88,15.5,14.63,15.13,9900,3.83,0.03234501347708907
1992-12-01,15.38,15.88,15.0,15.88,9000,4.05,0.057441253263707415
1993-01-04,15.5,16.0,15.0,15.5,9900,3.97,-0.01975308641975304
1993-02-01,15.38,15.88,15.13,15.88,13300,4.09,0.030226700251889005
1993-03-01,16.0,16.25,15.25,15.5,11200,4.01,-0.019559902200488977
1993-04-01,15.63,16.37,15.38,15.38,11700,4.0,-0.0024937655860348684
1993-05-03,15.5,16.37,15.38,15.63,10600,4.09,0.022499999999999964
1993-06-01,15.63,15.88,15.13,15.63,16900,4.11,0.004889975550122383
1993-07-01,15.63,16.75,15.5,16.37,16700,4.32,0.051094890510948954
1993-08-02,16.37,16.5,16.0,16.37,16500,4.35,0.006944444444444198
1993-09-01,16.5,17.0,15.63,16.87,17500,4.5,0.034482758620689724
1993-10-01,16.75,17.0,16.25,16.62,11100,4.46,-0.008888888888888946
1993-11-01,16.62,17.0,15.0,16.25,12200,4.38,-0.017937219730941756
1993-12-01,16.25,16.5,15.0,16.37,10500,4.56,0.041095890410958846
1994-01-03,16.37,16.62,15.88,16.37,14400,4.58,0.004385964912280826
1994-02-01,16.5,16.5,14.0,14.88,23100,4.19,-0.08515283842794752
1994-03-01,15.0,15.5,13.75,14.25,18800,4.03,-0.03818615751789978
1994-04-04,14.13,14.5,13.38,14.0,20100,3.98,-0.012406947890818976
1994-05-02,14.0,14.25,13.25,13.75,13200,3.93,-0.012562814070351758
1994-06-01,13.63,14.38,13.63,13.88,12900,3.99,0.01526717557251911
1994-07-01,13.75,14.13,13.5,13.63,12000,3.94,-0.01253132832080206
1994-08-01,13.63,13.88,12.75,13.25,16700,3.86,-0.020304568527918843
1994-09-01,13.38,13.5,12.13,12.75,19400,3.73,-0.033678756476683946
1994-10-03,12.63,12.75,11.0,11.38,24900,3.35,-0.10187667560321712
1994-11-01,11.38,12.75,10.25,12.5,43200,3.71,0.10746268656716418
1994-12-01,12.5,12.88,11.75,12.13,39000,3.62,-0.02425876010781669
1995-01-03,12.13,13.63,12.13,13.5,14600,4.06,0.12154696132596676
1995-02-01,13.63,14.0,13.25,13.75,14000,4.15,0.022167487684729315
1995-03-01,13.88,13.88,13.13,13.5,11000,4.1,-0.012048192771084487
1995-04-03,13.38,13.63,13.13,13.38,11900,4.09,-0.0024390243902439046
1995-05-01,13.25,13.38,12.75,13.25,13400,4.07,-0.004889975550122161
1995-06-01,13.25,13.75,12.75,13.13,17000,4.05,-0.004914004914005066
1995-07-03,13.0,14.0,12.88,13.13,17000,4.08,0.007407407407407529
1995-08-01,13.13,13.38,12.75,13.13,13300,4.1,0.004901960784313708
1995-09-01,13.13,13.5,13.0,13.38,14900,4.2,0.024390243902439046
1995-10-02,13.38,13.63,13.13,13.38,31600,4.22,0.004761904761904745
1995-11-01,13.5,14.0,13.13,14.0,26600,4.44,0.05213270142180115
1995-12-01,14.0,14.5,13.5,13.75,20900,4.38,-0.013513513513513598
1996-01-02,13.63,15.13,13.63,15.0,19800,4.81,0.09817351598173518
1996-02-01,14.88,15.13,14.75,14.88,15500,4.79,-0.004158004158004047
1996-03-01,15.0,15.25,14.5,14.63,13100,4.73,-0.012526096033402823
1996-04-01,14.75,14.88,14.25,14.5,9900,4.72,-0.0021141649048627142
1996-05-01,14.5,14.75,14.25,14.38,10300,4.7,-0.004237288135593098
1996-06-03,14.25,14.5,13.88,14.13,10100,4.65,-0.010638297872340385
1996-07-01,14.13,14.5,13.88,14.38,6700,4.75,0.021505376344086002
1996-08-01,14.5,14.88,14.25,14.38,10000,4.78,0.006315789473684275
1996-09-03,14.38,14.63,14.38,14.63,9400,4.89,0.023012552301255207
1996-10-01,14.63,14.88,14.38,14.5,9700,4.87,-0.004089979550102152
1996-11-01,14.5,14.75,14.38,14.75,13100,4.98,0.022587268993840004
1996-12-02,14.63,15.0,14.25,14.88,14000,5.05,0.014056224899598346
1997-01-02,14.88,14.88,14.63,14.88,8900,5.07,0.003960396039603964
1997-02-03,14.75,15.38,14.63,15.13,10400,5.18,0.021696252465483123
1997-03-03,15.25,15.38,14.25,14.25,11600,4.9,-0.054054054054053946
1997-04-01,14.38,14.63,14.13,14.63,14400,5.06,0.03265306122448974
1997-05-01,14.75,15.13,14.38,14.63,10800,5.09,0.005928853754940677
1997-06-02,14.5,15.38,14.5,15.38,15300,5.38,0.056974459724950854
1997-07-01,15.25,15.88,15.06,15.81,10100,5.55,0.03159851301115246
1997-08-01,15.69,15.69,14.75,15.13,12000,5.34,-0.037837837837837784
1997-09-02,15.06,15.44,14.94,15.44,9600,5.48,0.02621722846441954
1997-10-01,15.5,15.75,15.06,15.5,7100,5.52,0.007299270072992581
1997-11-03,15.38,15.75,15.19,15.75,6800,5.64,0.021739130434782705
1997-12-01,15.5,16.12,15.5,15.94,8600,5.82,0.03191489361702149
1998-01-02,15.94,16.25,15.63,16.12,8700,5.91,0.015463917525773141
1998-02-02,16.0,16.37,15.88,16.0,8000,5.89,-0.0033840947546531774
1998-03-02,16.0,16.31,15.19,15.38,8100,5.69,-0.03395585738539886
1998-04-01,15.31,15.63,14.81,15.44,8200,5.74,0.008787346221441172
1998-05-01,15.25,15.69,15.06,15.44,7800,5.77,0.00522648083623678
1998-06-01,15.44,15.69,15.06,15.38,9000,5.77,0.0
1998-07-01,15.5,15.75,15.19,15.25,5200,5.75,-0.0034662045060658286
1998-08-03,15.25,15.5,15.06,15.13,10100,5.73,-0.003478260869565153
1998-09-01,15.25,15.94,15.13,15.63,9400,5.95,0.038394415357766
1998-10-01,15.63,16.25,15.5,16.0,10700,6.11,0.026890756302521135
1998-11-02,16.06,16.19,15.81,16.0,5600,6.14,0.004909983633387682
1998-12-01,16.0,16.75,15.94,16.62,7900,6.58,0.07166123778501632
1999-01-04,16.44,16.44,15.75,15.88,8500,6.32,-0.03951367781155013
1999-02-01,15.75,16.0,15.56,15.88,8800,6.35,0.004746835443037778
1999-03-01,15.94,16.12,15.38,15.56,6900,6.24,-0.017322834645669194
1999-04-01,15.44,15.63,14.38,14.88,10200,6.0,-0.03846153846153855
1999-05-03,14.81,14.88,13.75,14.13,12600,5.72,-0.046666666666666745
1999-06-01,13.88,14.0,13.38,13.63,17100,5.55,-0.029720279720279685
1999-07-01,13.69,13.81,13.44,13.63,8700,5.57,0.003603603603603789
1999-08-02,13.63,13.81,12.69,12.94,12800,5.32,-0.044883303411131004
1999-09-01,13.0,13.0,11.81,12.0,22500,4.96,-0.06766917293233088
1999-10-01,12.06,12.31,11.25,11.75,29400,4.88,-0.016129032258064502
1999-11-01,11.75,12.06,11.13,11.19,34600,4.67,-0.04303278688524592
1999-12-01,11.13,11.5,10.81,11.25,56500,4.73,0.012847965738758127
2000-01-03,11.31,11.75,11.0,11.19,23600,4.73,0.0
2000-02-01,11.19,11.81,11.13,11.63,24900,4.95,0.046511627906976605
2000-03-01,11.63,11.63,10.88,11.13,23300,4.75,-0.04040404040404044
2000-04-03,11.13,11.31,10.88,11.0,28500,4.73,-0.004210526315789331
2000-05-01,10.94,11.06,10.5,10.81,29000,4.67,-0.01268498942917562
2000-06-01,10.81,11.25,10.81,11.19,24700,4.86,0.04068522483940051
2000-07-03,11.19,11.63,11.19,11.63,17500,5.08,0.04526748971193406
2000-08-01,11.63,11.94,11.5,11.69,18500,5.14,0.011811023622047223
2000-09-01,11.69,11.88,11.44,11.5,23700,5.08,-0.011673151750972721
2000-10-02,11.44,11.63,11.25,11.31,21800,5.02,-0.011811023622047334
2000-11-01,11.31,11.5,11.13,11.38,30800,5.08,0.01195219123505975
2000-12-01,11.38,12.31,11.38,12.13,43000,5.44,0.07086614173228356
2001-01-02,12.13,12.93,12.06,12.86,34700,5.8,0.06617647058823528
2001-02-01,12.86,12.98,12.62,12.8,14700,5.8,0.0
2001-03-01,12.84,12.98,12.5,12.74,14400,5.81,0.0017241379310344307
2001-04-02,12.73,12.79,12.55,12.56,20900,5.75,-0.0103270223752151
2001-05-01,12.53,12.98,12.5,12.84,17200,5.91,0.027826086956521667
2001-06-01,12.82,13.14,12.74,13.0,12900,6.02,0.018612521150592087
2001-07-02,13.01,13.24,12.75,13.24,15700,6.16,0.023255813953488413
2001-08-01,13.24,13.78,13.21,13.74,14600,6.42,0.04220779220779214
2001-09-04,13.78,13.85,12.91,13.37,17600,6.25,-0.026479750778816147
2001-10-01,13.37,14.05,13.37,13.98,15300,6.57,0.051200000000000134
2001-11-01,13.99,14.25,13.45,13.53,14700,6.39,-0.027397260273972712
2001-12-03,13.55,13.76,12.97,13.3,26100,6.32,-0.010954616588419341
2002-01-02,13.28,13.75,13.26,13.63,21800,6.51,0.030063291139240444
2002-02-01,13.65,13.86,13.51,13.83,22100,6.64,0.019969278033794113
2002-03-01,13.82,13.87,12.3,12.77,29600,6.17,-0.07078313253012047
2002-04-01,12.77,13.1,12.64,13.06,19200,6.34,0.027552674230145957
2002-05-01,13.02,13.27,12.97,13.27,16000,6.48,0.02208201892744488
2002-06-03,13.27,13.64,13.2,13.53,14800,6.64,0.024691358024691246
2002-07-01,13.53,13.99,13.52,13.62,17600,6.72,0.012048192771084265
2002-08-01,13.62,14.11,13.62,13.87,15600,6.88,0.023809523809523725
2002-09-03,13.88,14.3,13.86,14.29,16200,7.13,0.036337209302325535
2002-10-01,14.29,14.45,13.17,13.34,20400,6.69,-0.061711079943898905
2002-11-01,13.35,13.7,13.15,13.27,19200,6.69,0.0
2002-12-02,13.27,14.0,13.21,13.96,17900,7.08,0.058295964125560484
2003-01-02,13.98,14.0,13.41,13.72,22400,6.99,-0.012711864406779627
2003-02-03,13.73,14.16,13.73,14.12,11300,7.24,0.03576537911301858
2003-03-03,14.14,14.27,13.82,14.12,14800,7.28,0.005524861878453136
2003-04-01,14.12,14.34,14.11,14.32,13700,7.42,0.019230769230769162
2003-05-01,14.35,14.99,14.26,14.95,19300,7.79,0.049865229110512166
2003-06-02,14.93,15.55,14.44,14.85,27900,7.77,-0.0025673940949936247
2003-07-01,14.85,15.19,13.35,13.4,28500,7.05,-0.09266409266409259
2003-08-01,13.34,13.7,13.2,13.37,21800,7.08,0.004255319148936287
2003-09-02,13.3,13.7,13.3,13.6,28300,7.24,0.02259887005649719
2003-10-01,13.56,13.88,13.56,13.8,18500,7.39,0.02071823204419876
2003-11-03,13.8,14.13,13.78,14.1,14400,7.59,0.02706359945872805
2003-12-01,14.12,14.34,13.86,14.24,22000,7.71,0.015810276679841806
2004-01-02,14.28,14.69,14.11,14.54,20600,7.91,0.025940337224384047
2004-02-02,14.54,14.84,14.45,14.82,16100,8.11,0.025284450063211006
2004-03-01,14.84,15.04,14.71,14.83,18000,8.15,0.004932182490752224
2004-04-01,14.83,15.0,12.97,13.11,37100,7.25,-0.11042944785276076
2004-05-03,13.12,13.15,12.45,13.07,30400,7.27,0.0027586206896550447
2004-06-01,13.06,13.09,12.53,12.81,27900,7.17,-0.01375515818431905
2004-07-01,12.74,13.25,12.74,13.23,27500,7.45,0.03905160390516049
2004-08-02,13.23,13.8,13.2,13.7,22600,7.76,0.041610738255033475
2004-09-01,13.72,14.03,13.59,13.92,17800,7.92,0.020618556701030855
2004-10-01,13.86,14.29,13.83,14.28,21500,8.17,0.031565656565656575
2004-11-01,14.18,14.38,13.66,14.0,21200,8.06,-0.013463892288861579
2004-12-01,13.97,14.19,13.85,14.19,18600,8.21,0.018610421836228408
2005-01-03,14.22,14.83,14.16,14.69,21600,8.55,0.04141291108404377
2005-02-01,14.59,14.88,14.25,14.34,20700,8.39,-0.018713450292397682
2005-03-01,14.29,14.5,13.51,13.83,20800,8.13,-0.030989272943980906
2005-04-01,13.85,14.22,13.77,14.2,18600,8.4,0.03321033210332103
2005-05-02,14.28,14.98,14.2,14.96,21300,8.89,0.05833333333333335
2005-06-01,14.97,15.1,14.52,15.08,19100,9.01,0.013498312710910954
2005-07-01,15.0,15.4,14.95,15.22,19400,9.14,0.014428412874583962
2005-08-01,15.18,15.5,15.04,15.27,15500,9.22,0.00875273522975939
2005-09-01,15.25,15.41,14.83,14.98,21000,9.09,-0.014099783080260386
2005-10-03,14.9,14.99,14.45,14.93,12700,9.11,0.002200220022002153
2005-11-01,14.86,15.15,14.72,14.95,14200,9.17,0.00658616904500553
2005-12-01,14.9,15.11,14.44,14.79,17200,9.11,-0.0065430752453653485
2006-01-03,14.75,14.88,14.33,14.44,12200,8.94,-0.01866081229418226
2006-02-01,14.42,14.97,14.33,14.97,13000,9.31,0.0413870246085013
2006-03-01,14.92,15.0,14.4,14.45,14800,9.03,-0.03007518796992492
2006-04-03,14.45,14.6,13.73,13.86,17100,8.7,-0.03654485049833889
2006-05-01,13.85,13.89,13.51,13.64,11800,8.6,-0.011494252873563204
2006-06-01,13.65,13.95,13.25,13.41,22400,8.5,-0.011627906976744096
2006-07-03,13.32,13.66,13.13,13.58,16400,8.65,0.01764705882352935
2006-08-01,13.53,14.07,13.53,13.98,15100,8.94,0.03352601156069346
2006-09-01,14.01,14.3,13.96,14.24,15600,9.15,0.023489932885906173
2006-10-02,14.24,14.4,14.18,14.35,13500,9.26,0.012021857923497192
2006-11-01,14.33,14.55,14.28,14.54,12100,9.43,0.018358531317494542
