Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-07-15,9.51,9.59,8.17,8.4,169800,1.46,0.0
1992-08-03,8.48,9.2,7.69,8.4,48800,1.46,0.0
1992-09-01,8.25,8.4,7.29,8.01,31300,1.39,-0.047945205479452135
1992-10-01,8.01,9.2,7.53,8.48,32700,1.48,0.06474820143884896
1992-11-02,8.4,8.88,8.09,8.56,26300,1.49,0.006756756756756799
1992-12-01,8.25,8.32,7.37,7.85,36400,1.37,-0.08053691275167774
1993-01-04,7.85,8.48,7.77,8.09,23400,1.41,0.029197080291970767
1993-02-01,8.09,8.64,7.93,8.56,25200,1.49,0.05673758865248235
1993-03-01,8.64,9.04,8.32,8.72,31400,1.52,0.020134228187919545
1993-04-01,8.64,10.47,8.56,10.23,62700,1.78,0.17105263157894735
1993-05-03,10.39,10.7,9.75,10.39,56800,1.81,0.016853932584269593
1993-06-01,10.47,10.54,9.59,9.83,32700,1.71,-0.05524861878453047
1993-07-01,9.83,10.07,9.04,9.59,24900,1.67,-0.023391812865497075
1993-08-02,9.43,10.86,9.36,10.7,42800,1.86,0.11377245508982048
1993-09-01,10.62,10.78,10.31,10.54,34000,1.83,-0.016129032258064502
1993-10-01,10.47,12.13,10.31,11.89,76300,2.07,0.13114754098360648
1993-11-01,12.05,12.53,10.7,12.53,66800,2.18,0.053140096618357724
1993-12-01,12.53,18.19,12.53,17.38,112300,3.14,0.44036697247706424
1994-01-03,17.21,17.21,14.45,16.0,106500,2.89,-0.07961783439490444
1994-02-01,16.48,16.48,13.07,14.21,57900,2.57,-0.11072664359861606
1994-03-01,14.13,14.45,11.45,12.02,54100,2.17,-0.1556420233463035
1994-04-04,11.61,12.91,11.12,11.61,35600,2.1,-0.032258064516129004
1994-05-02,11.45,13.48,11.2,13.4,54400,2.42,0.15238095238095228
1994-06-01,13.72,13.8,10.64,10.72,39900,1.94,-0.19834710743801653
1994-07-01,10.72,11.24,10.15,11.24,52000,2.04,0.05154639175257736
1994-08-01,11.4,12.54,11.4,12.46,63700,2.26,0.1078431372549018
1994-09-01,12.38,12.62,11.32,11.4,32700,2.07,-0.08407079646017701
1994-10-03,11.4,11.65,10.67,11.16,33900,2.02,-0.02415458937198056
1994-11-01,11.16,11.24,9.12,9.94,34200,1.8,-0.1089108910891089
1994-12-01,9.85,9.85,7.68,7.92,88700,1.44,-0.20000000000000007
1995-01-03,7.84,8.49,7.51,7.76,54400,1.41,-0.02083333333333337
1995-02-01,7.68,8.74,7.68,8.33,36200,1.52,0.07801418439716312
1995-03-01,8.33,8.66,7.43,8.41,31500,1.53,0.006578947368421018
1995-04-03,8.25,8.41,7.84,7.92,24400,1.44,-0.05882352941176472
1995-05-01,7.84,9.64,7.68,9.64,55400,1.76,0.22222222222222232
1995-06-01,9.64,9.72,8.25,8.44,26200,1.55,-0.11931818181818177
1995-07-03,8.36,9.42,8.19,8.77,26900,1.61,0.03870967741935494
1995-08-01,8.68,8.85,8.03,8.11,24500,1.49,-0.07453416149068326
1995-09-01,8.11,9.34,7.95,9.26,81600,1.7,0.14093959731543615
1995-10-02,9.18,9.34,8.6,9.01,37500,1.65,-0.02941176470588236
1995-11-01,9.01,9.34,8.93,9.26,41600,1.7,0.030303030303030276
1995-12-01,9.18,9.59,9.09,9.4,32900,1.76,0.03529411764705892
1996-01-02,9.48,11.64,9.4,11.06,47200,2.07,0.17613636363636354
1996-02-01,10.97,11.14,10.23,10.31,56600,1.93,-0.06763285024154586
1996-03-01,10.31,10.56,9.15,10.39,60300,1.95,0.010362694300518172
1996-04-01,10.39,10.73,8.56,9.31,108900,1.74,-0.10769230769230764
1996-05-01,9.31,9.4,8.73,8.73,90800,1.64,-0.05747126436781613
1996-06-03,8.81,8.9,8.48,8.56,34800,1.6,-0.024390243902438935
1996-07-01,8.56,8.65,7.73,8.15,48300,1.53,-0.04375000000000007
1996-08-01,8.15,8.73,8.15,8.48,24800,1.59,0.03921568627450989
1996-09-03,8.48,8.98,8.31,8.81,46100,1.65,0.037735849056603765
1996-10-01,8.81,8.98,8.65,8.81,33100,1.65,0.0
1996-11-01,8.81,9.98,8.73,9.73,53500,1.82,0.10303030303030303
1996-12-02,9.89,10.64,9.48,10.48,61200,1.99,0.0934065934065933
1997-01-02,10.48,11.23,10.06,10.31,117400,1.95,-0.02010050251256279
1997-02-03,10.39,10.73,9.97,10.39,87400,1.97,0.01025641025641022
1997-03-03,10.56,10.98,10.14,10.31,46300,1.95,-0.010152284263959421
1997-04-01,10.14,11.15,9.89,11.15,27500,2.14,0.09743589743589753
1997-05-01,11.15,12.67,11.07,12.67,54500,2.43,0.13551401869158886
1997-06-02,12.67,14.66,12.25,14.41,88000,2.76,0.1358024691358024
1997-07-01,14.53,15.71,13.26,15.71,78300,3.02,0.09420289855072483
1997-08-01,15.76,15.97,13.6,14.03,90400,2.69,-0.10927152317880795
1997-09-02,13.69,15.55,13.6,14.57,66900,2.8,0.040892193308550207
1997-10-01,14.49,14.7,8.83,10.22,81500,1.96,-0.29999999999999993
1997-11-03,10.98,11.32,9.04,9.21,50800,1.77,-0.09693877551020402
1997-12-01,9.38,10.6,9.04,9.8,102900,2.98,0.6836158192090396
1998-01-02,9.91,10.14,7.21,9.46,196900,2.88,-0.033557046979865834
1998-02-02,10.59,10.93,9.35,10.48,60900,3.19,0.10763888888888884
1998-03-02,10.76,10.76,9.58,10.03,45400,3.05,-0.043887147335423204
1998-04-01,10.14,10.14,8.79,9.24,59400,2.81,-0.07868852459016384
1998-05-01,9.35,9.35,7.75,7.88,99600,2.69,-0.04270462633451966
1998-06-01,7.88,7.88,6.25,6.69,98300,2.29,-0.14869888475836424
1998-07-01,6.94,7.19,5.25,5.5,106200,1.88,-0.17903930131004375
1998-08-03,5.38,5.75,3.56,3.62,79600,1.24,-0.34042553191489355
1998-09-01,3.5,5.87,3.5,5.5,65800,1.88,0.5161290322580645
1998-10-01,5.44,7.19,5.0,6.81,68400,2.33,0.23936170212765973
1998-11-02,6.94,7.81,6.88,7.25,58300,2.48,0.06437768240343344
1998-12-01,7.0,7.12,5.94,6.13,77400,2.09,-0.15725806451612911
1999-01-04,6.06,7.0,5.19,5.38,76500,1.84,-0.11961722488038262
1999-02-01,5.5,5.75,5.38,5.75,42000,1.97,0.07065217391304346
1999-03-01,5.56,6.31,5.31,6.06,43500,2.07,0.050761421319796884
1999-04-01,6.06,7.88,6.0,7.5,58100,2.57,0.24154589371980673
1999-05-03,7.63,8.12,7.19,7.31,43900,2.5,-0.027237354085603016
1999-06-01,7.37,9.69,7.19,9.69,63800,3.31,0.32400000000000007
1999-07-01,9.62,10.19,8.0,8.5,49500,2.91,-0.12084592145015105
1999-08-02,8.56,8.87,7.56,8.44,30800,2.89,-0.0068728522336769515
1999-09-01,8.44,8.81,7.56,7.63,49500,2.61,-0.09688581314878897
1999-10-01,7.63,7.94,6.62,7.63,32100,2.61,0.0
1999-11-01,7.5,8.87,7.31,8.19,64400,2.8,0.07279693486590033
1999-12-01,8.25,8.69,7.56,8.38,45500,2.86,0.021428571428571352
2000-01-03,8.69,8.69,7.81,8.06,43800,2.76,-0.034965034965035
2000-02-01,8.19,8.75,8.0,8.12,59100,2.78,0.007246376811594235
2000-03-01,8.06,9.13,7.63,8.5,44700,2.91,0.04676258992805771
2000-04-03,8.5,8.5,7.25,7.88,43800,2.69,-0.0756013745704468
2000-05-01,7.88,8.12,7.44,7.94,40100,2.71,0.0074349442379182396
2000-06-01,7.94,9.06,7.88,8.81,24000,3.01,0.11070110701106994
2000-07-03,8.88,10.38,8.81,9.75,62600,3.33,0.10631229235880402
2000-08-01,9.75,10.5,9.5,9.62,36300,3.29,-0.012012012012012074
2000-09-01,9.62,9.94,7.94,8.81,32400,3.01,-0.08510638297872353
2000-10-02,8.81,8.94,7.62,8.25,22300,2.82,-0.06312292358803984
2000-11-01,8.38,8.94,7.75,7.75,14000,2.65,-0.06028368794326244
2000-12-01,8.0,8.5,7.56,8.19,25900,2.81,0.060377358490566024
2001-01-02,8.0,9.5,7.94,9.42,27100,3.24,0.15302491103202853
2001-02-01,9.3,9.95,9.0,9.47,22900,3.25,0.0030864197530864335
2001-03-01,9.4,9.55,8.1,8.95,24700,3.07,-0.055384615384615477
2001-04-02,9.0,9.9,8.5,9.82,25500,3.37,0.09771986970684043
2001-05-01,9.85,11.1,9.75,10.9,29000,3.74,0.10979228486646897
2001-06-01,10.8,11.4,10.42,10.7,15700,3.67,-0.018716577540107027
2001-07-02,10.75,10.9,9.39,9.6,28500,3.3,-0.10081743869209814
2001-08-01,9.7,10.05,8.45,8.58,28500,2.95,-0.10606060606060597
2001-09-04,8.5,8.57,6.95,7.6,26400,2.61,-0.11525423728813566
2001-10-01,7.7,8.25,7.5,7.98,14100,2.74,0.049808429118774145
2001-11-01,8.0,8.89,7.88,8.75,18100,3.01,0.0985401459854014
2001-12-03,8.65,9.2,8.41,8.76,11200,3.03,0.006644518272425293
2002-01-02,8.84,9.51,8.7,9.43,33000,3.26,0.07590759075907583
2002-02-04,9.35,9.83,9.01,9.75,23300,3.37,0.033742331288343586
2002-03-01,9.8,10.26,9.7,9.99,29800,3.45,0.023738872403560762
2002-04-01,9.99,10.5,9.8,10.5,23200,3.63,0.05217391304347818
2002-05-01,10.49,11.35,10.3,10.85,33000,3.75,0.03305785123966953
2002-06-03,10.8,10.84,9.45,9.85,22300,3.4,-0.09333333333333338
2002-07-01,9.8,9.95,8.5,8.78,31300,3.03,-0.10882352941176476
2002-08-01,8.78,8.94,8.5,8.68,10300,3.0,-0.009900990099009799
2002-09-03,8.79,8.79,7.76,7.95,13300,2.75,-0.08333333333333337
2002-10-01,7.95,8.87,7.55,8.46,19600,2.92,0.06181818181818177
2002-11-01,8.46,9.2,8.45,9.14,21700,3.16,0.08219178082191791
2002-12-02,8.94,9.25,8.7,8.82,18300,3.06,-0.03164556962025322
2003-01-02,8.8,9.79,8.75,9.25,34400,3.21,0.0490196078431373
2003-02-03,9.25,9.89,9.1,9.38,23700,3.26,0.015576323987538832
2003-03-03,9.42,9.55,8.47,8.85,41300,3.07,-0.05828220858895705
2003-04-01,8.8,9.2,7.93,8.59,35100,2.98,-0.02931596091205202
2003-05-01,8.51,9.84,8.4,9.78,24700,3.4,0.14093959731543615
2003-06-02,9.88,10.9,9.77,10.47,32600,3.63,0.0676470588235294
2003-07-01,10.48,11.48,10.3,11.45,63900,3.98,0.09641873278236912
2003-08-01,11.55,12.3,10.62,12.21,76800,4.24,0.0653266331658291
2003-09-02,12.45,14.01,12.35,13.75,77900,4.77,0.12499999999999978
2003-10-01,13.76,17.99,13.72,17.19,134200,5.97,0.2515723270440253
2003-11-03,17.16,18.6,13.81,16.22,159100,5.63,-0.05695142378559459
2003-12-01,16.7,19.23,16.1,19.12,83400,6.71,0.191829484902309
2004-01-02,19.47,20.45,15.1,16.36,203600,5.74,-0.14456035767511177
2004-02-02,16.23,18.45,15.6,17.1,104100,6.0,0.04529616724738683
2004-03-01,17.5,17.98,15.06,16.0,72700,5.61,-0.06499999999999995
2004-04-01,16.23,16.94,12.46,12.57,88700,4.41,-0.213903743315508
2004-05-03,12.61,14.42,11.65,14.2,83000,4.98,0.12925170068027225
2004-06-01,14.11,14.55,13.41,14.12,37100,4.95,-0.006024096385542244
2004-07-01,14.17,14.17,13.12,13.75,25700,4.82,-0.02626262626262621
2004-08-02,13.95,15.4,12.81,15.34,40900,5.38,0.1161825726141077
