Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-05-23,8.64,8.64,8.57,8.64,10000,1.66,0.0
1991-06-03,8.57,8.64,8.57,8.64,35100,1.66,0.0
1991-07-01,8.64,8.71,8.57,8.71,17800,1.67,0.006024096385542244
1991-08-01,8.71,8.83,8.54,8.61,26300,1.67,0.0
1991-09-03,8.61,8.68,8.44,8.59,21200,1.68,0.0059880239520957446
1991-10-01,8.59,8.71,8.52,8.71,17400,1.72,0.023809523809523725
1991-11-01,8.71,8.75,8.46,8.54,21700,1.7,-0.011627906976744207
1991-12-02,8.54,8.75,8.36,8.51,29800,1.71,0.00588235294117645
1992-01-02,8.51,8.92,8.51,8.85,28700,1.79,0.04678362573099415
1992-02-03,8.85,8.9,8.6,8.75,27400,1.79,0.0
1992-03-02,8.82,8.82,8.65,8.65,19800,1.79,0.0
1992-04-01,8.72,8.87,8.47,8.69,27300,1.81,0.011173184357541999
1992-05-01,8.69,8.97,8.62,8.97,23800,1.89,0.044198895027624197
1992-06-01,8.89,9.02,8.64,9.02,28000,1.91,0.010582010582010692
1992-07-01,8.94,9.52,8.87,9.45,52700,2.02,0.05759162303664933
1992-08-03,9.37,9.52,9.27,9.27,46500,2.0,-0.00990099009900991
1992-09-01,9.27,9.47,9.24,9.24,31700,2.01,0.004999999999999893
1992-10-01,9.24,9.36,8.9,9.06,31500,1.99,-0.00995024875621886
1992-11-02,8.98,9.26,8.95,9.18,27400,2.04,0.025125628140703515
1992-12-01,9.18,9.48,9.03,9.4,31500,2.11,0.034313725490195957
1993-01-04,9.4,9.69,9.32,9.61,28700,2.17,0.028436018957346043
1993-02-01,9.53,10.23,9.53,9.99,42700,2.28,0.05069124423963123
1993-03-01,9.99,10.31,9.88,9.96,38800,2.29,0.004385964912280826
1993-04-01,9.96,10.49,9.96,10.41,25300,2.42,0.05676855895196509
1993-05-03,10.41,10.49,9.92,10.08,23100,2.36,-0.024793388429752095
1993-06-01,10.0,10.38,10.0,10.38,30500,2.45,0.038135593220339103
1993-07-01,10.38,10.59,10.27,10.43,26600,2.49,0.01632653061224487
1993-08-02,10.51,11.23,10.43,10.98,24300,2.64,0.06024096385542155
1993-09-01,10.98,11.06,10.62,10.87,26700,2.63,-0.0037878787878788955
1993-10-01,10.87,11.12,10.76,10.84,21200,2.65,0.0076045627376426506
1993-11-01,10.84,10.92,9.99,10.24,35400,2.52,-0.049056603773584895
1993-12-01,10.33,10.82,10.06,10.65,29700,2.65,0.051587301587301626
1994-01-03,10.65,11.15,10.54,10.87,27200,2.73,0.030188679245283012
1994-02-01,10.87,11.1,10.17,10.34,35400,2.61,-0.04395604395604402
1994-03-01,10.25,10.67,9.62,9.79,37900,2.5,-0.04214559386973171
1994-04-04,9.45,10.13,9.45,9.93,29000,2.55,0.020000000000000018
1994-05-02,9.93,10.33,9.64,10.25,26200,2.65,0.03921568627450989
1994-06-01,10.16,10.33,9.87,10.04,22500,2.62,-0.011320754716981019
1994-07-01,10.13,10.45,9.96,10.19,21400,2.68,0.022900763358778553
1994-08-01,10.19,10.45,9.54,10.11,20300,2.68,0.0
1994-09-01,10.11,10.42,9.42,9.51,32000,2.54,-0.052238805970149294
1994-10-03,9.6,10.1,9.42,9.65,37400,2.6,0.023622047244094446
1994-11-01,9.65,9.74,8.82,9.45,54800,2.57,-0.011538461538461608
1994-12-01,9.45,9.89,8.79,8.97,86600,2.46,-0.04280155642023342
1995-01-03,9.06,10.2,8.97,10.02,31600,2.77,0.1260162601626016
1995-02-01,10.11,10.44,10.02,10.26,34100,2.86,0.032490974729241895
1995-03-01,10.26,10.68,10.26,10.5,24500,2.96,0.034965034965035
1995-04-03,10.5,10.75,10.38,10.65,30400,3.02,0.020270270270270396
1995-05-01,10.65,10.9,10.53,10.62,30500,3.04,0.0066225165562914245
1995-06-01,10.71,11.15,10.5,10.68,32500,3.08,0.013157894736842035
1995-07-03,10.77,11.15,10.55,10.83,27200,3.14,0.01948051948051943
1995-08-01,10.74,10.93,10.55,10.8,26100,3.16,0.006369426751592355
1995-09-01,10.8,11.15,10.71,10.96,22200,3.23,0.02215189873417711
1995-10-02,10.96,11.21,10.86,11.21,28800,3.33,0.03095975232198156
1995-11-01,11.11,11.65,11.11,11.65,35300,3.48,0.04504504504504503
1995-12-01,11.56,12.0,11.52,11.71,32900,3.53,0.014367816091954033
1996-01-02,11.71,12.16,11.62,12.07,28500,3.66,0.03682719546742219
1996-02-01,12.07,12.16,11.74,12.13,29800,3.7,0.010928961748633892
1996-03-01,12.13,12.42,11.71,11.71,24100,3.6,-0.027027027027027084
1996-04-01,11.71,12.0,11.58,11.87,19500,3.67,0.019444444444444375
1996-05-01,11.97,12.13,11.67,12.03,20300,3.75,0.021798365122615904
1996-06-03,11.94,12.13,11.84,12.0,22800,3.77,0.005333333333333412
1996-07-01,11.9,12.56,11.9,12.36,26800,3.91,0.037135278514588865
1996-08-01,12.36,12.66,12.33,12.43,18100,3.95,0.010230179028132946
1996-09-03,12.33,12.6,12.13,12.6,24800,4.03,0.020253164556962133
1996-10-01,12.6,12.8,12.46,12.66,20600,4.08,0.012406947890818865
1996-11-01,12.66,13.24,12.66,13.03,20600,4.23,0.03676470588235303
1996-12-02,13.14,13.24,12.59,13.1,23600,4.28,0.011820330969267046
1997-01-02,13.1,13.17,12.86,12.96,32200,4.26,-0.004672897196261738
1997-02-03,12.86,13.13,12.76,12.93,16800,4.27,0.0023474178403755097
1997-03-03,13.03,13.24,12.89,12.89,22600,4.29,0.004683840749414525
1997-04-01,13.0,13.17,12.79,13.17,21800,4.41,0.027972027972027913
1997-05-01,13.17,13.59,13.17,13.55,20900,4.56,0.034013605442176686
1997-06-02,13.55,13.87,13.45,13.57,18800,4.6,0.00877192982456143
1997-07-01,13.62,14.11,13.57,14.01,22100,4.77,0.03695652173913033
1997-08-01,14.06,14.27,13.85,14.02,19300,4.81,0.008385744234800763
1997-09-02,14.13,14.41,14.02,14.25,21600,4.91,0.020790020790020902
1997-10-01,14.31,14.68,14.05,14.16,17000,4.91,0.0
1997-11-03,14.21,14.66,14.16,14.61,20100,5.09,0.03665987780040725
1997-12-01,14.66,14.72,14.35,14.52,17000,5.09,0.0
1998-01-02,14.57,14.74,14.46,14.64,37300,5.16,0.013752455795677854
1998-02-02,14.7,15.04,14.59,14.77,26300,5.24,0.015503875968992276
1998-03-02,14.82,15.12,14.62,14.68,18200,5.23,-0.001908396946564861
1998-04-01,14.62,15.17,14.57,14.97,19600,5.37,0.026768642447418722
1998-05-01,15.08,15.19,14.54,14.76,15000,5.32,-0.009310986964618184
