Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-01-11,11.25,11.38,10.62,11.0,144600,1.56,0.0
1990-02-01,11.0,11.0,9.75,10.12,151700,1.46,-0.06410256410256421
1990-03-01,10.0,10.38,9.12,9.5,174900,1.39,-0.047945205479452135
1990-04-02,9.38,10.0,9.25,9.75,200900,1.44,0.03597122302158273
1990-05-01,9.88,10.0,9.38,9.62,181700,1.44,0.0
1990-06-01,9.62,10.12,9.5,10.12,170300,1.53,0.0625
1990-07-02,10.0,10.62,10.0,10.12,150100,1.55,0.013071895424836555
1990-08-01,10.12,10.12,9.25,9.38,171100,1.46,-0.058064516129032295
1990-09-04,9.38,9.62,8.0,9.0,248900,1.42,-0.0273972602739726
1990-10-01,9.12,9.5,8.5,8.5,188200,1.36,-0.042253521126760396
1990-11-01,8.62,9.62,8.5,9.12,220800,1.48,0.08823529411764697
1990-12-03,9.0,9.5,9.0,9.0,237400,1.48,0.0
1991-01-02,9.0,9.12,8.62,9.12,154200,1.52,0.027027027027026973
1991-02-01,9.12,10.0,9.0,9.88,242400,1.67,0.09868421052631571
1991-03-01,9.75,10.12,9.62,10.0,185000,1.71,0.0239520958083832
1991-04-01,10.0,10.62,9.38,10.5,208100,1.82,0.06432748538011701
1991-05-01,10.5,10.88,10.38,10.75,201400,1.88,0.03296703296703285
1991-06-03,10.75,10.75,9.38,10.0,204600,1.77,-0.058510638297872286
1991-07-01,10.0,10.88,9.88,10.0,258500,1.8,0.016949152542372836
1991-08-01,10.0,10.5,10.0,10.38,170600,1.89,0.04999999999999982
1991-09-03,10.38,10.75,10.25,10.75,166100,1.98,0.04761904761904767
1991-10-01,10.62,11.0,10.62,10.62,151900,1.98,0.0
1991-11-01,10.62,10.88,10.62,10.88,171800,2.05,0.03535353535353525
1991-12-02,10.75,10.88,10.0,10.38,311800,1.98,-0.03414634146341455
1992-01-02,10.25,10.88,10.25,10.62,238900,2.04,0.030303030303030276
1992-02-03,10.75,10.75,10.25,10.38,240000,2.0,-0.019607843137254943
1992-03-02,10.25,10.5,10.25,10.5,219400,2.05,0.02499999999999991
1992-04-01,10.5,10.75,10.0,10.62,185200,2.09,0.019512195121951237
1992-05-01,10.62,11.0,10.62,11.0,178700,2.19,0.04784688995215314
1992-06-01,10.88,11.0,10.88,11.0,152400,2.21,0.009132420091324311
1992-07-01,11.0,11.38,10.88,11.25,215700,2.28,0.03167420814479627
1992-08-03,11.12,11.38,10.38,10.75,263300,2.2,-0.0350877192982455
1992-09-01,10.75,11.25,10.62,11.0,216000,2.27,0.031818181818181746
1992-10-01,11.0,11.12,9.88,10.0,266800,2.08,-0.08370044052863435
1992-11-02,10.12,10.25,9.75,9.88,184200,2.07,-0.004807692307692402
1992-12-01,9.75,9.88,9.25,9.5,253400,2.01,-0.02898550724637683
1993-01-04,9.62,10.25,9.62,10.0,156900,2.14,0.06467661691542315
1993-02-01,10.0,10.38,10.0,10.12,175600,2.18,0.01869158878504673
1993-03-01,10.25,10.5,10.0,10.12,202800,2.2,0.00917431192660545
1993-04-01,10.25,10.88,10.0,10.25,145500,2.24,0.0181818181818183
1993-05-03,10.25,10.38,9.62,10.0,292100,2.21,-0.013392857142857206
1993-06-01,10.0,10.0,9.62,9.88,204500,2.2,-0.004524886877827927
1993-07-01,9.88,10.25,9.75,10.12,219800,2.27,0.031818181818181746
1993-08-02,10.12,10.25,10.0,10.12,185800,2.28,0.004405286343612147
1993-09-01,10.0,10.25,9.75,10.0,220500,2.27,-0.004385964912280604
1993-10-01,10.0,10.12,9.75,9.88,218800,2.26,-0.00440528634361248
1993-11-01,9.75,10.0,9.5,9.62,218000,2.22,-0.017699115044247593
1993-12-01,9.62,9.75,9.25,9.62,252000,2.24,0.009009009009008917
1994-01-03,9.62,9.75,9.5,9.5,211000,2.22,-0.008928571428571397
1994-02-01,9.5,9.62,9.25,9.5,213500,2.24,0.009009009009008917
1994-03-01,9.38,9.5,8.62,8.75,207900,2.07,-0.07589285714285732
1994-04-04,8.75,9.12,8.38,8.75,180400,2.09,0.009661835748792313
1994-05-02,8.75,9.12,8.75,9.0,160400,2.17,0.038277511961722466
1994-06-01,8.88,9.25,8.88,9.0,179600,2.18,0.004608294930875667
1994-07-01,9.12,9.12,8.75,9.0,139700,2.2,0.00917431192660545
1994-08-01,9.0,9.12,8.75,9.0,151600,2.21,0.004545454545454408
1994-09-01,8.88,9.0,8.25,8.5,171300,2.1,-0.04977375565610853
1994-10-03,8.5,8.75,8.0,8.19,196100,2.04,-0.02857142857142858
1994-11-01,8.25,8.75,8.0,8.72,352500,2.19,0.07352941176470584
1994-12-01,8.62,8.75,8.12,8.5,350500,2.15,-0.0182648401826484
1995-01-03,8.5,8.88,8.38,8.75,183900,2.23,0.037209302325581506
1995-02-01,8.75,9.0,8.62,8.88,157800,2.28,0.022421524663676973
1995-03-01,9.0,9.25,8.75,8.88,182700,2.3,0.00877192982456143
1995-04-03,9.0,9.25,8.75,9.12,148300,2.38,0.034782608695652195
1995-05-01,9.12,9.38,9.0,9.25,157800,2.43,0.021008403361344685
1995-06-01,9.12,9.5,9.12,9.25,148600,2.44,0.00411522633744843
1995-07-03,9.12,9.5,9.12,9.25,137400,2.46,0.008196721311475308
1995-08-01,9.38,9.94,9.12,9.25,103000,2.48,0.008130081300812941
1995-09-01,9.12,9.38,9.0,9.25,153100,2.5,0.008064516129032251
1995-10-02,9.12,9.38,9.0,9.12,127800,2.48,-0.008000000000000007
1995-11-01,9.0,9.25,9.0,9.12,182300,2.5,0.008064516129032251
1995-12-01,9.12,9.25,8.88,8.88,184300,2.45,-0.019999999999999907
1996-01-02,8.88,9.38,8.12,9.25,184200,2.57,0.048979591836734615
1996-02-01,9.38,9.5,9.25,9.38,174200,2.62,0.01945525291828809
1996-03-01,9.25,9.38,8.75,9.0,134800,2.53,-0.03435114503816805
1996-04-01,9.0,9.38,8.75,9.12,222200,2.59,0.02371541501976293
1996-05-01,9.12,9.5,9.12,9.5,161500,2.71,0.04633204633204646
1996-06-03,9.38,9.5,9.25,9.38,156400,2.7,-0.0036900369003689537
1996-07-01,9.38,9.5,9.25,9.44,125900,2.74,0.014814814814814836
1996-08-01,9.38,9.75,9.38,9.56,185400,2.8,0.021897810218977964
1996-09-03,9.5,9.75,9.38,9.62,211400,2.84,0.014285714285714235
1996-10-01,9.62,9.88,9.62,9.75,164800,2.89,0.01760563380281699
1996-11-01,9.75,9.88,9.62,9.62,116800,2.88,-0.0034602076124568004
1996-12-02,9.62,9.75,9.25,9.5,188000,2.86,-0.00694444444444442
1997-01-02,9.5,9.75,9.38,9.62,89400,2.92,0.020979020979021046
1997-02-03,9.5,9.62,9.38,9.38,100600,2.86,-0.020547945205479423
1997-03-03,9.5,9.62,9.12,9.25,109000,2.84,-0.006993006993006978
1997-04-01,9.38,9.38,9.12,9.38,91700,2.9,0.021126760563380254
1997-05-01,9.38,9.5,9.25,9.5,107600,2.96,0.020689655172413834
1997-06-02,9.5,9.75,9.25,9.62,114100,3.02,0.020270270270270396
1997-07-01,9.62,10.06,9.62,9.94,142000,3.14,0.039735099337748325
1997-08-01,9.94,10.0,9.5,9.69,102800,3.09,-0.015923566878981
1997-09-02,9.75,9.88,9.56,9.75,94100,3.13,0.012944983818770295
1997-10-01,9.69,9.88,9.56,9.75,113000,3.15,0.006389776357827559
1997-11-03,9.75,9.88,9.62,9.69,90100,3.15,0.0
1997-12-01,9.69,9.88,9.62,9.75,113400,3.19,0.012698412698412653
1998-01-02,9.81,10.0,9.75,10.0,106400,3.29,0.03134796238244508
1998-02-02,9.94,10.19,9.88,10.06,118300,3.34,0.015197568389057725
1998-03-02,10.0,10.06,9.75,10.0,127100,3.34,0.0
1998-04-01,10.0,10.25,9.69,9.94,138400,3.34,0.0
1998-05-01,9.94,10.19,9.94,10.06,105000,3.4,0.017964071856287456
1998-06-01,10.12,10.19,9.88,10.06,101500,3.43,0.008823529411764675
1998-07-01,10.06,10.31,10.06,10.19,103700,3.49,0.017492711370262315
1998-08-03,10.19,10.25,8.69,8.75,113500,3.02,-0.13467048710601726
1998-09-01,8.81,9.88,8.56,9.81,87000,3.41,0.12913907284768222
1998-10-01,9.81,10.0,9.5,9.81,87700,3.44,0.008797653958944274
1998-11-02,9.81,10.0,9.75,9.94,88800,3.51,0.02034883720930236
1998-12-01,10.0,10.06,9.75,9.75,84900,3.46,-0.014245014245014231
1999-01-04,9.75,10.06,9.69,9.94,84400,3.56,0.028901734104046284
1999-02-01,10.0,10.06,9.62,9.88,99700,3.56,0.0
