Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-01-11,10.13,10.13,10.0,10.0,45400,2.01,0.0
1990-02-01,10.0,10.13,9.88,9.88,52100,2.0,-0.004975124378109319
1990-03-01,9.88,10.0,9.75,9.88,65000,2.01,0.004999999999999893
1990-04-02,9.88,10.13,8.88,9.25,61000,1.89,-0.05970149253731338
1990-05-01,9.13,9.75,9.0,9.38,59500,1.93,0.021164021164021163
1990-06-01,9.13,9.5,9.13,9.38,67700,1.95,0.010362694300518172
1990-07-02,9.63,9.63,9.38,9.5,59800,1.98,0.01538461538461533
1990-08-01,9.5,9.63,9.0,9.25,62400,1.94,-0.02020202020202022
1990-09-04,9.13,9.5,8.88,9.0,66200,1.9,-0.020618556701030966
1990-10-01,9.13,9.25,8.75,9.25,69400,1.97,0.03684210526315801
1990-11-01,9.25,9.75,9.0,9.63,96500,2.06,0.045685279187817285
1990-12-03,9.63,9.63,9.13,9.25,86900,1.99,-0.03398058252427183
1991-01-02,9.38,9.63,9.0,9.5,62900,2.06,0.035175879396984966
1991-02-01,9.5,9.75,9.5,9.63,79200,2.1,0.01941747572815533
1991-03-01,9.5,9.75,9.5,9.5,66200,2.08,-0.00952380952380949
1991-04-01,9.5,9.88,9.5,9.88,62400,2.18,0.04807692307692313
1991-05-01,9.75,9.88,9.63,9.63,74700,2.14,-0.01834862385321101
1991-06-03,9.75,9.75,9.38,9.5,87700,2.12,-0.009345794392523366
1991-07-01,9.5,9.88,8.75,9.63,74600,2.17,0.023584905660377187
1991-08-01,9.63,9.88,9.63,9.63,77300,2.18,0.004608294930875667
1991-09-03,9.75,9.88,9.25,9.75,123200,2.22,0.01834862385321112
1991-10-01,9.75,10.0,9.63,9.88,78400,2.26,0.018018018018017834
1991-11-01,9.88,10.0,9.63,9.88,80500,2.28,0.008849557522123908
1991-12-02,9.75,10.0,9.5,9.75,82200,2.26,-0.00877192982456143
1992-01-02,9.75,10.0,9.63,10.0,69500,2.33,0.030973451327433787
1992-02-03,10.0,10.0,9.75,9.88,64300,2.32,-0.0042918454935623185
