Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-06-20,8.42,8.42,8.35,8.35,48800,1.59,0.0
1991-07-01,8.42,8.42,8.28,8.28,59200,1.58,-0.0062893081761006275
1991-08-01,8.28,8.35,8.28,8.28,42300,1.58,0.0
1991-09-03,8.28,8.4,8.26,8.26,42200,1.59,0.006329113924050667
1991-10-01,8.26,8.33,8.1,8.24,44400,1.6,0.0062893081761006275
1991-11-01,8.24,8.35,8.14,8.21,46000,1.62,0.012499999999999956
1991-12-02,8.21,8.4,8.14,8.4,53700,1.67,0.030864197530864113
1992-01-02,8.47,8.66,8.4,8.45,64400,1.7,0.017964071856287456
1992-02-03,8.52,8.64,8.35,8.35,49500,1.69,-0.00588235294117645
1992-03-02,8.43,8.62,8.26,8.33,48200,1.7,0.00591715976331364
1992-04-01,8.33,8.6,8.23,8.6,82900,1.78,0.04705882352941182
1992-05-01,8.6,8.74,8.5,8.57,60200,1.79,0.00561797752808979
1992-06-01,8.5,8.77,8.5,8.77,74700,1.85,0.033519553072625774
1992-07-01,8.77,9.26,8.69,9.19,132400,1.96,0.059459459459459296
1992-08-03,9.11,9.31,9.09,9.09,97800,1.95,-0.005102040816326481
1992-09-01,9.09,9.21,8.91,9.06,81100,1.96,0.00512820512820511
1992-10-01,8.99,9.06,8.59,8.59,69200,1.88,-0.04081632653061229
1992-11-02,8.59,8.89,8.59,8.86,79400,1.96,0.042553191489361764
1992-12-01,8.86,9.09,8.76,8.99,63600,2.0,0.020408163265306145
1993-01-04,8.99,9.35,8.91,9.35,76600,2.1,0.050000000000000044
1993-02-01,9.35,9.88,9.27,9.73,121100,2.22,0.05714285714285716
1993-03-01,9.73,10.03,9.55,9.78,125600,2.25,0.013513513513513375
1993-04-01,9.78,9.91,9.75,9.83,64700,2.28,0.013333333333333197
1993-05-03,9.91,10.07,9.65,9.73,81600,2.28,0.0
1993-06-01,9.81,10.1,9.73,10.02,91300,2.36,0.03508771929824572
1993-07-01,10.02,10.31,9.94,10.31,84000,2.45,0.038135593220339103
1993-08-02,10.31,10.62,10.14,10.54,74700,2.54,0.03673469387755102
1993-09-01,10.54,10.7,10.2,10.44,72500,2.53,-0.003937007874015852
1993-10-01,10.44,10.73,10.36,10.57,64300,2.59,0.02371541501976293
1993-11-01,10.49,10.57,9.66,9.98,103800,2.46,-0.050193050193050204
1993-12-01,9.98,10.39,9.48,10.38,70000,2.59,0.05284552845528445
1994-01-03,10.38,10.68,10.29,10.68,58400,2.68,0.0347490347490349
1994-02-01,10.6,10.76,9.66,9.99,98000,2.53,-0.05597014925373145
1994-03-01,9.83,10.05,9.39,9.39,87700,2.4,-0.05138339920948609
1994-04-04,9.14,9.89,9.14,9.69,80900,2.5,0.04166666666666674
1994-05-02,9.69,10.09,9.58,10.09,75200,2.62,0.04800000000000004
1994-06-01,10.0,10.23,9.72,9.81,59600,2.57,-0.019083969465648942
1994-07-01,9.81,10.21,9.81,9.95,50600,2.63,0.023346303501945442
1994-08-01,9.87,10.04,9.5,9.58,64400,2.56,-0.026615969581748944
1994-09-01,9.67,9.99,9.13,9.47,101700,2.55,-0.003906250000000111
1994-10-03,9.38,9.64,8.92,8.92,108600,2.43,-0.0470588235294116
1994-11-01,8.92,9.6,8.32,9.42,172100,2.59,0.06584362139917688
1994-12-01,9.34,9.6,8.78,8.78,204400,2.44,-0.05791505791505791
1995-01-03,8.7,9.99,8.7,9.81,82800,2.75,0.12704918032786883
1995-02-01,9.81,10.25,9.81,10.14,76300,2.86,0.040000000000000036
1995-03-01,10.23,10.56,10.05,10.2,66200,2.9,0.013986013986013957
1995-04-03,10.2,10.56,10.08,10.17,74500,2.92,0.006896551724137945
1995-05-01,10.17,10.59,10.08,10.59,76200,3.07,0.0513698630136985
1995-06-01,10.5,10.87,10.38,10.47,69400,3.06,-0.0032573289902279035
