Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-08-18,12.63,12.75,12.5,12.63,4400,4.23,0.0
1995-09-01,12.75,12.75,12.13,12.38,8800,4.17,-0.014184397163120699
1995-10-02,12.38,12.5,12.0,12.5,7200,4.23,0.014388489208633226
1995-11-01,12.5,12.88,12.38,12.75,12600,4.34,0.026004728132387633
1995-12-01,12.63,13.0,12.38,12.38,12500,4.23,-0.025345622119815503
1996-01-02,12.38,13.25,12.38,13.25,6600,4.55,0.07565011820330958
1996-02-01,13.25,13.25,12.88,13.0,6400,4.49,-0.01318681318681314
1996-03-01,13.0,13.0,12.63,12.75,5700,4.42,-0.015590200445434355
1996-04-01,12.63,12.75,12.38,12.5,4900,4.36,-0.013574660633484115
1996-05-01,12.5,12.63,12.0,12.25,7300,4.29,-0.016055045871559703
1996-06-03,12.25,12.38,12.0,12.0,7500,4.23,-0.013986013986013845
1996-07-01,12.13,12.25,11.88,12.13,7600,4.29,0.014184397163120366
1996-08-01,12.13,12.75,12.13,12.5,7100,4.45,0.037296037296037365
1996-09-03,12.5,12.5,12.0,12.25,8500,4.38,-0.01573033707865179
1996-10-01,12.25,12.75,12.13,12.63,8800,4.54,0.0365296803652968
1996-11-01,12.75,12.88,12.63,12.75,8200,4.6,0.013215859030836885
1996-12-02,12.88,12.88,12.13,12.38,10600,4.49,-0.02391304347826073
1997-01-02,12.5,12.63,12.25,12.38,7300,4.51,0.00445434298440972
1997-02-03,12.5,12.88,12.38,12.75,7600,4.67,0.0354767184035476
1997-03-03,12.75,13.0,12.38,12.38,10500,4.56,-0.02355460385438979
1997-04-01,12.5,12.88,12.38,12.63,8000,4.67,0.02412280701754388
1997-05-01,12.63,12.88,12.5,12.63,6300,4.7,0.0064239828693790635
1997-06-02,12.75,13.06,12.63,13.06,9200,4.88,0.038297872340425476
1997-07-01,13.06,14.13,13.06,13.81,7700,5.18,0.061475409836065475
1997-08-01,13.88,13.88,12.94,13.19,6200,4.97,-0.04054054054054057
