Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-10-18,15.0,15.13,15.0,15.13,12500,4.06,0.0
1991-11-01,15.13,15.13,14.88,14.88,6200,3.99,-0.01724137931034464
1991-12-02,15.0,15.5,14.88,15.25,5400,4.09,0.025062656641603898
1992-01-02,15.25,15.5,15.13,15.38,10200,4.15,0.014669926650366927
1992-02-03,15.38,15.5,15.13,15.25,12500,4.13,-0.004819277108433884
1992-03-02,15.25,16.75,13.63,14.63,6700,3.98,-0.036319612590798966
1992-04-01,14.63,14.88,14.25,14.63,9000,4.0,0.005025125628140614
1992-05-01,14.5,15.0,14.38,14.88,8900,4.09,0.022499999999999964
1992-06-01,14.88,14.88,14.13,14.13,8600,3.91,-0.044009779951100225
1992-07-01,14.25,15.63,14.25,15.38,13100,4.27,0.09207161125319674
1992-08-03,15.5,15.63,15.13,15.5,8900,4.33,0.014051522248243575
1992-09-01,15.5,15.63,15.0,15.0,9900,4.21,-0.02771362586605086
1992-10-01,15.0,15.13,13.88,14.25,8800,4.02,-0.04513064133016631
1992-11-02,14.25,14.88,14.13,14.63,10500,4.15,0.03233830845771157
1992-12-01,14.63,15.25,14.5,15.25,9100,4.35,0.04819277108433728
1993-01-04,15.13,15.75,14.75,15.25,11100,4.38,0.006896551724137945
1993-02-01,15.13,16.25,15.13,15.5,8200,4.47,0.020547945205479312
1993-03-01,15.5,16.0,15.13,15.5,10600,4.5,0.006711409395973256
1993-04-01,15.5,15.75,15.0,15.75,8400,4.59,0.020000000000000018
1993-05-03,15.75,15.88,15.25,15.38,6800,4.51,-0.017429193899782147
1993-06-01,15.25,15.88,15.25,15.38,9500,4.53,0.004434589800443645
1993-07-01,15.38,15.88,15.38,15.88,9600,4.7,0.03752759381898452
1993-08-02,15.75,16.0,15.63,15.75,9100,4.68,-0.004255319148936287
1993-09-01,15.75,16.12,15.63,15.88,9700,4.75,0.014957264957265126
1993-10-01,15.75,16.12,15.5,16.12,8000,4.84,0.0189473684210526
1993-11-01,16.0,16.25,14.75,14.88,10100,4.5,-0.07024793388429751
1993-12-01,15.0,15.5,14.38,15.25,15500,4.65,0.03333333333333344
1994-01-03,15.13,16.12,15.13,15.75,10900,4.82,0.03655913978494629
1994-02-01,15.63,15.88,15.13,15.25,6800,4.69,-0.026970954356846488
1994-03-01,15.25,15.38,13.75,13.75,8300,4.26,-0.09168443496801715
1994-04-04,13.5,15.13,13.5,14.88,8300,4.63,0.08685446009389675
1994-05-02,14.88,15.38,14.75,15.0,9100,4.69,0.012958963282937441
1994-06-01,15.0,15.0,14.63,14.75,7100,4.64,-0.0106609808102347
1994-07-01,14.75,14.88,14.5,14.75,9300,4.67,0.006465517241379448
1994-08-01,14.88,15.0,14.5,14.75,6200,4.69,0.004282655246252709
1994-09-01,14.63,14.75,13.0,13.38,9900,4.28,-0.08742004264392322
1994-10-03,13.5,13.63,12.38,12.63,11300,4.06,-0.05140186915887868
1994-11-01,12.63,13.63,11.38,13.13,24500,4.25,0.046798029556650356
1994-12-01,13.13,13.38,11.63,11.75,35800,3.83,-0.09882352941176464
1995-01-03,11.88,13.63,11.88,13.63,17000,4.47,0.16710182767624016
1995-02-01,13.63,14.5,13.5,14.13,10300,4.66,0.04250559284116351
1995-03-01,14.13,14.13,13.63,13.88,9300,4.6,-0.012875536480686844
1995-04-03,14.0,14.5,13.75,13.75,10900,4.59,-0.0021739130434782483
1995-05-01,13.75,14.13,13.25,13.88,17900,4.66,0.015250544662309462
1995-06-01,14.0,14.25,13.75,13.75,10800,4.64,-0.0042918454935623185
1995-07-03,13.75,14.5,13.63,13.88,13600,4.71,0.015086206896551824
1995-08-01,13.75,14.13,13.63,14.0,13100,4.78,0.014861995753715496
1995-09-01,14.0,14.25,13.88,14.13,10700,4.85,0.01464435146443499
1995-10-02,14.25,14.5,14.0,14.13,10600,4.88,0.006185567010309256
1995-11-01,14.25,15.13,14.25,15.0,13700,5.21,0.06762295081967218
1995-12-01,15.0,15.38,14.25,14.5,16300,5.06,-0.028790786948176605
1996-01-02,14.5,15.38,14.5,15.13,13300,5.31,0.049407114624505866
1996-02-01,15.13,15.5,15.13,15.25,12400,5.38,0.01318267419962349
1996-03-01,15.38,15.38,15.0,15.0,8300,5.32,-0.011152416356877248
1996-04-01,15.0,15.13,14.38,14.5,8600,5.17,-0.02819548872180455
1996-05-01,14.5,14.5,14.0,14.25,9300,5.11,-0.011605415860734936
1996-06-03,14.13,14.63,13.88,14.63,12600,5.27,0.03131115459882561
1996-07-01,14.5,14.88,14.38,14.88,10400,5.39,0.022770398481973375
1996-08-01,14.75,15.13,14.5,15.0,10300,5.46,0.012987012987013102
1996-09-03,14.88,15.0,14.75,15.0,9100,5.49,0.005494505494505475
1996-10-01,14.88,15.25,14.75,14.88,7400,5.48,-0.0018214936247722413
1996-11-01,14.88,15.0,14.63,14.88,7200,5.51,0.005474452554744325
1996-12-02,14.88,15.0,14.63,14.88,7900,5.53,0.003629764065335772
1997-01-02,15.0,15.13,14.75,15.0,8000,5.61,0.014466546112115841
1997-02-03,15.0,15.25,14.75,14.75,11100,5.54,-0.012477718360071388
1997-03-03,14.88,15.13,14.88,15.13,7900,5.72,0.032490974729241895
1997-04-01,15.0,15.13,14.5,14.88,10700,5.65,-0.012237762237762184
1997-05-01,14.88,15.13,14.63,15.13,7100,5.78,0.023008849557522026
1997-06-02,15.13,15.63,15.0,15.5,9400,5.95,0.02941176470588225
1997-07-01,15.5,15.75,15.38,15.63,7900,6.03,0.013445378151260456
1997-08-01,15.5,15.69,15.25,15.63,7600,6.06,0.004975124378109319
1997-09-02,15.69,15.75,15.38,15.63,11200,6.09,0.004950495049504955
1997-10-01,15.63,15.94,14.25,15.13,5600,5.92,-0.02791461412151064
1997-11-03,15.25,15.81,15.25,15.56,6300,6.12,0.03378378378378377
1997-12-01,15.75,16.25,15.56,15.88,5300,6.28,0.026143790849673332
1998-01-02,16.0,16.37,15.88,16.0,9800,6.36,0.01273885350318471
1998-02-02,16.06,16.87,16.0,16.5,10500,6.59,0.03616352201257844
1998-03-02,16.44,16.5,15.38,15.69,8600,6.29,-0.04552352048558417
1998-04-01,15.69,16.25,15.0,16.06,12100,6.47,0.02861685214626397
1998-05-01,16.12,16.25,15.63,15.69,5400,6.35,-0.018547140649149974
1998-06-01,15.69,15.94,15.56,15.81,4700,6.43,0.012598425196850505
1998-07-01,16.0,16.25,15.56,15.69,7200,6.41,-0.0031104199066873672
1998-08-03,15.63,16.0,15.63,15.81,7100,6.49,0.012480499219968744
1998-09-01,15.63,16.0,15.44,16.0,7200,6.6,0.016949152542372836
1998-10-01,15.88,16.12,15.63,15.94,6000,6.61,0.0015151515151516914
1998-11-02,15.88,16.69,15.88,16.31,6900,6.79,0.027231467473525006
1998-12-01,16.37,16.5,15.88,15.94,8000,6.7,-0.013254786450662692
1999-01-04,15.94,15.94,15.31,15.69,11000,6.63,-0.010447761194029903
1999-02-01,15.75,16.12,15.69,16.06,10600,6.82,0.02865761689291113
1999-03-01,16.0,16.19,15.69,15.81,6500,6.74,-0.011730205278592365
1999-04-01,15.81,15.81,15.38,15.5,7400,6.64,-0.014836795252225587
1999-05-03,15.5,15.69,15.13,15.38,9300,6.62,-0.0030120481927710108
1999-06-01,15.44,15.5,15.13,15.31,9100,6.62,0.0
1999-07-01,15.25,15.63,15.19,15.19,6900,6.6,-0.0030211480362538623
1999-08-02,15.25,15.31,14.56,14.63,7600,6.39,-0.03181818181818186
1999-09-01,14.63,14.75,13.88,14.13,5600,6.21,-0.028169014084507005
1999-10-01,14.13,14.25,13.19,13.25,5700,5.85,-0.05797101449275366
1999-11-01,13.38,13.63,12.25,12.44,12000,5.52,-0.05641025641025643
1999-12-01,12.56,12.81,11.5,11.94,33900,5.38,-0.0253623188405796
2000-01-03,11.81,12.31,11.81,12.19,17300,5.52,0.026022304832713727
2000-02-01,12.31,13.13,12.25,12.5,12700,5.7,0.03260869565217406
2000-03-01,12.63,12.88,11.81,12.56,12000,5.76,0.010526315789473717
2000-04-03,12.56,13.13,12.38,12.5,13400,5.77,0.0017361111111111605
2000-05-01,12.63,12.63,12.25,12.5,10800,5.8,0.005199306759098743
2000-06-01,12.44,12.88,12.44,12.75,10300,5.95,0.02586206896551735
2000-07-03,12.81,13.06,12.75,12.94,8100,6.08,0.02184873949579824
2000-08-01,12.81,13.31,12.81,13.25,11300,6.26,0.02960526315789469
2000-09-01,13.31,13.38,13.0,13.25,9300,6.29,0.004792332268370725
2000-10-02,13.38,13.56,12.69,12.94,7000,6.18,-0.01748807631160576
2000-11-01,13.13,13.13,12.56,12.75,8900,6.12,-0.009708737864077555
2000-12-01,12.88,13.44,12.75,13.25,12600,6.4,0.045751633986928164
2001-01-02,13.38,14.94,13.31,14.57,11300,7.07,0.10468750000000004
2001-02-01,14.47,14.94,14.25,14.59,6900,7.11,0.005657708628005631
2001-03-01,14.6,14.87,13.7,14.5,7100,7.1,-0.0014064697609001975
2001-04-02,14.15,14.55,14.0,14.17,7400,6.98,-0.016901408450704092
2001-05-01,14.21,14.41,14.0,14.22,7000,7.04,0.008595988538681931
2001-06-01,14.22,14.56,14.2,14.56,5600,7.24,0.02840909090909083
2001-07-02,14.6,14.86,14.55,14.73,4600,7.36,0.016574585635359185
2001-08-01,14.73,15.12,14.68,15.07,6900,7.57,0.028532608695652106
2001-09-04,15.07,15.1,13.88,14.52,8600,7.29,-0.036988110964332965
2001-10-01,14.52,15.0,14.36,14.7,5600,7.42,0.017832647462276974
2001-11-01,14.7,14.96,14.44,14.44,6700,7.33,-0.01212938005390829
2001-12-03,14.53,14.62,13.94,14.49,8400,7.43,0.013642564802182733
2002-01-02,14.41,14.98,14.41,14.84,7600,7.65,0.02960969044414541
2002-02-01,14.9,15.23,14.81,15.16,6400,7.85,0.02614379084967311
2002-03-01,15.22,15.24,14.55,14.55,8700,7.58,-0.03439490445859872
