Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-08-18,9.42,9.7,9.42,9.7,35200,2.89,0.0
1995-09-01,9.61,9.86,9.42,9.76,97800,2.93,0.01384083044982698
1995-10-02,9.76,10.01,9.25,9.91,78900,3.0,0.023890784982935065
1995-11-01,10.01,10.54,9.91,10.45,84000,3.19,0.06333333333333324
1995-12-01,10.45,10.73,10.22,10.51,114500,3.23,0.012539184952978122
1996-01-02,10.51,11.04,10.47,11.04,59500,3.42,0.05882352941176472
1996-02-01,11.04,11.1,10.85,11.1,71800,3.46,0.011695906432748648
1996-03-01,11.1,11.2,10.24,10.78,52300,3.38,-0.023121387283236983
1996-04-01,10.78,10.94,10.2,10.84,58400,3.43,0.01479289940828421
1996-05-01,10.74,10.84,10.45,10.61,46500,3.38,-0.014577259475218707
1996-06-03,10.51,10.97,10.51,10.97,56100,3.52,0.041420118343195256
1996-07-01,10.97,11.13,10.67,11.08,57600,3.58,0.017045454545454586
1996-08-01,11.13,11.49,11.03,11.29,62700,3.68,0.027932960893854775
1996-09-03,11.19,11.45,11.09,11.4,46700,3.74,0.016304347826086918
1996-10-01,11.35,11.72,11.31,11.41,69500,3.77,0.008021390374331583
1996-11-01,11.52,11.78,11.41,11.68,61800,3.88,0.02917771883289122
1996-12-02,11.78,12.05,11.23,11.95,103000,4.0,0.030927835051546504
1997-01-02,12.05,12.42,11.85,12.12,96700,4.08,0.020000000000000018
1997-02-03,12.12,12.39,12.01,12.18,89700,4.13,0.01225490196078427
1997-03-03,12.18,12.28,11.83,11.93,71700,4.07,-0.014527845036319542
1997-04-01,11.93,12.21,11.79,12.21,63700,4.19,0.029484029484029506
1997-05-01,12.1,12.38,12.1,12.27,56000,4.24,0.01193317422434359
1997-06-02,12.38,12.65,11.85,12.65,54600,4.4,0.037735849056603765
1997-07-01,12.65,13.09,12.6,13.04,68400,4.56,0.036363636363636154
1997-08-01,13.04,13.21,12.78,12.94,59100,4.56,0.0
1997-09-02,12.94,13.28,12.89,13.22,58100,4.68,0.026315789473684292
1997-10-01,13.22,13.56,13.18,13.34,44400,4.75,0.014957264957265126
1997-11-03,13.45,13.68,13.29,13.63,43700,4.88,0.027368421052631486
1997-12-01,13.57,13.96,13.52,13.96,34600,5.05,0.0348360655737705
1998-01-02,14.07,14.36,14.02,14.3,57400,5.2,0.02970297029702973
1998-02-02,14.25,14.54,14.19,14.43,55300,5.28,0.01538461538461533
1998-03-02,14.43,14.48,13.89,13.89,46300,5.11,-0.032196969696969724
1998-04-01,13.94,14.12,13.46,13.68,60000,5.06,-0.009784735812133238
1998-05-01,13.68,14.03,13.64,13.8,39800,5.13,0.013833992094861802
1998-06-01,13.86,14.38,13.76,14.27,42000,5.34,0.040935672514619936
1998-07-01,14.32,14.67,14.21,14.56,38200,5.48,0.02621722846441954
1998-08-03,14.56,14.75,14.24,14.58,34300,5.51,0.005474452554744325
1998-09-01,14.63,15.27,14.52,15.27,40200,5.8,0.05263157894736836
1998-10-01,15.27,16.03,14.76,15.46,50500,5.91,0.018965517241379404
1998-11-02,15.46,15.65,15.29,15.53,36900,5.96,0.008460236886632888
1998-12-01,15.53,15.7,15.26,15.49,33500,5.98,0.003355704697986628
1999-01-04,15.43,15.66,14.8,15.15,32400,5.88,-0.016722408026755953
1999-02-01,15.15,15.69,15.1,15.46,39600,6.03,0.025510204081632626
1999-03-01,15.57,15.76,15.24,15.3,25100,5.99,-0.0066334991708125735
1999-04-01,15.35,15.43,14.96,15.07,33200,5.94,-0.008347245409014992
1999-05-03,15.13,15.27,14.79,15.21,45500,6.02,0.013468013468013407
1999-06-01,15.21,15.38,14.69,14.99,48300,5.96,-0.009966777408637828
1999-07-01,15.04,15.3,14.94,14.94,34000,5.98,0.003355704697986628
1999-08-02,15.0,15.12,14.3,14.48,38700,5.82,-0.026755852842809347
1999-09-01,14.48,14.66,13.83,14.31,49600,5.79,-0.005154639175257825
1999-10-01,14.37,14.43,13.12,14.09,61400,5.73,-0.01036269430051806
1999-11-01,14.09,14.51,12.94,13.19,66500,5.39,-0.059336823734729593
1999-12-01,13.12,14.06,12.89,13.51,139200,5.56,0.03153988868274582
2000-01-03,13.51,13.77,12.97,13.46,43800,5.57,0.0017985611510793476
2000-02-01,13.4,14.02,12.98,12.98,58900,5.4,-0.030520646319569078
2000-03-01,13.04,13.5,12.24,13.44,61300,5.63,0.042592592592592515
2000-04-03,13.5,13.69,13.0,13.37,43100,5.63,0.0
2000-05-01,13.37,13.63,12.62,12.88,45600,5.46,-0.030195381882770822
2000-06-01,12.88,13.31,12.56,13.12,56400,5.6,0.02564102564102555
2000-07-03,13.12,13.5,13.0,13.19,44200,5.65,0.008928571428571619
2000-08-01,13.19,13.69,13.12,13.56,43500,5.85,0.03539823008849541
2000-09-01,13.56,14.25,13.56,13.62,43300,5.9,0.008547008547008739
2000-10-02,13.56,13.69,12.69,13.25,52400,5.77,-0.022033898305084842
2000-11-01,13.38,13.69,12.88,13.06,54200,5.72,-0.008665511265164572
2000-12-01,13.06,14.5,13.0,13.62,111600,6.0,0.04895104895104896
2001-01-02,13.62,14.92,13.56,14.85,66700,6.58,0.09666666666666668
2001-02-01,14.9,14.93,14.15,14.5,36800,6.45,-0.019756838905775065
2001-03-01,14.5,14.64,13.75,14.03,43300,6.28,-0.02635658914728678
2001-04-02,14.04,14.44,13.89,14.05,34400,6.32,0.006369426751592355
2001-05-01,14.27,14.36,14.04,14.18,31200,6.41,0.014240506329114
2001-06-01,14.34,14.55,14.17,14.51,33400,6.59,0.02808112324492984
2001-07-02,14.53,14.78,14.29,14.6,46400,6.67,0.012139605462822445
2001-08-01,14.68,14.95,14.51,14.88,35500,6.83,0.02398800599700146
2001-09-04,14.93,14.93,13.43,14.62,61500,6.71,-0.017569546120058566
2001-10-01,14.69,14.93,14.31,14.61,40300,6.74,0.0044709388971684305
2001-11-01,14.69,14.92,14.31,14.46,48600,6.71,-0.004451038575667643
2001-12-03,14.47,14.69,13.62,13.99,59700,6.55,-0.023845007451564815
2002-01-02,13.92,14.64,13.91,14.64,45800,6.89,0.051908396946564794
2002-02-04,14.65,14.79,14.51,14.71,47100,6.96,0.010159651669085612
