Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-01-11,7.22,7.28,7.04,7.1,7700,1.02,0.0
1990-02-01,7.1,7.28,6.84,7.14,6800,1.03,0.009803921568627416
1990-03-01,7.14,7.43,7.06,7.18,9300,1.05,0.01941747572815533
1990-04-02,7.24,7.35,7.04,7.04,6800,1.05,0.0
1990-05-01,6.98,7.33,6.98,7.27,10800,1.09,0.03809523809523818
1990-06-01,7.27,7.45,7.19,7.37,10500,1.12,0.02752293577981657
1990-07-02,7.37,7.6,7.31,7.54,8900,1.16,0.03571428571428559
1990-08-01,7.54,7.6,7.27,7.4,7600,1.15,-0.008620689655172376
1990-09-04,7.4,7.57,7.27,7.5,7400,1.18,0.026086956521739202
1990-10-01,7.44,7.67,7.17,7.29,6900,1.16,-0.016949152542372947
1990-11-01,7.23,7.36,6.89,7.21,12800,1.16,0.0
1990-12-03,7.28,7.64,7.21,7.58,8900,1.24,0.06896551724137945
1991-01-02,7.51,7.75,7.49,7.68,6200,1.27,0.024193548387096753
1991-02-01,7.68,7.92,7.62,7.8,10800,1.3,0.023622047244094446
1991-03-01,7.86,8.1,7.8,8.04,7800,1.36,0.04615384615384621
1991-04-01,7.97,8.1,7.88,7.95,8500,1.36,0.0
1991-05-01,7.88,8.06,7.8,8.0,6900,1.38,0.014705882352941124
1991-06-03,8.0,8.11,7.98,8.04,7400,1.4,0.01449275362318847
1991-07-01,7.98,8.36,7.98,8.36,7000,1.47,0.050000000000000044
1991-08-01,8.29,8.54,8.07,8.2,8400,1.46,-0.006802721088435382
1991-09-03,8.2,8.38,8.11,8.32,11900,1.5,0.027397260273972712
1991-10-01,8.25,8.5,8.25,8.43,10200,1.54,0.026666666666666616
1991-11-01,8.5,8.5,8.21,8.27,7500,1.52,-0.012987012987012991
1991-12-02,8.27,8.87,8.21,8.67,8100,1.61,0.0592105263157896
1992-01-02,8.74,8.8,8.37,8.58,11700,1.61,0.0
1992-02-03,8.51,8.9,8.51,8.83,9900,1.68,0.04347826086956519
1992-03-02,8.83,9.02,8.67,8.67,7200,1.66,-0.011904761904761862
1992-04-01,8.67,9.02,8.65,8.86,6800,1.71,0.030120481927710774
1992-05-01,8.86,9.14,8.86,9.05,7600,1.77,0.03508771929824572
1992-06-01,8.98,9.17,8.74,9.17,7100,1.81,0.02259887005649719
1992-07-01,9.24,9.58,9.08,9.44,8600,1.88,0.03867403314917128
1992-08-03,9.44,9.99,9.44,9.63,10200,1.94,0.03191489361702127
1992-09-01,9.7,9.75,8.89,9.1,17900,1.85,-0.046391752577319534
1992-10-01,9.18,9.59,9.03,9.15,8900,1.88,0.01621621621621605
1992-11-02,9.15,9.5,9.13,9.35,7200,1.94,0.03191489361702127
1992-12-01,9.42,9.86,9.4,9.7,5800,2.03,0.04639175257731942
1993-01-04,9.7,10.12,9.68,10.04,7000,2.12,0.044334975369458185
1993-02-01,10.04,10.64,9.97,10.42,8200,2.22,0.04716981132075482
1993-03-01,10.49,10.86,10.4,10.77,7200,2.32,0.04504504504504481
1993-04-01,10.77,10.84,9.85,10.53,14000,2.29,-0.012931034482758563
1993-05-03,10.53,10.89,10.38,10.66,7800,2.34,0.02183406113537112
1993-06-01,10.74,10.94,10.41,10.79,7300,2.39,0.021367521367521514
1993-07-01,10.72,11.23,10.47,11.0,9200,2.45,0.025104602510460206
1993-08-02,11.08,12.0,10.85,11.44,8000,2.79,0.13877551020408152
1993-09-01,11.44,11.8,11.25,11.72,7700,2.93,0.05017921146953408
1993-10-01,11.8,12.29,11.7,12.11,8300,3.05,0.04095563139931735
