Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-07-19,4.2,4.23,4.06,4.09,5800,0.05,0.0
1984-08-01,4.13,4.5,4.03,4.36,10100,0.06,0.19999999999999996
1984-09-04,4.36,4.53,4.3,4.46,6500,0.06,0.0
1984-10-01,4.46,4.53,4.39,4.5,7600,0.06,0.0
1984-11-01,4.46,4.56,4.33,4.36,9100,0.06,0.0
1984-12-03,4.36,4.56,4.33,4.5,8300,0.06,0.0
1985-01-02,4.53,4.99,4.36,4.91,12700,0.1,0.6666666666666667
1985-02-01,4.91,5.06,4.88,4.95,9000,0.1,0.0
1985-03-01,4.99,5.02,4.84,4.91,9100,0.1,0.0
1985-04-01,4.91,5.06,4.84,4.95,11200,0.1,0.0
1985-05-01,4.91,5.25,4.91,5.21,8600,0.11,0.09999999999999987
1985-06-03,5.14,5.25,5.06,5.25,8900,0.11,0.0
1985-07-01,5.32,5.74,5.21,5.44,10800,0.12,0.09090909090909083
1985-08-01,5.47,5.55,5.21,5.32,7000,0.11,-0.08333333333333326
1985-09-03,5.36,5.44,5.13,5.21,7700,0.11,0.0
1985-10-01,5.25,5.47,5.17,5.25,8000,0.12,0.09090909090909083
1985-11-01,5.28,5.66,5.25,5.66,10300,0.12,0.0
1985-12-02,5.66,5.97,5.63,5.89,9300,0.13,0.08333333333333348
1986-01-02,5.93,6.08,5.66,5.87,12000,0.18,0.3846153846153846
1986-02-03,5.87,6.21,5.79,6.12,12700,0.18,0.0
1986-03-03,6.16,6.41,6.04,6.41,15600,0.19,0.05555555555555558
1986-04-01,6.37,6.66,6.24,6.54,14500,0.2,0.05263157894736836
1986-05-01,6.45,6.83,6.45,6.74,11900,0.21,0.04999999999999982
1986-06-02,6.74,6.91,6.49,6.74,10900,0.21,0.0
1986-07-01,6.79,7.04,6.58,6.91,10400,0.21,0.0
1986-08-01,6.95,7.45,6.83,7.41,10100,0.23,0.09523809523809534
1986-09-02,7.41,7.5,6.53,6.66,13100,0.21,-0.08695652173913049
1986-10-01,6.62,8.05,6.62,8.05,16900,0.25,0.19047619047619047
1986-11-03,7.64,7.88,7.5,7.83,13000,0.36,0.43999999999999995
1986-12-01,7.78,8.07,7.17,7.22,20000,0.33,-0.08333333333333326
1987-01-02,7.26,8.73,7.22,8.12,15300,0.4,0.21212121212121215
1987-02-02,8.12,8.79,7.97,8.5,13600,0.42,0.04999999999999982
1987-03-02,8.46,8.89,8.31,8.46,14500,0.42,0.0
1987-04-01,8.41,8.7,8.07,8.26,13500,0.41,-0.023809523809523836
1987-05-01,8.21,8.31,7.97,8.21,11200,0.41,0.0
1987-06-01,8.16,8.79,8.11,8.65,9600,0.43,0.04878048780487809
1987-07-01,8.65,8.89,8.4,8.6,10100,0.44,0.023255813953488413
1987-08-03,8.6,8.79,8.26,8.45,13500,0.43,-0.022727272727272707
1987-09-01,8.5,8.7,8.21,8.6,10200,0.44,0.023255813953488413
1987-10-01,8.7,9.09,6.45,7.38,29700,0.37,-0.15909090909090906
1987-11-02,7.38,8.02,6.69,6.95,25200,0.54,0.45945945945945965
1987-12-01,6.89,7.46,6.61,6.72,26900,0.52,-0.03703703703703709
1988-01-04,6.72,7.68,6.72,7.23,15600,0.57,0.09615384615384603
