Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-10-09,26.99,27.32,26.57,26.98,9500,12.87,0.0
2003-11-03,26.98,27.39,26.29,26.5,4500,13.1,0.01787101787101797
2003-12-01,26.65,27.9,26.41,27.35,6400,13.52,0.032061068702289974
2004-01-02,27.35,28.01,27.26,27.33,8100,13.51,-0.0007396449704142327
2004-02-02,27.38,27.7,27.08,27.35,3000,13.52,0.0007401924500369805
2004-03-01,27.25,27.9,27.18,27.64,8400,13.66,0.010355029585798814
2004-04-01,27.61,27.8,25.95,26.1,5300,12.9,-0.05563689604685207
2004-05-03,25.95,26.35,24.75,25.23,4800,12.94,0.0031007751937983663
2004-06-01,25.25,25.74,25.11,25.27,4200,12.96,0.0015455950540959051
2004-07-01,25.3,26.45,25.3,26.05,3400,13.36,0.030864197530864113
2004-08-02,26.1,27.15,26.1,27.0,2600,13.85,0.03667664670658688
2004-09-01,27.0,27.42,26.76,26.9,2400,13.8,-0.0036101083032490378
2004-10-01,26.86,27.75,26.81,27.27,2100,13.99,0.013768115942028869
2004-11-01,27.28,27.59,26.64,26.64,3700,14.16,0.012151536812008645
2004-12-01,26.84,27.31,26.4,26.75,1600,14.22,0.004237288135593209
2005-01-03,27.0,27.58,26.71,26.95,3600,14.32,0.007032348804500765
2005-02-01,26.95,27.19,26.4,26.83,2000,14.26,-0.0041899441340782495
2005-03-01,26.84,27.02,26.2,26.2,2000,13.92,-0.02384291725105192
2005-04-01,26.1,26.67,26.1,26.51,2300,14.09,0.012212643678160884
2005-05-02,26.4,27.15,26.0,26.15,2400,14.41,0.022711142654364913
2005-06-01,26.14,26.4,25.95,26.27,1600,14.47,0.004163775156141636
2005-07-01,26.22,26.41,26.2,26.21,1200,14.44,-0.0020732550103663705
2005-08-01,26.35,27.24,26.24,26.44,1400,14.57,0.009002770083102574
2005-09-01,26.4,26.4,26.03,26.09,1200,14.37,-0.013726835964310347
2005-10-03,26.32,26.75,26.09,26.09,1200,14.37,0.0
2005-11-01,26.0,26.35,25.15,25.65,3300,14.66,0.02018093249826025
2005-12-01,25.4,25.8,25.3,25.61,900,14.64,-0.0013642564802182067
2006-01-03,25.44,25.94,25.42,25.89,2000,14.8,0.010928961748633892
2006-02-01,25.86,25.96,25.56,25.96,2700,14.84,0.002702702702702675
2006-03-01,25.8,26.09,25.5,25.5,1500,14.58,-0.01752021563342321
2006-04-03,25.7,26.1,25.5,25.9,2500,14.81,0.01577503429355276
2006-05-01,25.9,26.0,24.97,25.06,2100,14.87,0.004051316677920136
2006-06-01,25.1,25.29,24.93,25.26,3600,14.99,0.00806993947545398
2006-07-03,25.26,25.55,25.11,25.52,1400,15.15,0.010673782521681163
2006-08-01,25.5,25.65,25.3,25.65,900,15.22,0.004620462046204699
2006-09-01,25.65,25.75,25.5,25.63,1200,15.21,-0.0006570302233902536
2006-10-02,25.67,25.95,25.67,25.82,1600,15.32,0.007232084155160967
2006-11-01,25.94,26.31,25.05,25.31,2300,15.59,0.01762402088772852
2006-12-01,25.38,25.39,25.21,25.3,2400,15.59,0.0
2007-01-03,25.26,25.49,25.26,25.46,1900,15.69,0.006414368184733732
2007-02-01,25.42,25.64,25.41,25.53,1000,15.73,0.002549394518801762
2007-03-01,25.6,25.78,25.53,25.74,1200,15.86,0.008264462809917328
2007-04-02,25.69,25.8,25.67,25.79,800,15.89,0.001891551071879105
2007-05-01,25.81,26.0,25.0,25.09,1500,16.05,0.010069225928256875
2007-06-01,25.03,25.65,25.0,25.13,1700,16.07,0.0012461059190029822
2007-07-02,25.24,25.32,25.15,25.31,1400,16.19,0.007467330429371533
2007-08-01,25.15,25.47,24.08,25.0,4800,15.99,-0.01235330450895622
2007-09-04,24.96,25.58,24.83,25.58,2200,16.36,0.02313946216385232
2007-10-01,25.45,25.79,25.42,25.79,1300,16.49,0.007946210268948706
2007-11-01,25.64,25.84,24.54,24.99,12800,16.6,0.006670709520921969
2007-12-03,24.74,25.9,23.69,25.22,8000,16.75,0.009036144578313143
2008-01-02,24.97,26.0,24.51,25.25,4600,16.77,0.0011940298507462366
2008-02-01,25.16,25.62,25.14,25.29,3000,16.8,0.0017889087656530744
2008-03-03,25.35,27.04,24.41,25.17,10900,16.72,-0.004761904761904856
2008-04-01,25.18,26.05,24.55,25.58,3700,16.99,0.01614832535885169
2008-05-01,25.6,26.08,24.88,25.16,3700,17.36,0.021777516185991885
2008-06-02,25.15,25.68,24.05,24.9,3700,17.18,-0.010368663594470084
2008-07-01,25.04,25.82,24.36,24.6,4200,16.97,-0.012223515715948818
2008-08-01,24.76,25.5,24.0,25.01,3600,17.25,0.016499705362404304
2008-09-02,25.1,25.25,13.78,21.98,6200,15.16,-0.12115942028985505
2008-10-01,21.99,23.9,16.0,22.94,6200,15.82,0.04353562005277056
2008-11-03,23.2,23.57,21.25,22.67,2400,16.34,0.03286978508217442
2008-12-01,22.67,23.69,21.25,23.69,3100,17.08,0.04528763769889821
2009-01-02,23.39,25.0,22.34,24.45,11700,17.63,0.032201405152224805
2009-02-02,24.45,24.8,21.1,22.54,7200,16.25,-0.07827566647759499
2009-03-02,22.42,24.2,20.5,23.7,5800,17.09,0.051692307692307704
2009-04-01,23.71,25.3,23.7,24.9,5000,17.95,0.050321825629022765
2009-05-01,24.94,25.42,23.49,24.4,4300,18.28,0.01838440111420625
2009-06-01,24.35,24.87,24.02,24.46,5700,18.32,0.002188183807439792
2009-07-01,24.47,25.46,24.37,25.25,4500,18.91,0.03220524017467241
2009-08-03,25.39,25.96,25.1,25.54,5700,19.13,0.011634056054997233
2009-09-01,25.7,25.75,25.15,25.59,4800,19.17,0.002090956612650352
2009-10-01,25.45,25.93,25.31,25.31,4100,18.96,-0.010954616588419452
2009-11-02,25.4,26.24,25.19,25.33,9000,19.69,0.03850210970464141
2009-12-01,25.31,25.75,25.24,25.43,3400,19.77,0.00406297613001505
2010-01-04,25.37,25.73,25.26,25.4,4600,19.74,-0.0015174506828529166
2010-02-01,25.47,25.96,25.38,25.75,3700,20.01,0.01367781155015213
2010-03-01,25.75,27.2,25.61,25.86,2700,20.1,0.004497751124437732
2010-04-01,25.86,31.14,25.67,25.8,2300,20.05,-0.0024875621890547706
2010-05-03,25.94,26.11,25.2,25.31,8300,20.42,0.01845386533665838
2010-06-01,25.36,26.19,25.3,25.81,8700,20.82,0.019588638589618013
2010-07-01,25.87,26.76,25.54,25.8,4000,20.82,0.0
2010-08-02,25.9,26.44,25.85,25.96,5000,20.94,0.0057636887608070175
2010-09-01,25.98,27.03,25.86,26.06,5500,21.03,0.004297994269341077
2010-10-01,26.18,26.7,26.05,26.68,4900,21.53,0.023775558725630086
2010-11-01,26.46,27.0,25.55,25.67,4000,21.48,-0.0023223409196470035
2010-12-01,25.64,26.41,25.29,25.81,3600,21.6,0.005586592178770999
2011-01-03,25.77,26.75,25.65,25.82,6100,21.61,0.0004629629629628873
2011-02-01,26.14,26.66,25.83,26.0,2700,21.76,0.006941230911615026
2011-03-01,25.97,26.7,25.95,26.69,1800,22.33,0.026194852941176405
2011-04-01,26.5,26.69,25.79,25.95,4300,21.71,-0.02776533811016557
2011-05-02,26.0,26.83,25.82,26.0,4200,22.57,0.03961308152924925
2011-06-01,25.91,27.06,25.86,26.5,2700,23.0,0.01905183872396976
2011-07-01,26.3,26.67,25.5,25.67,3000,22.28,-0.03130434782608693
2011-08-01,25.67,27.4,25.51,27.0,4400,23.43,0.05161579892280055
2011-09-01,26.97,27.25,26.0,26.87,2700,23.32,-0.0046948356807511304
2011-10-03,26.89,28.16,26.5,27.74,2700,24.08,0.032590051457976
2011-11-01,27.5,28.0,26.26,26.36,3500,23.7,-0.01578073089700993
2011-12-01,26.4,27.39,26.32,26.58,2500,23.9,0.00843881856540074
2012-01-03,26.85,27.28,25.73,26.56,3500,23.88,-0.0008368200836820217
2012-02-01,26.54,27.87,26.28,27.3,4400,24.55,0.028056951423785614
2012-03-01,27.75,27.8,26.75,26.87,2400,24.16,-0.015885947046843207
2012-04-02,26.87,27.15,26.0,26.82,4800,24.12,-0.0016556291390728006
2012-05-01,27.04,27.48,26.42,26.75,4300,24.92,0.03316749585406309
2012-06-01,26.78,27.59,26.2,26.33,3900,24.53,-0.015650080256821797
2012-07-02,26.62,27.39,25.95,26.99,3700,25.14,0.02486750917244196
2012-08-01,26.73,28.05,26.73,26.93,3900,25.09,-0.0019888623707239317
2012-09-04,27.17,28.43,26.53,27.0,4200,25.15,0.0023913909924271337
2012-10-01,27.09,27.5,26.67,27.38,2600,25.5,0.013916500994035852
2012-11-01,27.39,28.0,26.51,26.98,2200,26.02,0.02039215686274498
2012-12-03,26.8,27.3,25.84,26.48,3100,25.54,-0.0184473481936972
2013-01-02,26.44,27.06,26.1,26.4,5000,25.46,-0.003132341425215235
2013-02-01,26.63,26.81,25.54,25.95,5800,25.03,-0.01688923802042419
2013-03-01,25.79,26.37,25.72,26.23,3700,25.3,0.010787055533360013
2013-04-01,26.25,26.65,26.0,26.57,2200,25.63,0.01304347826086949
2013-05-01,26.4,26.95,25.71,26.1,3600,26.1,0.018337885290675038
