Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-08-18,1.25,1.25,1.22,1.25,3600,10.0,0.0
1995-08-21,1.22,1.31,1.22,1.22,2800,9.75,-0.025000000000000022
1995-08-22,1.31,1.31,1.06,1.12,6900,9.0,-0.07692307692307687
1995-08-23,1.12,1.12,0.97,1.0,7000,8.0,-0.11111111111111116
1995-08-24,1.09,1.09,0.94,1.0,11000,8.0,0.0
1995-08-25,0.97,1.06,0.97,1.06,10600,8.5,0.0625
1995-08-28,0.97,1.06,0.97,1.06,3400,8.5,0.0
1995-08-29,0.97,1.0,0.94,0.97,4200,7.75,-0.08823529411764708
1995-08-30,1.0,1.06,1.0,1.0,3400,8.0,0.032258064516129004
1995-08-31,1.06,1.06,1.06,1.06,500,8.5,0.0625
1995-09-01,1.06,1.06,0.97,0.97,1900,7.75,-0.08823529411764708
1995-09-05,1.06,1.06,0.97,0.97,5800,7.75,0.0
1995-09-06,0.97,1.06,0.97,1.0,2100,8.0,0.032258064516129004
1995-09-07,0.97,1.06,0.97,1.0,2000,8.0,0.0
1995-09-08,0.97,1.03,0.97,1.03,1900,8.25,0.03125
1995-09-11,0.97,1.06,0.97,1.03,2000,8.25,0.0
1995-09-13,1.09,1.09,1.09,1.09,0,8.75,0.06060606060606055
1995-09-14,1.0,1.19,1.0,1.12,2400,9.0,0.02857142857142847
1995-09-15,1.06,1.19,1.0,1.0,3200,8.0,-0.11111111111111116
1995-09-18,1.06,1.06,1.0,1.06,1000,8.5,0.0625
1995-09-19,1.06,1.06,1.0,1.0,2500,8.0,-0.05882352941176472
1995-09-20,1.0,1.06,1.0,1.06,2100,8.5,0.0625
1995-09-21,1.12,1.12,1.06,1.09,2200,8.75,0.02941176470588225
1995-09-22,1.19,1.19,1.12,1.12,1000,9.0,0.02857142857142847
1995-09-25,1.19,1.19,1.06,1.12,2800,9.0,0.0
1995-09-26,1.12,1.25,1.12,1.12,5000,9.0,0.0
1995-09-27,1.25,1.25,1.06,1.12,1400,9.0,0.0
1995-09-28,1.12,1.12,1.06,1.06,1200,8.5,-0.05555555555555558
1995-09-29,1.16,1.16,1.06,1.09,3800,8.75,0.02941176470588225
1995-10-02,1.06,1.12,1.06,1.06,5400,8.5,-0.02857142857142858
1995-10-03,1.06,1.06,1.06,1.06,800,8.5,0.0
1995-10-04,1.06,1.12,1.0,1.03,11200,8.25,-0.02941176470588236
1995-10-05,1.03,1.12,1.03,1.03,4000,8.25,0.0
1995-10-06,1.03,1.03,1.03,1.03,200,8.25,0.0
1995-10-09,1.05,1.12,1.03,1.03,20800,8.25,0.0
