Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,9.87,10.25,9.75,9.87,62400,4.94,0.0
1987-11-06,10.25,10.25,10.0,10.12,33400,5.06,0.024291497975708287
1987-11-09,9.87,10.25,9.87,10.0,24000,5.0,-0.011857707509881354
1987-11-10,9.87,9.87,9.75,9.75,43000,4.88,-0.02400000000000002
1987-11-11,9.75,10.0,9.75,9.87,13600,4.94,0.012295081967213184
1987-11-12,10.0,10.5,10.0,10.5,50400,5.25,0.06275303643724683
1987-11-13,10.75,11.0,10.75,11.0,4600,5.5,0.04761904761904767
1987-11-16,10.75,10.75,10.62,10.75,3400,5.38,-0.021818181818181848
1987-11-17,10.62,10.75,10.5,10.5,77200,5.25,-0.024163568773234223
1987-11-18,10.5,10.88,10.5,10.88,23800,5.44,0.03619047619047633
1987-11-19,10.62,10.88,10.5,10.5,22000,5.25,-0.03492647058823539
1987-11-20,10.38,10.5,10.25,10.5,176600,5.25,0.0
1987-11-23,10.38,10.5,10.12,10.38,16600,5.19,-0.011428571428571344
1987-11-24,10.62,10.62,10.38,10.38,9400,5.19,0.0
1987-11-25,10.12,10.25,10.12,10.25,23600,5.12,-0.013487475915221592
1987-11-27,10.12,10.25,10.0,10.12,3400,5.06,-0.011718750000000111
1987-11-30,10.0,10.25,9.87,10.12,44200,5.06,0.0
1987-12-01,10.12,10.12,10.0,10.0,27800,5.0,-0.011857707509881354
1987-12-02,10.0,10.0,9.87,9.87,44600,4.94,-0.0119999999999999
1987-12-03,9.75,9.75,9.5,9.63,9400,4.81,-0.026315789473684403
1987-12-04,9.5,9.5,9.25,9.25,27400,4.63,-0.03742203742203731
1987-12-07,9.12,9.12,8.88,9.0,12600,4.5,-0.028077753779697567
1987-12-08,8.75,8.88,8.62,8.62,11400,4.31,-0.04222222222222227
1987-12-09,8.5,8.75,8.13,8.25,23600,4.12,-0.044083526682134444
1987-12-10,8.25,8.62,7.75,8.62,42400,4.31,0.0461165048543688
1987-12-11,8.5,8.75,8.13,8.25,13400,4.12,-0.044083526682134444
1987-12-14,8.0,9.12,8.0,9.12,115400,4.56,0.10679611650485432
1987-12-15,9.38,9.38,8.88,9.12,54200,4.56,0.0
1987-12-16,9.12,9.12,8.75,9.12,33000,4.56,0.0
1987-12-17,9.5,9.5,9.12,9.38,158600,4.69,0.028508771929824706
1987-12-18,9.5,9.75,9.25,9.75,52000,4.88,0.04051172707889106
1987-12-21,9.5,9.87,9.38,9.87,76800,4.94,0.012295081967213184
