Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-01-27,20.01,20.01,20.0,20.0,379300,8.41,0.0
2005-01-28,20.0,20.28,20.0,20.28,141100,8.53,0.014268727705112783
2005-01-31,20.25,20.28,20.05,20.14,109100,8.47,-0.007033997655333968
2005-02-01,20.01,20.14,20.01,20.1,137600,8.45,-0.0023612750885479983
2005-02-02,20.18,20.22,20.08,20.1,99500,8.45,0.0
2005-02-03,20.21,20.23,20.07,20.22,103000,8.5,0.00591715976331364
2005-02-04,20.22,20.25,20.13,20.22,95900,8.5,0.0
2005-02-07,20.28,20.28,20.09,20.25,90100,8.52,0.0023529411764704466
2005-02-08,20.25,20.35,20.15,20.35,96500,8.56,0.0046948356807512415
2005-02-09,20.35,20.35,20.2,20.35,76200,8.56,0.0
2005-02-10,20.37,20.42,20.2,20.4,80000,8.58,0.002336448598130758
2005-02-11,20.3,20.4,20.25,20.39,51500,8.57,-0.0011655011655011815
2005-02-14,20.41,20.41,20.23,20.37,71200,8.57,0.0
2005-02-15,20.4,20.42,20.23,20.28,65500,8.53,-0.004667444574095736
2005-02-16,20.25,20.38,20.24,20.25,69400,8.52,-0.0011723329425556983
2005-02-17,20.25,20.35,20.2,20.3,79700,8.54,0.0023474178403755097
2005-02-18,20.25,20.35,20.23,20.25,48500,8.52,-0.0023419203747072626
2005-02-22,20.02,20.08,20.0,20.02,673900,8.42,-0.011737089201877882
2005-02-23,20.02,20.14,20.0,20.03,182700,8.42,0.0
2005-02-24,20.04,20.19,20.0,20.1,108400,8.45,0.0035629453681709222
2005-02-25,20.1,20.1,20.03,20.05,82100,8.43,-0.002366863905325367
2005-02-28,20.05,20.13,20.0,20.07,180900,8.44,0.0011862396204032066
2005-03-01,20.07,20.07,20.0,20.04,121700,8.43,-0.0011848341232226778
2005-03-02,20.0,20.04,20.0,20.0,258100,8.41,-0.0023724792408066353
2005-03-03,20.01,20.05,20.0,20.02,125100,8.42,0.0011890606420927874
2005-03-04,20.04,20.07,20.01,20.01,135200,8.41,-0.001187648456057011
2005-03-07,20.02,20.15,20.02,20.14,148500,8.47,0.007134363852556502
2005-03-08,20.15,20.16,20.07,20.11,135000,8.46,-0.0011806375442738881
2005-03-09,20.23,20.23,20.11,20.15,171500,8.47,0.0011820330969267712
2005-03-10,20.05,20.05,19.92,19.99,158800,8.47,0.0
2005-03-11,19.95,20.02,19.72,19.78,137400,8.38,-0.010625737898465104
2005-03-14,19.79,19.98,19.77,19.88,120500,8.42,0.004773269689737347
2005-03-15,19.97,19.97,19.82,19.89,118400,8.43,0.0011876484560569
2005-03-16,19.87,19.88,19.75,19.81,128800,8.39,-0.00474495848161316
2005-03-17,19.81,19.84,19.76,19.77,94900,8.38,-0.0011918951132300348
2005-03-18,19.82,19.82,19.52,19.72,86600,8.35,-0.0035799522673032325
2005-03-21,19.8,19.8,19.47,19.62,98700,8.31,-0.004790419161676551
2005-03-22,19.62,19.68,19.42,19.55,68200,8.28,-0.00361010830324926
2005-03-23,19.4,19.7,19.15,19.7,162300,8.35,0.008454106280193274
2005-03-24,19.7,19.7,19.35,19.45,92200,8.24,-0.013173652694610682
2005-03-28,19.39,19.49,19.18,19.25,130200,8.15,-0.010922330097087318
2005-03-29,19.19,19.35,19.1,19.19,83600,8.13,-0.0024539877300613355
2005-03-30,19.25,19.48,19.03,19.34,86700,8.19,0.007380073800737907
2005-03-31,19.49,19.51,19.34,19.49,71900,8.26,0.008547008547008517
2005-04-01,19.74,19.74,19.3,19.35,78200,8.2,-0.007263922518159882
2005-04-04,19.44,19.65,19.3,19.51,90400,8.27,0.008536585365853666
2005-04-05,19.55,19.7,19.51,19.6,73200,8.3,0.0036275695284160303
2005-04-06,19.62,19.7,19.47,19.66,95000,8.33,0.0036144578313253017
2005-04-07,19.72,19.84,19.66,19.84,77900,8.4,0.008403361344537785
2005-04-08,19.77,19.85,19.61,19.73,71100,8.36,-0.004761904761904856
2005-04-11,19.75,19.82,19.56,19.7,83500,8.35,-0.0011961722488037507
2005-04-12,19.65,19.85,19.52,19.77,81700,8.38,0.00359281437125758
2005-04-13,19.79,19.79,19.5,19.58,93200,8.36,-0.0023866348448688957
2005-04-14,19.65,19.65,19.46,19.54,96000,8.34,-0.0023923444976076125
2005-04-15,19.7,19.7,19.25,19.29,115000,8.23,-0.01318944844124692
2005-04-18,19.4,19.6,19.3,19.54,81500,8.34,0.013365735115431265
2005-04-19,19.64,19.74,19.37,19.48,109400,8.31,-0.003597122302158251
2005-04-20,19.5,19.53,19.27,19.37,105500,8.27,-0.004813477737665606
2005-04-21,19.63,19.64,19.38,19.55,130100,8.34,0.00846432889963733
2005-04-22,19.55,19.65,19.39,19.45,80100,8.3,-0.004796163069544224
2005-04-25,19.54,19.54,19.38,19.45,119200,8.3,0.0
2005-04-26,19.45,19.52,19.29,19.45,111300,8.3,0.0
2005-04-27,19.45,19.55,19.26,19.38,70800,8.27,-0.0036144578313254128
2005-04-28,19.42,19.5,19.3,19.3,95700,8.24,-0.0036275695284159193
2005-04-29,19.5,19.5,19.25,19.4,92000,8.28,0.004854368932038833
2005-05-02,19.47,19.49,19.34,19.39,111500,8.28,0.0
2005-05-03,19.35,19.45,19.3,19.38,119100,8.27,-0.0012077294685990392
