Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,3.0,3.0,2.88,3.0,23900,2.33,0.0
1990-03-27,2.88,3.06,2.88,3.06,3900,2.38,0.02145922746781115
1990-03-28,3.0,3.13,3.0,3.13,12300,2.43,0.021008403361344685
1990-03-29,2.88,3.0,2.88,3.0,12800,2.33,-0.04115226337448563
1990-03-30,3.0,3.0,3.0,3.0,2800,2.33,0.0
1990-04-02,3.0,3.13,3.0,3.13,80000,2.43,0.0429184549356223
1990-04-03,3.0,3.38,3.0,3.25,37500,2.52,0.03703703703703698
1990-04-04,3.38,3.38,3.38,3.38,1700,2.63,0.043650793650793496
1990-04-05,3.25,3.38,3.25,3.25,4400,2.52,-0.041825095057034134
1990-04-06,3.38,3.38,3.25,3.38,3400,2.63,0.043650793650793496
1990-04-09,3.38,3.38,3.38,3.38,0,2.63,0.0
1990-04-10,3.38,3.38,3.38,3.38,0,2.63,0.0
1990-04-11,3.25,3.38,3.25,3.38,2700,2.63,0.0
1990-04-12,3.25,3.25,3.25,3.25,3900,2.52,-0.041825095057034134
1990-04-16,3.25,3.38,3.13,3.25,11700,2.52,0.0
1990-04-17,3.38,3.38,3.25,3.25,7700,2.52,0.0
1990-04-18,3.38,3.38,3.38,3.38,1100,2.63,0.043650793650793496
1990-04-19,3.38,3.38,3.38,3.38,0,2.63,0.0
1990-04-20,3.38,3.5,3.38,3.5,23300,2.72,0.034220532319391817
1990-04-23,3.38,3.38,3.38,3.38,1700,2.63,-0.03308823529411775
1990-04-24,3.38,3.5,3.38,3.5,10900,2.72,0.034220532319391817
1990-04-25,3.5,3.5,3.5,3.5,0,2.72,0.0
1990-04-26,3.5,3.5,3.5,3.5,0,2.72,0.0
1990-04-27,3.38,3.38,3.38,3.38,800,2.63,-0.03308823529411775
1990-04-30,3.38,3.38,3.38,3.38,4700,2.63,0.0
1990-05-01,3.5,3.5,3.38,3.5,13900,2.72,0.034220532319391817
1990-05-02,3.63,4.0,3.5,4.0,17500,3.11,0.1433823529411764
1990-05-03,3.75,3.75,3.75,3.75,800,2.91,-0.06430868167202564
1990-05-04,4.0,4.0,4.0,4.0,300,3.11,0.06872852233676974
1990-05-07,4.0,4.0,3.88,3.88,9800,3.01,-0.032154340836012874
1990-05-08,3.88,4.5,3.88,4.38,54700,3.4,0.12956810631229243
1990-05-09,4.63,4.88,4.5,4.63,31400,3.6,0.05882352941176472
1990-05-10,4.75,4.75,4.38,4.75,8600,3.69,0.02499999999999991
1990-05-11,4.75,5.0,4.63,5.0,55000,3.88,0.051490514905149
1990-05-14,5.0,5.0,4.88,5.0,13900,3.88,0.0
1990-05-15,5.0,5.0,4.5,4.5,12800,3.5,-0.09793814432989689
1990-05-16,4.88,4.88,4.88,4.88,800,3.79,0.08285714285714296
1990-05-17,4.88,4.88,4.88,4.88,0,3.79,0.0
1990-05-18,4.56,4.75,4.5,4.75,20800,3.69,-0.02638522427440637
1990-05-21,4.75,4.75,4.75,4.75,0,3.69,0.0
1990-05-22,4.63,4.75,4.63,4.75,12800,3.69,0.0
1990-05-23,4.75,4.75,4.75,4.75,500,3.69,0.0
1990-05-24,4.63,4.63,4.38,4.63,2800,3.6,-0.024390243902438935
1990-05-25,4.38,4.75,4.38,4.75,16900,3.69,0.02499999999999991
1990-05-29,4.63,4.75,4.5,4.5,18300,3.5,-0.051490514905149
1990-05-30,4.5,4.63,4.38,4.63,9100,3.6,0.028571428571428692
1990-05-31,4.38,4.63,4.25,4.25,12300,3.3,-0.08333333333333337
1990-06-01,4.5,4.5,4.5,4.5,1200,3.5,0.06060606060606055
1990-06-04,4.5,4.5,4.5,4.5,0,3.5,0.0
1990-06-05,4.25,4.63,4.25,4.63,14500,3.6,0.028571428571428692
1990-06-06,4.5,4.63,4.38,4.44,23300,3.45,-0.04166666666666663
1990-06-07,4.38,4.63,4.38,4.44,11700,3.45,0.0
1990-06-08,4.38,4.63,4.38,4.63,4200,3.6,0.04347826086956519
1990-06-11,4.63,4.63,4.38,4.38,11400,3.4,-0.05555555555555558
1990-06-12,4.5,4.5,4.25,4.5,10600,3.5,0.02941176470588247
1990-06-13,4.38,4.44,4.38,4.44,3100,3.45,-0.014285714285714235
1990-06-14,4.5,4.5,4.5,4.5,1100,3.5,0.014492753623188248
1990-06-15,4.75,5.25,4.5,5.13,72200,3.99,0.14000000000000012
1990-06-18,5.38,5.63,5.13,5.38,45800,4.18,0.04761904761904745
1990-06-19,5.5,5.75,5.0,5.75,40000,4.47,0.06937799043062198
1990-06-20,5.63,5.75,5.5,5.5,22200,4.27,-0.044742729306487705
1990-06-21,5.5,5.5,5.5,5.5,12500,4.27,0.0
1990-06-22,5.5,5.75,5.5,5.5,11700,4.27,0.0
1990-06-25,5.5,5.75,5.5,5.56,15200,4.32,0.011709601873536535
1990-06-26,6.5,6.5,5.63,5.88,70200,4.57,0.05787037037037046
1990-06-27,5.88,6.13,5.75,6.0,64100,4.66,0.01969365426695835
1990-06-28,6.25,6.25,6.13,6.25,40500,4.86,0.0429184549356223
1990-06-29,6.25,6.25,5.88,5.88,21700,4.57,-0.05967078189300412
1990-07-02,6.0,6.0,5.5,5.5,17200,4.27,-0.06564551422319487
1990-07-03,5.75,5.75,5.5,5.75,12200,4.47,0.04683840749414525
1990-07-05,5.5,5.5,5.38,5.44,12800,4.23,-0.053691275167785046
1990-07-06,5.63,5.63,5.63,5.63,3400,4.37,0.033096926713947816
1990-07-09,5.63,5.63,5.63,5.63,800,4.37,0.0
