Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-09-28,4.88,4.88,4.75,4.75,200,47.5,0.0
1998-09-30,6.0,6.0,5.5,5.5,2900,55.0,0.1578947368421053
1998-10-01,5.78,6.0,4.25,5.0,2600,50.0,-0.09090909090909094
1998-10-02,4.97,5.28,4.28,5.28,1400,52.81,0.05620000000000003
1998-10-06,4.25,4.28,4.25,4.28,600,42.81,-0.18935807612194655
1998-10-08,5.02,5.02,4.28,4.28,400,42.81,0.0
1998-10-09,5.66,6.0,4.5,6.0,2500,60.0,0.40154169586545185
1998-10-14,6.0,6.0,6.0,6.0,100,60.0,0.0
1998-10-15,4.52,4.52,4.5,4.5,200,45.0,-0.25
1998-10-19,4.5,4.52,4.5,4.5,500,45.0,0.0
1998-10-20,4.5,5.0,4.5,5.0,200,50.0,0.11111111111111116
1998-10-21,3.5,3.5,3.5,3.5,200,35.0,-0.30000000000000004
1998-10-22,4.52,4.52,4.52,4.52,0,45.16,0.29028571428571426
1998-10-23,3.5,3.5,3.5,3.5,300,35.0,-0.22497785651018598
1998-10-26,3.56,4.5,3.0,3.0,600,30.0,-0.1428571428571429
1998-10-27,3.56,4.75,3.13,4.37,1800,43.75,0.45833333333333326
1998-10-28,4.13,4.14,4.13,4.14,200,41.41,-0.05348571428571436
1998-10-29,4.25,4.95,4.13,4.88,2500,48.75,0.17725187152861643
1998-10-30,4.5,5.12,4.5,5.12,1500,51.25,0.05128205128205132
1998-11-04,4.88,4.95,4.88,4.94,400,49.37,-0.036682926829268325
1998-11-05,5.02,5.02,4.88,4.88,3200,48.75,-0.012558233745189384
1998-11-06,4.75,5.5,4.25,5.45,1600,54.53,0.11856410256410266
1998-11-11,4.81,4.81,4.81,4.81,200,48.13,-0.1173665871997066
1998-11-12,4.81,5.5,4.81,5.45,700,54.53,0.1329731975898607
1998-11-13,4.81,5.5,4.81,4.81,1100,48.13,-0.1173665871997066
1998-11-16,4.81,5.5,4.75,4.75,1000,47.5,-0.013089549137751955
1998-11-17,4.5,4.5,4.5,4.5,0,45.0,-0.052631578947368474
1998-11-18,4.5,4.5,4.5,4.5,200,45.0,0.0
1998-11-20,4.25,4.25,3.75,3.75,200,37.5,-0.16666666666666663
1998-12-01,3.5,4.0,3.5,4.0,200,40.0,0.06666666666666665
1998-12-10,4.0,4.0,3.94,3.94,300,39.38,-0.015499999999999958
1998-12-14,4.5,4.5,4.44,4.44,500,44.38,0.12696800406297615
1998-12-15,4.25,4.25,4.25,4.25,500,42.5,-0.04236142406489418
1998-12-17,4.25,4.25,4.25,4.25,200,42.5,0.0
1998-12-18,4.13,4.13,4.0,4.0,900,40.0,-0.05882352941176472
1998-12-21,4.13,4.13,4.06,4.06,200,40.63,0.015750000000000153
1998-12-22,4.13,4.13,3.94,3.94,700,39.38,-0.030765444253014973
1998-12-23,4.19,4.19,4.14,4.14,300,41.41,0.0515490096495681
1998-12-28,4.25,4.25,3.88,3.94,700,39.38,-0.049021975368268356
1998-12-31,3.75,3.77,3.69,3.69,500,36.88,-0.06348400203148807
1999-01-05,4.0,4.13,3.95,4.13,500,41.25,0.11849240780911052
1999-01-06,4.13,4.13,3.75,4.06,300,40.63,-0.01503030303030295
1999-01-07,3.88,4.13,3.88,4.13,500,41.25,0.01525966034949544
1999-01-08,4.0,4.06,3.56,3.75,400,37.5,-0.09090909090909094
1999-01-11,4.0,4.0,3.95,4.0,1200,40.0,0.06666666666666665
1999-01-12,4.0,4.13,3.88,3.94,1000,39.38,-0.015499999999999958
1999-01-13,4.13,4.13,4.06,4.06,300,40.63,0.03174200101574409
1999-01-14,4.0,4.0,4.0,4.0,100,40.0,-0.015505783903519643
1999-01-15,3.88,4.09,3.88,3.88,2700,38.75,-0.03125
1999-01-19,4.25,4.25,3.88,3.88,3500,38.75,0.0
1999-01-20,4.06,4.06,3.25,3.5,900,35.0,-0.09677419354838712
1999-01-21,3.31,3.75,3.31,3.75,200,37.5,0.0714285714285714
1999-01-22,4.06,4.06,3.0,3.19,1300,31.88,-0.1498666666666667
1999-01-25,3.25,3.62,3.0,3.13,10400,31.25,-0.0197616060225847
1999-01-26,3.88,3.88,3.0,3.0,3600,30.0,-0.040000000000000036
1999-01-27,3.0,3.0,2.87,2.87,1400,28.75,-0.04166666666666663
1999-01-28,3.13,3.88,2.87,3.13,300,31.25,0.08695652173913038
1999-01-29,3.41,3.44,3.38,3.41,1200,34.06,0.08992
1999-02-01,4.13,4.13,3.25,3.25,8000,32.5,-0.04580152671755733
1999-02-02,3.25,3.38,3.0,3.31,4800,33.13,0.019384615384615556
1999-02-03,3.28,3.28,2.87,2.87,200,28.75,-0.13220645940235443
1999-02-04,2.75,3.0,2.63,2.63,1700,26.25,-0.08695652173913049
1999-02-05,3.0,3.0,2.5,2.69,300,26.87,0.02361904761904765
1999-02-08,3.0,3.19,2.69,3.19,700,31.88,0.18645329363602525
1999-02-09,3.19,3.19,2.94,3.0,1300,30.0,-0.05897114178168128
1999-02-10,3.19,3.19,3.0,3.06,700,30.62,0.02066666666666661
1999-02-11,3.5,3.5,3.06,3.13,1700,31.25,0.020574787720444077
1999-02-12,3.0,3.5,2.87,3.5,400,35.0,0.1200000000000001
1999-02-16,3.5,3.5,2.87,2.94,200,29.38,-0.1605714285714286
1999-02-17,3.38,3.38,3.38,3.38,100,33.75,0.14874063989108244
1999-02-18,2.94,3.06,2.94,2.94,200,29.38,-0.12948148148148153
1999-02-19,2.94,3.0,2.75,3.0,300,30.0,0.021102791014295574
