Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-08-20,5.5,5.63,5.5,5.63,229400,0.95,0.0
1991-08-21,5.5,5.5,5.5,5.5,15800,0.93,-0.021052631578947323
1991-08-22,5.5,5.63,5.5,5.63,75000,0.95,0.021505376344086002
1991-08-23,5.38,5.5,5.25,5.25,94200,0.89,-0.06315789473684208
1991-08-26,5.25,5.25,5.0,5.13,113800,0.87,-0.022471910112359605
1991-08-27,5.25,5.25,5.13,5.13,40500,0.87,0.0
1991-08-28,5.25,5.25,5.13,5.13,47600,0.87,0.0
1991-08-29,5.38,5.38,5.25,5.25,55200,0.89,0.02298850574712641
1991-08-30,5.38,5.38,5.25,5.25,8100,0.89,0.0
1991-09-03,5.38,5.38,5.38,5.38,3000,0.91,0.022471910112359605
1991-09-04,5.25,5.5,5.25,5.5,318000,0.93,0.0219780219780219
1991-09-05,5.5,5.63,5.38,5.63,19800,0.95,0.021505376344086002
1991-09-06,5.38,5.75,5.38,5.5,70400,0.93,-0.021052631578947323
1991-09-09,5.63,5.63,5.5,5.63,61800,0.95,0.021505376344086002
1991-09-10,5.63,5.75,5.5,5.63,66300,0.95,0.0
1991-09-11,5.5,5.75,5.5,5.75,2600,0.97,0.021052631578947434
1991-09-12,5.5,5.75,5.5,5.75,36900,0.97,0.0
1991-09-13,5.5,5.63,5.5,5.5,42000,0.93,-0.04123711340206182
1991-09-16,5.63,5.75,5.5,5.5,60300,0.93,0.0
1991-09-17,5.5,5.5,5.5,5.5,0,0.93,0.0
1991-09-18,5.5,5.5,5.5,5.5,0,0.93,0.0
1991-09-19,5.5,5.5,5.5,5.5,5600,0.93,0.0
1991-09-20,5.63,5.63,5.5,5.5,116400,0.93,0.0
1991-09-23,5.5,5.63,5.5,5.63,26800,0.95,0.021505376344086002
1991-09-24,5.63,5.63,5.5,5.5,4000,0.93,-0.021052631578947323
1991-09-25,5.5,5.63,5.5,5.5,390900,0.93,0.0
1991-09-26,5.5,5.75,5.5,5.5,179700,0.93,0.0
1991-09-27,5.75,5.75,5.63,5.75,50700,0.97,0.043010752688172005
1991-09-30,5.88,6.0,5.88,6.0,101200,1.02,0.05154639175257736
1991-10-01,6.13,6.38,6.0,6.0,227800,1.02,0.0
1991-10-02,6.25,6.38,6.13,6.38,132200,1.08,0.05882352941176472
1991-10-03,6.13,6.38,6.13,6.13,11100,1.04,-0.03703703703703709
1991-10-04,6.13,6.13,6.13,6.13,4000,1.04,0.0
1991-10-07,6.38,6.38,6.38,6.38,8600,1.08,0.03846153846153855
1991-10-08,6.38,6.38,6.13,6.13,405000,1.04,-0.03703703703703709
1991-10-09,6.13,6.38,6.13,6.13,21300,1.04,0.0
1991-10-10,6.38,6.38,6.38,6.38,4000,1.08,0.03846153846153855
1991-10-11,6.13,6.13,6.13,6.13,11700,1.04,-0.03703703703703709
1991-10-14,6.0,6.0,5.88,5.88,22200,1.0,-0.03846153846153855
1991-10-15,6.13,6.13,6.13,6.13,15200,1.04,0.040000000000000036
1991-10-16,6.13,6.13,6.13,6.13,11700,1.04,0.0
1991-10-17,6.0,6.13,5.88,6.13,122600,1.04,0.0
1991-10-18,6.0,6.0,5.88,5.88,82000,1.0,-0.03846153846153855
1991-10-21,6.25,6.38,6.13,6.25,104200,1.06,0.06000000000000005
1991-10-22,6.25,6.5,6.25,6.5,64800,1.1,0.037735849056603765
1991-10-23,6.5,6.5,6.25,6.25,6000,1.06,-0.036363636363636376
1991-10-24,6.25,6.5,6.25,6.38,116400,1.08,0.018867924528301883
1991-10-25,6.5,6.5,6.38,6.5,67800,1.1,0.0185185185185186
1991-10-28,6.25,6.38,6.25,6.38,39400,1.08,-0.018181818181818188
1991-10-29,6.38,6.5,6.25,6.25,63300,1.06,-0.01851851851851849
1991-10-30,6.25,6.25,6.25,6.25,15800,1.06,0.0
1991-10-31,6.38,6.38,6.38,6.38,1000,1.08,0.018867924528301883
1991-11-01,6.38,6.38,6.38,6.38,13600,1.08,0.0
1991-11-04,6.38,6.38,6.25,6.38,9600,1.08,0.0
1991-11-05,6.38,6.38,6.13,6.13,4500,1.04,-0.03703703703703709
1991-11-06,6.38,6.38,6.13,6.13,2600,1.04,0.0
1991-11-07,6.25,6.25,6.13,6.25,22800,1.06,0.019230769230769162
1991-11-08,6.13,6.13,6.0,6.0,42600,1.02,-0.037735849056603765
1991-11-11,6.25,6.25,6.0,6.0,56700,1.02,0.0
1991-11-12,6.0,6.25,6.0,6.0,32400,1.02,0.0
1991-11-13,6.25,6.25,6.0,6.13,18800,1.04,0.019607843137254832
1991-11-14,6.0,6.0,5.5,5.88,221700,1.0,-0.03846153846153855
1991-11-15,5.88,5.88,5.88,5.88,72900,1.0,0.0
1991-11-18,5.75,5.75,5.5,5.75,59200,0.97,-0.030000000000000027
1991-11-19,5.5,6.25,5.5,5.75,717300,0.97,0.0
1991-11-20,5.63,5.63,5.63,5.63,1000,0.95,-0.020618556701030966
1991-11-21,5.63,6.38,5.63,6.38,95700,1.08,0.1368421052631581
1991-11-22,6.0,6.38,6.0,6.25,642400,1.06,-0.01851851851851849
1991-11-25,6.0,6.25,6.0,6.25,576600,1.06,0.0
1991-11-26,6.38,6.5,6.0,6.5,121000,1.1,0.037735849056603765
1991-11-27,6.0,6.38,6.0,6.38,25400,1.08,-0.018181818181818188
1991-11-29,6.38,6.38,6.13,6.38,305200,1.08,0.0
1991-12-02,6.38,6.38,6.0,6.38,7000,1.08,0.0
1991-12-03,6.25,6.25,6.13,6.13,133200,1.04,-0.03703703703703709
1991-12-04,6.13,6.13,6.13,6.13,0,1.04,0.0
1991-12-05,6.13,6.13,6.13,6.13,0,1.04,0.0
1991-12-06,6.13,6.13,6.13,6.13,7000,1.04,0.0
1991-12-09,6.38,6.38,6.13,6.13,17200,1.04,0.0
1991-12-10,6.25,6.38,6.0,6.13,2248200,1.04,0.0
1991-12-11,6.13,6.38,6.13,6.38,33900,1.08,0.03846153846153855
1991-12-12,6.38,7.13,6.38,7.0,302700,1.18,0.09259259259259256
1991-12-13,7.13,7.38,7.0,7.13,125100,1.21,0.025423728813559254
1991-12-16,7.38,8.25,7.13,7.88,222300,1.33,0.09917355371900838
1991-12-17,8.5,9.25,8.25,8.88,420200,1.5,0.1278195488721805
1991-12-18,8.88,9.25,8.63,8.75,205500,1.48,-0.013333333333333308
1991-12-19,9.0,9.0,8.25,8.63,132200,1.46,-0.013513513513513487
1991-12-20,8.25,8.88,8.25,8.75,444400,1.48,0.013698630136986356
1991-12-23,8.75,8.75,8.63,8.63,66300,1.46,-0.013513513513513487
1991-12-24,8.63,8.63,8.0,8.25,158400,1.4,-0.04109589041095896
1991-12-26,8.13,9.13,8.0,9.13,375200,1.55,0.1071428571428572
1991-12-27,8.75,9.5,8.75,9.13,166000,1.55,0.0
1991-12-30,9.13,10.88,9.13,10.75,277500,1.82,0.17419354838709689
1991-12-31,10.88,10.88,10.38,10.38,580600,1.76,-0.03296703296703296
1992-01-02,10.38,10.38,10.0,10.25,124000,1.73,-0.017045454545454586
1992-01-03,10.38,10.38,9.88,10.0,149400,1.69,-0.023121387283236983
1992-01-06,10.25,10.5,10.0,10.5,183800,1.78,0.053254437869822535
1992-01-07,10.25,10.5,10.25,10.38,59200,1.76,-0.011235955056179803
1992-01-08,10.5,10.5,9.75,9.75,38000,1.65,-0.0625
1992-01-09,9.75,10.0,9.63,9.63,163000,1.63,-0.012121212121212088
1992-01-10,9.5,10.0,9.5,9.88,117900,1.67,0.024539877300613577
1992-01-13,9.5,9.88,9.5,9.75,75900,1.65,-0.0119760479041916
1992-01-14,9.63,10.38,9.5,10.38,330600,1.76,0.06666666666666665
1992-01-15,10.38,10.38,10.13,10.25,24300,1.73,-0.017045454545454586
1992-01-16,10.0,10.0,9.88,10.0,71400,1.69,-0.023121387283236983
1992-01-17,9.75,10.0,9.75,9.75,194400,1.65,-0.023668639053254448
1992-01-20,9.75,9.88,9.63,9.63,26400,1.63,-0.012121212121212088
1992-01-21,9.63,10.0,9.63,10.0,49000,1.69,0.036809815950920255
1992-01-22,9.63,10.25,9.63,10.25,63300,1.73,0.02366863905325456
1992-01-23,10.25,10.5,10.13,10.25,103800,1.73,0.0
1992-01-24,10.5,10.5,10.25,10.25,51600,1.73,0.0
1992-01-27,10.13,10.38,10.13,10.25,75000,1.73,0.0
1992-01-28,10.13,10.5,10.13,10.13,29800,1.71,-0.011560693641618491
1992-01-29,10.13,10.13,9.88,9.88,23800,1.67,-0.023391812865497075
1992-01-30,9.75,9.88,9.5,9.5,71800,1.61,-0.0359281437125748
1992-01-31,9.5,10.0,9.5,9.88,115500,1.67,0.03726708074534146
1992-02-03,9.75,10.13,9.75,10.13,40500,1.71,0.0239520958083832
1992-02-04,10.0,11.5,10.0,11.13,161600,1.88,0.09941520467836251
1992-02-05,11.0,12.5,10.88,12.38,300800,2.1,0.1170212765957448
1992-02-06,12.75,14.5,12.75,13.75,515800,2.33,0.10952380952380958
1992-02-07,13.75,14.25,13.25,13.5,267300,2.28,-0.02145922746781126
1992-02-10,13.63,13.75,13.25,13.5,245100,2.28,0.0
1992-02-11,13.25,13.5,13.0,13.13,143700,2.22,-0.02631578947368407
1992-02-12,13.25,13.25,12.5,12.5,418600,2.12,-0.04504504504504503
1992-02-13,12.5,12.5,11.75,11.75,170100,1.99,-0.061320754716981174
1992-02-14,11.75,12.5,11.75,12.25,159000,2.07,0.04020100502512558
1992-02-18,12.5,12.5,12.0,12.25,275800,2.07,0.0
1992-02-19,12.25,13.0,12.0,12.63,270300,2.14,0.0338164251207731
1992-02-20,12.25,12.88,12.25,12.25,113800,2.07,-0.032710280373831946
1992-02-21,12.5,12.5,12.13,12.25,14100,2.07,0.0
1992-02-24,12.5,12.5,12.13,12.5,33900,2.12,0.024154589371980784
1992-02-25,12.13,12.5,12.13,12.25,56700,2.07,-0.02358490566037752
1992-02-26,12.13,12.75,12.0,12.0,46000,2.03,-0.019323671497584516
1992-02-27,11.75,12.5,11.75,12.5,119400,2.12,0.044334975369458185
1992-02-28,13.0,14.0,13.0,13.5,259600,2.28,0.07547169811320731
1992-03-02,13.88,14.25,13.88,14.0,600400,2.37,0.03947368421052655
1992-03-03,14.13,14.13,13.25,13.75,119400,2.33,-0.016877637130801704
1992-03-04,13.38,13.75,13.13,13.75,68800,2.33,0.0
1992-03-05,13.63,13.63,13.13,13.13,8600,2.22,-0.047210300429184504
1992-03-06,13.13,13.63,13.0,13.38,104200,2.26,0.018018018018017834
1992-03-09,13.25,13.38,12.88,13.38,174600,2.26,0.0
1992-03-10,13.38,13.38,12.75,13.0,167600,2.2,-0.0265486725663715
1992-03-11,13.38,13.38,12.75,12.75,277500,2.16,-0.018181818181818188
1992-03-12,13.13,13.13,12.75,12.75,75900,2.16,0.0
1992-03-13,13.13,14.25,13.0,13.5,224700,2.28,0.05555555555555536
1992-03-16,13.88,13.88,13.0,13.0,356800,2.2,-0.0350877192982455
1992-03-17,13.75,13.75,13.13,13.25,74400,2.24,0.0181818181818183
1992-03-18,13.25,13.25,12.88,13.0,130600,2.2,-0.017857142857142905
1992-03-19,13.25,14.0,13.0,13.5,320400,2.28,0.036363636363636154
1992-03-20,13.63,14.75,13.38,14.75,352800,2.5,0.09649122807017552
1992-03-23,14.75,15.88,14.75,15.88,863700,2.69,0.07600000000000007
1992-03-24,16.0,16.0,14.38,15.38,360900,2.6,-0.03345724907063197
1992-03-25,15.0,15.5,14.75,15.0,116400,2.54,-0.023076923076923106
1992-03-26,14.75,15.25,13.88,14.38,356000,2.43,-0.04330708661417315
1992-03-27,14.38,14.38,13.38,13.5,295600,2.28,-0.06172839506172856
1992-03-30,13.5,14.0,13.0,13.25,165600,2.24,-0.01754385964912264
1992-03-31,13.25,13.63,13.25,13.38,121000,2.26,0.008928571428571175
1992-04-01,13.25,13.75,13.25,13.5,277500,2.28,0.008849557522123908
1992-04-02,13.63,13.63,11.75,12.0,329100,2.03,-0.10964912280701755
1992-04-03,12.0,12.88,11.88,12.63,200000,2.14,0.05418719211822687
1992-04-06,12.38,13.5,12.38,13.5,98700,2.28,0.06542056074766345
1992-04-07,13.13,13.5,13.0,13.0,158400,2.2,-0.0350877192982455
1992-04-08,13.0,13.0,11.75,12.5,176100,2.12,-0.036363636363636376
1992-04-09,12.25,12.75,12.13,12.13,27900,2.05,-0.03301886792452846
1992-04-10,12.63,13.0,12.25,12.5,142200,2.12,0.034146341463414887
