Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,11.25,11.75,11.25,11.25,7600,1.95,0.0
1990-03-27,11.25,11.25,11.25,11.25,9900,1.95,0.0
1990-03-28,11.25,11.25,11.25,11.25,1000,1.95,0.0
1990-03-29,11.25,11.5,11.0,11.0,24100,1.9,-0.02564102564102566
1990-03-30,11.5,11.5,10.75,10.75,3600,1.86,-0.021052631578947323
1990-04-02,11.25,11.5,10.75,10.75,33700,1.86,0.0
1990-04-03,11.5,11.5,11.38,11.5,51100,1.99,0.06989247311827951
1990-04-04,11.5,11.5,11.5,11.5,0,1.99,0.0
1990-04-05,11.5,11.5,11.5,11.5,1000,1.99,0.0
1990-04-06,11.0,11.0,11.0,11.0,18100,1.9,-0.045226130653266416
1990-04-09,11.0,11.0,10.75,10.75,40300,1.86,-0.021052631578947323
1990-04-10,10.75,10.88,10.75,10.88,4000,1.88,0.010752688172043001
1990-04-11,10.88,11.25,10.63,10.88,46900,1.88,0.0
1990-04-12,11.0,11.0,10.75,10.88,15500,1.88,0.0
1990-04-16,10.63,11.25,10.63,11.25,8200,1.95,0.037234042553191626
1990-04-17,11.0,11.0,11.0,11.0,3600,1.9,-0.02564102564102566
1990-04-18,11.0,11.0,11.0,11.0,0,1.9,0.0
1990-04-19,11.0,11.0,11.0,11.0,5300,1.9,0.0
1990-04-20,10.25,10.25,10.25,10.25,6300,1.77,-0.06842105263157894
1990-04-23,11.0,11.0,11.0,11.0,1600,1.9,0.0734463276836157
1990-04-24,11.0,11.0,11.0,11.0,0,1.9,0.0
1990-04-25,10.38,10.5,10.25,10.25,32000,1.77,-0.06842105263157894
1990-04-26,10.25,10.63,10.25,10.63,28400,1.84,0.039548022598870025
1990-04-27,10.63,10.63,10.63,10.63,0,1.84,0.0
1990-04-30,10.25,10.25,10.25,10.25,700,1.77,-0.03804347826086962
1990-05-01,10.25,10.75,10.25,10.75,34600,1.86,0.05084745762711873
1990-05-02,10.75,10.75,10.75,10.75,700,1.86,0.0
1990-05-03,10.75,11.25,10.25,11.25,69600,1.95,0.048387096774193505
