Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-02-07,14.5,14.7,14.0,14.0,2527900,3.85,0.0
2006-02-08,14.0,14.18,14.0,14.0,528900,3.85,0.0
2006-02-09,14.1,14.4,14.05,14.22,87000,3.91,0.01558441558441559
2006-02-10,14.25,14.3,14.2,14.26,58400,3.92,0.002557544757033181
2006-02-13,14.25,14.3,14.2,14.27,28300,3.92,0.0
2006-02-14,14.3,14.6,14.25,14.59,124400,4.01,0.022959183673469274
2006-02-15,14.55,14.55,14.4,14.45,19800,3.97,-0.009975062344139585
2006-02-16,14.5,14.68,14.5,14.55,21400,4.0,0.007556675062972307
2006-02-17,14.6,14.79,14.45,14.5,30900,3.99,-0.0024999999999999467
2006-02-21,14.51,14.62,14.51,14.62,8300,4.02,0.007518796992481036
2006-02-22,14.6,14.6,14.39,14.39,68300,3.96,-0.01492537313432829
2006-02-23,14.34,14.34,14.1,14.1,31100,3.88,-0.02020202020202022
2006-02-24,14.2,14.2,14.02,14.15,50200,3.89,0.002577319587628857
2006-02-27,14.13,14.35,14.13,14.35,15600,3.94,0.01285347043701801
2006-02-28,14.34,14.64,14.25,14.5,35600,3.99,0.012690355329949332
2006-03-01,14.5,14.58,14.4,14.56,11200,4.0,0.0025062656641603454
2006-03-02,14.56,14.67,14.5,14.5,15500,3.99,-0.0024999999999999467
2006-03-03,14.5,14.51,14.4,14.4,13800,3.96,-0.007518796992481258
2006-03-06,14.35,14.49,14.3,14.41,15500,3.96,0.0
2006-03-07,14.3,14.3,14.1,14.11,33900,3.88,-0.02020202020202022
2006-03-08,14.1,14.25,14.02,14.2,43600,3.9,0.005154639175257714
2006-03-09,14.2,14.32,14.15,14.25,81600,3.92,0.00512820512820511
2006-03-10,14.15,14.34,14.15,14.33,46100,3.94,0.005102040816326481
2006-03-13,14.3,14.34,14.15,14.31,66800,3.93,-0.0025380710659898
2006-03-14,14.21,14.45,14.15,14.39,41100,3.96,0.007633587786259444
2006-03-15,14.3,14.43,14.2,14.25,31900,3.92,-0.010101010101010055
2006-03-16,14.25,14.38,14.05,14.38,60000,3.95,0.007653061224489832
2006-03-17,14.35,14.44,14.31,14.38,34900,3.95,0.0
2006-03-20,14.45,14.45,14.2,14.4,41400,3.96,0.0025316455696202667
2006-03-21,14.4,14.4,14.15,14.29,25900,3.93,-0.007575757575757569
2006-03-22,14.25,14.32,14.2,14.25,66900,3.92,-0.0025445292620865922
2006-03-23,14.0,14.25,14.0,14.25,41700,4.01,0.022959183673469274
2006-03-24,14.29,14.3,14.24,14.25,75900,4.01,0.0
2006-03-27,14.28,14.28,14.15,14.25,50900,4.01,0.0
2006-03-28,14.24,14.26,14.15,14.26,46800,4.01,0.0
2006-03-29,14.25,14.26,14.05,14.15,74900,3.98,-0.007481296758104716
2006-03-30,14.05,14.05,14.0,14.01,35400,3.94,-0.01005025125628145
2006-03-31,14.01,14.01,13.67,13.78,241300,3.88,-0.015228426395939132
2006-04-03,13.8,14.0,13.44,13.63,101400,3.84,-0.010309278350515427
2006-04-04,13.54,13.73,13.54,13.7,52400,3.86,0.005208333333333259
2006-04-05,13.7,13.94,13.65,13.82,27900,3.89,0.007772020725388629
2006-04-06,13.73,13.8,13.67,13.7,147900,3.86,-0.007712082262210873
2006-04-07,13.79,13.84,13.66,13.71,21600,3.86,0.0
2006-04-10,13.71,13.75,13.65,13.75,35500,3.87,0.002590673575129543
2006-04-11,13.7,13.72,13.61,13.66,18000,3.84,-0.007751937984496138
2006-04-12,13.68,13.79,13.62,13.65,81500,3.84,0.0
2006-04-13,13.62,13.67,13.62,13.67,5300,3.85,0.0026041666666667407
2006-04-17,13.67,14.22,13.67,13.99,91100,3.94,0.023376623376623273
2006-04-18,13.98,14.23,13.98,14.2,75900,4.0,0.015228426395939021
2006-04-19,14.19,14.2,14.02,14.18,43200,3.99,-0.0024999999999999467
2006-04-20,14.15,14.2,14.05,14.15,40200,3.98,-0.0025062656641604564
