Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-03-25,21.75,22.25,19.88,20.0,3980200,19.08,0.0
1998-03-26,19.88,21.38,19.88,21.0,664200,20.04,0.05031446540880502
1998-03-27,21.62,21.75,20.94,21.25,276400,20.28,0.011976047904191711
1998-03-30,20.87,21.25,20.5,21.13,376200,20.16,-0.00591715976331364
1998-03-31,21.25,21.5,21.0,21.44,452300,20.46,0.014880952380952328
1998-04-01,21.13,21.13,20.75,20.87,146300,19.92,-0.02639296187683282
1998-04-02,20.87,21.0,20.38,21.0,210900,20.04,0.0060240963855420215
1998-04-03,21.0,22.0,20.69,21.88,225000,20.87,0.041417165668662825
1998-04-06,22.0,22.56,22.0,22.37,124000,21.35,0.0229995208433158
1998-04-07,22.12,22.56,22.12,22.31,122900,21.29,-0.002810304449648804
1998-04-08,22.12,22.37,21.5,21.94,64700,20.93,-0.01690934711131986
1998-04-09,21.75,22.0,21.62,22.0,39600,20.99,0.002866698518872335
1998-04-13,22.12,22.12,21.62,21.62,100800,20.63,-0.017151024297284434
1998-04-14,21.75,21.88,21.62,21.62,57300,20.63,0.0
1998-04-15,21.62,21.75,21.5,21.75,108200,20.75,0.005816771691711242
1998-04-16,21.75,21.75,21.62,21.75,32200,20.75,0.0
1998-04-17,21.62,21.94,21.5,21.94,47800,20.93,0.00867469879518068
1998-04-20,21.62,22.0,21.5,21.94,237500,20.93,0.0
1998-04-21,22.12,23.0,22.0,23.0,234500,21.95,0.04873387482083125
1998-04-22,23.12,23.12,22.5,22.5,132900,21.47,-0.02186788154897501
1998-04-23,22.88,22.88,22.5,22.88,27400,21.83,0.01676758267349787
1998-04-24,22.75,22.75,22.37,22.75,7400,21.71,-0.005497022446174893
1998-04-27,22.37,22.44,22.0,22.44,101500,21.41,-0.01381851681252877
1998-04-28,22.12,22.37,21.62,21.62,73100,20.63,-0.03643157403082675
1998-04-29,21.88,22.37,21.88,22.12,74900,21.11,0.023267086766844525
1998-04-30,22.5,22.5,22.12,22.5,16200,21.47,0.0170535291331122
1998-05-01,22.25,22.5,22.25,22.25,74100,21.23,-0.011178388448998544
1998-05-04,22.25,22.37,22.12,22.25,179000,21.23,0.0
1998-05-05,22.25,22.25,21.25,21.38,241800,20.4,-0.039095619406500304
1998-05-06,21.38,21.75,21.13,21.19,39900,20.22,-0.008823529411764675
1998-05-07,21.38,21.38,20.75,20.87,40300,19.92,-0.014836795252225365
1998-05-08,21.13,21.13,20.12,20.12,72600,19.2,-0.03614457831325313
1998-05-11,20.56,20.56,20.12,20.38,154100,19.44,0.012500000000000178
1998-05-12,20.56,20.56,20.0,20.0,53900,19.08,-0.018518518518518712
1998-05-13,20.12,20.5,20.12,20.25,123300,19.32,0.012578616352201255
1998-05-14,20.5,20.5,20.12,20.12,29600,19.2,-0.006211180124223614
1998-05-15,20.25,20.5,20.12,20.38,54100,19.44,0.012500000000000178
1998-05-18,20.0,20.25,20.0,20.0,12200,19.08,-0.018518518518518712
1998-05-19,20.0,20.75,20.0,20.38,38700,19.44,0.018867924528302105
1998-05-20,20.38,20.62,20.25,20.38,114300,19.44,0.0
1998-05-21,20.38,20.62,20.12,20.31,183400,19.38,-0.0030864197530865445
1998-05-22,20.5,20.5,20.12,20.25,7000,19.32,-0.003095975232198067
1998-05-27,19.37,19.37,18.88,19.0,132000,18.13,-0.061594202898550776
1998-05-28,18.88,19.37,18.88,19.25,97900,18.37,0.013237727523441878
1998-05-29,19.25,19.5,19.12,19.5,4700,18.61,0.01306477953184526
1998-06-01,19.25,19.5,19.06,19.06,178500,18.19,-0.022568511552928383
1998-06-02,19.5,19.5,19.0,19.25,6800,18.37,0.009895547003848204
1998-06-03,19.12,19.5,19.0,19.0,397200,18.13,-0.013064779531845483
1998-06-04,19.0,19.5,19.0,19.0,10100,18.13,0.0
1998-06-05,19.37,19.63,19.25,19.63,17900,18.73,0.033094318808604584
1998-06-08,19.37,19.63,19.37,19.63,267800,18.73,0.0
1998-06-09,19.75,19.75,19.63,19.75,19400,18.85,0.006406833956219993
1998-06-10,19.75,20.62,19.69,20.5,238900,19.56,0.037665782493368605
1998-06-11,20.62,20.75,20.38,20.5,18800,19.56,0.0
1998-06-12,20.62,20.62,20.38,20.38,136400,19.44,-0.006134969325153228
1998-06-15,20.62,20.62,20.25,20.25,185000,19.32,-0.006172839506172867
1998-06-16,20.62,20.62,20.12,20.62,132100,19.68,0.01863354037267073
1998-06-17,20.62,20.62,20.25,20.5,147500,19.56,-0.0060975609756097615
1998-06-18,20.87,21.0,20.38,21.0,69300,20.04,0.024539877300613577
1998-06-19,20.87,21.13,20.62,21.13,24600,20.16,0.005988023952095967
1998-06-22,21.0,21.13,20.75,21.13,15200,20.16,0.0
1998-06-23,21.25,21.25,20.62,20.75,8500,19.8,-0.017857142857142794
1998-06-24,21.0,21.0,20.75,20.81,87000,19.86,0.003030303030302939
1998-06-25,21.0,21.38,21.0,21.0,50400,20.04,0.009063444108761365
1998-06-26,21.38,21.38,20.75,21.25,17600,20.28,0.011976047904191711
1998-06-29,21.25,21.38,20.75,21.25,31200,20.28,0.0
1998-06-30,21.75,21.75,21.25,21.38,122700,20.4,0.005917159763313418
1998-07-01,21.25,21.75,21.13,21.75,32900,20.75,0.0171568627450982
1998-07-02,21.75,21.88,21.5,21.62,41000,20.63,-0.005783132530120527
1998-07-06,21.5,21.5,21.25,21.38,6000,20.4,-0.011148812409112918
1998-07-07,21.13,21.5,21.13,21.5,15600,20.52,0.00588235294117645
1998-07-08,21.5,21.5,21.13,21.5,8100,20.52,0.0
1998-07-09,21.5,21.56,21.38,21.56,101700,20.58,0.0029239766081869956
1998-07-10,21.62,21.88,21.5,21.88,23200,20.87,0.014091350826044735
1998-07-13,22.0,22.12,21.5,22.12,82400,21.11,0.01149976042165779
1998-07-14,22.12,22.12,21.75,22.12,53100,21.11,0.0
1998-07-15,22.88,23.5,22.75,22.88,855500,21.83,0.0341070582662244
1998-07-16,23.38,24.06,22.88,24.06,114700,22.96,0.0517636280348146
1998-07-17,24.5,24.81,24.25,24.81,105000,23.68,0.03135888501742157
1998-07-20,26.62,27.81,26.62,27.81,699200,26.54,0.12077702702702697
1998-07-21,27.38,27.5,27.0,27.25,133700,26.0,-0.02034664657121321
1998-07-22,26.87,27.38,26.87,27.13,42100,25.88,-0.004615384615384688
1998-07-23,26.87,27.25,26.56,26.75,222000,25.52,-0.013910355486862369
1998-07-24,26.62,26.62,25.88,25.88,86700,24.69,-0.03252351097178674
1998-07-27,25.5,25.5,24.88,25.12,81100,23.97,-0.029161603888213983
1998-07-28,25.0,25.12,24.13,24.25,53200,23.14,-0.03462661660408839
1998-07-29,24.13,24.13,23.62,23.62,54100,22.54,-0.025929127052722656
1998-07-30,24.0,24.13,23.75,24.13,19700,23.02,0.021295474711623852
1998-07-31,24.13,24.25,24.0,24.0,70400,22.9,-0.005212858384013974
1998-08-03,23.87,24.13,23.81,23.87,128500,22.78,-0.00524017467248894
1998-08-04,24.0,24.0,23.62,23.87,107500,22.78,0.0
1998-08-05,23.62,23.87,16.44,16.56,1262600,15.8,-0.30640913081650567
1998-08-06,15.38,17.12,14.12,16.63,2081500,15.86,0.0037974683544304
1998-08-07,17.25,17.75,16.5,16.94,505700,16.16,0.018915510718789497
1998-08-10,17.25,17.38,16.75,17.12,316200,16.34,0.011138613861386037
1998-08-11,16.56,16.94,16.37,16.75,338200,15.98,-0.022031823745410017
1998-08-12,17.25,20.0,17.25,19.5,512400,18.61,0.16458072590738415
1998-08-13,19.37,21.25,19.12,20.75,353100,19.8,0.06394411606663097
1998-08-14,20.25,21.25,19.75,20.75,42300,19.8,0.0
1998-08-17,20.0,20.5,19.88,20.38,13400,19.44,-0.018181818181818188
1998-08-18,20.0,20.38,20.0,20.12,139900,19.2,-0.012345679012345734
1998-08-19,20.12,20.12,19.75,19.75,11900,18.85,-0.01822916666666652
1998-08-20,20.0,20.5,19.75,20.12,119100,19.2,0.01856763925729421
1998-08-21,19.75,20.25,19.75,20.0,18200,19.08,-0.006250000000000089
1998-08-24,20.25,21.13,19.75,20.5,64900,19.56,0.02515723270440251
1998-08-25,20.87,21.25,20.25,20.62,50900,19.68,0.006134969325153339
1998-08-26,20.0,21.0,20.0,21.0,65200,20.04,0.018292682926829285
1998-08-27,19.88,20.0,19.5,19.88,114100,18.96,-0.053892215568862145
1998-08-28,19.12,19.88,19.12,19.5,17800,18.61,-0.01845991561181437
1998-08-31,19.5,19.75,18.62,18.75,44600,17.89,-0.03868887694787737
1998-09-01,19.0,19.37,18.81,18.88,412200,18.01,0.006707657909446718
1998-09-02,20.0,20.0,19.37,19.88,284600,18.96,0.05274847307051633
1998-09-03,19.5,19.5,18.75,18.94,16500,18.07,-0.04694092827004226
1998-09-04,19.37,19.5,18.94,18.94,66300,18.07,0.0
1998-09-08,19.12,19.12,18.62,19.0,88200,18.13,0.003320420586607531
1998-09-09,19.0,19.0,18.38,18.38,40400,17.53,-0.03309431880860436
1998-09-10,18.13,18.25,16.88,17.38,120600,16.58,-0.05419281232173434
1998-09-11,16.75,18.13,16.75,17.75,27700,16.94,0.021712907117008573
1998-09-14,18.0,18.88,17.38,18.69,10500,17.83,0.05253837072018874
1998-09-15,18.38,18.88,18.13,18.75,279200,17.89,0.0033651149747617737
1998-09-16,18.75,18.75,17.87,18.0,6600,17.18,-0.03968697596422588
