Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-10-25,22.0,22.5,21.5,21.75,3182800,10.65,0.0
1996-10-28,21.62,21.62,20.88,21.12,339800,10.35,-0.028169014084507116
1996-10-29,21.12,22.0,21.12,22.0,261400,10.77,0.04057971014492745
1996-10-30,21.88,21.88,21.62,21.88,50200,10.71,-0.0055710306406684396
1996-10-31,21.75,22.5,21.62,22.5,196000,11.02,0.02894491129785237
1996-11-01,22.62,22.75,22.5,22.5,26800,11.02,0.0
1996-11-04,22.5,22.62,22.0,22.12,66600,10.84,-0.016333938294010864
1996-11-05,22.12,22.38,21.62,22.25,112400,10.9,0.005535055350553542
1996-11-06,22.38,22.75,22.38,22.5,100200,11.02,0.011009174311926495
1996-11-07,22.5,22.5,22.25,22.25,11600,10.9,-0.010889292196007205
1996-11-08,22.25,22.25,22.0,22.0,6400,10.77,-0.01192660550458724
1996-11-11,22.0,22.12,22.0,22.12,14000,10.84,0.006499535747446661
1996-11-12,22.25,22.5,22.12,22.5,112200,11.02,0.016605166051660403
1996-11-13,22.5,22.88,22.5,22.88,13200,11.2,0.016333938294010864
1996-11-14,23.0,23.75,23.0,23.75,137200,11.63,0.03839285714285734
1996-11-15,23.75,24.25,23.75,24.12,28600,11.82,0.016337059329320613
1996-11-18,24.25,24.38,24.0,24.12,65400,11.82,0.0
1996-11-19,24.12,24.12,23.88,24.0,8400,11.75,-0.005922165820642977
1996-11-20,23.88,24.0,23.62,24.0,33800,11.75,0.0
1996-11-21,24.62,25.5,24.62,25.5,87600,12.49,0.06297872340425537
1996-11-22,25.75,27.25,25.75,26.75,148600,13.1,0.048839071257005484
1996-11-25,26.62,26.75,26.62,26.75,14000,13.1,0.0
1996-11-26,26.75,26.75,26.62,26.75,72200,13.1,0.0
1996-11-27,26.62,26.62,26.38,26.38,3400,12.92,-0.013740458015267132
1996-11-29,26.38,26.38,26.25,26.25,25000,12.86,-0.004643962848297267
1996-12-02,26.12,26.12,25.88,25.88,5200,12.67,-0.014774494556765161
1996-12-03,26.0,26.0,25.88,25.88,5000,12.67,0.0
1996-12-04,25.88,25.88,25.62,25.62,6400,12.55,-0.009471191791633693
1996-12-05,25.38,25.38,25.38,25.38,3200,12.43,-0.009561752988047845
1996-12-06,25.12,25.12,24.62,24.75,12000,12.12,-0.02493966210780374
1996-12-09,24.75,24.75,24.62,24.75,13600,12.12,0.0
1996-12-10,24.88,25.38,24.88,25.0,149200,12.24,0.00990099009900991
1996-12-11,25.0,25.0,24.88,25.0,69200,12.24,0.0
1996-12-12,25.0,25.25,25.0,25.25,14600,12.37,0.0106209150326797
1996-12-13,25.12,25.12,25.12,25.12,200,12.3,-0.0056588520614387905
1996-12-16,25.25,25.62,25.25,25.5,12000,12.49,0.015447154471544655
1996-12-17,25.25,25.25,24.88,24.88,59600,12.18,-0.02481985588470781
1996-12-18,24.75,24.75,24.5,24.5,7400,12.0,-0.014778325123152691
1996-12-19,24.38,24.5,24.0,24.0,19600,11.75,-0.02083333333333337
1996-12-20,24.12,24.12,24.0,24.0,13800,11.75,0.0
1996-12-23,24.0,24.0,24.0,24.0,1600,11.75,0.0
1996-12-24,23.88,23.88,23.75,23.75,2000,11.63,-0.01021276595744669
1996-12-26,23.62,23.62,23.5,23.62,11200,11.57,-0.005159071367153989
1996-12-27,23.75,23.88,23.75,23.88,28400,11.69,0.010371650821088929
1996-12-30,23.88,23.88,23.75,23.88,53800,11.69,0.0
1996-12-31,23.75,24.12,23.62,23.88,97200,11.69,0.0
1997-01-02,24.0,25.12,24.0,25.12,73400,12.3,0.05218135158254933
