Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-03,8.38,9.04,8.36,8.36,15024200,8.36,0.0
2012-10-04,8.37,8.4,7.9,8.19,2243800,8.19,-0.020334928229665095
2012-10-05,8.18,8.18,7.3,7.32,2492600,7.32,-0.10622710622710618
2012-10-08,7.39,7.55,7.29,7.29,550700,7.29,-0.004098360655737765
2012-10-09,7.26,7.65,7.12,7.57,425600,7.57,0.03840877914952001
2012-10-10,7.56,7.79,7.47,7.72,414500,7.72,0.01981505944517825
2012-10-11,7.57,7.9,7.47,7.57,250700,7.57,-0.01943005181347146
2012-10-12,7.5,7.64,7.4,7.47,169800,7.47,-0.013210039630118908
2012-10-15,7.39,7.45,7.15,7.23,153200,7.23,-0.032128514056224855
2012-10-16,7.23,7.26,6.93,7.03,399700,7.03,-0.02766251728907332
2012-10-17,7.05,7.08,7.0,7.02,246400,7.02,-0.0014224751066856944
2012-10-18,7.0,7.32,7.0,7.25,180700,7.25,0.03276353276353272
2012-10-19,7.35,7.35,6.96,7.02,372300,7.02,-0.03172413793103457
2012-10-22,7.1,7.21,7.0,7.01,343200,7.01,-0.0014245014245013454
2012-10-23,6.91,7.07,6.88,6.9,218500,6.9,-0.015691868758915706
2012-10-24,6.91,7.01,6.9,6.93,148700,6.93,0.004347826086956497
2012-10-25,7.0,7.05,6.93,7.0,194900,7.0,0.010101010101010166
2012-10-26,6.88,7.17,6.88,7.0,204900,7.0,0.0
2012-10-31,7.17,7.4,7.15,7.25,465800,7.25,0.03571428571428581
2012-11-01,7.4,7.48,7.26,7.48,298100,7.48,0.03172413793103446
2012-11-02,7.49,7.64,7.3,7.61,215600,7.61,0.017379679144384985
2012-11-05,7.5,7.75,7.5,7.75,283400,7.75,0.018396846254927768
2012-11-06,7.84,7.86,7.71,7.8,210500,7.8,0.006451612903225712
2012-11-07,7.8,7.8,7.43,7.59,279500,7.59,-0.02692307692307694
2012-11-08,7.98,7.98,7.64,7.84,663200,7.84,0.03293807641633739
2012-11-09,7.82,8.15,7.82,8.08,330600,8.08,0.030612244897959107
2012-11-12,8.01,8.15,7.92,8.13,269800,8.13,0.006188118811881305
2012-11-13,8.15,8.3,8.15,8.29,464300,8.29,0.019680196801967753
2012-11-14,8.32,8.32,8.17,8.26,218900,8.26,-0.003618817852834688
2012-11-15,8.28,8.49,8.05,8.46,287700,8.46,0.02421307506053272
2012-11-16,8.5,8.6,8.4,8.6,188000,8.6,0.016548463356973908
2012-11-19,8.6,8.6,8.31,8.54,226700,8.54,-0.006976744186046546
2012-11-20,8.6,8.6,8.44,8.47,55300,8.47,-0.008196721311475197
2012-11-21,8.52,8.52,8.16,8.28,79800,8.28,-0.02243211334120443
2012-11-23,8.16,8.36,8.16,8.34,13000,8.34,0.007246376811594235
2012-11-26,8.39,8.5,8.31,8.43,36700,8.43,0.010791366906474753
2012-11-27,8.55,8.72,8.1,8.15,130600,8.15,-0.033214709371292894
2012-11-28,8.33,8.33,7.71,7.91,169400,7.91,-0.02944785276073625
2012-11-29,8.01,8.01,7.47,7.92,171800,7.92,0.0012642225031604948
2012-11-30,7.9,8.39,7.71,8.39,78600,8.39,0.059343434343434476
2012-12-03,8.32,8.32,8.0,8.18,81600,8.18,-0.025029797377830842
2012-12-04,8.1,8.11,7.94,7.98,61400,7.98,-0.024449877750611138
2012-12-05,7.89,8.06,7.36,7.39,189400,7.39,-0.07393483709273196
2012-12-06,7.51,7.53,7.06,7.27,152000,7.27,-0.016238159675236785
2012-12-07,7.3,7.75,7.27,7.65,158700,7.65,0.05226960110041268
2012-12-10,7.55,7.86,7.5,7.84,52900,7.84,0.024836601307189454
2012-12-11,7.8,7.83,7.35,7.61,53700,7.61,-0.029336734693877542
2012-12-12,7.67,7.76,7.4,7.47,73300,7.47,-0.018396846254927768
2012-12-13,7.53,7.6,7.3,7.44,182300,7.44,-0.004016064257028051
2012-12-14,7.46,7.83,7.39,7.66,98900,7.66,0.029569892473118253
2012-12-17,7.73,7.73,7.31,7.57,70800,7.57,-0.011749347258485643
2012-12-18,7.72,7.72,7.33,7.34,88200,7.34,-0.03038309114927351
2012-12-19,7.39,7.47,7.26,7.31,275000,7.31,-0.004087193460490468
2012-12-20,7.36,7.43,7.17,7.21,273400,7.21,-0.013679890560875485
2012-12-21,7.2,7.47,6.8,7.32,1989900,7.32,0.015256588072122046
