Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-06-17,15.43,15.88,14.06,14.4,902000,5.12,0.0
1992-06-18,14.4,14.4,13.61,14.18,421400,5.04,-0.015625
1992-06-19,14.18,14.4,14.06,14.29,453400,5.08,0.007936507936507908
1992-06-22,14.29,14.29,13.72,13.84,597200,4.92,-0.03149606299212604
1992-06-23,13.84,14.06,13.84,13.95,853800,4.96,0.008130081300812941
1992-06-24,13.95,14.06,13.61,13.72,357600,4.88,-0.016129032258064502
1992-06-25,13.95,14.18,13.95,13.95,785000,4.96,0.016393442622950838
1992-06-26,13.95,14.06,13.84,14.06,435000,5.0,0.008064516129032251
1992-06-29,13.95,14.18,13.84,14.18,386600,5.04,0.008000000000000007
1992-06-30,14.18,14.63,14.18,14.63,884400,5.2,0.031746031746031855
1992-07-01,14.29,14.4,14.18,14.29,552600,5.08,-0.023076923076923106
1992-07-02,14.4,14.63,13.95,14.63,1788200,5.2,0.023622047244094446
1992-07-06,14.4,14.4,13.95,14.06,580400,5.0,-0.03846153846153855
1992-07-07,14.18,14.18,13.04,13.27,1147000,4.72,-0.05600000000000005
1992-07-08,13.38,13.38,12.36,12.59,1192800,4.48,-0.05084745762711851
1992-07-09,12.59,13.27,12.59,13.27,2136600,4.72,0.05357142857142838
1992-07-10,13.04,13.16,12.82,12.93,866200,4.6,-0.025423728813559365
1992-07-13,12.93,13.16,12.93,13.04,846600,4.64,0.008695652173912993
1992-07-14,12.93,13.16,12.93,13.16,990000,4.68,0.008620689655172376
1992-07-15,13.16,13.38,13.16,13.27,1080400,4.72,0.008547008547008517
1992-07-16,13.16,13.27,12.93,13.04,2689000,4.64,-0.016949152542372947
1992-07-17,12.82,13.27,12.82,13.27,840400,4.72,0.01724137931034475
1992-07-20,12.59,13.04,12.48,12.93,1228200,4.6,-0.025423728813559365
1992-07-21,12.7,13.16,12.7,12.93,1279600,4.6,0.0
1992-07-22,12.59,13.72,12.59,13.38,2743000,4.76,0.034782608695652195
1992-07-23,13.27,13.61,13.27,13.27,2203800,4.72,-0.008403361344537785
1992-07-24,13.16,13.61,13.16,13.5,1404000,4.8,0.016949152542372836
1992-07-27,13.5,13.72,13.27,13.61,1308000,4.84,0.008333333333333304
1992-07-28,13.5,13.72,13.38,13.61,1134400,4.84,0.0
1992-07-29,13.61,13.72,13.16,13.38,1697600,4.76,-0.016528925619834767
1992-07-30,13.5,13.61,13.16,13.61,912800,4.84,0.01680672268907557
1992-07-31,13.5,13.72,13.5,13.72,1303000,4.88,0.008264462809917328
1992-08-03,13.61,13.95,13.5,13.95,1616800,4.96,0.016393442622950838
1992-08-04,13.95,14.18,13.95,14.06,1457000,5.0,0.008064516129032251
1992-08-05,14.06,14.18,14.06,14.06,492000,5.0,0.0
1992-08-06,13.95,14.06,13.61,13.84,1277800,4.92,-0.016000000000000014
1992-08-07,13.5,13.72,13.5,13.61,306200,4.84,-0.016260162601625994
1992-08-10,13.27,13.61,13.16,13.5,593000,4.8,-0.008264462809917328
1992-08-11,13.5,13.5,13.16,13.16,1804800,4.68,-0.025000000000000022
1992-08-12,13.5,13.61,12.93,13.16,1591600,4.68,0.0
1992-08-13,13.27,13.72,13.27,13.61,1100600,4.84,0.03418803418803429
1992-08-14,13.61,14.4,13.61,14.29,1476600,5.08,0.04958677685950419
1992-08-17,14.06,14.52,14.06,14.4,1461000,5.12,0.007874015748031482
1992-08-18,14.52,14.86,14.4,14.52,1660200,5.16,0.0078125
1992-08-19,14.52,14.75,14.29,14.4,928000,5.12,-0.007751937984496138
1992-08-20,14.52,14.63,14.52,14.63,370400,5.2,0.015625
1992-08-21,14.52,15.09,14.52,14.97,3771600,5.33,0.02499999999999991
1992-08-24,14.4,14.86,14.4,14.63,2085000,5.2,-0.024390243902439046
1992-08-25,14.75,14.86,14.4,14.75,1168800,5.25,0.009615384615384581
1992-08-26,14.63,14.86,14.52,14.86,1347000,5.29,0.007619047619047636
1992-08-27,14.86,14.97,14.75,14.75,764400,5.25,-0.007561436672967825
1992-08-28,14.63,14.75,14.52,14.63,516800,5.2,-0.00952380952380949
1992-08-31,14.75,14.75,14.63,14.63,304000,5.2,0.0
1992-09-01,14.57,14.8,14.46,14.57,1067400,5.21,0.0019230769230769162
1992-09-02,14.46,14.57,14.23,14.35,1153600,5.13,-0.015355086372360827
1992-09-03,14.35,14.46,14.23,14.23,474800,5.08,-0.009746588693957059
1992-09-04,14.35,14.35,14.0,14.0,461600,5.0,-0.015748031496062964
1992-09-08,14.12,14.23,14.0,14.0,693800,5.0,0.0
1992-09-09,14.12,14.46,14.12,14.46,474200,5.17,0.03400000000000003
1992-09-10,14.57,14.69,14.35,14.46,867200,5.17,0.0
1992-09-11,14.57,14.69,14.35,14.46,856600,5.17,0.0
1992-09-14,14.69,15.03,14.69,15.03,1092800,5.37,0.03868471953578334
1992-09-15,14.69,14.92,14.69,14.69,1036400,5.25,-0.022346368715083775
1992-09-16,14.57,14.8,14.35,14.8,864000,5.29,0.007619047619047636
1992-09-17,14.8,14.8,14.57,14.8,660000,5.29,0.0
1992-09-18,14.8,14.92,14.69,14.92,1351400,5.33,0.007561436672967936
1992-09-21,14.8,14.92,14.69,14.8,491200,5.29,-0.007504690431519689
1992-09-22,14.8,14.92,14.69,14.69,1030000,5.25,-0.007561436672967825
1992-09-23,14.57,14.69,14.23,14.46,714800,5.17,-0.015238095238095273
1992-09-24,14.46,14.92,14.46,14.8,639400,5.29,0.023210831721470093
1992-09-25,14.8,14.8,14.57,14.8,438800,5.29,0.0
1992-09-28,14.69,14.92,14.69,14.92,217600,5.33,0.007561436672967936
1992-09-29,14.92,14.92,14.69,14.69,313000,5.25,-0.015009380863039379
1992-09-30,14.8,14.8,14.46,14.57,675200,5.21,-0.007619047619047636
1992-10-01,14.46,14.57,14.12,14.35,727800,5.13,-0.015355086372360827
1992-10-02,14.35,14.57,14.12,14.35,376000,5.13,0.0
1992-10-05,14.23,14.35,13.55,14.23,815800,5.08,-0.009746588693957059
1992-10-06,14.12,14.23,13.66,14.12,600800,5.04,-0.007874015748031482
1992-10-07,14.23,14.57,14.12,14.46,491400,5.17,0.025793650793650702
1992-10-08,14.46,14.69,14.46,14.57,327400,5.21,0.007736943907156624
1992-10-09,14.46,14.46,13.89,13.89,628200,4.96,-0.04798464491362764
1992-10-12,14.0,14.12,13.66,13.78,629600,4.92,-0.008064516129032251
1992-10-13,13.78,14.12,13.78,14.0,1432200,5.0,0.016260162601626105
1992-10-14,13.89,14.23,13.78,14.0,941200,5.0,0.0
1992-10-15,13.89,14.12,13.78,13.78,944000,4.92,-0.016000000000000014
1992-10-16,13.78,13.89,13.78,13.89,404800,4.96,0.008130081300812941
1992-10-19,13.89,14.35,13.89,14.35,336200,5.13,0.03427419354838701
