Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-03-19,13.5,13.5,13.0,13.0,23996800,0.81,0.0
1991-03-20,13.0,13.5,13.0,13.5,14883200,0.84,0.03703703703703698
1991-03-21,14.0,14.25,13.5,13.5,13536000,0.84,0.0
1991-03-22,13.5,14.0,13.5,13.75,4540800,0.86,0.023809523809523725
1991-03-25,13.88,14.0,13.37,13.75,2422400,0.86,0.0
1991-03-26,13.75,13.88,13.37,13.75,3596800,0.86,0.0
1991-03-27,13.75,14.12,13.75,14.0,2982400,0.87,0.011627906976744207
1991-03-28,14.0,14.38,13.75,14.12,3268800,0.88,0.011494252873563315
1991-04-01,14.12,14.38,13.63,13.63,1536000,0.85,-0.03409090909090917
1991-04-02,14.0,14.62,13.75,14.5,3084800,0.91,0.07058823529411762
1991-04-03,14.5,14.75,14.12,14.25,2147200,0.89,-0.02197802197802201
1991-04-04,14.12,14.87,14.12,14.62,1273600,0.91,0.022471910112359605
1991-04-05,14.75,14.75,14.38,14.5,774400,0.91,0.0
1991-04-08,14.38,14.75,14.25,14.62,1251200,0.91,0.0
1991-04-09,14.62,15.38,14.62,15.25,1374400,0.95,0.0439560439560438
1991-04-10,15.5,16.75,15.5,16.5,5438400,1.03,0.08421052631578951
1991-04-11,16.5,17.0,16.25,17.0,3467200,1.06,0.029126213592232997
1991-04-12,16.75,17.62,16.75,17.12,2352000,1.07,0.009433962264151052
1991-04-15,17.5,18.0,17.38,17.62,1308800,1.1,0.028037383177570208
1991-04-16,17.62,17.62,16.63,17.0,2278400,1.06,-0.036363636363636376
1991-04-17,17.12,17.5,17.12,17.25,4614400,1.08,0.018867924528301883
1991-04-18,17.12,17.38,16.5,16.75,2268800,1.05,-0.02777777777777779
1991-04-19,16.63,17.0,16.63,16.63,1056000,1.04,-0.00952380952380949
1991-04-22,16.5,16.5,15.13,15.75,1260800,0.98,-0.05769230769230771
1991-04-23,15.88,16.12,15.38,15.5,1219200,0.97,-0.010204081632653073
1991-04-24,15.75,16.0,15.5,15.75,1065600,0.98,0.010309278350515427
1991-04-25,15.62,15.88,15.5,15.62,542400,0.98,0.0
1991-04-26,15.5,15.75,15.38,15.5,960000,0.97,-0.010204081632653073
1991-04-29,15.5,15.88,15.5,15.5,409600,0.97,0.0
1991-04-30,15.5,15.75,14.38,14.62,912000,0.91,-0.061855670103092675
1991-05-01,14.38,15.0,14.12,15.0,1481600,0.94,0.03296703296703285
1991-05-02,15.13,15.5,15.0,15.25,1528000,0.95,0.010638297872340496
1991-05-03,15.25,15.38,15.13,15.25,491200,0.95,0.0
1991-05-06,15.38,15.38,15.13,15.38,649600,0.96,0.010526315789473717
1991-05-07,15.13,15.62,15.13,15.38,553600,0.96,0.0
1991-05-08,15.38,16.37,15.38,16.12,3491200,1.01,0.05208333333333348
1991-05-09,16.63,17.12,16.5,16.63,3313600,1.04,0.02970297029702973
1991-05-10,16.88,16.88,16.12,16.12,1414400,1.01,-0.028846153846153855
1991-05-13,16.0,16.37,16.0,16.25,176000,1.02,0.00990099009900991
1991-05-14,16.0,16.37,16.0,16.25,249600,1.02,0.0
1991-05-15,16.12,16.12,14.87,15.0,1020800,0.94,-0.07843137254901966
