Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-02-14,15.63,15.75,15.39,15.51,39600,14.71,0.0
1985-02-15,15.75,16.24,15.51,15.99,88500,15.17,0.03127124405166537
1985-02-19,16.12,16.36,15.87,16.36,130200,15.52,0.02307185234014497
1985-02-20,16.12,16.24,15.99,16.24,63600,15.4,-0.0077319587628865705
1985-02-21,15.99,16.12,15.51,15.51,80900,14.71,-0.04480519480519474
1985-02-22,15.51,15.63,14.9,14.9,59000,14.14,-0.03874915023793335
1985-02-25,14.71,14.71,13.86,14.47,100800,13.77,-0.026166902404526238
1985-02-26,14.34,15.07,14.34,15.07,72600,14.35,0.04212055192447339
1985-02-27,15.56,15.8,14.95,15.07,117200,14.35,0.0
1985-02-28,15.07,15.2,14.83,15.07,43900,14.35,0.0
1985-03-01,14.83,15.32,14.83,15.32,30000,14.58,0.016027874564459976
1985-03-04,15.2,15.2,15.07,15.2,42000,14.46,-0.008230452674897082
1985-03-05,15.2,15.2,14.83,14.95,27200,14.23,-0.015905947441217205
1985-03-06,14.83,15.44,14.71,15.07,58700,14.35,0.008432888264230387
1985-03-07,14.95,15.32,14.95,15.32,24400,14.58,0.016027874564459976
1985-03-08,15.32,15.56,15.07,15.07,32100,14.35,-0.01577503429355287
1985-03-11,15.32,15.44,15.2,15.32,13700,14.58,0.016027874564459976
1985-03-12,15.32,15.44,15.2,15.2,21100,14.46,-0.008230452674897082
1985-03-13,15.2,15.56,15.2,15.44,45900,14.69,0.015905947441217094
1985-03-14,15.44,15.44,15.2,15.2,20600,14.46,-0.015656909462219093
1985-03-15,15.2,15.44,15.2,15.2,25100,14.46,0.0
1985-03-18,15.44,16.29,15.44,16.29,75600,15.5,0.07192254495159056
1985-03-19,16.78,17.87,16.78,17.63,325200,16.78,0.08258064516129049
1985-03-20,17.38,17.38,16.29,16.53,199300,15.73,-0.06257449344457688
1985-03-21,16.65,16.78,16.29,16.29,67400,15.5,-0.014621741894469187
1985-03-22,16.41,16.65,16.17,16.41,53700,15.62,0.00774193548387081
1985-03-25,16.41,16.53,15.8,16.05,37200,15.27,-0.02240717029449424
1985-03-26,16.29,16.41,16.17,16.29,103800,15.5,0.015062213490504295
1985-03-27,16.41,16.53,16.05,16.17,214200,15.39,-0.007096774193548372
1985-03-28,16.29,16.29,15.92,16.05,116400,15.27,-0.007797270955165803
1985-03-29,16.29,16.41,16.05,16.41,58100,15.62,0.02292075965946294
1985-04-01,16.41,16.41,15.68,16.05,63200,15.27,-0.02240717029449424
1985-04-02,15.92,16.29,15.8,16.29,37100,15.5,0.015062213490504295
1985-04-03,16.41,16.41,15.92,16.17,43400,15.39,-0.007096774193548372
1985-04-04,15.92,16.41,15.8,16.17,41100,15.39,0.0
1985-04-08,16.29,16.65,16.17,16.53,37100,15.73,0.022092267706302682
1985-04-09,16.78,16.9,16.53,16.65,78900,15.85,0.0076287349014620975
1985-04-10,16.78,16.9,16.65,16.78,88200,15.97,0.007570977917981114
1985-04-11,17.02,17.02,16.41,16.65,56500,15.85,-0.007514088916718897
1985-04-12,16.65,16.78,16.41,16.53,37100,15.73,-0.007570977917981003
1985-04-15,16.78,16.9,16.65,16.78,43800,15.97,0.015257469802924417
1985-04-16,16.78,16.78,16.53,16.78,44800,15.97,0.0
1985-04-17,16.9,17.02,16.65,16.78,42700,15.97,0.0
1985-04-18,16.78,17.14,16.78,17.02,46400,16.2,0.01440200375704448
1985-04-19,17.02,17.14,16.78,17.02,17600,16.2,0.0
1985-04-22,16.78,16.9,16.78,16.9,15400,16.08,-0.007407407407407418
1985-04-23,16.9,16.9,16.65,16.65,36700,15.85,-0.014303482587064598
1985-04-24,16.53,16.65,16.41,16.53,33800,15.73,-0.007570977917981003
1985-04-25,16.53,16.65,16.41,16.53,31100,15.73,0.0
1985-04-26,16.53,16.53,16.29,16.41,27200,15.62,-0.006993006993007089
1985-04-29,16.41,16.41,16.17,16.17,15600,15.39,-0.01472471190781044
1985-04-30,16.17,16.29,15.92,15.92,45000,15.16,-0.014944769330734298
1985-05-01,15.92,16.05,15.68,15.92,38200,15.16,0.0
1985-05-02,15.92,16.05,15.8,15.92,29300,15.16,0.0
1985-05-03,16.05,16.05,15.68,16.05,26400,15.27,0.0072559366754616494
1985-05-06,15.92,16.29,15.92,16.29,33700,15.5,0.015062213490504295
1985-05-07,16.29,16.65,16.29,16.53,45700,15.73,0.014838709677419404
1985-05-08,16.65,16.9,16.53,16.9,37200,16.08,0.022250476795931284
1985-05-09,16.65,17.02,16.65,16.78,47800,15.97,-0.006840796019900397
1985-05-10,16.78,16.9,16.53,16.78,54600,15.97,0.0
1985-05-13,16.78,17.26,16.65,17.14,75100,16.31,0.02128991859736984
1985-05-14,17.38,17.75,17.14,17.26,186300,16.43,0.0073574494175352445
1985-05-15,17.02,17.5,17.02,17.26,87100,16.43,0.0
1985-05-16,17.38,17.75,17.38,17.75,70500,16.89,0.027997565429093152
1985-05-17,17.63,17.87,17.63,17.63,89500,16.78,-0.006512729425695696
1985-05-20,17.31,18.28,17.07,17.31,145500,16.52,-0.015494636471990564
1985-05-21,17.43,17.55,17.31,17.31,44700,16.52,0.0
1985-05-22,17.31,17.31,17.19,17.31,14600,16.52,0.0
1985-05-23,17.19,17.43,17.07,17.07,62400,16.29,-0.013922518159806274
1985-05-24,17.19,17.19,16.82,16.94,35700,16.17,-0.007366482504603922
1985-05-28,16.94,16.94,16.33,16.46,45900,15.71,-0.02844774273345707
1985-05-29,16.33,17.07,16.21,16.94,66600,16.17,0.029280712921705865
1985-05-30,16.94,16.94,16.58,16.58,15300,15.82,-0.02164502164502169
1985-05-31,16.46,16.82,16.46,16.7,24700,15.94,0.007585335018963191
1985-06-03,16.94,17.07,16.7,16.94,29200,16.17,0.014429109159347586
1985-06-04,16.7,16.94,16.58,16.7,40700,15.94,-0.014223871366728646
1985-06-05,16.7,16.94,16.7,16.82,28500,16.06,0.007528230865746499
1985-06-06,16.82,16.94,16.58,16.82,24800,16.06,0.0
1985-06-07,16.7,16.7,16.33,16.46,48000,15.71,-0.021793275217932617
1985-06-10,16.09,16.21,15.97,16.09,33700,15.36,-0.022278803309993767
1985-06-11,16.09,16.21,15.97,15.97,20700,15.24,-0.0078125
1985-06-12,16.09,16.21,15.97,16.21,65300,15.47,0.015091863517060489
1985-06-13,16.09,16.58,16.09,16.33,66400,15.59,0.007756948933419494
1985-06-14,16.33,16.58,16.33,16.58,33400,15.82,0.014753046824887761
1985-06-17,16.58,16.58,16.09,16.09,15400,15.36,-0.029077117572692823
1985-06-18,16.33,16.82,16.33,16.82,84900,16.06,0.04557291666666652
1985-06-19,16.7,16.82,16.46,16.46,29000,15.71,-0.021793275217932617
1985-06-20,16.33,16.46,16.21,16.21,25500,15.47,-0.015276893698281335
1985-06-21,16.09,16.33,15.97,16.21,29800,15.47,0.0
1985-06-24,16.09,16.21,15.85,15.97,29500,15.24,-0.014867485455720808
1985-06-25,15.97,16.09,15.97,15.97,25000,15.24,0.0
1985-06-26,16.09,16.09,15.85,15.85,18900,15.12,-0.007874015748031593
1985-06-27,15.85,16.82,15.72,15.72,24300,15.01,-0.007275132275132212
1985-06-28,15.72,15.85,15.6,15.6,43700,14.89,-0.00799467021985334
1985-07-01,15.6,15.72,15.12,15.36,63200,14.66,-0.015446608462055145
1985-07-02,15.12,15.12,14.99,15.12,40100,14.43,-0.01568894952251021
1985-07-03,15.12,15.12,14.87,14.99,31600,14.31,-0.008316008316008316
1985-07-05,15.12,15.24,14.99,15.12,25000,14.43,0.008385744234800763
1985-07-08,14.87,15.36,14.87,15.36,38200,14.66,0.015939015939016032
1985-07-09,15.48,15.72,15.36,15.36,40100,14.66,0.0
1985-07-10,15.48,15.97,15.48,15.6,154800,14.89,0.01568894952251032
1985-07-11,15.48,15.6,14.99,14.99,100700,14.31,-0.03895231699126933
1985-07-12,14.99,15.12,14.99,15.12,45300,14.43,0.008385744234800763
1985-07-15,14.99,15.24,14.87,14.99,45100,14.31,-0.008316008316008316
1985-07-16,15.24,16.09,15.24,16.09,120000,15.36,0.07337526205450717
1985-07-17,16.33,16.58,16.21,16.21,120100,15.47,0.007161458333333481
1985-07-18,16.33,16.33,16.09,16.21,31600,15.47,0.0
1985-07-19,16.09,16.46,16.09,16.33,23300,15.59,0.007756948933419494
1985-07-22,16.09,16.46,15.97,16.33,39600,15.59,0.0
1985-07-23,16.46,16.58,15.97,16.46,52600,15.71,0.007697241821680523
1985-07-24,15.72,15.97,15.12,15.48,140800,14.78,-0.059197963080840355
1985-07-25,15.72,15.97,15.48,15.72,53100,15.01,0.01556156968876854
1985-07-26,15.85,16.46,15.72,16.46,52800,15.71,0.046635576282478386
1985-07-29,16.7,16.94,16.33,16.58,82600,15.82,0.007001909611712209
1985-07-30,16.7,16.7,16.09,16.21,43000,15.47,-0.022123893805309658
1985-07-31,16.46,16.7,16.33,16.46,137100,15.71,0.015513897866838988
1985-08-01,16.33,16.46,16.09,16.33,73600,15.59,-0.007638446849140723
1985-08-02,16.21,16.58,16.21,16.46,55500,15.71,0.007697241821680523
1985-08-05,16.46,16.7,16.33,16.58,66400,15.82,0.007001909611712209
1985-08-06,16.46,16.58,16.21,16.33,41700,15.59,-0.014538558786346467
1985-08-07,16.33,16.7,16.33,16.58,62100,15.82,0.014753046824887761
1985-08-08,16.46,16.7,16.33,16.58,72300,15.82,0.0
1985-08-09,16.33,16.94,16.33,16.94,65800,16.17,0.02212389380530988
1985-08-12,16.82,17.07,16.82,16.82,73000,16.06,-0.006802721088435604
1985-08-13,16.94,16.94,16.82,16.82,54900,16.06,0.0
1985-08-14,16.82,17.19,16.82,16.94,75600,16.17,0.0068493150684934
1985-08-15,17.07,17.07,16.82,16.82,65700,16.06,-0.006802721088435604
1985-08-16,16.94,17.31,16.94,17.07,238000,16.29,0.014321295143213009
1985-08-19,17.11,17.24,16.99,17.11,65500,16.38,0.005524861878453136
1985-08-20,16.99,17.11,16.87,17.11,64100,16.38,0.0
1985-08-21,16.99,17.36,16.99,17.36,113000,16.62,0.014652014652014822
1985-08-22,17.36,17.48,17.11,17.36,96500,16.62,0.0
1985-08-23,17.24,17.36,17.11,17.24,44600,16.5,-0.0072202166064982976
1985-08-26,17.36,17.48,17.24,17.24,71200,16.5,0.0
1985-08-27,17.36,17.36,17.11,17.11,33100,16.38,-0.0072727272727273196
1985-08-28,17.36,17.36,17.11,17.24,17200,16.5,0.0073260073260073
1985-08-29,17.36,17.36,16.99,16.99,43100,16.27,-0.013939393939393918
1985-08-30,17.11,17.11,16.87,17.11,42000,16.38,0.006760909649661917
1985-09-03,16.87,16.87,16.26,16.26,80800,15.56,-0.050061050061049994
1985-09-04,16.26,16.5,16.26,16.5,50100,15.8,0.015424164524421524
1985-09-05,16.38,16.5,16.14,16.14,36100,15.45,-0.022151898734177333
1985-09-06,16.14,16.38,15.89,16.14,26600,15.45,0.0
