Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-09-22,16.0,17.14,14.74,17.0,8587700,17.0,0.0
2006-09-25,16.95,16.95,16.2,16.5,1085800,16.5,-0.02941176470588236
2006-09-26,16.35,16.75,15.55,16.25,707900,16.25,-0.015151515151515138
2006-09-27,15.88,16.65,15.88,16.25,305400,16.25,0.0
2006-09-28,16.49,17.25,15.96,16.8,354100,16.8,0.03384615384615386
2006-09-29,17.21,18.15,16.7,18.0,598000,18.0,0.0714285714285714
2006-10-02,18.25,18.25,17.31,17.83,232200,17.83,-0.009444444444444589
2006-10-03,17.41,18.0,17.23,17.75,164300,17.75,-0.0044868199663488095
2006-10-04,17.16,18.2,17.16,18.0,205900,18.0,0.014084507042253502
2006-10-05,17.94,17.97,17.5,17.61,59900,17.61,-0.021666666666666723
2006-10-06,17.6,17.8,17.5,17.64,106000,17.64,0.0017035775127769437
2006-10-09,17.7,18.9,17.58,18.47,196700,18.47,0.0470521541950113
2006-10-10,18.5,19.34,18.08,19.0,619600,19.0,0.028695181375202994
2006-10-11,18.91,19.39,18.68,18.84,161900,18.84,-0.008421052631578996
2006-10-12,18.52,19.12,18.52,18.85,325000,18.85,0.0005307855626328628
2006-10-13,18.85,18.96,18.5,18.59,234500,18.59,-0.01379310344827589
2006-10-16,18.72,19.44,18.6,19.23,337800,19.23,0.03442711135018839
2006-10-17,19.15,19.29,18.7,19.25,100300,19.25,0.0010400416016640435
2006-10-18,19.35,19.96,19.35,19.75,121000,19.75,0.025974025974025983
2006-10-19,19.75,19.95,19.37,19.46,95900,19.46,-0.01468354430379748
2006-10-20,19.25,19.64,18.9,19.17,45100,19.17,-0.014902363823227072
2006-10-23,18.86,19.0,18.36,18.58,120700,18.58,-0.03077725612936899
2006-10-24,18.58,18.58,17.75,18.06,111500,18.06,-0.027987082884822323
2006-10-25,17.92,18.18,17.3,17.3,305700,17.3,-0.04208194905869311
2006-10-26,17.48,18.5,17.33,18.02,373000,18.02,0.04161849710982657
2006-10-27,18.0,18.14,17.6,17.76,144600,17.76,-0.01442841287458374
2006-10-30,17.56,17.72,17.19,17.35,143000,17.35,-0.0230855855855856
2006-10-31,17.41,17.87,16.25,17.87,584800,17.87,0.029971181556196047
2006-11-01,18.71,19.22,17.87,18.24,616600,18.24,0.020705092333519692
2006-11-02,17.53,18.55,17.4,18.35,100900,18.35,0.006030701754386136
2006-11-03,18.35,18.87,18.15,18.75,168400,18.75,0.02179836512261568
2006-11-06,18.98,19.23,18.67,19.06,131600,19.06,0.01653333333333329
2006-11-07,19.75,19.75,18.13,18.27,409200,18.27,-0.041448058761804796
2006-11-08,18.25,18.26,17.82,17.9,224400,17.9,-0.02025177887246854
2006-11-09,18.0,18.04,17.56,17.8,121700,17.8,-0.005586592178770777
2006-11-10,18.0,18.06,17.5,17.59,51200,17.59,-0.01179775280898876
2006-11-13,17.54,18.05,17.51,17.6,96800,17.6,0.0005685048322912056
2006-11-14,17.6,17.81,17.28,17.4,178700,17.4,-0.011363636363636576
2006-11-15,17.32,17.96,17.25,17.5,169600,17.5,0.005747126436781658
2006-11-16,17.54,18.15,17.39,17.69,278700,17.69,0.010857142857142899
2006-11-17,18.0,18.0,17.76,17.85,82000,17.85,0.009044657998869443
2006-11-20,17.61,18.0,17.21,17.45,122400,17.45,-0.022408963585434316
2006-11-21,17.59,17.59,17.1,17.22,69100,17.22,-0.013180515759312339
2006-11-22,18.45,18.66,17.97,18.53,630700,18.53,0.0760743321718933
2006-11-24,18.47,19.23,18.4,19.09,127600,19.09,0.030221262817053285
2006-11-27,19.18,19.25,18.52,18.65,238500,18.65,-0.023048716605552744
2006-11-28,18.2,18.5,18.18,18.38,97300,18.38,-0.014477211796246614
2006-11-29,18.65,19.36,18.32,19.1,185400,19.1,0.03917301414581087
2006-11-30,19.45,20.74,18.5,19.96,326400,19.96,0.04502617801047126
2006-12-01,19.96,20.19,19.46,19.64,204500,19.64,-0.01603206412825653
2006-12-04,19.53,19.74,19.16,19.56,104200,19.56,-0.004073319755600879
2006-12-05,19.75,20.47,19.51,20.17,115700,20.17,0.03118609406952988
2006-12-06,19.95,20.09,19.83,20.05,85700,20.05,-0.00594942984630642
2006-12-07,20.0,20.16,19.75,20.0,115000,20.0,-0.0024937655860349794
2006-12-08,19.82,20.3,19.82,20.16,149700,20.16,0.008000000000000007
2006-12-11,20.32,20.48,19.84,20.1,70500,20.1,-0.0029761904761904656
2006-12-12,19.95,20.15,19.65,19.95,164600,19.95,-0.007462686567164312
2006-12-13,19.91,20.19,19.74,19.99,215800,19.99,0.002005012531328232
2006-12-14,19.75,20.0,19.68,19.9,222500,19.9,-0.004502251125562795
2006-12-15,20.0,20.24,19.02,19.65,1111400,19.65,-0.012562814070351758
2006-12-18,19.73,20.27,19.58,19.69,301200,19.69,0.0020356234096694514
2006-12-19,19.47,19.75,19.21,19.6,142200,19.6,-0.004570848146267181
2006-12-20,19.55,19.89,19.25,19.75,140600,19.75,0.007653061224489832
2006-12-21,19.68,19.68,19.29,19.58,88800,19.58,-0.008607594936708929
2006-12-22,19.65,19.71,19.48,19.61,108200,19.61,0.001532175689479054
2006-12-26,19.7,19.94,19.43,19.75,98300,19.75,0.007139214686384454
2006-12-27,19.68,19.99,19.29,19.75,49100,19.75,0.0
2006-12-28,19.69,19.75,19.52,19.7,34300,19.7,-0.0025316455696202667
2006-12-29,19.71,20.07,19.38,20.01,108400,20.01,0.015736040609137136
2007-01-03,20.0,20.39,17.62,18.98,735400,18.98,-0.05147426286856582
2007-01-04,19.04,19.25,18.48,19.02,159200,19.02,0.0021074815595363283
2007-01-05,18.95,19.18,18.65,18.96,136500,18.96,-0.003154574132492094
2007-01-08,19.0,19.55,18.46,19.5,119900,19.5,0.028481012658227778
2007-01-09,19.43,19.5,18.81,18.98,169500,18.98,-0.026666666666666616
2007-01-10,18.9,19.29,18.43,19.29,279700,19.29,0.016332982086406655
2007-01-11,19.27,19.76,19.21,19.62,120000,19.62,0.017107309486780853
2007-01-12,19.55,19.87,19.27,19.84,102400,19.84,0.011213047910295648
2007-01-16,19.91,19.95,19.06,19.21,157800,19.21,-0.0317540322580645
2007-01-17,19.24,19.74,19.06,19.41,245000,19.41,0.010411244143675225
2007-01-18,19.34,19.37,18.85,19.0,244400,19.0,-0.021123132405976297
2007-01-19,19.0,19.33,18.86,18.99,108200,18.99,-0.0005263157894738191
2007-01-22,18.99,19.08,18.89,19.03,162700,19.03,0.0021063717746183652
2007-01-23,18.98,19.25,18.98,19.08,100500,19.08,0.0026274303730948745
2007-01-24,19.19,19.53,19.06,19.42,256900,19.42,0.017819706498952037
2007-01-25,19.49,19.95,19.42,19.71,134600,19.71,0.014933058702368607
2007-01-26,19.67,19.82,19.6,19.8,108500,19.8,0.004566210045662045
2007-01-29,20.0,20.36,19.9,20.36,684100,20.36,0.028282828282828243
2007-01-30,20.45,20.85,19.93,20.05,444800,20.05,-0.015225933202357544
2007-01-31,19.63,19.83,17.89,17.91,603400,17.91,-0.1067331670822943
2007-02-01,17.88,18.5,17.72,17.87,277500,17.87,-0.002233389168062483
2007-02-02,17.94,18.05,17.67,17.98,106800,17.98,0.006155567991046329
2007-02-05,17.94,18.03,17.62,17.93,79900,17.93,-0.002780867630700845
2007-02-06,18.0,18.06,17.69,17.95,51200,17.95,0.001115448968209698
2007-02-07,17.94,18.13,17.68,17.87,75700,17.87,-0.004456824512534707
2007-02-08,17.75,17.98,17.64,17.81,107700,17.81,-0.003357582540570947
2007-02-09,17.73,17.89,16.65,17.49,228800,17.49,-0.017967434025828233
2007-02-12,17.36,17.36,16.83,16.99,148200,16.99,-0.028587764436821095
2007-02-13,16.94,17.14,15.93,16.26,246600,16.26,-0.04296645085344297
