Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-05-06,12.57,12.81,12.45,12.69,229100,23.62,0.0
1996-05-07,12.69,12.93,12.57,12.93,110000,24.06,0.018628281117696766
1996-05-08,12.93,12.93,12.69,12.81,127900,23.84,-0.009143807148794592
1996-05-09,12.81,12.81,12.69,12.81,115800,23.84,0.0
1996-05-10,12.81,12.81,12.69,12.69,53800,23.62,-0.009228187919463005
1996-05-13,12.81,12.81,12.69,12.81,72200,23.84,0.009314140558848383
1996-05-14,12.81,12.81,12.69,12.69,25800,23.62,-0.009228187919463005
1996-05-15,12.81,13.05,12.69,12.93,60400,24.06,0.018628281117696766
1996-05-16,13.05,13.05,12.84,13.05,32000,24.29,0.009559434746467144
1996-05-17,13.05,13.05,12.93,12.93,13600,24.06,-0.009468917249897069
1996-05-20,13.05,13.41,13.05,13.29,42200,24.73,0.02784704904405655
1996-05-21,13.17,13.41,13.17,13.41,48900,24.95,0.008896077638495647
1996-05-22,13.29,13.41,13.17,13.41,30600,24.95,0.0
1996-05-23,13.41,13.41,13.17,13.17,17000,24.51,-0.01763527054108205
1996-05-24,13.41,13.41,13.17,13.41,5600,24.95,0.017951856385148846
1996-05-28,13.41,13.41,13.17,13.41,29200,24.95,0.0
1996-05-29,13.41,13.41,13.17,13.17,62900,24.51,-0.01763527054108205
1996-05-30,13.41,13.41,13.05,13.17,18000,24.51,0.0
1996-05-31,12.93,13.17,12.93,13.17,5000,24.51,0.0
1996-06-03,13.17,13.17,12.93,13.11,26700,24.4,-0.004487964096287378
1996-06-04,13.05,13.17,13.05,13.05,11400,24.29,-0.004508196721311419
1996-06-05,13.17,13.17,13.05,13.17,21300,24.51,0.009057225195553853
1996-06-06,13.17,13.17,13.05,13.17,6400,24.51,0.0
1996-06-07,12.93,13.17,12.93,13.17,19300,24.51,0.0
1996-06-10,13.05,13.17,12.93,13.17,2700,24.51,0.0
1996-06-11,12.93,13.17,12.93,13.05,13200,24.29,-0.008975928192574534
1996-06-12,13.17,13.17,12.93,13.17,26500,24.51,0.009057225195553853
1996-06-13,13.05,13.17,13.05,13.05,9600,24.29,-0.008975928192574534
1996-06-14,13.17,13.41,13.05,13.17,27300,24.51,0.009057225195553853
1996-06-17,13.41,13.41,13.05,13.05,21800,24.29,-0.008975928192574534
1996-06-18,13.17,13.29,13.05,13.29,4700,24.73,0.018114450391107484
1996-06-19,13.29,13.29,13.05,13.17,26500,24.51,-0.008896077638495758
1996-06-20,13.29,13.41,13.05,13.41,7600,24.95,0.017951856385148846
1996-06-21,13.41,13.41,13.05,13.41,7000,24.95,0.0
1996-06-24,13.41,13.41,13.05,13.41,6800,24.95,0.0
1996-06-25,13.41,13.41,13.05,13.41,7300,24.95,0.0
1996-06-26,13.41,13.41,13.17,13.41,3600,24.95,0.0
1996-06-27,13.17,13.29,13.17,13.29,21800,24.73,-0.008817635270541024
1996-06-28,13.17,13.29,13.17,13.29,13400,24.73,0.0
1996-07-01,13.29,13.29,13.05,13.29,5100,24.73,0.0
1996-07-02,13.29,13.41,13.17,13.35,6800,24.84,0.004448038819247824
1996-07-03,13.41,13.41,13.17,13.29,7800,24.73,-0.004428341384863144
1996-07-05,13.41,13.41,13.41,13.41,200,24.95,0.008896077638495647
1996-07-08,13.05,13.17,13.05,13.17,6000,24.51,-0.01763527054108205
1996-07-09,13.05,13.29,13.05,13.29,2200,24.73,0.008975928192574312
1996-07-10,13.05,13.29,12.93,13.17,8800,24.51,-0.008896077638495758
1996-07-11,12.81,13.05,12.45,12.57,24800,23.39,-0.045695634434924526
1996-07-12,12.63,12.81,12.57,12.57,4700,23.39,0.0
1996-07-15,12.57,12.81,12.33,12.39,11000,23.06,-0.0141085934159898
1996-07-16,12.33,12.57,12.21,12.33,33000,22.95,-0.0047701647875108
1996-07-17,12.21,12.57,12.21,12.21,20500,22.73,-0.009586056644880103
1996-07-18,12.45,12.45,12.21,12.45,10500,23.17,0.01935767707875069
1996-07-19,12.33,12.45,12.33,12.39,1300,23.06,-0.004747518342684609
1996-07-22,12.39,12.45,12.33,12.33,11600,22.95,-0.0047701647875108
1996-07-23,12.33,12.57,12.33,12.33,3500,22.95,0.0
1996-07-24,12.33,12.45,12.33,12.33,16800,22.95,0.0
1996-07-25,12.45,12.45,12.33,12.45,5500,23.17,0.009586056644880214
1996-07-26,12.45,12.57,12.45,12.45,9600,23.17,0.0
1996-07-29,12.57,12.69,12.57,12.69,4800,23.62,0.019421665947345623
1996-07-30,12.93,12.93,12.81,12.93,20800,24.06,0.018628281117696766
1996-07-31,12.93,12.93,12.57,12.57,4800,23.39,-0.027847049044056438
1996-08-01,12.93,12.93,12.69,12.81,12900,23.84,0.019238991021804264
1996-08-02,13.05,13.05,12.93,13.05,8900,24.29,0.018875838926174504
1996-08-05,13.05,13.05,12.93,12.93,5000,24.06,-0.009468917249897069
1996-08-06,13.05,13.05,12.93,12.93,6800,24.06,0.0
1996-08-07,12.93,13.05,12.69,12.75,7700,23.73,-0.013715710723191998
1996-08-08,12.93,12.93,12.69,12.69,3600,23.62,-0.004635482511588629
1996-08-09,12.93,12.93,12.69,12.69,4700,23.62,0.0
1996-08-12,12.69,13.05,12.69,12.93,33400,24.06,0.018628281117696766
1996-08-13,13.05,13.05,12.81,13.05,10800,24.29,0.009559434746467144
1996-08-14,13.05,13.05,12.81,13.05,3500,24.29,0.0
1996-08-15,12.81,13.17,12.81,13.17,5000,24.51,0.009057225195553853
1996-08-16,13.29,13.41,13.17,13.41,9800,24.95,0.017951856385148846
1996-08-19,13.41,13.41,13.17,13.17,1300,24.51,-0.01763527054108205
1996-08-20,13.17,13.41,13.17,13.41,1900,24.95,0.017951856385148846
1996-08-21,13.41,13.53,13.17,13.41,11300,24.95,0.0
1996-08-22,13.41,13.53,13.29,13.53,41000,25.18,0.00921843687374757
1996-08-23,13.29,13.53,13.29,13.47,3400,25.07,-0.004368546465448708
1996-08-26,13.53,13.65,13.41,13.41,28900,24.95,-0.004786597526924674
1996-08-27,13.89,13.89,13.41,13.89,9900,25.85,0.03607214428857719
1996-08-28,13.41,13.89,13.41,13.89,20800,25.85,0.0
1996-08-29,13.65,14.13,13.65,14.13,25400,26.29,0.017021276595744483
1996-08-30,14.37,14.85,14.37,14.37,78800,26.74,0.01711677443895021
1996-09-03,14.37,14.73,14.25,14.25,9600,26.51,-0.008601346297681278
1996-09-04,14.25,14.61,14.25,14.37,52400,26.74,0.00867597133157294
1996-09-05,14.61,14.61,14.25,14.25,8800,26.51,-0.008601346297681278
1996-09-06,14.49,14.49,14.25,14.37,4900,26.74,0.00867597133157294
1996-09-09,14.49,14.49,14.25,14.37,3400,26.74,0.0
1996-09-10,14.25,14.49,14.25,14.25,9800,26.51,-0.008601346297681278
1996-09-11,14.49,14.49,14.13,14.19,7000,26.4,-0.004149377593361092
1996-09-12,14.25,14.37,14.13,14.13,3300,26.29,-0.004166666666666652
1996-09-13,14.13,14.37,14.13,14.37,1600,26.74,0.01711677443895021
1996-09-16,14.37,14.37,14.13,14.13,1500,26.29,-0.016828721017202675
1996-09-17,14.25,14.37,14.13,14.37,4000,26.74,0.01711677443895021
1996-09-18,14.25,14.25,14.25,14.25,100,26.51,-0.008601346297681278
1996-09-19,14.13,14.13,14.13,14.13,0,26.29,-0.008298755186722073
1996-09-20,14.37,14.37,14.13,14.13,4500,26.29,0.0
1996-09-23,14.13,14.37,14.13,14.37,16600,26.74,0.01711677443895021
1996-09-24,14.37,14.37,14.13,14.37,2200,26.74,0.0
1996-09-25,14.37,14.37,14.13,14.19,10200,26.4,-0.012715033657441976
1996-09-26,14.37,14.37,14.13,14.13,1400,26.29,-0.004166666666666652
1996-09-27,14.37,14.37,14.13,14.25,5200,26.51,0.008368200836820217
1996-09-30,14.37,14.37,14.37,14.37,900,26.74,0.00867597133157294
1996-10-01,14.37,14.37,14.13,14.37,4800,26.74,0.0
1996-10-02,14.37,14.85,14.37,14.85,35900,27.63,0.033283470456245245
1996-10-03,14.85,14.85,14.61,14.73,18200,27.4,-0.00832428519724937
1996-10-04,14.61,14.97,14.61,14.85,6600,27.63,0.008394160583941712
1996-10-07,15.09,15.09,14.73,14.73,9200,27.4,-0.00832428519724937
1996-10-08,14.97,14.97,14.73,14.97,4100,27.85,0.01642335766423364
1996-10-09,14.97,14.97,14.73,14.73,4000,27.4,-0.016157989228007263
1996-10-10,14.73,14.97,14.73,14.85,1100,27.63,0.008394160583941712
1996-10-11,14.97,15.09,14.85,14.85,6000,27.63,0.0
1996-10-14,14.97,15.09,14.85,14.97,4800,27.85,0.007962359753890702
1996-10-15,14.97,15.21,14.97,15.21,10600,28.3,0.016157989228007263
1996-10-16,14.97,15.21,14.97,15.21,4500,28.3,0.0
1996-10-17,14.97,15.21,14.97,15.21,1600,28.3,0.0
1996-10-18,15.21,15.33,14.97,14.97,4400,27.85,-0.01590106007067138
1996-10-21,15.09,15.33,14.97,14.97,6200,27.85,0.0
1996-10-22,15.33,15.33,14.97,15.33,2700,28.52,0.024057450628366173
1996-10-23,14.97,15.33,14.97,15.33,9000,28.52,0.0
1996-10-24,15.33,15.33,15.21,15.33,1700,28.52,0.0
1996-10-25,15.33,15.33,14.97,15.21,3700,28.3,-0.007713884992987308
1996-10-28,15.09,15.33,14.97,15.33,11200,28.52,0.007773851590106018
1996-10-29,14.97,15.21,14.97,14.97,4500,27.85,-0.023492286115006977
1996-10-30,14.97,15.21,14.97,15.21,3100,28.3,0.016157989228007263
1996-10-31,15.09,15.09,14.97,15.09,1000,28.07,-0.008127208480565362
1996-11-01,15.21,15.21,14.97,15.21,5800,28.3,0.008193801211257679
1996-11-04,15.21,15.33,15.09,15.09,9400,28.07,-0.008127208480565362
1996-11-05,15.33,15.33,15.21,15.33,600,28.52,0.0160313501959386
1996-11-06,15.09,15.09,15.09,15.09,1000,28.07,-0.01577840112201956
1996-11-07,15.33,15.33,15.09,15.09,2500,28.07,0.0
1996-11-08,15.33,15.33,15.09,15.21,2000,28.3,0.008193801211257679
1996-11-11,15.09,15.09,15.09,15.09,500,28.07,-0.008127208480565362
1996-11-12,15.09,15.21,15.09,15.21,14300,28.3,0.008193801211257679
1996-11-13,15.21,15.21,15.09,15.21,14700,28.3,0.0
1996-11-14,15.33,15.33,15.33,15.33,1400,28.52,0.007773851590106018
1996-11-15,15.09,15.33,15.09,15.33,900,28.52,0.0
1996-11-18,15.09,15.33,15.09,15.09,1100,28.07,-0.01577840112201956
1996-11-19,15.09,15.56,15.09,15.33,10200,28.52,0.0160313501959386
1996-11-20,15.33,15.56,15.33,15.44,4000,28.74,0.007713884992987419
1996-11-21,15.44,15.56,15.33,15.56,800,28.96,0.0076548364648574285
1996-11-22,15.44,15.44,15.33,15.33,800,28.52,-0.015193370165745845
1996-11-25,15.56,15.68,15.33,15.56,8800,28.96,0.015427769985974837
1996-11-26,15.44,15.68,15.33,15.33,82200,28.52,-0.015193370165745845
1996-11-27,15.33,15.68,15.33,15.33,42100,28.52,0.0
1996-11-29,15.33,15.68,15.33,15.68,15000,29.19,0.02349228611500709
1996-12-02,15.44,15.8,15.33,15.44,63800,28.74,-0.01541623843782125
1996-12-03,15.68,15.68,15.33,15.44,68600,28.74,0.0
1996-12-04,15.68,15.68,15.44,15.44,6400,28.74,0.0
1996-12-05,15.44,15.68,15.44,15.44,14800,28.74,0.0
1996-12-06,15.56,15.56,15.33,15.33,8300,28.52,-0.0076548364648573175
1996-12-09,15.56,15.56,15.33,15.56,2000,28.96,0.015427769985974837
1996-12-10,15.56,15.56,15.33,15.33,19600,28.52,-0.015193370165745845
