Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-10-09,25.95,25.95,25.55,25.6,4000,9.98,0.0
2003-10-10,25.6,25.6,25.6,25.6,0,9.98,0.0
2003-10-13,25.5,25.5,25.5,25.5,400,9.94,-0.004008016032064243
2003-10-14,25.26,25.65,25.26,25.5,2600,9.94,0.0
2003-10-15,25.65,25.75,25.45,25.45,1800,9.92,-0.002012072434607548
2003-10-16,25.6,26.0,25.5,25.75,10900,10.03,0.011088709677419262
2003-10-17,25.8,25.85,25.8,25.85,800,10.07,0.003988035892323216
2003-10-20,25.9,25.9,25.5,25.5,12000,9.94,-0.012909632571996066
2003-10-21,25.53,25.53,25.2,25.45,7700,9.92,-0.002012072434607548
2003-10-22,25.42,25.43,25.2,25.35,1600,9.88,-0.004032258064516014
2003-10-23,25.43,25.55,25.43,25.55,800,9.96,0.00809716599190291
2003-10-24,25.0,25.55,25.0,25.55,81000,9.96,0.0
2003-10-27,25.55,25.55,25.3,25.33,6600,9.87,-0.009036144578313365
2003-10-28,25.43,26.05,25.43,26.05,8700,10.15,0.028368794326241176
2003-10-29,26.0,26.01,25.85,25.85,1800,10.07,-0.007881773399014746
2003-10-30,25.95,26.8,25.8,26.6,7600,10.36,0.028798411122144874
2003-10-31,26.35,26.6,26.1,26.5,5300,10.33,-0.0028957528957528345
2003-11-03,26.5,26.5,26.1,26.15,1700,10.19,-0.013552758954501476
2003-11-04,26.3,26.5,26.0,26.0,6000,10.13,-0.0058881256133462845
2003-11-05,26.12,26.29,26.0,26.0,4200,10.13,0.0
2003-11-06,26.02,26.02,25.95,25.95,400,10.11,-0.001974333662389083
2003-11-07,26.2,26.2,25.9,26.05,2800,10.15,0.003956478733926794
2003-11-10,26.29,26.45,26.2,26.45,3500,10.31,0.015763546798029493
2003-11-11,26.3,26.3,26.0,26.0,2100,10.13,-0.01745877788554795
2003-11-12,26.0,26.17,25.75,25.8,10700,10.05,-0.007897334649555776
2003-11-13,26.0,26.18,25.8,26.18,5100,10.2,0.01492537313432818
2003-11-14,26.4,26.4,26.22,26.3,3300,10.25,0.004901960784313708
2003-11-17,26.26,26.26,25.9,25.92,3500,10.1,-0.014634146341463428
2003-11-18,26.0,26.4,25.8,26.3,5700,10.25,0.014851485148514865
2003-11-19,26.2,26.25,26.1,26.25,2700,10.23,-0.0019512195121951237
2003-11-20,26.25,26.5,25.95,25.95,10700,10.11,-0.011730205278592476
2003-11-21,26.0,26.0,25.76,25.76,4300,10.04,-0.006923837784371889
2003-11-24,25.87,25.94,25.68,25.94,5100,10.11,0.006972111553784854
2003-11-25,25.35,25.65,25.35,25.59,6700,10.27,0.015825914935707175
2003-11-26,25.51,25.58,25.45,25.55,3700,10.26,-0.0009737098344693162
2003-11-28,25.55,25.55,25.55,25.55,0,10.26,0.0
2003-12-01,25.6,25.6,25.5,25.5,4400,10.24,-0.0019493177387913674
2003-12-02,25.4,25.6,25.33,25.33,5200,10.17,-0.0068359375
2003-12-03,25.26,25.45,25.2,25.45,11700,10.22,0.004916420845624492
2003-12-04,25.52,25.52,25.3,25.42,6600,10.21,-0.0009784735812132794
2003-12-05,25.21,25.6,25.1,25.59,87400,10.27,0.005876591576885248
2003-12-08,25.4,25.58,25.35,25.58,5700,10.27,0.0
2003-12-09,25.8,25.8,25.58,25.58,14400,10.27,0.0
2003-12-10,25.74,25.8,25.46,25.46,10300,10.22,-0.004868549172346581
2003-12-11,25.5,25.6,25.37,25.45,8000,10.22,0.0
2003-12-12,25.61,25.62,25.31,25.59,130500,10.27,0.004892367906066397
2003-12-15,25.7,25.7,25.45,25.46,13100,10.22,-0.004868549172346581
