Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,9.75,9.75,9.25,9.5,1500,9.5,0.0
1990-03-27,9.75,9.75,9.25,9.5,17800,9.5,0.0
1990-03-28,9.75,9.75,9.25,9.25,15600,9.25,-0.02631578947368418
1990-03-29,9.25,9.5,9.25,9.5,1100,9.5,0.027027027027026973
1990-03-30,9.5,9.5,9.25,9.25,9200,9.25,-0.02631578947368418
1990-04-02,9.5,9.5,9.0,9.25,11000,9.25,0.0
1990-04-03,9.0,9.25,9.0,9.0,8800,9.0,-0.027027027027026973
1990-04-04,9.25,9.25,9.0,9.0,9900,9.0,0.0
1990-04-05,9.0,9.25,9.0,9.25,4300,9.25,0.02777777777777768
1990-04-06,9.0,9.25,8.75,9.25,12100,9.25,0.0
1990-04-09,9.25,9.25,8.75,9.25,11000,9.25,0.0
1990-04-10,8.75,9.25,8.75,8.75,13400,8.75,-0.05405405405405406
1990-04-11,9.25,9.25,8.75,8.75,4800,8.75,0.0
1990-04-12,9.25,9.25,8.75,8.75,6100,8.75,0.0
1990-04-16,8.5,9.25,8.5,9.25,8300,9.25,0.05714285714285716
1990-04-17,9.0,9.0,7.75,8.5,53300,8.5,-0.08108108108108103
1990-04-18,8.25,8.5,8.0,8.0,25300,8.0,-0.05882352941176472
1990-04-19,8.5,8.5,8.0,8.0,45600,8.0,0.0
1990-04-20,8.0,8.25,8.0,8.25,27900,8.25,0.03125
1990-04-23,8.25,8.25,7.75,7.75,56800,7.75,-0.06060606060606055
1990-04-24,7.75,8.25,7.75,7.75,68500,7.75,0.0
1990-04-25,8.0,8.0,7.75,7.75,33800,7.75,0.0
1990-04-26,7.75,8.0,7.63,7.63,26100,7.63,-0.015483870967741953
1990-04-27,8.0,8.0,7.5,7.63,14200,7.63,0.0
1990-04-30,7.75,8.0,7.5,8.0,25800,8.0,0.04849279161205766
1990-05-01,7.63,8.0,7.63,7.88,39200,7.88,-0.015000000000000013
1990-05-02,8.0,8.0,7.25,7.5,56800,7.5,-0.048223350253807085
1990-05-03,7.75,7.75,7.5,7.5,29300,7.5,0.0
1990-05-04,7.75,7.75,7.25,7.5,84300,7.5,0.0
1990-05-07,7.5,7.75,7.25,7.75,52700,7.75,0.03333333333333344
1990-05-08,7.75,8.25,7.37,7.75,48800,7.75,0.0
1990-05-09,7.75,8.0,6.75,7.25,89200,7.25,-0.06451612903225812
1990-05-10,7.5,7.5,7.0,7.5,59300,7.5,0.034482758620689724
1990-05-11,7.5,7.75,7.0,7.5,37200,7.5,0.0
1990-05-14,7.75,7.75,7.25,7.5,14200,7.5,0.0
1990-05-15,7.37,7.75,7.25,7.37,65400,7.37,-0.01733333333333331
1990-05-16,7.25,7.5,7.25,7.25,5800,7.25,-0.016282225237449155
1990-05-17,7.5,7.5,7.0,7.5,665300,7.5,0.034482758620689724
1990-05-18,7.5,7.5,7.0,7.25,18100,7.25,-0.033333333333333326
1990-05-21,7.0,7.75,7.0,7.75,74500,7.75,0.06896551724137923
1990-05-22,7.75,8.0,7.5,7.88,88200,7.88,0.016774193548387162
1990-05-23,7.75,8.0,7.75,7.75,17200,7.75,-0.016497461928933976
1990-05-24,7.75,8.0,7.75,8.0,14900,8.0,0.032258064516129004
1990-05-25,8.0,8.0,7.5,7.75,43100,7.75,-0.03125
1990-05-29,8.0,8.5,8.0,8.5,71000,8.5,0.09677419354838701
1990-05-30,8.5,9.0,8.25,8.5,32300,8.5,0.0
1990-05-31,8.75,9.0,8.5,8.5,28800,8.5,0.0
1990-06-01,8.75,9.0,8.5,9.0,27100,9.0,0.05882352941176472
1990-06-04,8.75,9.0,8.5,8.75,32800,8.75,-0.02777777777777779
1990-06-05,8.75,8.75,8.5,8.75,28300,8.75,0.0
1990-06-06,8.5,8.75,8.5,8.75,6000,8.75,0.0
1990-06-07,8.5,8.75,8.5,8.5,44700,8.5,-0.02857142857142858
1990-06-08,9.0,9.0,8.5,8.5,13200,8.5,0.0
1990-06-11,8.5,8.75,8.25,8.75,12400,8.75,0.02941176470588225
1990-06-12,8.75,9.0,8.5,9.0,4700,9.0,0.02857142857142847
1990-06-13,8.25,9.0,8.25,8.25,2600,8.25,-0.08333333333333337
1990-06-14,8.25,9.0,8.25,9.0,4200,9.0,0.09090909090909083
1990-06-15,9.0,9.0,8.5,9.0,1900,9.0,0.0
1990-06-18,8.5,8.75,8.25,8.5,20400,8.5,-0.05555555555555558
1990-06-19,8.75,8.75,8.25,8.75,10900,8.75,0.02941176470588225
1990-06-20,8.75,8.75,8.25,8.5,9200,8.5,-0.02857142857142858
1990-06-21,8.5,8.5,8.25,8.25,2100,8.25,-0.02941176470588236
1990-06-22,8.25,8.38,8.0,8.0,19200,8.0,-0.030303030303030276
1990-06-25,8.0,8.25,8.0,8.0,4100,8.0,0.0
1990-06-26,8.25,8.25,8.0,8.0,7300,8.0,0.0
1990-06-27,8.25,8.25,8.0,8.12,21300,8.12,0.014999999999999902
1990-06-28,8.0,8.25,8.0,8.0,31000,8.0,-0.01477832512315258
