Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-11-02,12.0,12.5,11.5,12.07,1595200,9.67,0.0
2006-11-03,12.06,12.43,11.91,12.35,263400,9.9,0.02378490175801451
2006-11-06,12.49,13.84,12.41,13.75,174000,11.02,0.11313131313131297
2006-11-07,13.41,14.1,13.1,13.54,184100,10.85,-0.015426497277676976
2006-11-08,13.21,13.89,13.17,13.65,131600,10.94,0.008294930875575979
2006-11-09,13.64,13.66,13.32,13.36,24600,10.71,-0.02102376599634359
2006-11-10,13.89,13.89,13.25,13.46,24000,10.79,0.007469654528477809
2006-11-13,13.8,14.12,13.35,14.1,293800,11.3,0.04726598702502338
2006-11-14,13.8,14.3,13.8,14.06,102400,11.27,-0.0026548672566372167
2006-11-15,14.06,14.2,13.98,14.06,233500,11.27,0.0
2006-11-16,14.06,14.39,13.95,14.3,40500,11.46,0.01685891748003554
2006-11-17,14.25,14.4,14.0,14.07,116400,11.28,-0.015706806282722696
2006-11-20,14.17,14.45,13.93,14.0,45200,11.22,-0.005319148936170137
2006-11-21,14.09,14.09,14.0,14.0,77100,11.22,0.0
2006-11-22,14.0,14.06,13.92,13.95,64500,11.18,-0.0035650623885918886
2006-11-24,13.91,13.95,13.9,13.95,2600,11.18,0.0
2006-11-27,13.91,13.95,13.75,13.75,27700,11.02,-0.014311270125223596
2006-11-28,13.63,13.75,13.33,13.51,11200,10.83,-0.01724137931034475
2006-11-29,13.59,14.0,13.49,13.65,34000,10.94,0.010156971375807844
2006-11-30,13.8,13.8,13.41,13.65,38800,10.94,0.0
2006-12-01,13.3,13.66,13.27,13.55,58400,10.86,-0.007312614259597838
2006-12-04,13.08,13.9,13.08,13.6,80100,10.9,0.0036832412523020164
2006-12-05,13.5,13.9,13.5,13.84,29500,11.09,0.017431192660550376
2006-12-06,13.84,14.0,13.16,13.67,18800,10.96,-0.01172227231740297
2006-12-07,13.62,13.66,13.38,13.5,3600,10.82,-0.012773722627737238
2006-12-08,13.06,13.54,13.06,13.54,3600,10.85,0.0027726432532346745
2006-12-11,13.4,13.71,13.4,13.7,13300,10.98,0.011981566820276512
2006-12-12,13.6,13.85,13.28,13.44,44800,10.77,-0.019125683060109422
2006-12-13,13.8,13.8,13.27,13.5,38800,10.82,0.00464252553389044
2006-12-14,13.4,13.7,13.4,13.56,5700,10.87,0.004621072088724532
2006-12-15,13.56,13.95,13.5,13.84,423100,11.09,0.02023919043238287
2006-12-18,13.84,14.37,13.42,14.32,86400,11.48,0.035166816952209246
2006-12-19,14.0,14.05,13.6,13.86,41500,11.11,-0.03222996515679455
2006-12-20,13.73,13.73,13.58,13.68,14000,10.97,-0.012601260126012481
2006-12-21,13.41,13.8,13.29,13.68,33400,10.97,0.0
2006-12-22,14.01,14.3,13.53,14.2,7000,11.38,0.037374658158614515
2006-12-26,14.16,14.38,14.02,14.28,5700,11.45,0.0061511423550086874
2006-12-27,14.5,14.6,14.17,14.48,27500,11.61,0.013973799126637543
2006-12-28,14.56,14.85,14.56,14.68,13600,11.77,0.013781223083548788
2006-12-29,14.83,14.83,14.01,14.68,31500,11.77,0.0
2007-01-03,14.46,15.1,14.46,14.63,61900,11.73,-0.003398470688190214
2007-01-04,14.36,14.47,14.0,14.26,115200,11.43,-0.025575447570332588
2007-01-05,14.11,14.55,14.11,14.24,38700,11.41,-0.0017497812773402677
2007-01-08,14.32,14.32,14.07,14.21,25900,11.39,-0.0017528483786152238
2007-01-09,14.25,14.35,14.07,14.27,18200,11.44,0.004389815627743543
2007-01-10,14.17,14.38,13.99,14.33,190500,11.58,0.012237762237762295
2007-01-11,14.4,15.52,14.23,14.29,22900,11.54,-0.003454231433506094
2007-01-12,14.27,14.4,13.95,14.37,55400,11.61,0.0060658578856152
2007-01-16,14.49,14.5,14.24,14.4,18200,11.63,0.0017226528854437095
2007-01-17,14.31,14.5,14.11,14.45,11100,11.67,0.0034393809114359186
2007-01-18,14.38,14.4,14.2,14.35,27300,11.59,-0.006855184233076295
2007-01-19,14.31,14.52,14.15,14.52,22000,11.73,0.012079378774805916
2007-01-22,14.54,14.72,14.28,14.51,26600,11.72,-0.0008525149190110604
2007-01-23,14.64,14.84,14.23,14.79,30300,11.95,0.019624573378839383
2007-01-24,14.84,15.29,14.78,15.28,40900,12.34,0.03263598326359829
2007-01-25,15.26,15.41,14.99,15.1,13200,12.2,-0.011345218800648316
2007-01-26,15.2,15.47,14.99,15.17,16600,12.25,0.004098360655737654
2007-01-29,15.49,15.49,15.08,15.2,61700,12.28,0.002448979591836764
2007-01-30,15.22,15.56,15.22,15.46,97800,12.49,0.017100977198697187
2007-01-31,15.16,15.73,15.16,15.63,131600,12.63,0.011208967173738982
2007-02-01,15.78,15.91,15.61,15.8,153900,12.76,0.010292953285827355
2007-02-02,16.96,16.96,15.74,15.89,98700,12.84,0.006269592476489061
2007-02-05,15.9,16.23,15.9,15.97,39800,12.9,0.004672897196261738
2007-02-06,16.27,16.3,16.11,16.18,28400,13.07,0.01317829457364339
2007-02-07,16.23,16.23,15.91,16.11,47000,13.01,-0.004590665646518777
2007-02-08,16.12,16.29,15.95,16.11,32900,13.01,0.0
2007-02-09,16.09,16.09,15.62,15.81,17900,12.77,-0.0184473481936972
