Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-11-25,15.13,15.6,14.56,15.04,3643500,15.04,0.0
2003-11-26,15.24,15.84,15.0,15.6,508400,15.6,0.037234042553191626
2003-11-28,15.99,15.99,15.5,15.9,83900,15.9,0.019230769230769384
2003-12-01,15.98,16.44,15.8,16.19,237600,16.19,0.01823899371069193
2003-12-02,16.1,16.3,15.8,16.1,120400,16.1,-0.005558987029030238
2003-12-03,16.5,16.5,15.9,16.0,140800,16.0,-0.006211180124223725
2003-12-04,15.9,16.0,15.4,15.55,145100,15.55,-0.028124999999999956
2003-12-05,15.3,15.7,15.27,15.58,127300,15.58,0.0019292604501608412
2003-12-08,16.2,16.2,15.39,15.75,30000,15.75,0.010911424903722766
2003-12-09,15.66,15.83,15.41,15.61,73100,15.61,-0.008888888888888946
2003-12-10,15.6,15.85,15.6,15.65,48500,15.65,0.002562459961563235
2003-12-11,16.2,16.2,14.75,15.07,229200,15.07,-0.03706070287539931
2003-12-12,15.0,15.3,15.0,15.01,73600,15.01,-0.003981420039814276
2003-12-15,15.3,15.3,14.0,14.17,420800,14.17,-0.05596269153897404
2003-12-16,14.18,15.0,14.0,14.85,138500,14.85,0.04798870853916726
2003-12-17,14.4,15.09,14.25,15.05,93500,15.05,0.013468013468013629
2003-12-18,15.0,15.69,15.0,15.5,128000,15.5,0.029900332225913484
2003-12-19,15.45,15.6,15.25,15.5,49600,15.5,0.0
2003-12-22,15.2,15.4,15.2,15.3,46600,15.3,-0.012903225806451535
2003-12-23,15.3,15.6,15.25,15.6,42800,15.6,0.019607843137254832
2003-12-24,15.3,15.74,15.3,15.74,1600,15.74,0.008974358974358942
2003-12-26,15.32,15.89,15.32,15.88,1200,15.88,0.008894536213468918
2003-12-29,15.32,16.3,15.32,16.0,79600,16.0,0.007556675062972307
2003-12-30,16.0,16.4,15.85,16.0,23800,16.0,0.0
2003-12-31,16.0,16.22,15.9,16.1,24400,16.1,0.006250000000000089
2004-01-02,15.8,16.23,15.8,16.0,9700,16.0,-0.006211180124223725
2004-01-05,15.9,16.24,15.9,16.1,24400,16.1,0.006250000000000089
2004-01-06,15.9,16.35,15.9,16.06,18100,16.06,-0.002484472049689601
2004-01-07,16.1,16.25,15.8,15.92,34100,15.92,-0.008717310087173025
2004-01-08,16.2,16.2,15.8,15.9,89800,15.9,-0.0012562814070351536
2004-01-09,15.9,16.25,15.75,15.94,171300,15.94,0.002515723270440251
2004-01-12,15.58,16.03,15.58,15.94,63200,15.94,0.0
2004-01-13,15.8,16.23,15.8,15.84,5100,15.84,-0.006273525721455453
2004-01-14,16.0,16.15,15.82,16.15,29400,16.15,0.01957070707070696
2004-01-15,16.15,16.2,15.87,16.2,23100,16.2,0.003095975232198178
2004-01-16,16.23,16.23,15.58,15.94,115500,15.94,-0.016049382716049387
2004-01-20,15.8,16.15,15.58,16.04,16100,16.04,0.006273525721455453
2004-01-21,15.8,16.62,15.8,16.55,55300,16.55,0.03179551122194524
2004-01-22,16.7,16.7,16.25,16.45,14800,16.45,-0.006042296072507614
2004-01-23,16.69,16.7,16.0,16.48,19600,16.48,0.0018237082066869803
2004-01-26,16.48,16.5,16.25,16.49,70800,16.49,0.0006067961165048263
2004-01-27,16.23,16.44,16.23,16.25,39100,16.25,-0.014554275318374721
2004-01-28,16.25,16.45,16.15,16.15,23500,16.15,-0.006153846153846287
2004-01-29,16.25,16.43,16.14,16.17,27800,16.17,0.0012383900928794045
2004-01-30,16.0,16.45,16.0,16.0,16200,16.0,-0.010513296227582014
2004-02-02,16.4,16.5,16.27,16.44,17600,16.44,0.02750000000000008
2004-02-03,16.45,16.5,16.0,16.05,46500,16.05,-0.02372262773722633
2004-02-04,16.0,16.45,16.0,16.25,30500,16.25,0.012461059190031154
2004-02-05,16.25,17.0,16.25,16.78,67500,16.78,0.03261538461538471
2004-02-06,16.75,16.95,16.52,16.65,22800,16.65,-0.007747318235995393
2004-02-09,16.59,17.6,16.59,16.97,42900,16.97,0.01921921921921932
2004-02-10,17.0,17.0,16.5,16.59,11100,16.59,-0.022392457277548572
2004-02-11,16.6,16.8,16.26,16.77,24600,16.77,0.010849909584086825
2004-02-12,16.83,17.5,16.83,17.07,48300,17.07,0.017889087656529634
2004-02-13,17.08,17.1,16.63,16.7,22500,16.7,-0.021675454012888173
2004-02-17,16.8,16.99,16.25,16.25,39400,16.25,-0.026946107784431073
2004-02-18,16.97,16.97,16.23,16.4,14600,16.4,0.009230769230769154
2004-02-19,16.94,16.94,16.38,16.51,7800,16.51,0.006707317073170849
2004-02-20,16.7,16.7,16.51,16.7,6000,16.7,0.01150817686250738
2004-02-23,16.7,16.7,16.19,16.34,12500,16.34,-0.021556886227544925
2004-02-24,16.25,16.7,16.25,16.5,15100,16.5,0.009791921664626724
2004-02-25,16.69,16.69,16.25,16.35,16300,16.35,-0.009090909090909038
2004-02-26,16.26,16.4,16.26,16.34,5000,16.34,-0.0006116207951071262
2004-02-27,16.33,16.69,16.23,16.34,9800,16.34,0.0
2004-03-01,16.68,17.0,16.32,16.7,8100,16.7,0.022031823745410017
2004-03-02,17.0,17.0,16.25,16.25,30400,16.25,-0.026946107784431073
2004-03-03,16.39,16.39,16.25,16.35,10700,16.35,0.006153846153846176
2004-03-04,16.35,17.1,16.35,16.52,26900,16.52,0.01039755351681948
2004-03-05,16.3,16.47,16.0,16.2,23200,16.2,-0.01937046004842613
2004-03-08,16.0,16.41,16.0,16.2,3700,16.2,0.0
2004-03-09,16.25,16.27,15.9,15.92,28500,15.92,-0.01728395061728394
2004-03-10,15.81,16.2,15.81,15.91,4300,15.91,-0.0006281407035175768
2004-03-11,16.0,16.39,15.82,15.97,16200,15.97,0.0037712130735387817
2004-03-12,16.38,16.38,15.76,15.76,54600,15.76,-0.01314965560425807
2004-03-15,15.98,15.98,15.25,15.5,45800,15.5,-0.016497461928933976
2004-03-16,15.51,15.99,15.29,15.45,27200,15.45,-0.003225806451612967
2004-03-17,15.35,15.59,15.15,15.23,14200,15.23,-0.014239482200647191
2004-03-18,15.0,15.35,14.75,15.35,17200,15.35,0.007879185817465384
2004-03-19,15.16,15.37,15.0,15.21,5500,15.21,-0.009120521172638396
2004-03-22,15.0,15.11,14.5,14.72,28900,14.72,-0.032215647600262964
2004-03-23,15.0,15.3,14.82,15.03,33900,15.03,0.021059782608695565
2004-03-24,15.05,15.5,14.81,15.46,7500,15.46,0.028609447771124508
