Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-05-11,18.75,18.9,18.6,18.85,534100,15.3,0.0
2012-05-14,18.63,18.93,18.63,18.75,204400,15.22,-0.005228758169934622
2012-05-15,18.75,18.85,18.65,18.72,224000,15.19,-0.001971090670170872
2012-05-16,18.7,18.85,18.58,18.72,299900,15.19,0.0
2012-05-17,18.7,18.7,18.5,18.55,293800,15.06,-0.008558262014483176
2012-05-18,18.5,18.67,18.49,18.67,271700,15.15,0.005976095617529875
2012-05-21,18.07,18.75,17.57,18.55,285000,15.06,-0.005940594059405946
2012-05-22,18.52,18.6,18.37,18.4,263700,14.93,-0.00863213811420993
2012-05-23,18.41,18.99,18.41,18.88,256000,15.32,0.02612190221031474
2012-05-24,19.0,19.05,18.55,18.86,180600,15.31,-0.0006527415143603443
2012-05-25,18.86,19.36,18.81,19.2,259000,15.58,0.017635532331809145
2012-05-29,19.25,19.25,18.96,19.0,75400,15.42,-0.010269576379974388
2012-05-30,18.85,18.98,18.7,18.92,72500,15.36,-0.0038910505836575737
2012-05-31,18.75,19.0,18.65,18.8,71200,15.26,-0.00651041666666663
2012-06-01,18.57,18.75,18.32,18.52,104200,15.03,-0.015072083879423381
2012-06-04,18.75,18.99,18.56,18.93,230300,15.37,0.02262142381902854
2012-06-05,18.99,18.99,18.53,18.65,254600,15.14,-0.014964216005204811
2012-06-06,18.51,18.99,18.51,18.98,46700,15.41,0.017833553500660404
2012-06-07,19.05,19.06,18.75,19.02,87900,15.44,0.0019467878001298011
2012-06-08,19.02,19.19,18.82,19.1,193300,15.5,0.0038860103626943143
2012-06-11,19.25,19.25,18.85,18.95,209400,15.38,-0.007741935483870921
2012-06-12,18.93,19.17,18.85,19.04,87800,15.45,0.004551365409622754
2012-06-13,18.99,19.01,18.8,18.93,112200,15.37,-0.00517799352750814
2012-06-14,18.91,19.13,18.89,18.99,109600,15.41,0.002602472348731455
2012-06-15,19.52,19.52,18.9,19.1,88300,15.5,0.005840363400389403
2012-06-18,19.03,19.2,18.96,19.03,59500,15.45,-0.003225806451612967
2012-06-19,19.89,19.89,18.76,19.16,101700,15.55,0.006472491909385258
2012-06-20,19.25,19.25,18.75,19.2,76900,15.58,0.0019292604501608412
2012-06-21,19.04,19.26,18.92,19.02,156200,15.44,-0.00898587933247752
2012-06-22,19.18,19.26,18.8,19.11,982700,15.51,0.0045336787564767
2012-06-25,19.14,19.35,18.95,19.13,134800,15.53,0.0012894906511926596
2012-06-26,19.16,19.32,18.9,19.18,104400,15.57,0.0025756600128783447
2012-06-27,19.23,19.31,19.09,19.22,119900,15.6,0.0019267822736031004
2012-06-28,19.16,19.37,18.75,19.24,445300,15.62,0.0012820512820512775
2012-06-29,19.46,19.52,19.33,19.49,157000,15.82,0.012804097311139628
2012-07-02,19.5,19.9,19.25,19.51,253900,15.84,0.0012642225031604948
2012-07-03,19.52,19.87,19.52,19.86,65800,16.12,0.017676767676767735
2012-07-05,19.86,20.0,19.74,19.93,158000,16.18,0.003722084367245637
2012-07-06,19.85,19.98,19.8,19.91,51200,16.16,-0.0012360939431396156
2012-07-09,19.95,19.95,19.67,19.89,74700,16.14,-0.0012376237623762387
2012-07-10,19.95,20.0,19.7,19.8,136700,16.07,-0.004337050805452325
2012-07-11,19.88,19.88,19.46,19.59,206400,15.9,-0.010578718108276264
2012-07-12,19.47,19.8,19.47,19.5,343100,15.83,-0.004402515723270439
2012-07-13,19.5,19.94,19.5,19.89,152100,16.14,0.019583070120025248
2012-07-16,19.91,20.0,19.81,19.94,72400,16.18,0.0024783147459725985
2012-07-17,20.0,20.03,19.82,19.83,116200,16.1,-0.0049443757725585735
2012-07-18,19.82,20.03,19.82,19.97,87500,16.21,0.006832298136645987
2012-07-19,19.98,19.98,19.61,19.76,86300,16.04,-0.010487353485502893
2012-07-20,19.73,19.98,19.73,19.96,83900,16.2,0.009975062344139696
2012-07-23,19.96,19.98,19.77,19.84,65700,16.1,-0.006172839506172756
2012-07-24,19.93,19.93,19.56,19.62,102900,15.93,-0.010559006211180222
2012-07-25,19.73,19.85,19.65,19.68,102200,15.97,0.0025109855618330457
2012-07-26,19.71,19.78,19.63,19.73,58000,16.01,0.00250469630557304
2012-07-27,19.85,20.33,19.85,20.02,452900,16.25,0.01499063085571506
2012-07-30,20.02,20.23,20.02,20.14,202900,16.35,0.006153846153846176
2012-07-31,20.32,20.74,20.15,20.42,433400,16.57,0.013455657492354778
2012-08-01,20.37,20.65,20.35,20.41,304200,16.57,0.0
2012-08-02,20.0,20.39,20.0,20.06,204600,16.59,0.001207000603500319
2012-08-03,20.2,20.54,20.01,20.38,209400,16.86,0.016274864376130127
2012-08-06,20.39,20.56,20.13,20.13,262200,16.65,-0.01245551601423489
2012-08-07,20.19,20.27,19.85,20.0,227000,16.54,-0.006606606606606613
2012-08-08,19.95,20.47,19.92,20.41,206800,16.88,0.02055622732769047
2012-08-09,20.35,20.45,20.12,20.33,108500,16.81,-0.00414691943127965
2012-08-10,20.41,20.42,19.89,19.98,127300,16.52,-0.017251635930993436
2012-08-13,19.98,20.23,19.94,20.21,84800,16.72,0.012106537530266248
2012-08-14,20.45,20.97,20.3,20.6,415100,17.04,0.019138755980861344
2012-08-15,20.64,20.9,20.54,20.8,232300,17.2,0.009389671361502261
2012-08-16,20.8,20.95,20.66,20.8,164200,17.2,0.0
2012-08-17,20.84,20.87,20.41,20.76,107000,17.17,-0.0017441860465114978
2012-08-20,20.9,21.37,20.78,21.06,589500,17.42,0.014560279557367606
2012-08-21,21.25,21.32,20.77,20.81,243800,17.21,-0.012055109070034487
2012-08-22,20.88,21.05,20.48,20.94,248100,17.32,0.006391632771644451
2012-08-23,21.03,21.03,20.7,20.77,112600,17.18,-0.008083140877598205
2012-08-24,21.03,21.09,20.91,20.92,141200,17.3,0.006984866123399325
2012-08-27,21.03,21.14,20.97,21.08,148900,17.43,0.007514450867051936
2012-08-28,21.1,21.29,21.02,21.15,144500,17.49,0.0034423407917383297
2012-08-29,21.15,21.22,21.1,21.22,146800,17.55,0.0034305317324185847
2012-08-30,21.19,21.84,21.17,21.69,328000,17.94,0.022222222222222143
2012-08-31,21.85,21.85,21.4,21.44,121300,17.73,-0.01170568561872909
2012-09-04,21.37,21.52,21.25,21.46,181800,17.75,0.0011280315848842815
2012-09-05,21.52,21.52,21.18,21.2,100900,17.53,-0.012394366197183038
2012-09-06,21.25,21.33,21.17,21.33,65200,17.64,0.0062749572162008604
2012-09-07,21.45,21.45,21.26,21.35,116500,17.66,0.0011337868480725266
2012-09-10,21.45,21.47,21.27,21.35,56900,17.66,0.0
2012-09-11,21.7,21.7,21.35,21.52,90100,17.8,0.007927519818799578
2012-09-12,21.34,21.65,21.17,21.56,169700,17.83,0.0016853932584268705
2012-09-13,21.66,21.71,21.26,21.39,221100,17.69,-0.007851934941110361
