Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-03-26,28.63,29.12,22.63,28.75,1941900,6.29,0.0
1993-03-29,28.5,28.75,28.25,28.37,749700,6.21,-0.012718600953895098
1993-03-30,28.25,28.37,28.0,28.37,840300,6.21,0.0
1993-03-31,28.25,29.12,28.25,29.0,710400,6.35,0.02254428341384851
1993-04-01,28.88,29.0,28.63,28.63,562200,6.26,-0.014173228346456623
1993-04-02,28.63,28.63,28.5,28.5,531900,6.24,-0.0031948881789136685
1993-04-05,28.37,28.37,28.12,28.12,348000,6.16,-0.012820512820512886
1993-04-06,28.25,28.5,28.25,28.5,152700,6.24,0.012987012987013102
1993-04-07,28.5,29.62,28.5,29.12,210600,6.37,0.02083333333333326
1993-04-08,29.0,29.25,28.88,28.88,518400,6.32,-0.007849293563579218
1993-04-12,28.88,29.0,28.5,28.63,326700,6.26,-0.009493670886076
1993-04-13,28.5,28.75,28.5,28.75,1506900,6.29,0.004792332268370725
1993-04-14,28.75,28.88,28.63,28.63,128400,6.26,-0.004769475357710662
1993-04-15,28.75,29.12,28.63,29.0,159600,6.35,0.01437699680511173
1993-04-16,29.0,29.25,29.0,29.12,105900,6.37,0.0031496062992126816
1993-04-19,28.88,29.12,28.75,29.0,63300,6.35,-0.0031397174254317317
1993-04-20,29.0,29.0,28.25,28.25,560100,6.18,-0.026771653543307128
1993-04-21,28.25,28.37,28.25,28.37,146700,6.21,0.004854368932038833
1993-04-22,28.25,28.37,28.12,28.25,130200,6.18,-0.004830917874396157
1993-04-23,28.37,28.37,28.0,28.37,233700,6.21,0.004854368932038833
1993-04-26,28.25,28.25,27.5,27.5,346200,6.02,-0.03059581320450888
1993-04-27,27.5,27.62,27.5,27.62,201300,6.05,0.004983388704318914
1993-04-28,27.62,27.62,27.5,27.5,271800,6.02,-0.0049586776859504855
1993-04-29,27.62,27.75,27.5,27.5,159300,6.02,0.0
1993-04-30,27.62,28.63,27.62,28.63,362100,6.26,0.039867109634551534
1993-05-03,28.5,29.0,28.5,29.0,218100,6.35,0.01437699680511173
1993-05-04,29.75,30.0,29.62,29.75,351300,6.51,0.025196850393700787
1993-05-05,30.75,31.75,30.62,31.75,374400,6.95,0.06758832565284179
1993-05-06,32.0,32.0,31.0,31.12,233100,6.81,-0.020143884892086406
1993-05-07,30.88,31.25,30.88,31.0,65700,6.78,-0.004405286343612258
1993-05-10,31.0,31.12,30.5,31.0,96300,6.78,0.0
1993-05-11,30.88,31.12,30.88,31.12,132000,6.81,0.004424778761061843
1993-05-12,31.0,31.12,30.88,31.12,142800,6.81,0.0
1993-05-13,31.0,31.0,30.13,30.13,45000,6.59,-0.03230543318649037
1993-05-14,30.0,30.25,30.0,30.13,134100,6.59,0.0
1993-05-17,30.13,30.13,29.62,29.87,40500,6.54,-0.007587253414264028
1993-05-18,29.87,29.87,29.75,29.87,30300,6.54,0.0
1993-05-19,29.62,30.62,29.62,30.5,67200,6.68,0.021406727828746197
1993-05-20,30.62,30.62,30.0,30.25,46200,6.62,-0.008982035928143617
1993-05-21,30.38,30.38,30.13,30.13,81600,6.59,-0.004531722054380682
1993-05-24,30.13,30.25,30.0,30.13,54300,6.59,0.0
1993-05-25,29.75,30.0,29.62,29.62,10200,6.48,-0.01669195751138075
1993-05-26,29.75,29.75,28.75,29.0,46500,6.35,-0.020061728395061817
1993-05-27,29.25,29.5,28.88,28.88,132900,6.32,-0.0047244094488188
1993-05-28,29.0,29.0,28.5,28.63,87600,6.26,-0.009493670886076
1993-06-01,28.63,28.88,28.37,28.5,68100,6.24,-0.0031948881789136685
1993-06-02,28.5,28.75,28.25,28.25,102000,6.18,-0.009615384615384692
1993-06-03,28.25,28.25,28.0,28.0,162600,6.13,-0.008090614886731351
1993-06-04,28.0,28.25,27.75,27.75,80100,6.07,-0.009787928221859588
1993-06-07,27.5,27.75,27.0,27.0,106200,5.91,-0.02635914332784184
1993-06-08,26.75,26.75,26.38,26.38,142800,5.77,-0.02368866328257202
1993-06-09,26.38,26.62,26.12,26.5,345000,5.8,0.005199306759098743
