Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-11-17,30.1,30.32,29.98,30.15,43500,29.16,0.0
2009-11-18,30.66,30.77,30.24,30.34,206600,29.34,0.006172839506172867
2009-11-19,30.47,30.47,29.02,29.52,107000,28.55,-0.02692569870483974
2009-11-20,29.58,29.58,29.25,29.33,29900,28.37,-0.0063047285464098435
2009-11-23,30.13,30.28,29.8,30.04,29400,29.05,0.023968981318293947
2009-11-24,30.2,30.2,29.64,30.17,75400,29.18,0.00447504302925994
2009-11-25,30.04,30.49,30.04,30.43,62300,29.43,0.008567511994516774
2009-11-27,29.95,29.99,29.48,29.87,21600,28.89,-0.01834862385321101
2009-11-30,29.99,29.99,29.63,29.81,10900,28.83,-0.0020768431983385627
2009-12-01,30.05,30.67,30.02,30.54,32400,29.54,0.024627124523066257
2009-12-02,30.7,30.99,30.53,30.7,16500,29.69,0.005077860528097666
2009-12-03,31.53,31.53,30.5,30.59,31000,29.58,-0.0037049511620075304
2009-12-04,30.95,31.19,30.39,30.76,19400,29.75,0.005747126436781658
2009-12-07,30.6,31.17,30.6,31.09,16000,30.07,0.010756302521008454
2009-12-08,31.08,31.08,30.64,30.83,13300,29.82,-0.008313934153641456
2009-12-09,31.1,31.1,30.39,30.73,11100,29.72,-0.0033534540576795058
2009-12-10,30.53,30.9,30.53,30.86,15100,29.85,0.004374158815612539
2009-12-11,31.0,31.05,30.85,31.0,9800,29.98,0.004355108877721836
2009-12-14,31.8,31.8,30.94,31.55,18700,30.51,0.01767845230153431
2009-12-15,31.53,31.69,31.19,31.54,17100,30.5,-0.00032776138970835866
2009-12-16,31.74,31.97,31.69,31.82,20700,30.77,0.008852459016393421
2009-12-17,31.71,31.71,31.22,31.3,18900,30.27,-0.016249593760156
2009-12-18,31.56,31.57,31.25,31.57,31000,30.53,0.008589362405021506
2009-12-21,31.47,31.92,31.32,31.85,13900,30.8,0.008843760235833553
2009-12-22,32.06,32.37,32.06,32.28,22700,31.23,0.013961038961038952
2009-12-23,32.5,32.5,32.1,32.37,17400,31.32,0.0028818443804035088
2009-12-24,32.58,32.58,32.4,32.58,109500,31.52,0.0063856960408683605
2009-12-28,32.49,32.66,32.38,32.51,18900,31.45,-0.002220812182741172
2009-12-29,32.61,32.61,32.27,32.34,15200,31.29,-0.0050874403815580616
2009-12-30,32.45,32.45,32.15,32.3,10600,31.25,-0.0012783636944710963
2009-12-31,32.47,32.47,32.11,32.11,9900,31.07,-0.005759999999999987
2010-01-04,32.48,32.85,32.48,32.82,11700,31.75,0.021886063727067917
2010-01-05,33.0,33.18,32.9,33.05,21400,31.98,0.007244094488189079
2010-01-06,33.1,33.48,33.1,33.36,15000,32.28,0.009380863039399667
2010-01-07,33.28,33.38,32.91,33.37,24800,32.29,0.00030978934324643603
2010-01-08,33.32,33.5,33.07,33.5,25600,32.41,0.003716320842366061
2010-01-11,33.72,33.72,33.21,33.36,22800,32.28,-0.004011107682813764
2010-01-12,33.37,33.37,32.83,33.02,22700,31.95,-0.010223048327137607
2010-01-13,33.21,33.4,32.63,33.37,14000,32.29,0.010641627543035881
2010-01-14,33.4,33.46,33.25,33.3,9500,32.22,-0.002167853824713517
2010-01-15,33.06,33.06,32.17,32.4,13900,31.35,-0.027001862197392867
2010-01-19,32.37,32.67,32.14,32.67,5200,31.61,0.008293460925039797
2010-01-20,32.2,32.25,31.62,31.93,20100,30.89,-0.022777602024675714
2010-01-21,32.1,32.1,30.95,31.12,24900,30.11,-0.025250890255746228
2010-01-22,31.19,31.19,30.07,30.07,40700,29.09,-0.03387578877449349
2010-01-25,31.3,31.3,30.19,30.35,25000,29.36,0.009281540048126535
2010-01-26,30.37,30.6,30.0,30.17,41900,29.19,-0.005790190735694756
2010-01-27,30.28,30.28,29.61,30.26,48300,29.28,0.0030832476875641834
2010-01-28,30.31,30.37,29.44,29.64,34300,28.68,-0.020491803278688603
2010-01-29,29.65,30.16,29.38,29.43,25100,28.47,-0.007322175732217606
2010-02-01,29.82,29.98,29.65,29.89,24700,28.92,0.015806111696522684
2010-02-02,30.01,30.4,29.9,30.38,57000,29.39,0.01625172890733051
2010-02-03,30.09,30.36,29.97,30.05,3400,29.07,-0.010888057162300124
2010-02-04,29.52,29.52,28.9,28.9,17400,27.96,-0.03818369453044379
2010-02-05,28.9,28.9,28.0,28.63,17200,27.7,-0.009298998569384875
2010-02-08,28.77,28.96,28.45,28.46,5000,27.54,-0.005776173285198527
2010-02-09,28.59,29.26,28.59,28.99,21900,28.05,0.0185185185185186
2010-02-10,28.84,28.94,28.56,28.84,6400,27.9,-0.005347593582887722
2010-02-11,29.02,29.32,28.6,29.22,2400,28.27,0.013261648745519716
2010-02-12,29.1,29.1,28.58,28.98,4300,28.04,-0.008135833038556806
2010-02-16,29.01,29.79,29.01,29.4,8900,28.44,0.014265335235378096
2010-02-17,29.58,29.62,29.43,29.47,4700,28.51,0.0024613220815752346
2010-02-18,29.24,30.05,29.24,30.0,3100,29.03,0.018239214310768137
2010-02-19,29.67,29.98,29.52,29.98,3300,29.01,-0.0006889424733034222
2010-02-22,30.25,30.25,29.87,29.94,2200,28.97,-0.0013788348845226173
2010-02-23,29.56,29.56,29.26,29.38,2400,28.43,-0.018639972385226078
2010-02-24,29.38,29.61,29.38,29.45,2400,28.49,0.002110446711220515
2010-02-25,28.98,29.0,28.69,29.0,4800,28.06,-0.015093015093015083
2010-02-26,28.95,29.08,28.94,29.07,26700,28.13,0.0024946543121882048
2010-03-01,30.52,30.52,29.28,29.63,85100,28.67,0.0191965872733737
2010-03-02,29.86,30.07,29.78,29.93,59500,28.96,0.010115102895012162
2010-03-03,30.09,30.43,30.06,30.16,27900,29.18,0.007596685082872812
2010-03-04,30.29,30.31,29.92,30.13,30900,29.15,-0.0010281014393420662
2010-03-05,30.37,30.47,30.16,30.42,25600,29.43,0.009605488850771948
2010-03-08,30.67,30.67,30.39,30.48,28700,29.49,0.0020387359836899765
2010-03-09,30.45,30.52,30.2,30.33,40700,29.34,-0.0050864699898269805
2010-03-10,30.55,30.66,30.38,30.54,8600,29.55,0.007157464212679043
2010-03-11,30.49,30.79,30.38,30.79,22500,29.79,0.008121827411167404
2010-03-12,31.0,31.0,30.68,30.89,19300,29.89,0.0033568311513931803
2010-03-15,30.93,30.93,30.39,30.5,21400,29.51,-0.01271328203412514
2010-03-16,30.73,30.84,30.56,30.84,7600,29.84,0.01118264994916962
2010-03-17,31.02,31.12,30.96,30.96,11300,29.95,0.003686327077748075
2010-03-18,31.02,31.02,30.71,30.86,6800,29.86,-0.003005008347245375
2010-03-19,30.67,30.68,30.33,30.4,9300,29.41,-0.015070328198258487
2010-03-22,30.25,30.76,30.21,30.76,3800,29.76,0.011900714042842653
2010-03-23,30.89,31.18,30.73,31.18,8200,30.17,0.013776881720430012
2010-03-24,31.12,31.12,30.75,30.76,7300,29.76,-0.013589658601259491
2010-03-25,30.88,31.19,30.72,30.72,8000,29.72,-0.0013440860215054862
2010-03-26,31.05,31.05,30.7,30.79,7900,29.79,0.0023553162853298115
2010-03-29,30.96,31.06,30.96,31.06,3000,30.05,0.008727760993622047
2010-03-30,31.25,31.25,30.81,30.87,5000,29.87,-0.005990016638935058
2010-03-31,30.66,31.04,30.66,30.74,21500,29.74,-0.00435219283562116
2010-04-01,31.02,31.11,30.93,31.06,7300,30.05,0.010423671822461511
2010-04-05,31.31,31.33,31.2,31.32,5200,30.3,0.008319467554076532
2010-04-06,31.34,31.54,31.3,31.54,16400,30.52,0.007260726072607193
2010-04-07,31.55,31.58,31.42,31.48,4400,30.46,-0.001965923984272533
2010-04-08,31.3,31.66,31.27,31.66,6000,30.63,0.005581089954038054
2010-04-09,31.65,31.79,31.65,31.76,7100,30.73,0.00326477309826978
2010-04-12,31.78,31.86,31.74,31.8,8100,30.77,0.0013016596160104754
2010-04-13,31.76,31.76,31.45,31.76,9500,30.73,-0.0012999675008124045
2010-04-14,31.85,31.87,31.85,31.87,1400,30.83,0.0032541490400259665
2010-04-15,31.94,32.35,31.94,32.34,4300,31.29,0.014920531949399907
2010-04-16,32.14,32.14,31.55,31.65,15000,30.62,-0.02141259188239053
2010-04-19,31.27,31.36,30.98,31.3,10100,30.28,-0.011103853690398457
2010-04-20,31.55,32.1,31.55,32.08,7700,31.04,0.02509907529722577
2010-04-21,32.02,32.03,31.78,31.88,5800,30.84,-0.006443298969072142
2010-04-22,31.61,31.88,31.34,31.88,4000,30.84,0.0
2010-04-23,31.89,32.23,31.89,32.23,10100,31.18,0.011024643320363126
2010-04-26,32.07,32.42,32.07,32.14,7000,31.1,-0.0025657472738934706
2010-04-27,31.91,32.02,31.12,31.18,10300,30.17,-0.02990353697749193
2010-04-28,31.25,31.25,30.77,31.07,15500,30.06,-0.00364600596619169
2010-04-29,31.39,32.03,31.39,32.03,6300,30.99,0.03093812375249505
2010-04-30,32.25,32.25,31.73,31.73,2700,30.7,-0.009357857373346268
2010-05-03,31.86,32.27,31.86,32.27,5500,31.22,0.01693811074918572
2010-05-04,31.7,31.7,30.75,30.78,20400,29.78,-0.046124279308135785
2010-05-05,30.42,30.6,29.87,30.34,8900,29.35,-0.014439220953660126
2010-05-06,30.18,30.85,27.51,29.02,25000,28.08,-0.04327086882453157
2010-05-07,29.33,29.5,28.49,28.88,13800,27.94,-0.004985754985754931
2010-05-10,30.77,30.77,30.23,30.41,5900,29.42,0.052970651395848334
2010-05-11,30.4,30.85,30.13,30.48,30600,29.49,0.0023793337865396502
2010-05-12,30.86,31.25,30.86,31.25,3800,30.23,0.02509325194981349
2010-05-13,31.49,31.71,31.32,31.35,10800,30.33,0.003307972213033361
2010-05-14,31.0,31.0,30.31,30.42,10900,29.43,-0.029673590504450953
2010-05-17,30.49,30.52,29.74,30.37,14900,29.38,-0.0016989466530751285
2010-05-18,30.83,30.97,29.87,29.95,18000,28.98,-0.013614703880190593
2010-05-19,30.0,30.0,29.13,29.66,7400,28.7,-0.009661835748792313
2010-05-20,29.0,29.0,28.05,28.29,19500,27.37,-0.046341463414634076
2010-05-21,28.0,28.9,27.98,28.66,7000,27.73,0.013153087321885248
2010-05-24,28.51,28.69,28.32,28.32,1700,27.4,-0.011900468806346987
2010-05-25,27.53,28.09,27.0,27.98,23200,27.07,-0.012043795620437892
2010-05-26,28.65,28.7,28.19,28.19,900,27.27,0.007388252678241614
2010-05-27,29.01,29.25,28.98,29.25,5000,28.3,0.03777044371103777
2010-05-28,29.41,29.41,28.8,28.91,3500,27.97,-0.011660777385159027
2010-06-01,28.89,29.3,28.48,28.5,8700,27.57,-0.01430103682516981
2010-06-02,28.58,29.07,28.36,29.06,8500,28.12,0.01994922016684808
2010-06-03,29.49,29.49,29.19,29.37,5300,28.42,0.010668563300142209
2010-06-04,29.29,29.29,28.25,28.25,6000,27.33,-0.03835327234342023
2010-06-07,28.38,28.38,27.42,27.43,6500,26.54,-0.028905964141968554
2010-06-08,27.5,27.52,27.09,27.24,5200,26.35,-0.007159005275056418
2010-06-09,27.75,27.96,27.34,27.46,8500,26.57,0.008349146110056882
2010-06-10,27.99,28.45,27.99,28.45,10700,27.53,0.03613097478359051
2010-06-11,28.4,28.88,28.4,28.88,2200,27.94,0.014892844169996478
2010-06-14,29.26,29.41,29.06,29.06,5200,28.12,0.006442376521116566
2010-06-15,29.5,30.0,29.43,30.0,8300,29.03,0.03236130867709819
2010-06-16,29.89,30.24,29.89,30.06,6900,29.08,0.0017223561832586665
2010-06-17,30.33,30.33,29.77,29.98,4800,29.01,-0.0024071526822557754
2010-06-18,29.98,29.98,29.94,29.94,1100,28.97,-0.0013788348845226173
2010-06-21,30.46,30.47,29.76,29.79,3100,28.82,-0.005177770107007151
2010-06-22,29.78,29.91,29.24,29.3,14300,28.45,-0.012838306731436488
2010-06-23,28.91,29.35,28.75,29.15,3400,28.31,-0.004920913884007061
2010-06-24,29.11,29.11,28.46,28.46,6700,27.64,-0.023666548922642083
2010-06-25,28.65,28.84,28.36,28.84,4500,28.0,0.013024602026049159
2010-06-28,28.9,29.08,28.58,28.75,3100,27.92,-0.0028571428571427804
2010-06-29,28.36,28.36,27.41,27.49,42200,26.69,-0.04405444126074498
2010-06-30,27.59,27.84,27.27,27.28,2500,26.49,-0.007493443237167607
2010-07-01,27.49,27.59,26.84,27.47,13400,26.67,0.00679501698754259
2010-07-02,27.48,27.5,27.21,27.5,2000,26.7,0.0011248593925758943
2010-07-06,28.25,28.5,27.92,27.92,5400,27.11,0.015355805243445708
2010-07-07,27.92,28.64,27.91,28.64,13600,27.81,0.025820730357801525
2010-07-08,28.92,29.05,28.74,29.04,1500,28.2,0.014023732470334505
2010-07-09,29.06,29.3,29.01,29.3,6100,28.45,0.00886524822695045
2010-07-12,29.38,29.38,29.03,29.03,1800,28.19,-0.009138840070298748
2010-07-13,29.58,29.86,29.57,29.86,1200,28.99,0.028378857750975373
2010-07-14,29.78,30.0,29.74,29.85,2100,28.99,0.0
2010-07-15,30.15,30.15,29.46,29.99,7300,29.12,0.004484304932735439
2010-07-16,29.75,29.77,28.66,28.74,6100,27.91,-0.04155219780219788
2010-07-19,28.61,29.01,28.61,29.01,1300,28.17,0.009315657470440719
2010-07-20,28.46,29.09,28.4,29.09,3100,28.25,0.0028399006034787178
2010-07-21,29.15,29.28,28.78,28.8,5300,27.97,-0.009911504424778839
2010-07-22,29.32,30.25,29.32,30.25,3500,29.37,0.05005362888809439
2010-07-23,30.15,30.8,30.15,30.75,14800,29.86,0.016683690840994192
2010-07-26,30.98,31.22,30.71,31.22,4800,30.32,0.015405224380442117
2010-07-27,31.15,31.15,30.88,30.96,2000,30.06,-0.008575197889182151
2010-07-28,31.0,31.0,30.42,30.47,4300,29.59,-0.015635395874916802
2010-07-29,30.94,30.97,30.19,30.53,18700,29.65,0.002027712064886833
2010-07-30,30.55,31.26,30.55,31.02,3300,30.12,0.015851602023608802
2010-08-02,31.79,31.89,31.74,31.76,9500,30.84,0.0239043824701195
2010-08-03,31.35,31.66,31.35,31.4,5400,30.49,-0.011348897535668034
2010-08-04,31.36,31.36,31.12,31.29,2800,30.38,-0.003607740242702495
2010-08-05,31.24,31.25,31.11,31.14,4800,30.24,-0.004608294930875556
2010-08-06,31.09,31.09,30.73,31.01,2300,30.11,-0.004298941798941747
2010-08-09,31.04,31.32,31.04,31.32,4300,30.41,0.00996346728661579
2010-08-10,31.04,31.04,30.45,30.91,2800,30.01,-0.013153567905294317
2010-08-11,30.27,30.27,29.47,29.47,2200,28.62,-0.046317894035321605
2010-08-12,28.95,29.28,28.87,29.03,4600,28.19,-0.015024458420684783
2010-08-13,29.04,29.04,28.82,28.87,700,28.03,-0.005675771550195163
2010-08-16,28.56,29.01,28.56,28.83,1000,27.99,-0.0014270424545130833
2010-08-17,29.11,29.76,29.11,29.71,1400,28.85,0.030725259021079143
2010-08-18,29.45,29.72,29.45,29.63,2200,28.77,-0.002772963604852796
2010-08-19,29.4,29.4,28.8,28.88,7300,28.04,-0.025373653110879357
2010-08-20,28.69,28.69,28.43,28.52,3900,27.69,-0.012482168330955723
2010-08-23,28.51,28.55,28.51,28.55,400,27.72,0.0010834236186347823
2010-08-24,28.08,28.08,27.56,27.76,7600,26.96,-0.02741702741702734
2010-08-25,27.29,27.71,27.18,27.71,3400,26.91,-0.0018545994065282123
2010-08-26,27.75,27.75,27.6,27.72,2900,26.92,0.0003716090672611916
2010-08-27,27.81,28.48,27.81,28.48,3800,27.65,0.027117384843982073
2010-08-30,28.45,28.45,27.97,27.97,800,27.16,-0.017721518987341756
2010-08-31,27.77,28.13,27.71,27.91,8800,27.1,-0.0022091310751104487
2010-09-01,28.31,28.99,28.31,28.99,3800,28.15,0.03874538745387435
2010-09-02,29.14,29.22,28.95,29.21,7500,28.36,0.00746003552397867
2010-09-03,29.32,29.41,29.32,29.41,1600,28.56,0.007052186177715081
2010-09-07,29.5,29.5,28.92,28.94,23900,28.1,-0.016106442577030755
2010-09-08,29.05,29.26,29.05,29.08,13700,28.24,0.004982206405693912
2010-09-09,29.43,29.43,29.02,29.17,5500,28.32,0.0028328611898018607
2010-09-10,29.23,29.3,29.23,29.3,1300,28.45,0.004590395480225995
2010-09-13,29.89,29.89,29.66,29.75,4600,28.89,0.015465729349736446
2010-09-14,29.7,30.0,29.7,29.81,8900,28.95,0.0020768431983384517
2010-09-15,29.55,29.65,29.42,29.42,4000,28.57,-0.013126079447322914
2010-09-16,29.4,29.41,29.2,29.27,3200,28.42,-0.005250262513125659
2010-09-17,29.4,29.4,28.92,29.08,5400,28.24,-0.006333567909922677
2010-09-20,29.38,29.73,29.38,29.73,2200,28.87,0.022308781869688543
2010-09-21,29.45,29.83,29.45,29.67,4500,28.81,-0.0020782819535851704
2010-09-22,29.61,29.7,29.51,29.55,2200,28.69,-0.004165220409579895
2010-09-23,29.13,29.37,29.06,29.24,2300,28.39,-0.010456605088881132
2010-09-24,29.8,29.98,29.8,29.96,5400,29.09,0.024656569214512203
2010-09-27,29.96,30.09,29.79,29.92,12700,29.05,-0.0013750429700928324
2010-09-28,29.92,30.12,29.69,30.12,7100,29.25,0.0068846815834766595
2010-09-29,30.01,30.32,30.01,30.28,3200,29.4,0.00512820512820511
2010-09-30,30.28,30.55,30.23,30.24,5900,29.36,-0.0013605442176870541
2010-10-01,30.64,30.64,30.25,30.41,7600,29.53,0.005790190735694978
2010-10-04,30.28,30.31,29.82,29.9,1900,29.03,-0.016931933626820217
2010-10-05,30.4,30.81,30.4,30.77,9300,29.88,0.029280055115397774
2010-10-06,30.95,31.14,30.93,31.0,20400,30.1,0.007362784471218298
2010-10-07,31.29,31.35,30.99,31.33,11100,30.42,0.010631229235880335
2010-10-08,31.37,31.44,31.03,31.41,12200,30.5,0.002629848783694877
2010-10-11,31.22,31.51,31.22,31.28,4800,30.37,-0.004262295081967182
2010-10-12,31.2,31.52,31.2,31.48,1400,30.57,0.006585446163977604
2010-10-13,31.79,32.17,31.79,32.03,3100,31.1,0.017337258750409035
2010-10-14,32.14,32.3,32.13,32.13,8000,31.2,0.003215434083601254
2010-10-15,32.5,32.5,32.01,32.15,2100,31.22,0.0006410256410256387
2010-10-18,32.38,32.38,32.26,32.32,1800,31.38,0.005124919923126248
2010-10-19,31.57,31.89,31.35,31.4,5300,30.49,-0.028362014021669824
2010-10-20,31.78,32.02,31.78,32.02,7700,31.09,0.019678583142013872
2010-10-21,32.07,32.5,32.0,32.0,5300,31.07,-0.0006432936635574205
2010-10-22,32.3,32.32,32.29,32.32,6300,31.38,0.00997747022851625
2010-10-25,32.47,32.58,32.42,32.53,2700,31.59,0.006692160611854625
2010-10-26,32.16,32.38,32.16,32.36,900,31.42,-0.005381449825894169
2010-10-27,31.94,31.94,31.76,31.83,3400,30.91,-0.01623169955442394
2010-10-28,32.12,32.19,32.12,32.19,600,31.26,0.011323196376577194
2010-10-29,31.64,31.64,31.45,31.51,1300,30.6,-0.021113243761996192
2010-11-01,31.26,31.26,30.94,31.05,3800,30.15,-0.014705882352941235
2010-11-02,31.57,31.59,31.5,31.59,1000,30.67,0.017247097844112824
2010-11-03,31.88,31.88,31.25,31.49,6500,30.58,-0.002934463645256069
2010-11-04,31.83,32.39,31.81,32.33,5100,31.39,0.02648790058862005
2010-11-05,31.92,32.13,31.92,32.02,2300,31.09,-0.009557183816502057
2010-11-08,32.11,32.11,31.89,32.04,5900,31.11,0.0006432936635574205
2010-11-09,31.81,31.81,31.21,31.25,1600,30.34,-0.024750883960141468
2010-11-10,31.67,31.67,31.0,31.3,4400,30.39,0.0016479894528675931
2010-11-11,30.78,30.95,30.74,30.95,4300,30.05,-0.011187890753537322
2010-11-12,30.88,30.88,30.28,30.44,2300,29.56,-0.01630615640599009
2010-11-15,30.58,30.75,30.52,30.52,4200,29.64,0.0027063599458727605
2010-11-16,30.1,30.14,29.51,29.62,24200,28.76,-0.029689608636977005
2010-11-17,29.62,30.13,29.62,29.87,4500,29.0,0.008344923504867818
2010-11-18,30.48,30.69,30.48,30.63,1800,29.74,0.02551724137931033
2010-11-19,30.32,30.4,30.21,30.4,900,29.52,-0.007397444519166019
2010-11-22,30.17,30.32,30.17,30.32,1100,29.44,-0.0027100271002709064
2010-11-23,30.17,30.17,29.69,29.82,5300,28.96,-0.016304347826086918
2010-11-24,30.22,30.36,30.16,30.33,6700,29.45,0.016919889502762464
2010-11-26,29.69,30.16,29.69,30.1,23100,29.23,-0.007470288624787713
2010-11-29,29.72,29.97,29.52,29.97,3200,29.1,-0.004447485460143619
2010-11-30,29.5,29.78,29.5,29.71,800,28.85,-0.00859106529209619
2010-12-01,30.4,30.56,30.33,30.49,2600,29.61,0.026343154246100342
2010-12-02,30.49,31.06,30.49,31.06,7300,30.16,0.018574805808848405
2010-12-03,30.97,31.32,30.97,31.32,4200,30.41,0.008289124668435122
2010-12-06,31.36,31.49,31.3,31.49,2500,30.58,0.005590266359750018
2010-12-07,31.53,31.92,31.44,31.44,9700,30.53,-0.0016350555918900334
2010-12-08,31.61,31.61,31.31,31.47,3500,30.56,0.0009826400262036294
2010-12-09,31.43,31.54,31.41,31.54,1500,30.63,0.0022905759162303863
2010-12-10,31.55,31.86,31.48,31.86,1000,30.94,0.010120796604636162
2010-12-13,32.0,32.1,31.89,31.89,2800,30.97,0.0009696186166774368
2010-12-14,31.94,32.09,31.83,31.84,3800,30.92,-0.0016144656118823875
2010-12-15,31.72,32.07,31.69,31.72,7100,30.8,-0.0038809831824062613
2010-12-16,31.42,31.59,31.36,31.53,7700,30.62,-0.005844155844155874
2010-12-17,31.4,31.57,31.35,31.5,10000,30.59,-0.0009797517962116808
2010-12-20,31.5,31.68,31.5,31.67,6800,30.75,0.0052304674730303535
2010-12-21,31.79,31.96,31.79,31.96,3600,31.03,0.009105691056910503
2010-12-22,31.76,31.98,31.76,31.87,5400,30.95,-0.002578150177247829
2010-12-23,31.56,31.78,31.17,31.71,3500,30.79,-0.00516962843295643
2010-12-27,31.85,31.85,31.63,31.66,1800,30.74,-0.0016239038648911963
2010-12-28,31.66,31.67,31.53,31.67,39600,30.75,0.00032530904359151513
2010-12-29,31.39,31.77,31.39,31.73,22700,30.81,0.0019512195121951237
2010-12-30,31.76,31.85,31.69,31.69,2400,30.77,-0.0012982797792924217
2010-12-31,31.74,31.78,31.74,31.77,17500,30.85,0.002599935001625031
2011-01-03,31.99,32.18,31.98,32.05,6000,31.12,0.008752025931928697
2011-01-04,32.04,32.18,31.8,32.05,10700,31.12,0.0
2011-01-05,31.67,32.02,31.64,31.99,8600,31.06,-0.001928020565552746
2011-01-06,32.03,32.03,32.03,32.03,600,31.1,0.0012878300064391723
2011-01-07,31.92,31.92,31.56,31.76,800,30.84,-0.00836012861736335
2011-01-10,31.64,31.92,31.53,31.89,3400,30.97,0.0042153047989623715
