Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-05,3.09,3.13,3.09,3.09,21000,0.41,0.0
1988-01-06,3.09,3.13,3.09,3.13,14300,0.46,0.12195121951219523
1988-01-07,3.13,3.18,3.09,3.18,18000,0.46,0.0
1988-01-08,3.18,3.22,3.05,3.05,23700,0.45,-0.021739130434782594
1988-01-11,3.05,3.09,3.01,3.05,17100,0.45,0.0
1988-01-12,3.05,3.09,3.01,3.05,14400,0.45,0.0
1988-01-13,3.09,3.09,3.05,3.09,9500,0.45,0.0
1988-01-14,3.05,3.13,3.05,3.09,18400,0.45,0.0
1988-01-15,3.18,3.18,3.09,3.13,17100,0.46,0.022222222222222143
1988-01-18,3.09,3.18,3.09,3.18,15000,0.46,0.0
1988-01-19,3.18,3.18,3.13,3.13,11600,0.46,0.0
1988-01-20,3.18,3.18,3.13,3.18,18600,0.46,0.0
1988-01-21,3.13,3.18,3.13,3.18,32200,0.46,0.0
1988-01-22,3.18,3.26,3.18,3.22,21800,0.47,0.021739130434782483
1988-01-25,3.22,3.22,3.18,3.18,12500,0.46,-0.02127659574468077
1988-01-26,3.18,3.22,3.13,3.18,16000,0.46,0.0
1988-01-27,3.18,3.18,3.13,3.18,12200,0.46,0.0
1988-01-28,3.18,3.18,3.13,3.18,6800,0.46,0.0
1988-01-29,3.18,3.22,3.13,3.18,14300,0.46,0.0
1988-02-01,3.22,3.26,3.22,3.22,20900,0.47,0.021739130434782483
1988-02-02,3.22,3.26,3.18,3.22,37300,0.47,0.0
1988-02-03,3.22,3.22,3.18,3.22,10800,0.47,0.0
1988-02-04,3.22,3.22,3.18,3.22,8500,0.47,0.0
1988-02-05,3.22,3.22,3.18,3.22,13900,0.47,0.0
1988-02-08,3.18,3.18,3.13,3.13,8200,0.46,-0.02127659574468077
1988-02-09,3.18,3.18,3.13,3.13,9600,0.46,0.0
1988-02-10,3.13,3.22,3.13,3.18,9600,0.46,0.0
1988-02-11,3.22,3.22,3.18,3.18,15800,0.46,0.0
1988-02-12,3.18,3.22,3.18,3.22,9700,0.47,0.021739130434782483
