Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-10-09,26.0,26.0,26.0,26.0,700,10.55,0.0
2003-10-10,25.93,26.05,25.93,26.05,600,10.57,0.0018957345971564177
2003-10-13,26.05,26.05,26.05,26.05,0,10.57,0.0
2003-10-14,25.92,25.92,25.91,25.91,1000,10.51,-0.0056764427625355385
2003-10-15,25.92,25.92,25.92,25.92,100,10.52,0.0009514747859180606
2003-10-16,25.95,26.08,25.95,26.08,1900,10.58,0.005703422053231932
2003-10-17,26.0,26.0,26.0,26.0,100,10.55,-0.002835538752362865
2003-10-20,26.08,26.08,26.08,26.08,400,10.58,0.0028436018957345155
2003-10-21,26.08,26.08,26.08,26.08,0,10.58,0.0
2003-10-22,26.08,26.08,26.08,26.08,0,10.58,0.0
2003-10-23,26.0,26.0,25.97,26.0,2400,10.55,-0.002835538752362865
2003-10-24,26.0,26.0,26.0,26.0,0,10.55,0.0
2003-10-27,26.06,26.06,26.06,26.06,300,10.57,0.0018957345971564177
2003-10-28,26.1,26.1,26.0,26.0,600,10.55,-0.0018921475875117721
2003-10-29,25.97,25.97,25.96,25.96,2800,10.53,-0.0018957345971565287
2003-10-30,26.01,26.05,26.01,26.05,800,10.57,0.003798670465337217
2003-10-31,26.02,26.15,26.02,26.15,1100,10.61,0.0037842951750235443
2003-11-03,26.16,26.16,26.05,26.05,700,10.57,-0.0037700282752120007
2003-11-04,26.02,26.16,26.02,26.14,7000,10.61,0.0037842951750235443
2003-11-05,26.15,26.15,26.15,26.15,500,10.61,0.0
2003-11-06,26.25,26.26,26.25,26.26,800,10.66,0.004712535344015167
2003-11-07,26.26,26.26,26.26,26.26,0,10.66,0.0
2003-11-10,26.26,26.26,26.26,26.26,200,10.66,0.0
2003-11-11,26.05,26.05,26.05,26.05,1000,10.57,-0.008442776735459678
2003-11-12,26.03,26.24,26.01,26.24,2800,10.65,0.007568590350047311
2003-11-13,26.24,26.24,26.24,26.24,400,10.65,0.0
2003-11-14,26.2,26.2,26.13,26.13,1000,10.6,-0.0046948356807512415
2003-11-17,26.22,26.22,26.22,26.22,500,10.64,0.0037735849056603765
2003-11-18,26.15,26.15,26.13,26.13,1200,10.6,-0.00375939849624074
2003-11-19,26.14,26.16,26.14,26.16,200,10.61,0.0009433962264151496
2003-11-20,26.25,26.34,26.25,26.34,500,10.69,0.007540056550424223
2003-11-21,26.3,26.3,26.3,26.3,300,10.67,-0.0018709073900841089
2003-11-24,26.3,26.4,26.17,26.17,1700,10.62,-0.004686035613870709
2003-11-25,26.15,26.15,26.15,26.15,600,10.61,-0.0009416195856873921
2003-11-26,26.16,26.17,26.15,26.17,1900,10.62,0.0009425070688029447
2003-11-28,26.17,26.17,26.17,26.17,0,10.62,0.0
2003-12-01,26.3,26.47,26.3,26.35,1600,10.69,0.006591337099811634
2003-12-02,26.35,26.35,26.35,26.35,0,10.69,0.0
2003-12-03,26.28,26.28,26.27,26.27,4700,10.66,-0.002806361085126219
2003-12-04,26.28,26.41,26.27,26.32,1100,10.68,0.0018761726078799779
2003-12-05,26.47,26.6,26.47,26.59,5200,10.79,0.010299625468164653
2003-12-08,26.5,26.5,26.5,26.5,400,10.75,-0.003707136237256603
2003-12-09,26.4,26.5,26.35,26.42,5800,10.72,-0.0027906976744185297
2003-12-10,26.63,26.63,26.35,26.35,2500,10.69,-0.002798507462686728
2003-12-11,26.3,26.3,25.9,26.02,12600,10.56,-0.012160898035547096
2003-12-12,26.02,26.02,26.02,26.02,0,10.56,0.0
2003-12-15,26.2,26.2,26.2,26.2,300,10.63,0.006628787878787845
2003-12-16,26.2,26.33,26.2,26.25,1100,10.65,0.0018814675446847673
2003-12-17,26.18,26.18,26.18,26.18,300,10.62,-0.0028169014084508115
2003-12-18,26.2,26.35,26.05,26.35,3800,10.69,0.006591337099811634
2003-12-19,26.25,26.25,26.25,26.25,200,10.65,-0.003741814780168329
2003-12-22,26.25,26.25,26.25,26.25,0,10.65,0.0
2003-12-23,26.1,26.1,26.1,26.1,1500,10.59,-0.005633802816901401
2003-12-24,26.1,26.11,26.1,26.11,1600,10.59,0.0
2003-12-26,26.12,26.12,26.12,26.12,100,10.6,0.0009442870632672129
2003-12-29,26.12,26.2,26.12,26.2,300,10.63,0.002830188679245449
2003-12-30,26.2,26.2,26.2,26.2,0,10.63,0.0
2003-12-31,26.13,26.13,26.12,26.12,800,10.6,-0.002822201317027373
2004-01-02,26.12,26.12,26.12,26.12,100,10.6,0.0
2004-01-05,26.3,26.4,26.3,26.4,900,10.71,0.010377358490566202
2004-01-06,26.2,26.2,26.15,26.15,500,10.61,-0.00933706816059765
2004-01-07,26.3,26.5,26.24,26.24,5300,10.65,0.0037700282752122227
2004-01-08,26.13,26.13,26.12,26.13,3200,10.6,-0.0046948356807512415
2004-01-09,26.1,26.3,26.1,26.3,1200,10.67,0.006603773584905603
2004-01-12,26.43,26.43,26.2,26.4,1100,10.71,0.0037488284910967007
2004-01-13,26.25,26.54,26.25,26.54,2600,10.77,0.0056022408963585235
2004-01-14,26.54,26.54,26.42,26.42,3800,10.72,-0.004642525533890329
2004-01-15,26.42,26.5,26.42,26.42,20100,10.72,0.0
2004-01-16,26.6,26.74,26.6,26.74,3000,10.85,0.012126865671641784
2004-01-20,26.43,26.74,26.43,26.55,2100,10.77,-0.007373271889400956
2004-01-21,26.7,26.7,26.5,26.5,3400,10.75,-0.0018570102135561095
2004-01-22,26.45,26.74,26.45,26.74,1500,10.85,0.009302325581395321
2004-01-23,26.6,26.6,26.51,26.6,1800,10.79,-0.0055299539170506895
2004-01-26,26.65,26.65,26.6,26.65,4500,10.81,0.001853568118628468
2004-01-27,26.69,26.69,26.69,26.69,300,10.83,0.0018501387604070718
2004-01-28,26.73,26.75,26.64,26.75,5000,10.85,0.001846722068328699
2004-01-29,26.6,26.7,26.3,26.49,10000,10.75,-0.009216589861751112
2004-01-30,26.49,26.51,26.3,26.51,3600,10.76,0.0009302325581395099
2004-02-02,26.5,26.5,26.35,26.45,3000,10.73,-0.0027881040892192566
2004-02-03,26.4,27.0,26.4,27.0,3500,10.96,0.02143522833178002
2004-02-04,27.0,27.18,26.91,27.0,2600,10.96,0.0
2004-02-05,27.0,27.1,26.81,27.1,5000,11.0,0.0036496350364962904
2004-02-06,26.9,27.5,26.9,27.35,6700,11.1,0.009090909090909038
2004-02-09,27.25,27.25,27.25,27.25,3000,11.06,-0.003603603603603567
2004-02-10,27.14,27.2,27.0,27.1,1600,11.0,-0.005424954792043413
2004-02-11,27.1,27.1,26.81,26.81,1500,10.88,-0.010909090909090868
2004-02-12,26.86,27.08,26.86,27.08,600,10.99,0.010110294117646967
2004-02-13,26.98,26.99,26.98,26.99,400,10.95,-0.0036396724294813776
2004-02-17,27.0,27.0,26.95,26.95,1600,10.94,-0.0009132420091324533
2004-02-18,26.95,27.1,26.95,27.05,1900,10.98,0.00365630712979903
2004-02-19,27.09,27.09,26.8,26.92,1900,10.92,-0.005464480874316946
2004-02-20,26.85,27.1,26.85,27.1,1600,11.0,0.0073260073260073
2004-02-23,26.95,27.0,26.9,26.95,8100,10.94,-0.00545454545454549
2004-02-24,27.09,27.25,26.98,27.0,12200,10.96,0.001828153564899626
2004-02-25,26.98,26.98,26.91,26.94,5400,10.93,-0.0027372262773723843
2004-02-26,26.94,26.94,26.94,26.94,600,10.93,0.0
2004-02-27,26.93,26.95,26.85,26.86,30700,10.9,-0.0027447392497712553
