Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-07-30,15.01,15.06,15.0,15.06,13000,6.96,0.0
2001-07-31,15.01,15.2,15.0,15.2,17600,7.02,0.008620689655172376
2001-08-01,15.1,15.1,15.06,15.06,4000,6.96,-0.008547008547008517
2001-08-02,15.05,15.09,15.01,15.05,6600,6.95,-0.001436781609195359
2001-08-03,15.01,15.07,15.01,15.04,9700,6.95,0.0
2001-08-06,15.09,15.09,15.05,15.08,6000,6.96,0.0014388489208632116
2001-08-07,15.08,15.09,15.08,15.08,5000,6.96,0.0
2001-08-08,15.1,15.1,15.02,15.03,3600,6.94,-0.002873563218390718
2001-08-09,15.02,15.09,15.0,15.0,19200,6.93,-0.0014409221902018654
2001-08-10,15.0,15.0,15.0,15.0,12700,6.93,0.0
2001-08-13,15.05,15.05,15.0,15.0,11600,6.93,0.0
2001-08-14,15.0,15.0,15.0,15.0,20400,6.93,0.0
2001-08-15,15.03,15.05,15.0,15.04,12200,6.95,0.0028860028860029363
2001-08-16,15.05,15.07,15.0,15.0,12300,6.93,-0.0028776978417266452
2001-08-17,15.0,15.08,15.0,15.08,30100,6.96,0.0043290043290042934
2001-08-20,15.02,15.02,15.02,15.02,1300,6.94,-0.002873563218390718
2001-08-21,15.02,15.05,15.0,15.02,23600,6.94,0.0
2001-08-22,15.05,15.05,15.02,15.02,1500,6.94,0.0
2001-08-23,15.03,15.04,15.01,15.04,5100,6.95,0.0014409221902016434
2001-08-24,15.0,15.04,15.0,15.04,1900,6.95,0.0
2001-08-27,15.05,15.05,15.0,15.0,8400,6.93,-0.0028776978417266452
2001-08-28,15.04,15.06,15.02,15.02,10600,6.94,0.0014430014430015792
2001-08-29,15.07,15.09,15.01,15.01,3600,6.93,-0.0014409221902018654
2001-08-30,15.07,15.09,15.01,15.09,15000,6.97,0.005772005772005873
2001-08-31,15.1,15.14,15.0,15.0,14000,6.93,-0.0057388809182209455
2001-09-04,15.0,15.0,15.0,15.0,2200,6.93,0.0
2001-09-05,15.08,15.1,15.08,15.1,1400,6.97,0.005772005772005873
2001-09-06,15.05,15.05,15.02,15.02,2700,6.94,-0.00430416068866557
2001-09-07,15.02,15.02,15.02,15.02,0,6.94,0.0
2001-09-10,15.02,15.02,15.02,15.02,0,6.94,0.0
2001-09-17,15.0,15.02,14.96,14.96,12300,6.91,-0.004322766570605263
2001-09-18,15.01,15.01,14.93,14.94,5500,6.9,-0.0014471780028942893
2001-09-19,14.94,14.94,14.85,14.85,10500,6.86,-0.005797101449275366
2001-09-20,14.85,14.88,14.79,14.79,4500,6.83,-0.004373177842565634
2001-09-21,14.75,14.76,14.75,14.76,1400,6.82,-0.0014641288433381305
2001-09-24,14.65,14.65,14.3,14.3,24600,6.6,-0.032258064516129115
2001-09-25,14.35,14.4,14.35,14.4,12400,6.65,0.007575757575757791
2001-09-26,14.49,14.53,14.4,14.4,4000,6.65,0.0
2001-09-27,14.45,14.45,14.45,14.45,500,6.71,0.009022556390977376
2001-09-28,14.55,14.57,14.43,14.55,11600,6.75,0.005961251862891315
2001-10-01,14.5,14.74,14.5,14.74,16200,6.84,0.01333333333333342
2001-10-02,14.75,14.84,14.7,14.84,7900,6.89,0.007309941520467822
2001-10-03,14.95,15.05,14.95,15.04,9500,6.98,0.013062409288824517
2001-10-04,15.04,15.05,14.91,15.0,9600,6.96,-0.002865329512894088
2001-10-05,15.04,15.04,15.0,15.0,6300,6.96,0.0
2001-10-08,15.01,15.01,14.95,14.95,5500,6.94,-0.002873563218390718
2001-10-09,14.99,15.01,14.95,14.95,5300,6.94,0.0
2001-10-10,15.0,15.01,14.87,14.87,5700,6.9,-0.0057636887608069065
