Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-10-31,11.1,11.1,11.1,11.1,6500,10.08,0.0
2011-11-01,15.86,16.13,11.7,14.86,96900,13.49,0.3382936507936507
2011-11-02,15.0,16.99,14.0,16.35,152100,14.85,0.100815418828762
2011-11-03,16.34,16.34,14.6,15.33,197500,13.92,-0.06262626262626259
2011-11-04,14.85,16.2,14.6,15.59,77100,14.16,0.01724137931034475
2011-11-07,15.48,15.48,14.6,15.34,82500,13.93,-0.016242937853107375
2011-11-08,14.21,16.7,14.21,16.03,92900,14.56,0.045226130653266416
2011-11-09,14.52,15.6,14.2,15.16,128800,13.77,-0.05425824175824179
2011-11-10,15.32,15.51,15.06,15.37,116000,13.96,0.013798111837327598
2011-11-11,15.31,15.53,15.28,15.52,73400,14.09,0.009312320916905481
2011-11-14,15.35,15.54,15.11,15.43,89900,14.01,-0.005677785663591228
2011-11-15,14.84,15.6,14.6,15.13,76900,13.74,-0.01927194860813697
2011-11-16,14.9,15.52,14.87,15.15,48400,13.76,0.0014556040756914523
2011-11-17,17.99,17.99,14.97,15.03,80300,13.65,-0.007994186046511587
2011-11-18,14.92,15.33,14.84,15.01,170800,13.63,-0.00146520146520146
2011-11-21,14.7,15.0,14.7,14.88,36200,13.51,-0.008804108584005932
2011-11-22,14.8,14.8,14.39,14.54,26800,13.2,-0.022945965951147285
2011-11-23,14.48,14.48,13.58,13.99,50500,12.7,-0.037878787878787845
2011-11-25,13.96,14.13,13.71,13.9,23700,12.62,-0.006299212598425252
2011-11-28,14.38,14.38,13.51,14.03,56500,12.74,0.009508716323296529
2011-11-29,13.46,14.14,13.36,13.94,170500,12.66,-0.006279434850863463
2011-11-30,14.34,15.16,14.05,14.63,254500,13.28,0.048973143759873494
2011-12-01,14.51,14.97,13.92,14.87,55900,13.5,0.016566265060240948
2011-12-02,14.99,14.99,14.0,14.48,80100,13.15,-0.025925925925925908
2011-12-05,14.65,14.65,12.62,14.27,128200,12.96,-0.01444866920152088
2011-12-06,14.33,14.47,13.88,13.99,428800,12.7,-0.020061728395061817
2011-12-07,13.82,14.05,13.82,14.05,44400,12.76,0.0047244094488190225
2011-12-08,13.51,14.05,13.3,13.8,46200,12.53,-0.018025078369905967
2011-12-09,13.8,14.91,13.8,14.49,63800,13.16,0.05027932960893855
2011-12-12,14.24,15.46,13.75,15.33,62800,13.92,0.05775075987841949
2011-12-13,15.44,16.45,14.85,15.68,59800,14.24,0.02298850574712641
2011-12-14,16.17,16.78,14.57,16.21,95400,14.85,0.0428370786516854
2011-12-15,16.33,16.5,15.04,15.33,95300,14.05,-0.05387205387205385
2011-12-16,15.51,16.75,14.91,16.73,510300,15.33,0.09110320284697493
2011-12-19,16.72,16.73,15.13,15.42,85200,14.13,-0.07827788649706457
2011-12-20,15.53,17.23,15.53,16.86,59600,15.45,0.09341825902335454
2011-12-21,16.78,16.78,15.06,16.46,19500,15.08,-0.023948220064724857
2011-12-22,16.6,16.72,16.2,16.21,29300,14.85,-0.01525198938992045
2011-12-23,16.21,16.21,14.91,16.02,42000,14.68,-0.011447811447811485
