Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-04-30,10.0,10.0,8.5,8.88,4348800,2.22,0.0
1996-05-01,9.0,9.0,8.75,8.88,586000,2.22,0.0
1996-05-02,8.75,8.88,8.5,8.56,494000,2.14,-0.03603603603603611
1996-05-03,8.88,8.88,7.75,8.0,794400,2.0,-0.06542056074766356
1996-05-06,7.88,8.25,7.75,7.88,298400,1.97,-0.015000000000000013
1996-05-07,7.88,8.12,7.63,7.88,612400,1.97,0.0
1996-05-08,7.63,8.0,7.63,7.75,260400,1.94,-0.015228426395939132
1996-05-09,8.0,8.0,7.75,8.0,169200,2.0,0.030927835051546504
1996-05-10,8.0,8.0,7.75,7.75,208800,1.94,-0.030000000000000027
1996-05-13,7.88,7.88,7.75,7.75,118400,1.94,0.0
1996-05-14,7.88,8.0,7.75,7.88,97200,1.97,0.015463917525773141
1996-05-15,8.0,8.0,7.75,7.75,160800,1.94,-0.015228426395939132
1996-05-16,7.75,7.88,7.75,7.75,246000,1.94,0.0
1996-05-17,7.88,7.88,7.75,7.88,633600,1.97,0.015463917525773141
1996-05-20,7.75,7.88,7.75,7.88,28800,1.97,0.0
1996-05-21,7.88,7.88,7.75,7.88,635600,1.97,0.0
1996-05-22,7.75,9.62,7.75,9.25,613600,2.31,0.17258883248730972
1996-05-23,9.75,10.5,9.75,10.5,678000,2.62,0.1341991341991342
1996-05-24,10.5,10.62,10.0,10.38,527600,2.59,-0.011450381679389388
1996-05-28,10.75,10.75,9.25,9.5,811200,2.38,-0.08108108108108103
1996-05-29,9.62,9.62,8.75,9.0,428800,2.25,-0.054621848739495715
1996-05-30,9.12,9.12,8.88,9.0,56000,2.25,0.0
1996-05-31,9.12,9.12,8.5,8.88,104000,2.22,-0.013333333333333197
1996-06-03,8.5,8.88,8.5,8.62,31200,2.16,-0.027027027027027084
1996-06-04,8.62,8.62,8.0,8.0,196000,2.0,-0.07407407407407418
1996-06-05,8.38,8.38,8.0,8.0,197200,2.0,0.0
1996-06-06,8.38,8.38,8.0,8.0,442800,2.0,0.0
1996-06-07,7.88,9.0,7.88,9.0,148000,2.25,0.125
1996-06-10,9.0,9.0,8.25,8.62,60000,2.16,-0.039999999999999925
1996-06-11,8.25,8.62,7.88,8.0,196000,2.0,-0.07407407407407418
1996-06-12,7.75,8.38,7.75,8.0,240000,2.0,0.0
1996-06-13,8.0,8.25,7.63,7.63,105600,1.91,-0.04500000000000004
1996-06-14,7.81,8.0,7.37,7.37,37200,1.84,-0.036649214659685736
1996-06-17,7.63,7.63,7.37,7.37,60000,1.84,0.0
1996-06-18,7.37,7.5,7.0,7.37,68800,1.84,0.0
1996-06-19,7.37,7.37,7.25,7.25,226000,1.81,-0.016304347826086918
1996-06-20,7.37,7.37,6.88,7.0,165600,1.75,-0.03314917127071826
1996-06-21,7.12,7.12,6.88,7.0,48000,1.75,0.0
1996-06-24,7.12,7.25,6.88,6.88,161600,1.72,-0.017142857142857126
1996-06-25,6.88,7.25,6.88,6.88,31200,1.72,0.0
1996-06-26,6.88,7.25,6.75,6.88,72000,1.72,0.0
1996-06-27,7.0,7.0,6.62,6.62,33600,1.66,-0.03488372093023262
1996-06-28,6.88,7.0,6.62,7.0,53600,1.75,0.054216867469879526
1996-07-01,7.0,7.0,6.0,6.25,411200,1.56,-0.10857142857142854
1996-07-02,6.5,7.5,6.44,7.12,399200,1.78,0.14102564102564097
1996-07-03,7.5,7.5,7.0,7.0,37200,1.75,-0.016853932584269704
1996-07-05,6.88,7.25,6.88,7.12,12000,1.78,0.017142857142857126
1996-07-08,6.75,7.25,6.75,7.0,189600,1.75,-0.016853932584269704
1996-07-09,7.0,7.37,7.0,7.37,62400,1.84,0.05142857142857138
1996-07-10,7.37,7.5,7.0,7.37,100800,1.84,0.0
1996-07-11,7.25,7.5,7.25,7.25,56000,1.81,-0.016304347826086918
1996-07-12,7.5,7.5,7.25,7.25,18000,1.81,0.0
1996-07-15,8.0,8.5,7.63,7.75,212000,1.94,0.07182320441988943
1996-07-16,7.88,7.88,7.0,7.25,342400,1.81,-0.0670103092783505
1996-07-17,7.5,7.63,7.12,7.25,388400,1.81,0.0
1996-07-18,7.37,7.63,7.02,7.63,92400,1.91,0.055248618784530246
1996-07-19,7.88,8.5,7.37,8.5,108000,2.12,0.10994764397905765
1996-07-22,8.5,8.5,7.88,8.12,68800,2.03,-0.0424528301886794
1996-07-23,8.0,8.0,6.88,7.25,112000,1.81,-0.10837438423645307
1996-07-24,6.75,7.12,6.69,6.69,76400,1.67,-0.07734806629834257
