Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-31,20.41,20.41,20.41,20.41,1000,2.95,0.0
1988-01-04,20.62,20.62,20.62,20.62,28500,2.98,0.010169491525423568
1988-01-05,20.62,20.62,20.62,20.62,2000,2.98,0.0
1988-01-08,20.72,20.72,20.72,20.72,4000,2.99,0.003355704697986628
1988-01-11,20.62,20.62,20.62,20.62,5000,2.98,-0.0033444816053512794
1988-01-12,20.62,20.62,20.62,20.62,3500,2.98,0.0
1988-01-13,20.72,20.72,20.72,20.72,2500,2.99,0.003355704697986628
1988-01-14,20.82,20.82,20.82,20.82,2000,3.01,0.006688963210702115
1988-01-15,21.03,21.03,21.03,21.03,1500,3.04,0.00996677740863805
1988-01-18,20.93,20.93,20.82,20.82,3000,3.01,-0.009868421052631637
1988-01-19,20.93,20.93,20.93,20.93,25000,3.02,0.0033222591362127574
1988-01-20,20.93,20.93,20.93,20.93,2000,3.02,0.0
1988-01-22,21.13,21.13,21.13,21.13,3500,3.05,0.009933774834437026
1988-01-25,21.24,21.24,21.24,21.24,5000,3.07,0.006557377049180246
1988-01-26,21.24,21.44,21.24,21.44,22000,3.1,0.009771986970684043
1988-01-27,21.65,22.06,21.65,22.06,5500,3.19,0.029032258064516148
1988-01-28,22.27,22.68,22.27,22.68,11000,3.28,0.028213166144200663
1988-01-29,22.89,23.09,22.89,23.09,7000,3.34,0.018292682926829285
1988-02-01,22.99,23.2,22.99,22.99,18000,3.32,-0.005988023952095856
1988-02-02,22.89,22.89,22.89,22.89,2500,3.31,-0.0030120481927710108
1988-02-03,22.99,22.99,22.99,22.99,500,3.32,0.0030211480362536403
1988-02-04,23.09,23.09,22.89,22.89,10500,3.31,-0.0030120481927710108
1988-02-05,22.99,22.99,22.99,22.99,3000,3.32,0.0030211480362536403
1988-02-08,22.89,22.89,22.89,22.89,2000,3.31,-0.0030120481927710108
1988-02-09,22.78,22.89,22.78,22.89,4500,3.31,0.0
1988-02-10,22.89,22.99,22.89,22.99,2500,3.32,0.0030211480362536403
1988-02-11,23.09,23.09,23.09,23.09,3000,3.34,0.006024096385542244
1988-02-12,23.2,23.2,23.2,23.2,6000,3.35,0.0029940119760478723
1988-02-16,23.09,23.09,23.09,23.09,1500,3.34,-0.0029850746268657025
1988-02-17,23.09,23.09,23.09,23.09,3000,3.34,0.0
1988-02-18,23.09,23.09,22.89,22.89,6000,3.31,-0.008982035928143617
1988-02-19,22.78,22.78,22.78,22.78,1000,3.29,-0.006042296072507614
1988-02-22,22.68,22.99,22.68,22.99,3500,3.32,0.00911854103343468
1988-02-24,22.78,22.78,22.68,22.68,7000,3.28,-0.012048192771084376
1988-02-25,22.58,22.58,22.47,22.47,16000,3.25,-0.009146341463414531
1988-02-26,22.68,22.68,22.68,22.68,9500,3.28,0.009230769230769154
1988-02-29,22.68,23.09,22.68,23.09,6000,3.34,0.018292682926829285
1988-03-01,23.01,23.01,23.01,23.01,1000,3.38,0.011976047904191711
1988-03-02,23.22,23.22,23.22,23.22,5000,3.41,0.00887573964497057
1988-03-03,23.11,23.11,23.11,23.11,4000,3.4,-0.0029325513196482023
1988-03-04,23.11,23.11,23.01,23.01,7000,3.38,-0.00588235294117645
1988-03-07,22.9,23.01,22.9,23.01,2000,3.38,0.0
1988-03-08,23.22,23.22,23.22,23.22,4000,3.41,0.00887573964497057
1988-03-09,23.01,23.64,23.01,23.64,12500,3.47,0.017595307917888547
1988-03-10,23.85,24.05,23.85,23.85,9000,3.51,0.011527377521613813
1988-03-11,24.05,24.26,24.05,24.26,4000,3.57,0.017094017094017033
1988-03-14,24.16,24.16,24.16,24.16,17000,3.55,-0.0056022408963585235
1988-03-15,24.26,24.26,24.16,24.16,2500,3.55,0.0
1988-03-16,24.05,24.16,24.05,24.16,5000,3.55,0.0
1988-03-17,24.05,24.05,24.05,24.05,3000,3.54,-0.0028169014084505895
1988-03-18,24.05,24.05,24.05,24.05,1000,3.54,0.0
1988-03-22,24.26,24.26,24.05,24.05,6500,3.54,0.0
1988-03-23,24.05,24.16,24.05,24.16,63000,3.55,0.0028248587570620654
1988-03-24,24.16,24.16,24.05,24.05,64500,3.54,-0.0028169014084505895
1988-03-25,24.05,24.05,24.05,24.05,17500,3.54,0.0
1988-03-28,23.85,24.05,23.85,24.05,29000,3.54,0.0
1988-03-29,24.26,24.26,24.26,24.26,500,3.57,0.008474576271186418
1988-03-31,24.26,24.47,24.26,24.47,17500,3.6,0.008403361344537785
1988-04-05,24.68,24.68,24.47,24.47,3000,3.6,0.0
1988-04-06,24.47,24.47,24.47,24.47,1000,3.6,0.0
1988-04-07,24.37,24.68,24.37,24.47,7500,3.6,0.0
1988-04-08,24.47,24.68,24.47,24.68,9000,3.63,0.008333333333333304
1988-04-11,24.58,24.58,24.58,24.58,5500,3.61,-0.005509641873278293
1988-04-12,24.68,24.68,24.58,24.58,1500,3.61,0.0
1988-04-13,24.58,24.58,24.58,24.58,4000,3.61,0.0
1988-04-14,24.68,24.68,24.58,24.58,11000,3.61,0.0
1988-04-15,24.58,24.68,24.58,24.58,8500,3.61,0.0
1988-04-18,24.58,24.68,24.58,24.58,18000,3.61,0.0
1988-04-19,24.68,24.68,24.68,24.68,6000,3.63,0.005540166204986097
