Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-03-30,18.7,19.0,18.15,18.2,30086900,13.49,0.0
2011-03-31,18.05,18.59,17.91,18.0,9582800,13.34,-0.011119347664937052
2011-04-01,18.01,18.23,17.89,18.0,3199400,13.34,0.0
2011-04-04,18.07,18.16,17.8,17.88,1846600,13.25,-0.006746626686656709
2011-04-05,17.88,18.03,17.65,17.98,2353300,13.33,0.006037735849056647
2011-04-06,18.01,18.15,17.88,18.1,474900,13.42,0.006751687921980443
2011-04-07,18.34,18.35,18.0,18.01,702100,13.35,-0.005216095380029873
2011-04-08,18.01,18.15,17.88,18.0,304500,13.34,-0.0007490636704119424
2011-04-11,17.94,18.1,17.9,18.06,486000,13.39,0.0037481259370315545
2011-04-12,18.1,18.34,17.87,18.19,624600,13.48,0.006721433905899854
2011-04-13,18.37,18.37,18.01,18.1,199600,13.42,-0.004451038575667643
2011-04-14,18.01,18.27,18.0,18.25,408000,13.53,0.008196721311475308
2011-04-15,18.28,18.69,18.21,18.5,963000,13.71,0.01330376940133049
2011-04-18,18.5,18.59,17.96,18.18,720700,13.48,-0.016776075857038664
2011-04-19,18.25,18.32,18.08,18.2,405000,13.49,0.0007418397626113293
2011-04-20,18.39,18.39,18.1,18.23,498200,13.51,0.00148257968865817
2011-04-21,18.3,18.35,17.83,18.11,1196100,13.43,-0.005921539600296066
2011-04-25,18.04,18.25,18.04,18.06,280800,13.39,-0.0029784065524943726
2011-04-26,18.21,18.24,17.9,18.18,622700,13.48,0.006721433905899854
2011-04-27,18.1,18.2,18.04,18.18,275400,13.48,0.0
2011-04-28,18.11,18.27,17.86,18.11,539400,13.43,-0.0037091988130564246
2011-04-29,18.18,18.19,17.93,18.08,196000,13.4,-0.0022338049143707517
2011-05-02,18.07,18.3,17.93,18.19,555700,13.48,0.005970149253731405
2011-05-03,18.03,18.35,18.02,18.27,377400,13.54,0.004451038575667532
2011-05-04,18.23,18.34,17.75,17.98,614000,13.33,-0.015509601181683874
2011-05-05,17.88,18.09,17.7,17.94,412200,13.3,-0.0022505626406601476
2011-05-06,18.17,18.17,17.91,17.97,405600,13.32,0.0015037593984961184
2011-05-09,18.34,18.56,18.3,18.5,965400,13.71,0.029279279279279313
2011-05-10,18.6,18.76,18.48,18.71,666400,13.87,0.011670313639678964
2011-05-11,18.76,18.76,18.38,18.48,371000,13.7,-0.012256669069935056
2011-05-12,18.8,18.91,18.04,18.42,722000,13.66,-0.0029197080291970545
2011-05-13,18.65,18.65,18.06,18.27,810300,13.54,-0.008784773060029338
2011-05-16,18.42,18.5,17.59,17.83,988800,13.22,-0.023633677991137247
2011-05-17,17.86,17.9,16.8,17.18,980900,12.74,-0.036308623298033305
2011-05-18,17.37,18.18,17.18,17.85,823900,13.23,0.03846153846153855
2011-05-19,17.73,18.0,17.39,17.77,369400,13.34,0.008314436885865417
2011-05-20,17.76,18.08,17.76,17.85,508200,13.4,0.004497751124437732
2011-05-23,17.41,17.99,17.38,17.6,309200,13.21,-0.014179104477611948
2011-05-24,17.68,17.97,17.53,17.57,205900,13.19,-0.0015140045420137804
2011-05-25,17.6,17.71,17.26,17.37,285000,13.04,-0.011372251705837777
2011-05-26,17.32,17.97,17.32,17.75,430700,13.32,0.021472392638036908
2011-05-27,17.84,18.49,17.8,18.19,622800,13.65,0.024774774774774855
2011-05-31,18.05,18.18,17.9,18.02,329100,13.53,-0.008791208791208871
2011-06-01,17.87,18.1,17.69,17.93,770100,13.46,-0.005173688100517215
2011-06-02,17.95,17.95,17.71,17.86,70100,13.41,-0.003714710252600395
2011-06-03,17.56,17.97,17.56,17.85,75800,13.4,-0.0007457121551081025
2011-06-06,17.85,17.89,17.33,17.4,183600,13.06,-0.025373134328358193
2011-06-07,17.45,17.47,16.85,16.92,219700,12.7,-0.027565084226646386
2011-06-08,16.94,17.05,16.74,16.75,180600,12.57,-0.010236220472440882
2011-06-09,16.65,16.95,16.21,16.29,250900,12.23,-0.02704852824184567
2011-06-10,16.43,16.47,15.48,15.64,335300,11.74,-0.040065412919051524
2011-06-13,15.59,15.79,15.27,15.51,560500,11.64,-0.008517887563884163
2011-06-14,15.62,16.03,15.62,16.0,114700,12.01,0.0317869415807559
2011-06-15,15.85,16.25,15.8,15.97,210800,11.99,-0.0016652789342214147
2011-06-16,15.79,16.05,15.63,15.87,187600,11.91,-0.006672226855713115
2011-06-17,15.97,16.01,15.81,15.95,200300,11.97,0.005037783375314797
2011-06-20,15.93,15.99,15.62,15.7,45000,11.78,-0.015873015873015928
2011-06-21,15.82,16.3,15.76,16.0,244900,12.01,0.019524617996604432
2011-06-22,15.97,16.46,15.97,16.32,295200,12.25,0.019983347210657865
2011-06-23,16.22,16.29,16.0,16.1,146800,12.08,-0.013877551020408108
2011-06-24,16.01,16.19,15.99,16.0,174100,12.01,-0.005794701986755024
2011-06-27,16.02,16.25,15.99,16.12,24600,12.1,0.007493755203996644
2011-06-28,16.42,17.06,16.25,16.59,378500,12.45,0.02892561983471076
2011-06-29,16.42,17.68,16.28,17.13,515200,12.86,0.032931726907630576
2011-06-30,17.2,17.27,17.05,17.2,227800,12.91,0.0038880248833592645
2011-07-01,17.12,17.23,16.88,17.14,150400,12.86,-0.0038729666924864903
2011-07-05,17.08,17.25,16.91,16.99,158700,12.75,-0.008553654743390315
2011-07-06,16.91,17.0,16.7,16.88,141800,12.67,-0.006274509803921524
2011-07-07,17.17,17.17,16.76,16.87,164900,12.66,-0.0007892659826361781
