Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-08-18,24.9,26.75,24.89,25.5,3633900,14.77,0.0
2005-08-19,25.5,26.1,25.5,25.9,327500,15.01,0.016249153689912088
2005-08-22,26.05,26.39,25.93,26.31,178500,15.24,0.015323117921385743
2005-08-23,26.44,27.6,26.38,27.18,207900,15.75,0.0334645669291338
2005-08-24,27.08,27.59,26.78,26.85,122600,15.56,-0.012063492063491998
2005-08-25,27.0,27.25,26.75,27.05,89600,15.67,0.007069408740359773
2005-08-26,27.25,27.85,27.25,27.35,105600,15.85,0.01148691767708998
2005-08-29,27.3,27.31,26.18,26.95,127700,15.61,-0.015141955835962118
2005-08-30,26.8,26.95,25.9,26.1,111700,15.12,-0.03139013452914796
2005-08-31,26.0,26.68,25.9,25.98,155600,15.05,-0.004629629629629539
2005-09-01,25.98,26.3,25.8,26.2,131400,15.18,0.008637873754152814
2005-09-02,26.2,26.4,25.8,26.15,35800,15.15,-0.0019762845849802257
2005-09-06,26.4,26.5,26.2,26.39,43100,15.29,0.009240924092409175
2005-09-07,26.33,27.25,26.33,27.0,122900,15.64,0.0228907782864618
2005-09-08,27.2,27.7,27.05,27.49,83700,15.93,0.018542199488490896
2005-09-09,27.5,28.65,27.5,28.46,138100,16.49,0.035153797865662195
2005-09-12,28.7,29.5,27.82,28.06,102500,16.26,-0.013947847180108996
2005-09-13,28.83,28.87,27.85,27.9,47800,16.16,-0.006150061500615145
2005-09-14,28.1,29.1,28.08,29.1,77300,16.86,0.043316831683168244
2005-09-15,29.3,29.3,28.53,28.78,32900,16.67,-0.011269276393831462
2005-09-16,28.8,29.0,27.66,28.36,59200,16.43,-0.014397120575884936
2005-09-19,28.2,28.7,27.85,28.68,64100,16.62,0.011564211807668867
2005-09-20,28.48,28.48,27.52,28.34,48900,16.42,-0.01203369434416357
2005-09-21,28.4,28.4,27.5,27.56,53400,15.97,-0.027405602923264327
2005-09-22,27.6,27.65,26.76,27.2,41300,15.76,-0.01314965560425807
2005-09-23,27.1,28.4,27.1,28.03,82300,16.24,0.030456852791878042
2005-09-26,27.83,28.7,27.35,28.61,61700,16.58,0.020935960591133007
2005-09-27,29.5,30.0,29.1,29.18,229000,16.91,0.01990349819059123
2005-09-28,29.4,30.9,29.4,30.9,184300,17.9,0.05854523950325241
2005-09-29,30.9,31.99,30.74,31.9,183900,18.48,0.03240223463687153
2005-09-30,31.42,32.75,31.3,32.51,117100,18.84,0.01948051948051943
2005-10-03,32.5,34.24,32.45,33.2,146600,19.24,0.02123142250530785
2005-10-04,33.2,33.75,32.93,33.7,128600,19.52,0.01455301455301461
2005-10-05,33.6,34.1,33.23,33.75,53400,19.55,0.0015368852459016757
2005-10-06,33.75,34.0,31.0,31.2,224500,18.08,-0.07519181585677759
2005-10-07,31.1,32.2,31.1,32.07,22400,18.58,0.02765486725663724
2005-10-10,32.2,33.0,32.2,32.95,37700,19.09,0.027448869752422
2005-10-11,33.0,33.1,32.6,33.0,34800,19.12,0.0015715034049241794
2005-10-12,32.8,33.0,31.63,32.0,56800,18.54,-0.030334728033472924
2005-10-13,32.01,32.01,31.02,31.11,30200,18.02,-0.028047464940668787
2005-10-14,31.11,32.0,29.75,31.96,69800,18.52,0.027746947835738167
2005-10-17,32.11,32.8,32.11,32.66,17100,18.92,0.02159827213822907
2005-10-18,32.5,32.56,32.0,32.01,12600,18.55,-0.019556025369978913
2005-10-19,32.0,32.15,31.4,31.9,18900,18.48,-0.0037735849056603765
2005-10-20,31.75,31.81,30.55,30.85,30200,17.87,-0.03300865800865793
2005-10-21,30.63,31.0,30.4,30.95,45100,17.93,0.003357582540570725
2005-10-24,30.75,31.9,30.69,31.9,26000,18.48,0.030674846625766916
2005-10-25,31.5,32.49,31.5,32.4,28000,18.77,0.015692640692640536
2005-10-26,32.4,32.4,31.8,32.35,14600,18.74,-0.0015982951518380695
2005-10-27,32.15,32.2,31.4,31.55,14100,18.28,-0.024546424759871788
2005-10-28,31.51,31.8,31.5,31.79,16700,18.42,0.007658643326039494
2005-10-31,31.65,32.0,31.65,32.0,12000,18.54,0.006514657980455807
2005-11-01,32.21,33.5,32.21,33.0,82300,19.12,0.031283710895361416
2005-11-02,32.8,33.5,32.65,33.16,19000,19.21,0.004707112970711247
2005-11-03,33.0,34.3,33.0,34.21,42900,19.91,0.03643935450286295
2005-11-04,34.15,34.15,33.8,34.1,38000,19.85,-0.0030135610246107003
2005-11-07,34.15,34.15,33.6,33.95,21000,19.76,-0.00453400503778334
2005-11-08,34.05,34.11,33.75,33.95,41300,19.76,0.0
2005-11-09,34.0,34.1,33.75,34.0,80400,19.79,0.0015182186234816708
2005-11-10,33.77,33.77,32.65,32.8,22100,19.09,-0.035371399696816574
2005-11-11,32.6,32.7,32.3,32.3,11800,18.8,-0.015191199580932402
2005-11-14,32.4,33.1,32.1,32.65,16800,19.0,0.010638297872340496
2005-11-15,32.9,32.9,32.05,32.4,12200,18.86,-0.00736842105263158
2005-11-16,32.25,33.2,31.75,32.85,31100,19.12,0.01378579003181346
2005-11-17,32.9,33.65,32.9,33.65,19300,19.58,0.024058577405857706
2005-11-18,33.65,33.9,33.33,33.69,14200,19.61,0.001532175689479054
2005-11-21,33.85,33.85,33.37,33.4,12400,19.44,-0.008669046404895409
2005-11-22,33.4,33.4,33.0,33.09,4100,19.26,-0.00925925925925919
2005-11-23,33.1,33.75,33.1,33.75,9500,19.64,0.019730010384215957
2005-11-25,33.6,33.75,33.2,33.59,8000,19.55,-0.0045824847250509615
2005-11-28,33.6,33.95,33.4,33.6,16000,19.55,0.0
2005-11-29,33.65,34.0,33.6,33.9,29900,19.73,0.009207161125319718
2005-11-30,34.0,34.0,33.4,33.67,11700,19.59,-0.007095793208312218
2005-12-01,33.64,34.46,33.56,34.1,24600,19.85,0.013272077590607445
2005-12-02,34.3,34.3,33.9,33.94,16100,19.75,-0.005037783375314908
2005-12-05,33.99,33.99,33.61,33.62,13900,19.57,-0.009113924050632938
2005-12-06,33.62,33.62,32.9,33.1,18100,19.26,-0.015840572304547718
2005-12-07,32.85,33.3,32.85,33.01,18500,19.21,-0.0025960539979231756
2005-12-08,33.15,33.2,32.67,32.9,7600,19.15,-0.003123373243102634
2005-12-09,33.0,33.2,32.5,32.83,14800,19.11,-0.002088772845952991
2005-12-12,32.8,32.8,32.5,32.5,6600,18.91,-0.010465724751439032
2005-12-13,32.4,33.0,32.35,32.8,13800,19.09,0.009518773135906988
2005-12-14,32.99,32.99,32.58,32.59,6900,18.97,-0.0062860136196962735
2005-12-15,32.6,33.3,32.6,33.3,12300,19.38,0.021613073273589967
2005-12-16,33.29,33.29,32.86,33.0,15400,19.2,-0.009287925696594423
2005-12-19,32.8,33.16,32.8,32.8,3600,19.09,-0.005729166666666674
2005-12-20,32.95,32.95,32.51,32.84,10400,19.11,0.0010476689366158976
2005-12-21,32.62,32.7,32.5,32.7,13500,19.03,-0.004186289900575568
2005-12-22,33.0,33.0,32.65,32.69,9900,19.02,-0.0005254860746191081
2005-12-23,32.6,32.7,32.6,32.6,1800,18.97,-0.002628811777076745
2005-12-27,32.6,32.61,32.0,32.49,12400,18.91,-0.003162888771744754
2005-12-28,32.5,32.56,31.35,31.51,18000,18.34,-0.030142781597038648
2005-12-29,31.58,31.75,31.29,31.3,2800,18.22,-0.0065430752453653485
2005-12-30,30.6,31.15,30.4,31.15,19900,18.13,-0.004939626783754147
2006-01-03,31.0,32.0,31.0,31.6,22400,18.39,0.014340871483728757
2006-01-04,31.4,32.0,31.0,31.98,57200,18.61,0.011963023382272953
2006-01-05,32.15,32.21,31.85,32.03,18000,18.64,0.001612036539494932
2006-01-06,32.25,32.5,32.01,32.04,13400,18.65,0.0005364806866952065
2006-01-09,32.25,32.49,32.19,32.49,13800,18.91,0.01394101876675613
2006-01-10,32.3,32.4,32.0,32.31,11400,18.8,-0.005817028027498616
2006-01-11,32.11,32.49,32.0,32.2,13500,18.74,-0.0031914893617022155
2006-01-12,32.29,32.33,32.05,32.07,9900,18.66,-0.004268943436499417
2006-01-13,32.15,32.5,32.09,32.48,39700,18.9,0.012861736334405016
2006-01-17,33.0,33.0,32.79,32.99,7200,19.2,0.015873015873015817
2006-01-18,33.2,33.25,33.0,33.1,6300,19.26,0.0031250000000000444
2006-01-19,33.3,33.3,32.7,33.0,18200,19.2,-0.0031152647975078995
2006-01-20,33.15,33.15,32.07,32.07,13800,18.66,-0.028124999999999956
2006-01-23,32.3,32.5,32.2,32.5,5700,18.91,0.013397642015005262
2006-01-24,32.35,32.77,32.3,32.7,6300,19.03,0.0063458487572713995
2006-01-25,32.9,33.0,32.5,32.51,9000,18.92,-0.00578034682080919
2006-01-26,32.5,32.76,32.5,32.64,9600,19.0,0.004228329809724984
2006-01-27,32.85,32.85,32.65,32.75,13000,19.06,0.0031578947368420263
2006-01-30,32.95,32.95,32.5,32.56,16400,18.95,-0.005771248688352548
2006-01-31,32.5,32.62,32.4,32.44,7500,18.88,-0.0036939313984168942
2006-02-01,32.44,32.44,32.15,32.2,13400,18.74,-0.007415254237288171
2006-02-02,32.28,32.3,32.21,32.25,3400,18.77,0.0016008537886873508
2006-02-03,31.85,32.07,31.65,32.0,31000,18.83,0.003196590303675917
2006-02-06,31.8,32.16,31.8,32.08,13200,18.87,0.0021242697822625445
2006-02-07,32.15,32.18,31.99,32.05,19900,18.86,-0.0005299417064124068
2006-02-08,32.05,32.05,31.8,31.81,8200,18.72,-0.007423117709438043
2006-02-09,31.7,32.0,31.5,31.61,21700,18.6,-0.0064102564102562765
2006-02-10,31.62,31.7,31.25,31.61,55900,18.6,0.0
2006-02-13,31.5,31.5,31.2,31.29,14500,18.41,-0.010215053763440896
2006-02-14,31.35,31.85,31.31,31.51,28100,18.54,0.007061379684953684
2006-02-15,32.0,33.2,32.0,33.2,81900,19.53,0.05339805825242738
2006-02-16,33.2,33.33,32.75,32.99,71500,19.41,-0.006144393241167445
2006-02-17,33.19,33.31,33.0,33.3,63800,19.59,0.009273570324574987
2006-02-21,33.5,33.56,33.3,33.5,28800,19.71,0.006125574272588086
2006-02-22,33.5,33.5,33.3,33.5,11200,19.71,0.0
2006-02-23,33.55,33.55,33.4,33.53,3200,19.73,0.0010147133434803557
2006-02-24,33.53,33.55,33.38,33.5,7900,19.71,-0.0010136847440446184
2006-02-27,33.38,33.4,33.0,33.25,23500,19.56,-0.007610350076103556
2006-02-28,33.25,33.4,33.01,33.1,23800,19.47,-0.004601226993865004
2006-03-01,33.3,33.33,31.75,33.0,46000,19.42,-0.002568053415510918
2006-03-02,32.8,33.1,32.71,33.01,40700,19.42,0.0
2006-03-03,33.2,33.6,33.0,33.4,156000,19.65,0.011843460350154267
2006-03-06,33.4,33.4,33.15,33.2,66200,19.53,-0.006106870229007466
2006-03-07,33.05,33.44,33.05,33.2,43500,19.53,0.0
2006-03-08,33.39,33.39,33.02,33.1,125100,19.47,-0.003072196620583889
2006-03-09,33.0,33.3,33.0,33.19,9800,19.53,0.0030816640986133237
2006-03-10,33.2,33.44,33.19,33.42,21100,19.66,0.0066564260112647045
2006-03-13,33.3,33.49,32.87,33.33,4900,19.61,-0.0025432349949136013
2006-03-14,33.55,33.55,33.0,33.34,15100,19.62,0.0005099439061704292
2006-03-15,33.24,33.27,33.0,33.2,7500,19.53,-0.004587155963302725
2006-03-16,33.15,33.5,33.0,33.26,10900,19.57,0.0020481310803890374
2006-03-17,33.3,33.45,33.3,33.35,58400,19.62,0.0025549310168626604
2006-03-20,33.2,33.39,33.17,33.25,14300,19.56,-0.003058103975535298
2006-03-21,33.1,33.1,32.75,33.0,4900,19.42,-0.007157464212678821
2006-03-22,33.2,33.3,33.0,33.05,4500,19.44,0.001029866117404632
2006-03-23,33.05,33.15,32.9,32.9,11300,19.36,-0.004115226337448652
2006-03-24,32.8,32.86,32.55,32.86,10600,19.33,-0.0015495867768595684
2006-03-27,32.63,33.3,32.63,33.3,24500,19.59,0.013450594930160431
2006-03-28,33.3,33.31,32.9,32.9,27700,19.36,-0.011740684022460424
2006-03-29,33.05,33.05,32.4,32.75,5300,19.27,-0.004648760330578483
2006-03-30,33.92,33.92,32.76,33.0,34900,19.42,0.007784120394395577
2006-03-31,33.15,33.19,32.6,32.73,7500,19.26,-0.008238928939237944
2006-04-03,33.15,33.15,32.5,32.52,24500,19.13,-0.006749740394600301
2006-04-04,32.5,32.74,32.33,32.71,16900,19.24,0.005750130684788246
2006-04-05,32.75,32.9,32.5,32.75,25300,19.27,0.0015592515592515177
2006-04-06,32.75,32.75,32.56,32.75,8100,19.27,0.0
