Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,14.44,14.75,14.19,14.38,58600,14.38,0.0
2000-06-26,14.5,15.12,14.0,14.25,39200,14.25,-0.009040333796940248
2000-06-27,14.56,15.12,12.56,13.75,68900,13.75,-0.03508771929824561
2000-06-28,13.84,14.12,13.5,13.94,147200,13.94,0.01381818181818173
2000-06-29,13.5,13.94,12.62,12.75,93800,12.75,-0.08536585365853655
2000-06-30,13.5,16.0,13.0,15.31,413300,15.31,0.20078431372549033
2000-07-03,15.5,15.5,14.94,15.0,3600,15.0,-0.020248203788373664
2000-07-05,15.22,15.38,15.06,15.25,35900,15.25,0.016666666666666607
2000-07-06,15.25,16.38,15.25,16.06,113900,16.06,0.05311475409836053
2000-07-07,16.0,17.5,16.0,17.31,109000,17.31,0.07783312577833135
2000-07-10,17.34,18.12,17.25,17.25,274000,17.25,-0.0034662045060658286
2000-07-11,17.12,17.5,17.0,17.25,277100,17.25,0.0
2000-07-12,17.19,17.31,17.0,17.06,137400,17.06,-0.011014492753623317
2000-07-13,17.0,17.0,16.62,16.62,74600,16.62,-0.02579132473622492
2000-07-14,16.0,16.62,15.94,16.06,19200,16.06,-0.03369434416365835
2000-07-17,16.28,17.06,15.94,17.0,44400,17.0,0.05853051058530512
2000-07-18,16.62,17.06,16.62,17.06,170800,17.06,0.003529411764705781
2000-07-19,16.88,17.0,16.88,16.88,72700,16.88,-0.010550996483001174
2000-07-21,17.0,17.06,16.75,16.81,233000,16.81,-0.00414691943127965
2000-07-24,16.75,17.0,16.0,16.88,12700,16.88,0.0041641879833431705
2000-07-25,16.94,16.94,15.88,15.88,58700,15.88,-0.05924170616113733
2000-07-26,15.78,16.38,15.75,16.0,35700,16.0,0.007556675062972307
2000-07-27,15.75,16.0,15.62,16.0,34100,16.0,0.0
2000-07-28,15.75,16.12,15.75,15.88,144900,15.88,-0.007499999999999951
2000-07-31,15.56,16.06,15.56,16.06,107400,16.06,0.011335012594458238
2000-08-01,15.56,16.0,15.56,15.88,15900,15.88,-0.011207970112079524
2000-08-02,15.62,15.75,15.62,15.75,24500,15.75,-0.00818639798488674
2000-08-03,15.69,15.75,15.44,15.44,27500,15.44,-0.019682539682539746
2000-08-04,15.44,16.12,15.44,16.0,16800,16.0,0.0362694300518136
2000-08-07,15.44,16.06,15.44,15.75,26400,15.75,-0.015625
2000-08-08,15.56,16.0,15.06,15.06,5700,15.06,-0.04380952380952374
2000-08-09,15.25,15.88,15.25,15.25,107300,15.25,0.012616201859229736
2000-08-10,15.25,15.25,15.0,15.0,6200,15.0,-0.016393442622950838
2000-08-11,15.0,15.12,15.0,15.06,4800,15.06,0.0040000000000000036
2000-08-14,15.28,15.28,14.38,15.0,26600,15.0,-0.003984063745019917
2000-08-15,14.16,14.88,14.0,14.88,6800,14.88,-0.007999999999999896
2000-08-16,14.75,15.12,14.31,14.88,112500,14.88,0.0
2000-08-17,14.62,15.0,14.62,14.88,7100,14.88,0.0
2000-08-18,14.88,15.19,14.88,15.19,84000,15.19,0.02083333333333326
2000-08-21,15.12,15.5,15.12,15.19,120600,15.19,0.0
2000-08-22,15.12,15.25,15.0,15.12,39900,15.12,-0.004608294930875556
2000-08-23,15.12,15.25,14.94,15.0,12900,15.0,-0.007936507936507908
2000-08-24,15.0,15.0,14.88,14.94,16600,14.94,-0.0040000000000000036
2000-08-25,15.06,15.12,14.88,15.0,93900,15.0,0.004016064257028162
2000-08-30,15.56,15.56,15.38,15.38,3900,15.38,0.02533333333333343
2000-08-31,15.5,16.06,15.44,16.06,216700,16.06,0.04421326397919367
2000-09-01,16.0,16.06,15.75,16.06,6900,16.06,0.0
2000-09-05,16.0,16.0,15.75,15.75,78300,15.75,-0.019302615193026118
2000-09-06,15.75,16.0,15.75,15.75,447000,15.75,0.0
2000-09-07,15.88,15.88,15.12,15.12,23900,15.12,-0.040000000000000036
2000-09-08,15.12,15.12,14.88,15.0,7800,15.0,-0.007936507936507908
2000-09-11,15.0,15.0,14.75,14.75,1300,14.75,-0.01666666666666672
2000-09-12,14.88,14.88,14.62,14.75,15900,14.75,0.0
2000-09-13,15.0,15.38,14.75,14.94,40300,14.94,0.012881355932203409
2000-09-14,14.88,14.88,14.62,14.75,26100,14.75,-0.012717536813922292
2000-09-15,14.62,14.88,14.38,14.38,22100,14.38,-0.025084745762711802
2000-09-18,14.12,14.62,14.12,14.44,12800,14.44,0.004172461752433909
2000-09-19,14.88,14.88,14.19,14.83,8700,14.83,0.0270083102493075
