Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-02-06,11.75,12.25,11.0,11.25,229400,112.5,0.0
1996-02-07,11.0,11.5,9.0,9.19,141100,91.88,-0.18328888888888895
1996-02-08,9.13,9.88,9.13,9.13,26400,91.25,-0.006856769699608134
1996-02-09,9.75,9.75,9.0,9.25,25600,92.5,0.013698630136986356
1996-02-12,9.0,9.38,9.0,9.38,18300,93.75,0.013513513513513598
1996-02-13,9.13,9.38,9.0,9.0,39600,90.0,-0.040000000000000036
1996-02-14,9.38,9.75,9.0,9.5,11600,95.0,0.05555555555555558
1996-02-15,9.5,10.0,9.5,9.62,7000,96.25,0.013157894736842035
1996-02-16,9.62,10.0,9.25,9.25,5000,92.5,-0.038961038961038974
1996-02-20,9.25,9.62,9.0,9.0,8900,90.0,-0.027027027027026973
1996-02-21,9.38,9.75,9.0,9.38,7900,93.75,0.04166666666666674
1996-02-22,9.38,9.88,9.38,9.75,6200,97.5,0.040000000000000036
1996-02-23,9.88,9.88,9.0,9.13,16800,91.25,-0.0641025641025641
1996-02-26,9.38,9.38,9.13,9.38,2300,93.75,0.027397260273972712
1996-02-27,9.13,9.5,9.13,9.13,6600,91.25,-0.026666666666666616
1996-02-28,9.5,9.5,9.13,9.13,1000,91.25,0.0
1996-02-29,9.13,9.5,9.13,9.13,6300,91.25,0.0
1996-03-01,9.5,9.5,9.0,9.0,9100,90.0,-0.013698630136986356
1996-03-04,9.5,9.75,9.13,9.38,21900,93.75,0.04166666666666674
1996-03-05,9.75,9.75,9.25,9.5,7100,95.0,0.01333333333333342
1996-03-06,9.25,9.75,9.13,9.25,4800,92.5,-0.02631578947368418
1996-03-07,9.38,9.38,8.75,8.75,5800,87.5,-0.05405405405405406
1996-03-08,9.0,9.0,8.38,8.5,10800,85.0,-0.02857142857142858
1996-03-11,8.5,8.69,8.5,8.69,6000,86.87,0.02200000000000002
1996-03-12,8.87,9.0,8.63,8.87,24600,88.75,0.02164153332565899
1996-03-13,9.0,9.25,8.87,9.0,9800,90.0,0.014084507042253502
1996-03-14,9.25,9.25,9.0,9.06,3700,90.62,0.006888888888888944
1996-03-15,9.0,9.5,9.0,9.38,4900,93.75,0.03453983668064442
1996-03-18,9.25,9.5,9.13,9.13,3400,91.25,-0.026666666666666616
1996-03-19,9.13,9.5,9.13,9.13,3000,91.25,0.0
1996-03-20,9.13,9.5,9.13,9.13,1900,91.25,0.0
1996-03-21,9.13,9.5,9.0,9.0,1500,90.0,-0.013698630136986356
1996-03-22,9.0,9.5,9.0,9.0,2300,90.0,0.0
1996-03-25,9.5,9.5,9.0,9.5,1000,95.0,0.05555555555555558
1996-03-26,9.5,9.5,9.0,9.0,500,90.0,-0.052631578947368474
1996-03-27,9.0,9.25,8.5,8.75,30500,87.5,-0.02777777777777779
1996-03-28,8.63,8.87,8.38,8.38,8700,83.75,-0.042857142857142816
1996-03-29,8.38,8.75,8.38,8.38,9300,83.75,0.0
1996-04-01,8.75,8.75,8.38,8.75,800,87.5,0.04477611940298498
1996-04-02,8.5,8.75,8.5,8.5,300,85.0,-0.02857142857142858
1996-04-03,9.13,9.13,8.5,9.13,2800,91.25,0.07352941176470584
1996-04-04,9.13,9.13,8.5,8.75,700,87.5,-0.04109589041095896
1996-04-08,8.5,8.75,8.12,8.12,6000,81.25,-0.0714285714285714
1996-04-09,8.12,8.5,8.12,8.12,12300,81.25,0.0
1996-04-10,8.12,8.5,8.12,8.12,5300,81.25,0.0
1996-04-11,8.5,8.5,8.12,8.12,600,81.25,0.0
1996-04-12,8.5,8.5,8.12,8.12,8600,81.25,0.0
1996-04-15,8.12,8.87,8.12,8.63,25900,86.25,0.06153846153846154
1996-04-16,8.87,8.87,8.5,8.5,4400,85.0,-0.01449275362318836
1996-04-17,8.87,8.87,8.5,8.87,7000,88.75,0.044117647058823595
1996-04-18,8.87,8.87,8.5,8.87,3200,88.75,0.0
1996-04-19,8.63,9.0,8.63,8.75,1700,87.5,-0.014084507042253502
1996-04-22,9.0,9.0,8.63,9.0,1900,90.0,0.02857142857142847
1996-04-23,8.63,9.0,8.63,8.63,3600,86.25,-0.04166666666666663
