Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-11-20,13.5,14.0,13.0,14.0,46500,1.31,0.0
1998-11-23,13.0,15.5,13.0,15.0,24200,1.4,0.06870229007633566
1998-11-24,14.13,14.75,14.13,14.38,96800,1.34,-0.042857142857142705
1998-11-25,14.0,14.5,13.5,14.5,31000,1.36,0.014925373134328401
1998-11-27,14.5,14.5,14.5,14.5,2900,1.36,0.0
1998-11-30,14.0,14.38,13.88,14.0,184900,1.31,-0.03676470588235292
1998-12-01,13.88,13.88,13.88,13.88,19400,1.3,-0.007633587786259555
1998-12-02,13.88,13.88,13.88,13.88,6800,1.3,0.0
1998-12-03,13.88,13.88,13.88,13.88,0,1.3,0.0
1998-12-04,13.0,13.0,13.0,13.0,7700,1.22,-0.06153846153846154
1998-12-07,13.0,13.0,13.0,13.0,29000,1.22,0.0
1998-12-08,13.0,13.0,13.0,13.0,11600,1.22,0.0
1998-12-09,13.0,13.0,12.0,13.0,19400,1.22,0.0
1998-12-10,13.0,13.0,13.0,13.0,1000,1.22,0.0
1998-12-11,13.13,13.13,13.13,13.13,106500,1.23,0.008196721311475308
1998-12-14,12.0,13.5,12.0,12.06,152000,1.13,-0.08130081300813019
1998-12-15,12.75,12.75,12.06,12.06,43600,1.13,0.0
1998-12-16,10.94,11.25,10.75,11.25,93900,1.05,-0.07079646017699104
1998-12-17,12.06,12.06,12.06,12.06,56100,1.13,0.07619047619047614
1998-12-18,12.0,12.0,12.0,12.0,29000,1.12,-0.008849557522123686
1998-12-21,11.0,11.0,11.0,11.0,5800,1.03,-0.0803571428571429
1998-12-22,10.94,11.0,10.5,11.0,152000,1.03,0.0
1998-12-23,11.0,11.0,11.0,11.0,0,1.03,0.0
1998-12-24,11.0,11.0,11.0,11.0,0,1.03,0.0
1998-12-28,12.0,12.0,12.0,12.0,9700,1.12,0.08737864077669921
1998-12-29,11.0,11.0,11.0,11.0,36800,1.03,-0.0803571428571429
1998-12-30,11.0,11.0,11.0,11.0,5800,1.03,0.0
1998-12-31,13.0,13.94,12.0,13.88,106500,1.3,0.2621359223300972
1999-01-04,12.0,13.94,12.0,13.94,12600,1.3,0.0
1999-01-05,12.63,13.94,12.63,13.94,22300,1.3,0.0
1999-01-06,13.94,13.94,13.94,13.94,9700,1.3,0.0
1999-01-07,13.94,13.94,13.94,13.94,0,1.3,0.0
1999-01-08,13.0,13.0,13.0,13.0,1900,1.22,-0.06153846153846154
1999-01-11,13.75,13.75,13.75,13.75,29000,1.29,0.05737704918032782
1999-01-12,12.56,12.63,12.5,12.5,79400,1.17,-0.09302325581395354
1999-01-13,12.5,12.5,12.5,12.5,0,1.17,0.0
1999-01-14,13.5,13.5,13.5,13.5,7700,1.26,0.0769230769230771
1999-01-15,13.0,13.0,13.0,13.0,18400,1.22,-0.031746031746031744
1999-01-19,13.0,13.0,13.0,13.0,0,1.22,0.0
1999-01-20,13.63,13.75,13.63,13.75,47400,1.29,0.05737704918032782
1999-01-21,12.88,12.88,12.88,12.88,45500,1.2,-0.06976744186046513
1999-01-22,13.25,13.38,12.75,13.38,112300,1.25,0.04166666666666674
1999-01-25,13.0,13.0,13.0,13.0,10600,1.22,-0.02400000000000002
1999-01-26,13.0,13.5,12.25,12.25,17400,1.15,-0.05737704918032793
1999-01-27,12.25,12.25,12.25,12.25,0,1.15,0.0
1999-01-28,12.5,12.5,12.5,12.5,1900,1.17,0.01739130434782621
1999-01-29,12.5,12.5,12.5,12.5,0,1.17,0.0
1999-02-01,12.75,12.75,12.75,12.75,3900,1.19,0.017094017094017033
1999-02-02,12.75,12.75,12.75,12.75,0,1.19,0.0
1999-02-03,12.75,12.75,12.75,12.75,0,1.19,0.0
1999-02-04,12.5,13.63,12.5,13.63,28100,1.27,0.0672268907563025
1999-02-05,13.63,13.63,13.63,13.63,2900,1.27,0.0
1999-02-08,13.63,13.63,13.63,13.63,0,1.27,0.0
1999-02-09,13.63,13.63,13.63,13.63,0,1.27,0.0
1999-02-10,12.5,12.75,12.25,12.75,8700,1.19,-0.06299212598425208
1999-02-11,12.25,13.63,12.25,13.63,128700,1.27,0.0672268907563025
1999-02-12,12.75,12.75,12.69,12.69,24200,1.19,-0.06299212598425208
1999-02-16,12.69,12.69,12.69,12.69,0,1.19,0.0
1999-02-17,12.88,13.0,12.31,12.31,27100,1.15,-0.03361344537815125
1999-02-18,12.31,12.31,12.31,12.31,0,1.15,0.0
1999-02-19,13.63,13.63,13.63,13.63,1900,1.27,0.10434782608695659
1999-02-22,12.5,12.5,12.38,12.38,52300,1.16,-0.08661417322834652
1999-02-23,12.38,12.38,12.38,12.38,11600,1.16,0.0
1999-02-24,12.5,12.75,12.5,12.75,246800,1.19,0.02586206896551735
1999-02-25,12.75,12.75,12.5,12.63,26100,1.18,-0.008403361344537785
1999-02-26,12.5,12.5,12.5,12.5,1900,1.17,-0.008474576271186418
1999-03-01,12.5,12.5,12.5,12.5,0,1.17,0.0
