Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-06-30,7.0,7.75,7.0,7.44,833800,7.44,0.0
1999-07-01,7.56,8.5,7.5,8.09,530300,8.09,0.0873655913978495
1999-07-02,8.5,9.25,8.25,9.19,321800,9.19,0.1359703337453646
1999-07-06,9.38,9.38,8.5,8.62,277500,8.62,-0.06202393906420023
1999-07-07,9.0,9.0,8.0,8.44,182700,8.44,-0.02088167053364265
1999-07-08,8.75,8.75,7.63,7.88,175300,7.88,-0.06635071090047384
1999-07-09,8.0,8.0,7.56,7.75,61900,7.75,-0.016497461928933976
1999-07-12,7.63,8.38,7.5,7.88,45700,7.88,0.016774193548387162
1999-07-13,7.97,7.97,7.69,7.69,26500,7.69,-0.024111675126903487
1999-07-14,7.69,7.84,7.5,7.81,75800,7.81,0.015604681404421283
1999-07-15,7.75,8.5,7.56,8.12,229800,8.12,0.03969270166453254
1999-07-16,8.25,9.5,8.0,8.87,410400,8.87,0.0923645320197044
1999-07-19,9.38,9.44,8.62,9.19,110100,9.19,0.036076662908681056
1999-07-20,8.87,9.0,8.25,8.75,62700,8.75,-0.04787812840043515
1999-07-21,8.5,8.81,7.88,8.31,48300,8.31,-0.05028571428571427
1999-07-22,8.44,8.44,7.94,8.31,25500,8.31,0.0
1999-07-23,8.06,8.06,7.63,7.81,24600,7.81,-0.060168471720818406
1999-07-26,7.84,7.84,6.69,6.94,79000,6.94,-0.11139564660691414
1999-07-27,7.0,7.69,7.0,7.5,74700,7.5,0.08069164265129669
1999-07-28,7.75,7.75,7.31,7.37,34300,7.37,-0.01733333333333331
1999-07-29,7.31,7.75,7.31,7.75,71500,7.75,0.05156037991858886
1999-07-30,7.63,7.69,7.37,7.56,36100,7.56,-0.024516129032258083
1999-08-02,7.66,7.75,7.5,7.75,50500,7.75,0.025132275132275117
1999-08-03,7.75,7.81,7.37,7.63,74300,7.63,-0.015483870967741953
1999-08-04,7.53,7.59,7.5,7.56,94600,7.56,-0.00917431192660556
1999-08-05,7.56,7.63,7.12,7.37,55800,7.37,-0.025132275132275117
1999-08-06,7.34,7.44,7.25,7.31,112400,7.31,-0.008141112618724633
1999-08-09,7.28,7.44,7.25,7.34,59900,7.34,0.004103967168262779
1999-08-10,7.25,7.25,6.81,6.81,31100,6.81,-0.07220708446866486
1999-08-11,6.88,7.0,6.88,7.0,12000,7.0,0.027900146842878115
1999-08-12,6.94,7.5,6.94,7.37,13600,7.37,0.052857142857142936
1999-08-13,7.12,7.5,7.0,7.0,12700,7.0,-0.05020352781546811
1999-08-16,7.31,7.5,7.0,7.0,16100,7.0,0.0
1999-08-17,6.97,7.0,6.62,6.62,5600,6.62,-0.05428571428571427
1999-08-18,6.78,6.78,5.91,6.62,92900,6.62,0.0
1999-08-19,6.53,6.75,6.44,6.75,17300,6.75,0.01963746223564944
1999-08-20,6.62,6.88,6.62,6.81,3100,6.81,0.008888888888888724
1999-08-23,6.75,7.06,6.62,7.06,19200,7.06,0.03671071953010285
1999-08-24,6.94,7.12,6.88,7.12,79400,7.12,0.008498583569405138
1999-08-25,7.31,7.75,7.25,7.75,57400,7.75,0.08848314606741581
1999-08-26,7.69,7.75,7.44,7.44,44200,7.44,-0.039999999999999925
1999-08-27,7.37,7.37,7.31,7.37,9800,7.37,-0.009408602150537626
1999-08-30,7.41,7.5,7.34,7.37,37900,7.37,0.0
1999-08-31,7.41,7.75,7.41,7.5,44700,7.5,0.01763907734056991
1999-09-01,7.63,7.63,7.31,7.37,26700,7.37,-0.01733333333333331
1999-09-02,7.25,7.25,6.97,6.97,12000,6.97,-0.05427408412483048
1999-09-03,7.12,7.12,6.88,7.0,8400,7.0,0.004304160688665792
1999-09-07,7.0,7.06,6.94,7.06,5200,7.06,0.008571428571428452
1999-09-08,7.0,7.25,7.0,7.0,14800,7.0,-0.008498583569405027
1999-09-09,7.06,7.06,7.0,7.0,8300,7.0,0.0
1999-09-10,7.06,7.06,6.75,6.75,4200,6.75,-0.0357142857142857
1999-09-13,6.69,6.84,6.03,6.19,17300,6.19,-0.0829629629629629
1999-09-14,6.56,6.75,6.38,6.62,10800,6.62,0.06946688206785123
