Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,26.62,27.62,26.62,26.75,35600,2.71,0.0
1987-11-06,26.5,27.25,26.5,26.75,72800,2.71,0.0
1987-11-09,27.0,27.0,26.5,26.87,66000,2.72,0.0036900369003691758
1987-11-10,26.5,26.87,26.25,26.75,59600,2.71,-0.003676470588235392
1987-11-11,26.62,26.62,26.37,26.62,195200,2.69,-0.0073800738007380184
1987-11-12,26.87,27.25,26.62,27.0,44400,2.73,0.014869888475836479
1987-11-13,27.0,27.37,27.0,27.37,20000,2.77,0.0146520146520146
1987-11-16,27.37,27.62,27.12,27.25,35000,2.76,-0.0036101083032491488
1987-11-17,27.25,27.37,27.12,27.12,99600,2.74,-0.007246376811594013
1987-11-18,26.87,26.87,26.5,26.87,147600,2.72,-0.007299270072992692
1987-11-19,26.87,26.87,26.25,26.25,68600,2.66,-0.022058823529411797
1987-11-20,26.5,26.5,26.12,26.25,5595600,2.66,0.0
1987-11-23,25.62,25.62,25.0,25.0,30800,2.58,-0.03007518796992481
1987-11-24,24.75,25.12,24.62,25.0,79400,2.58,0.0
1987-11-25,25.25,26.0,25.12,25.25,41600,2.61,0.011627906976744207
1987-11-27,25.25,25.5,25.0,25.25,16000,2.61,0.0
1987-11-30,25.0,25.0,24.5,25.0,49000,2.58,-0.011494252873563093
1987-12-01,25.0,25.25,24.5,24.5,320600,2.53,-0.019379844961240456
1987-12-02,24.5,24.75,24.37,24.62,425600,2.54,0.0039525691699606735
1987-12-03,24.75,25.12,24.62,25.12,31600,2.6,0.023622047244094446
1987-12-04,25.0,25.25,24.75,25.25,30000,2.61,0.0038461538461538325
1987-12-07,25.0,25.12,24.75,25.0,98000,2.58,-0.011494252873563093
1987-12-08,25.12,25.37,25.0,25.37,71400,2.62,0.015503875968992276
1987-12-09,25.75,25.87,25.25,25.87,106200,2.67,0.01908396946564883
1987-12-10,26.0,26.0,25.37,25.62,105200,2.65,-0.0074906367041198685
1987-12-11,25.75,25.87,25.37,25.5,25600,2.64,-0.0037735849056602655
1987-12-14,25.25,26.0,25.25,25.75,100600,2.66,0.007575757575757569
1987-12-15,26.25,26.25,25.37,25.37,165200,2.62,-0.015037593984962405
1987-12-16,25.62,25.87,25.5,25.5,30600,2.64,0.007633587786259444
1987-12-17,25.75,26.0,25.37,25.62,174400,2.65,0.0037878787878786735
1987-12-18,25.37,25.75,25.25,25.75,53600,2.66,0.0037735849056603765
1987-12-21,25.87,26.0,25.62,26.0,48800,2.69,0.011278195488721776
1987-12-22,26.0,26.0,25.37,25.37,130000,2.62,-0.026022304832713727
