Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-07-19,25.5,39.19,25.5,32.62,11373200,32.62,0.0
2000-07-20,33.5,37.0,29.0,35.62,1395700,35.62,0.09196811771919067
2000-07-21,34.0,36.8,31.0,32.88,506500,32.88,-0.07692307692307676
2000-07-24,33.69,34.12,31.69,33.0,288800,33.0,0.0036496350364962904
2000-07-25,32.66,35.75,32.0,35.0,300900,35.0,0.06060606060606055
2000-07-26,34.0,34.94,32.38,33.62,299500,33.62,-0.03942857142857148
2000-07-27,33.75,33.94,31.12,31.5,329900,31.5,-0.06305770374776909
2000-07-28,31.66,31.88,26.0,29.0,752400,29.0,-0.07936507936507942
2000-07-31,29.22,34.12,28.12,34.12,392600,34.12,0.17655172413793085
2000-08-01,34.09,34.09,30.75,31.5,76600,31.5,-0.07678780773739735
2000-08-02,31.0,31.0,28.0,28.75,186100,28.75,-0.08730158730158732
2000-08-03,27.62,31.75,26.88,28.75,98800,28.75,0.0
2000-08-04,29.5,31.0,29.5,30.25,274900,30.25,0.05217391304347818
2000-08-07,30.38,33.81,30.12,33.5,155500,33.5,0.1074380165289257
2000-08-08,33.28,33.75,32.75,33.38,140000,33.38,-0.0035820895522387097
2000-08-09,33.0,33.0,32.25,32.5,122100,32.5,-0.026363091671659733
2000-08-10,32.5,32.56,29.56,30.0,26900,30.0,-0.07692307692307687
2000-08-11,30.0,30.12,28.75,29.25,78100,29.25,-0.025000000000000022
2000-08-14,29.19,30.69,26.88,28.5,141800,28.5,-0.02564102564102566
2000-08-15,28.81,29.5,27.5,28.12,98900,28.12,-0.013333333333333308
2000-08-16,28.12,28.12,24.0,25.5,410100,25.5,-0.09317211948790904
2000-08-17,25.38,25.5,24.12,24.5,79300,24.5,-0.039215686274509776
2000-08-18,24.19,24.19,22.62,23.75,110900,23.75,-0.030612244897959218
2000-08-21,24.19,24.75,23.48,24.25,189800,24.25,0.021052631578947434
2000-08-22,24.25,24.62,23.0,23.5,116300,23.5,-0.030927835051546393
