Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-30,33.0,33.13,33.0,33.0,3300,3.78,0.0
1987-12-31,32.88,33.25,32.63,32.63,12000,3.73,-0.013227513227513144
1988-01-04,32.88,33.5,32.75,33.5,7200,3.83,0.02680965147453085
1988-01-05,33.75,34.5,33.63,34.25,9200,3.92,0.023498694516971286
1988-01-06,34.38,34.88,34.25,34.88,7800,3.99,0.017857142857143016
1988-01-07,35.0,35.63,35.0,35.5,5800,4.06,0.01754385964912264
1988-01-08,35.75,35.75,34.75,34.75,7300,3.98,-0.01970443349753681
1988-01-11,34.38,34.38,34.0,34.13,8900,3.91,-0.017587939698492372
1988-01-12,33.88,33.88,33.63,33.75,2200,3.86,-0.01278772378516635
1988-01-13,33.5,33.75,33.38,33.75,2200,3.86,0.0
1988-01-14,33.5,33.75,33.0,33.0,4800,3.78,-0.020725388601036343
1988-01-15,33.0,33.88,33.0,33.5,13100,3.83,0.013227513227513255
1988-01-18,33.25,33.75,33.25,33.5,6100,3.83,0.0
1988-01-19,33.75,34.0,33.63,33.63,4800,3.85,0.005221932114882533
1988-01-20,33.75,33.75,33.5,33.75,5000,3.86,0.0025974025974024872
1988-01-21,33.63,33.63,33.13,33.13,3600,3.79,-0.01813471502590669
1988-01-22,33.13,34.0,33.13,34.0,9700,3.89,0.02638522427440626
1988-01-25,34.0,34.5,33.88,34.5,5200,3.95,0.015424164524421524
1988-01-26,34.75,34.75,34.13,34.13,4400,3.91,-0.010126582278481067
1988-01-27,34.25,34.25,34.0,34.25,5200,3.92,0.002557544757033181
1988-01-28,34.13,34.5,33.88,34.5,3300,3.95,0.007653061224489832
1988-01-29,34.63,34.63,34.25,34.5,2500,3.95,0.0
1988-02-01,34.63,35.38,34.63,35.25,6100,4.03,0.020253164556962133
1988-02-02,35.5,36.63,35.25,36.25,13100,4.15,0.02977667493796532
1988-02-03,36.5,37.5,36.5,37.13,7500,4.25,0.02409638554216853
1988-02-04,37.0,37.0,36.5,36.63,8700,4.19,-0.014117647058823457
1988-02-05,36.38,36.75,36.25,36.75,4100,4.21,0.004773269689737347
1988-02-08,36.75,36.75,36.25,36.25,9400,4.15,-0.014251781472684022
1988-02-09,36.25,36.63,36.25,36.63,3000,4.19,0.009638554216867545
1988-02-10,36.75,37.0,36.5,36.63,7300,4.19,0.0
1988-02-11,36.75,36.88,36.5,36.88,5000,4.22,0.007159904534606021
1988-02-12,36.0,36.5,36.0,36.5,2300,4.28,0.014218009478673022
1988-02-16,36.25,36.25,36.13,36.25,3700,4.25,-0.007009345794392607
1988-02-17,36.25,36.63,36.13,36.25,4100,4.25,0.0
1988-02-18,36.5,36.63,36.25,36.25,2700,4.25,0.0
1988-02-19,36.38,36.38,36.13,36.25,5200,4.25,0.0
1988-02-22,36.0,36.13,35.88,35.88,7500,4.21,-0.009411764705882342
1988-02-23,35.75,36.0,35.5,36.0,3400,4.22,0.002375296912114022
1988-02-24,36.25,36.25,35.88,36.0,5800,4.22,0.0
1988-02-25,36.0,36.25,36.0,36.0,2000,4.22,0.0
1988-02-26,35.88,36.0,35.63,36.0,5500,4.22,0.0
1988-02-29,35.88,36.13,35.88,36.13,2300,4.24,0.004739336492891155
1988-03-01,36.38,36.88,36.38,36.88,7000,4.32,0.018867924528301883
1988-03-02,36.75,36.88,36.63,36.88,4700,4.32,0.0
1988-03-03,36.63,36.88,36.63,36.63,4200,4.29,-0.006944444444444531
1988-03-04,36.63,36.88,36.63,36.88,5600,4.32,0.006993006993007089
1988-03-07,36.63,36.88,36.5,36.88,4100,4.32,0.0
1988-03-08,37.0,37.63,37.0,37.63,7800,4.41,0.02083333333333326
1988-03-09,38.0,38.0,37.25,37.75,14400,4.43,0.0045351473922901064
1988-03-10,38.0,38.0,37.63,37.63,3000,4.41,-0.004514672686230181
1988-03-11,37.75,37.75,37.38,37.5,3100,4.4,-0.0022675736961450532
1988-03-14,37.38,37.5,37.25,37.5,5000,4.4,0.0
1988-03-15,37.25,37.75,37.25,37.63,6700,4.41,0.002272727272727204
1988-03-16,37.88,38.75,37.88,38.75,6700,4.54,0.02947845804988658
1988-03-17,38.5,38.5,38.0,38.25,6600,4.48,-0.013215859030836885
1988-03-18,38.0,38.0,37.75,37.88,4800,4.44,-0.008928571428571397
1988-03-21,37.63,37.75,37.63,37.63,2700,4.41,-0.006756756756756799
1988-03-22,37.88,37.88,37.63,37.88,3400,4.44,0.006802721088435382
1988-03-23,37.88,38.0,37.75,38.0,3000,4.46,0.0045045045045044585
1988-03-24,38.25,38.5,38.13,38.13,7700,4.47,0.0022421524663676085
1988-03-25,38.0,38.0,37.63,37.75,2300,4.43,-0.008948545861297563
1988-03-28,37.5,37.75,37.0,37.0,5300,4.34,-0.020316027088036037
1988-03-29,37.13,37.13,36.63,37.0,2500,4.34,0.0
1988-03-30,36.75,37.0,36.38,36.75,8400,4.31,-0.00691244239631339
1988-03-31,36.63,36.75,36.38,36.38,7800,4.27,-0.009280742459396807
1988-04-04,36.5,36.63,36.38,36.63,5200,4.29,0.004683840749414525
1988-04-05,36.5,36.5,36.25,36.5,5000,4.28,-0.002331002331002252
1988-04-06,36.5,36.5,36.0,36.5,22300,4.28,0.0
1988-04-07,36.5,36.75,36.5,36.75,6700,4.31,0.007009345794392274
1988-04-08,36.75,36.75,36.13,36.38,3400,4.27,-0.009280742459396807
1988-04-11,36.25,36.75,36.25,36.75,5500,4.31,0.00936768149882905
1988-04-12,36.5,37.13,36.5,37.13,6400,4.35,0.009280742459396807
1988-04-13,37.38,37.5,36.75,36.88,7500,4.32,-0.006896551724137834
1988-04-14,37.13,37.38,37.0,37.0,5000,4.34,0.004629629629629539
1988-04-15,37.0,37.0,36.38,36.5,8600,4.28,-0.013824884792626668
1988-04-18,36.38,36.75,36.13,36.75,10000,4.31,0.007009345794392274
1988-04-19,36.75,36.75,36.5,36.5,3400,4.28,-0.006960556844547439
1988-04-20,36.75,36.75,36.38,36.38,2000,4.27,-0.00233644859813098
1988-04-21,36.5,36.75,36.5,36.75,1700,4.31,0.00936768149882905
1988-04-22,36.5,37.25,36.5,37.0,3100,4.34,0.006960556844547661
1988-04-25,37.0,37.5,37.0,37.0,1900,4.34,0.0
1988-04-26,37.25,37.88,37.25,37.75,6200,4.43,0.02073732718894017
1988-04-27,37.88,38.0,37.75,38.0,7800,4.46,0.006772009029345494
1988-04-28,37.75,38.0,37.75,38.0,2800,4.46,0.0
1988-04-29,38.0,38.25,38.0,38.13,3700,4.47,0.0022421524663676085
1988-05-02,38.25,38.38,38.13,38.13,4200,4.47,0.0
1988-05-03,37.75,38.13,37.75,38.0,6900,4.46,-0.0022371364653243075
1988-05-04,38.0,38.13,38.0,38.0,900,4.46,0.0
1988-05-05,38.25,38.38,38.0,38.0,4700,4.46,0.0
1988-05-06,38.0,38.25,38.0,38.25,6400,4.48,0.004484304932735439
1988-05-09,38.25,38.25,38.0,38.25,4500,4.48,0.0
1988-05-10,38.0,38.0,37.13,37.5,5800,4.4,-0.017857142857142905
1988-05-11,37.25,37.63,37.25,37.5,4800,4.4,0.0
