Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,2.06,2.12,2.0,2.12,4600,2.12,0.0
2000-06-26,2.0,2.5,2.0,2.2,10600,2.2,0.037735849056603765
2000-06-27,2.44,2.44,2.19,2.19,1900,2.19,-0.00454545454545463
2000-06-28,2.38,2.38,1.75,1.75,19200,1.75,-0.2009132420091324
2000-06-29,1.75,1.75,1.75,1.75,0,1.75,0.0
2000-06-30,2.0,2.0,1.88,1.88,1500,1.88,0.07428571428571429
2000-07-03,2.0,2.0,2.0,2.0,5000,2.0,0.06382978723404253
2000-07-05,2.12,2.62,2.12,2.38,73200,2.38,0.18999999999999995
2000-07-06,2.56,2.81,2.38,2.72,82400,2.72,0.14285714285714302
2000-07-07,2.72,2.94,2.56,2.88,58700,2.88,0.0588235294117645
2000-07-10,2.81,3.12,2.81,3.12,85900,3.12,0.08333333333333348
2000-07-11,3.12,3.12,2.97,3.03,59800,3.03,-0.028846153846153966
2000-07-12,3.06,3.06,2.88,3.0,43800,3.0,-0.009900990099009799
2000-07-13,3.0,3.0,2.94,2.97,14000,2.97,-0.009999999999999898
2000-07-14,2.94,2.94,2.88,2.94,11700,2.94,-0.010101010101010166
2000-07-17,2.94,2.94,2.84,2.88,10400,2.88,-0.020408163265306145
2000-07-18,2.94,2.94,2.94,2.94,7400,2.94,0.02083333333333326
2000-07-19,2.84,2.94,2.84,2.88,7900,2.88,-0.020408163265306145
2000-07-21,2.97,2.97,2.94,2.97,14300,2.97,0.03125
2000-07-24,2.97,3.0,2.88,3.0,6200,3.0,0.010101010101009944
2000-07-25,3.0,3.0,3.0,3.0,4400,3.0,0.0
2000-07-26,3.0,3.03,3.0,3.0,20600,3.0,0.0
2000-07-27,2.94,3.03,2.94,3.0,46500,3.0,0.0
2000-07-28,3.03,3.03,3.0,3.0,6300,3.0,0.0
2000-07-31,3.0,3.0,2.88,3.0,16400,3.0,0.0
2000-08-01,2.88,3.0,2.5,2.5,57500,2.5,-0.16666666666666663
2000-08-02,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-08-03,2.47,2.47,2.09,2.09,18400,2.09,-0.16400000000000003
2000-08-04,2.19,2.25,1.94,1.94,10100,1.94,-0.0717703349282296
2000-08-07,2.0,3.0,2.0,2.38,59700,2.38,0.2268041237113403
2000-08-08,2.31,2.38,2.25,2.28,15800,2.28,-0.04201680672268915
2000-08-09,2.5,2.5,2.06,2.31,10800,2.31,0.013157894736842257
2000-08-10,2.06,2.12,2.0,2.0,10400,2.0,-0.1341991341991342
2000-08-11,2.0,2.0,1.62,1.88,49100,1.88,-0.06000000000000005
2000-08-14,1.75,2.0,1.75,1.75,11800,1.75,-0.06914893617021267
2000-08-15,1.53,1.75,1.5,1.75,27300,1.75,0.0
2000-08-16,1.88,2.0,1.75,1.75,20700,1.75,0.0
2000-08-17,1.75,1.78,1.69,1.69,20900,1.69,-0.034285714285714364
2000-08-18,1.66,1.92,1.66,1.75,9200,1.75,0.035502958579881616
2000-08-21,2.0,2.0,1.75,1.75,12300,1.75,0.0
2000-08-22,1.72,1.75,1.69,1.69,12500,1.69,-0.034285714285714364
2000-08-23,1.84,1.84,1.62,1.62,26800,1.62,-0.041420118343195145
2000-08-24,1.66,1.75,1.66,1.75,6300,1.75,0.08024691358024683
2000-08-25,1.77,1.77,1.77,1.77,1000,1.77,0.011428571428571344
2000-08-30,1.62,1.62,1.62,1.62,100,1.62,-0.0847457627118644
2000-08-31,1.62,1.62,1.62,1.62,2700,1.62,0.0
2000-09-01,1.75,1.75,1.59,1.59,14000,1.59,-0.01851851851851849
2000-09-05,1.59,1.75,1.59,1.69,4700,1.69,0.06289308176100628
2000-09-06,1.62,1.62,1.56,1.56,13000,1.56,-0.07692307692307687
2000-09-07,1.52,1.52,1.47,1.47,10000,1.47,-0.05769230769230771
2000-09-08,1.5,1.5,1.44,1.44,12000,1.44,-0.020408163265306145
2000-09-11,1.44,1.56,1.38,1.5,17200,1.5,0.04166666666666674
2000-09-12,1.38,1.38,1.34,1.34,1900,1.34,-0.10666666666666658
2000-09-13,1.34,1.34,1.34,1.34,0,1.34,0.0
2000-09-14,1.38,1.44,1.31,1.44,9600,1.44,0.07462686567164178
2000-09-15,1.44,1.5,1.44,1.5,6300,1.5,0.04166666666666674
2000-09-18,1.41,1.44,1.38,1.44,13000,1.44,-0.040000000000000036
2000-09-19,1.44,1.44,1.44,1.44,0,1.44,0.0
2000-09-20,1.41,1.41,1.41,1.41,200,1.41,-0.02083333333333337
2000-09-21,1.5,1.5,1.47,1.47,3400,1.47,0.042553191489361764
2000-09-22,1.41,1.44,1.38,1.38,10000,1.38,-0.061224489795918435
2000-09-25,1.34,1.44,1.34,1.34,3900,1.34,-0.02898550724637672
2000-09-26,1.34,1.34,1.25,1.25,8300,1.25,-0.0671641791044777
2000-09-27,1.25,1.25,1.25,1.25,200,1.25,0.0
2000-09-28,1.27,1.27,1.22,1.22,11400,1.22,-0.02400000000000002
2000-09-29,1.16,1.16,1.16,1.16,400,1.16,-0.049180327868852514
2000-10-02,1.16,1.16,1.16,1.16,0,1.16,0.0
2000-10-03,1.22,1.5,1.22,1.5,13000,1.5,0.2931034482758621
2000-10-04,1.38,1.38,1.28,1.28,4600,1.28,-0.1466666666666666
2000-10-05,1.28,1.28,1.28,1.28,0,1.28,0.0
2000-10-06,1.5,1.5,1.12,1.12,6400,1.12,-0.12499999999999989
2000-10-09,1.12,1.12,1.12,1.12,0,1.12,0.0
2000-10-10,1.06,1.06,1.0,1.0,10000,1.0,-0.1071428571428572
2000-10-11,1.0,1.0,1.0,1.0,1000,1.0,0.0
2000-10-12,1.0,1.0,0.94,1.0,13000,1.0,0.0
2000-10-13,1.0,1.0,0.94,0.94,600,0.94,-0.06000000000000005
2000-10-16,0.94,0.94,0.94,0.94,200,0.94,0.0
2000-10-17,0.94,0.94,0.94,0.94,0,0.94,0.0
2000-10-18,1.09,1.09,0.88,0.88,1200,0.88,-0.06382978723404253
2000-10-19,0.88,0.88,0.88,0.88,100,0.88,0.0
2000-10-20,1.06,1.06,1.06,1.06,500,1.06,0.20454545454545459
2000-10-23,0.94,0.94,0.94,0.94,7800,0.94,-0.1132075471698114
2000-10-24,0.91,0.94,0.91,0.91,6800,0.91,-0.031914893617021156
2000-10-25,0.91,0.91,0.91,0.91,500,0.91,0.0
2000-10-26,1.03,1.03,0.91,0.91,900,0.91,0.0
2000-10-27,0.91,0.91,0.91,0.91,600,0.91,0.0
2000-10-30,0.91,0.91,0.78,0.78,16500,0.78,-0.1428571428571429
2000-10-31,0.81,0.94,0.81,0.81,3500,0.81,0.03846153846153855
2000-11-01,0.81,0.81,0.75,0.81,14500,0.81,0.0
2000-11-02,0.81,0.81,0.81,0.81,0,0.81,0.0
2000-11-03,0.81,0.81,0.81,0.81,0,0.81,0.0
2000-11-06,0.94,0.94,0.75,0.75,1200,0.75,-0.07407407407407418
2000-11-07,0.75,0.75,0.75,0.75,0,0.75,0.0
2000-11-08,0.75,0.75,0.75,0.75,0,0.75,0.0
2000-11-09,0.84,0.84,0.75,0.75,4700,0.75,0.0
2000-11-10,0.75,0.81,0.66,0.72,46700,0.72,-0.040000000000000036
2000-11-13,0.72,0.72,0.66,0.66,17500,0.66,-0.08333333333333326
2000-11-14,0.72,0.72,0.66,0.66,4300,0.66,0.0
2000-11-15,0.66,0.66,0.66,0.66,4000,0.66,0.0
2000-11-16,0.66,0.66,0.66,0.66,0,0.66,0.0
2000-11-17,0.62,0.66,0.56,0.56,12000,0.56,-0.1515151515151515
2000-11-20,0.56,0.56,0.56,0.56,0,0.56,0.0
2000-11-21,0.59,0.59,0.59,0.59,1000,0.59,0.05357142857142838
2000-11-22,0.59,0.59,0.59,0.59,1000,0.59,0.0
2000-11-24,0.59,0.59,0.59,0.59,0,0.59,0.0
2000-11-27,0.59,0.59,0.59,0.59,0,0.59,0.0
2000-11-28,0.59,0.62,0.59,0.62,8400,0.62,0.05084745762711873
