Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-05-05,4.75,5.25,4.75,5.06,58400,4.22,0.0
1995-05-08,5.25,5.25,4.88,5.0,10600,4.17,-0.011848341232227444
1995-05-09,5.0,5.0,4.75,4.88,12500,4.06,-0.026378896882494063
1995-05-10,5.0,5.0,4.75,5.0,6200,4.17,0.027093596059113434
1995-05-11,4.88,5.25,4.88,5.0,8300,4.17,0.0
1995-05-12,5.06,5.25,5.06,5.25,9000,4.37,0.04796163069544379
1995-05-15,5.25,6.0,5.25,6.0,32200,5.0,0.14416475972540033
1995-05-16,6.0,6.0,5.25,5.25,43400,4.37,-0.126
1995-05-17,5.5,5.5,5.25,5.25,12500,4.37,0.0
1995-05-18,5.25,5.5,5.25,5.5,11900,4.58,0.048054919908466776
1995-05-19,5.25,5.75,5.25,5.25,13400,4.37,-0.045851528384279416
1995-05-22,5.25,5.75,5.25,5.5,18000,4.58,0.048054919908466776
1995-05-23,5.38,6.25,5.38,5.75,31600,4.79,0.04585152838427953
1995-05-24,6.25,6.25,6.0,6.17,34600,5.14,0.07306889352818358
1995-05-25,6.13,6.25,6.0,6.19,9700,5.16,0.0038910505836575737
1995-05-26,6.25,6.25,6.0,6.25,19300,5.21,0.009689922480620172
1995-05-30,6.25,6.25,6.25,6.25,3000,5.21,0.0
1995-05-31,6.25,6.5,6.13,6.37,17200,5.31,0.019193857965450922
1995-06-01,6.25,6.5,6.13,6.13,8800,5.1,-0.039548022598870025
1995-06-02,6.13,6.37,6.13,6.13,11800,5.1,0.0
1995-06-05,6.0,6.13,6.0,6.0,5500,5.0,-0.019607843137254832
1995-06-06,6.0,6.25,5.75,6.0,8600,5.0,0.0
1995-06-07,6.0,6.25,6.0,6.0,3500,5.0,0.0
1995-06-08,6.25,6.25,5.59,5.59,6100,4.66,-0.06799999999999995
1995-06-09,6.25,6.25,6.16,6.16,600,5.13,0.10085836909871237
1995-06-12,5.75,6.16,5.45,5.75,21600,4.79,-0.06627680311890838
1995-06-13,5.38,5.63,5.12,5.25,14200,4.37,-0.08768267223382042
1995-06-14,5.63,5.75,5.12,5.75,10300,4.79,0.09610983981693355
1995-06-15,5.75,6.0,5.63,5.63,8900,4.69,-0.02087682672233815
1995-06-16,6.0,6.0,5.5,5.5,9500,4.58,-0.023454157782516027
1995-06-19,5.12,5.69,5.12,5.69,1400,4.74,0.03493449781659397
1995-06-20,5.75,5.75,5.25,5.38,4400,4.48,-0.05485232067510548
1995-06-21,5.75,5.75,5.25,5.25,2800,4.37,-0.024553571428571508
1995-06-22,5.38,5.64,5.0,5.38,6400,4.48,0.02517162471395884
1995-06-23,5.64,5.64,5.25,5.25,3800,4.37,-0.024553571428571508
1995-06-26,5.25,5.25,5.0,5.25,5400,4.37,0.0
1995-06-27,5.0,5.25,5.0,5.25,12500,4.37,0.0
1995-06-28,5.38,5.75,5.25,5.75,6200,4.79,0.09610983981693355
1995-06-29,5.75,6.25,5.75,6.25,21500,5.21,0.08768267223382042
1995-06-30,6.25,6.37,6.0,6.37,27400,5.31,0.019193857965450922
1995-07-03,6.13,6.13,6.13,6.13,2000,5.1,-0.039548022598870025
1995-07-05,6.37,6.37,5.75,6.0,13100,5.0,-0.019607843137254832
1995-07-06,6.25,6.25,5.75,5.75,4800,4.79,-0.04200000000000004
1995-07-07,6.25,6.25,5.75,6.0,5000,5.0,0.04384133611691032
1995-07-10,6.25,6.25,5.87,5.87,4900,4.9,-0.019999999999999907
1995-07-11,6.25,6.25,5.75,6.0,7400,5.0,0.020408163265306145
1995-07-12,5.75,5.87,5.75,5.75,3400,4.79,-0.04200000000000004
1995-07-13,6.0,6.0,5.75,6.0,2900,5.0,0.04384133611691032
1995-07-14,5.87,6.0,5.75,5.75,4100,4.79,-0.04200000000000004
1995-07-17,5.63,6.0,5.63,6.0,16900,5.0,0.04384133611691032
1995-07-18,6.0,6.0,5.75,6.0,6000,5.0,0.0
1995-07-19,6.13,6.37,5.87,5.87,9400,4.9,-0.019999999999999907
1995-07-20,6.13,6.13,5.75,6.0,9600,5.0,0.020408163265306145
1995-07-21,5.75,6.25,5.75,6.25,7800,5.21,0.04200000000000004
1995-07-24,6.0,6.25,5.75,6.25,3600,5.21,0.0
1995-07-25,6.25,6.25,6.0,6.0,1900,5.0,-0.040307101727447225
1995-07-26,6.25,6.25,5.63,5.63,3800,4.69,-0.061999999999999944
1995-07-27,6.13,6.13,5.63,5.63,1300,4.69,0.0
1995-07-31,5.63,6.13,5.63,6.13,700,5.1,0.08742004264392311
1995-08-01,5.63,6.13,5.63,5.63,5500,4.69,-0.08039215686274492
1995-08-02,5.75,5.75,5.5,5.75,3800,4.79,0.021321961620468954
1995-08-03,5.25,5.25,4.94,4.94,8400,4.11,-0.14196242171189977
1995-08-04,4.88,5.5,4.88,5.25,4600,4.37,0.06326034063260333
1995-08-07,5.12,5.5,5.12,5.5,700,4.58,0.048054919908466776
1995-08-08,5.25,5.25,5.25,5.25,1300,4.37,-0.045851528384279416
1995-08-09,5.5,5.75,5.0,5.75,7900,4.79,0.09610983981693355
1995-08-10,5.75,5.87,5.75,5.87,4400,4.9,0.022964509394572064
1995-08-11,5.87,5.87,5.87,5.87,2000,4.9,0.0
1995-08-14,5.75,5.75,5.63,5.63,1400,4.69,-0.042857142857142816
1995-08-15,5.87,5.87,5.12,5.12,4400,4.27,-0.0895522388059703
1995-08-16,5.12,5.87,5.12,5.87,4100,4.9,0.14754098360655754
1995-08-17,5.87,5.87,5.5,5.5,3600,4.58,-0.0653061224489796
